Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
5532.000000,5533.000000,67.428886,0.379104,1.000000,2.000000,0.000000
5533.000000,5534.000000,68.443779,0.439000,0.000000,2.000000,0.000000
5534.000000,5535.000000,66.234901,0.308640,1.000000,0.000000,0.000000
5535.000000,5536.000000,65.939491,0.291205,0.000000,0.000000,0.000000
5536.000000,5537.000000,67.093735,0.359325,0.000000,0.000000,0.000000
5537.000000,5538.000000,68.877762,0.464612,1.000000,0.000000,0.000000
5538.000000,5539.000000,68.271767,0.428848,0.000000,0.000000,0.000000
5539.000000,5540.000000,66.022888,0.296127,1.000000,0.000000,0.000000
5540.000000,5541.000000,68.805649,0.460356,1.000000,0.000000,0.000000
5541.000000,5542.000000,66.757538,0.339484,1.000000,0.000000,0.000000
5542.000000,5543.000000,67.832535,0.402926,0.000000,0.000000,0.000000
5543.000000,5544.000000,67.768539,0.399150,0.000000,0.000000,0.000000
5544.000000,5545.000000,65.808823,0.283494,0.000000,2.000000,0.000000
5545.000000,5546.000000,66.911278,0.348557,0.000000,0.000000,0.000000
5546.000000,5547.000000,65.080872,0.240533,1.000000,2.000000,0.000000
5547.000000,5548.000000,67.999718,0.412793,1.000000,0.000000,0.000000
5548.000000,5549.000000,67.500809,0.383349,0.000000,0.000000,0.000000
5549.000000,5550.000000,68.569908,0.446444,0.000000,2.000000,0.000000
5550.000000,5551.000000,67.370239,0.375643,0.000000,2.000000,0.000000
5551.000000,5552.000000,65.174416,0.246053,1.000000,2.000000,0.000000
5552.000000,5553.000000,65.362518,0.257154,0.000000,0.000000,0.000000
5553.000000,5554.000000,67.834480,0.403041,1.000000,2.000000,0.000000
5554.000000,5555.000000,66.716759,0.337077,0.000000,0.000000,0.000000
5555.000000,5556.000000,68.420219,0.437610,0.000000,0.000000,0.000000
5556.000000,5557.000000,67.876686,0.405532,0.000000,2.000000,0.000000
5557.000000,5558.000000,65.898064,0.288761,1.000000,0.000000,0.000000
5558.000000,5559.000000,65.850433,0.285950,0.000000,2.000000,0.000000
5559.000000,5560.000000,67.726158,0.396648,1.000000,2.000000,0.000000
5560.000000,5561.000000,66.428429,0.320061,0.000000,2.000000,0.000000
5561.000000,5562.000000,67.352119,0.374574,0.000000,0.000000,0.000000
5562.000000,5563.000000,65.731590,0.278936,0.000000,0.000000,0.000000
5563.000000,5564.000000,68.747246,0.456909,1.000000,0.000000,0.000000
5564.000000,5565.000000,68.363365,0.434254,0.000000,0.000000,0.000000
5565.000000,5566.000000,66.958900,0.351367,0.000000,2.000000,0.000000
5566.000000,5567.000000,68.719742,0.455286,0.000000,2.000000,0.000000
5567.000000,5568.000000,65.297096,0.253293,1.000000,0.000000,0.000000
5568.000000,5569.000000,67.038147,0.356044,1.000000,0.000000,0.000000
5569.000000,5570.000000,65.080978,0.240539,1.000000,0.000000,0.000000
5570.000000,5571.000000,66.152863,0.303798,0.000000,2.000000,0.000000
5571.000000,5572.000000,66.900055,0.347895,0.000000,0.000000,0.000000
5572.000000,5573.000000,68.197601,0.424471,1.000000,2.000000,0.000000
5573.000000,5574.000000,66.819855,0.343161,0.000000,0.000000,0.000000
5574.000000,5575.000000,70.074371,0.535232,1.000000,0.000000,0.000000
5575.000000,5576.000000,68.425758,0.437936,0.000000,0.000000,0.000000
5576.000000,5577.000000,67.970695,0.411080,0.000000,2.000000,0.000000
5577.000000,5578.000000,69.553627,0.504499,0.000000,0.000000,0.000000
5578.000000,5579.000000,70.576714,0.564878,0.000000,2.000000,0.000000
5579.000000,5580.000000,69.083199,0.476736,0.000000,0.000000,0.000000
5580.000000,5581.000000,71.571892,0.623610,1.000000,0.000000,0.000000
5581.000000,5582.000000,71.273338,0.605991,0.000000,0.000000,0.000000
5582.000000,5583.000000,70.598328,0.566154,0.000000,2.000000,0.000000
5583.000000,5584.000000,68.614227,0.449059,1.000000,0.000000,0.000000
5584.000000,5585.000000,68.139931,0.421068,0.000000,0.000000,0.000000
5585.000000,5586.000000,70.521164,0.561600,1.000000,0.000000,0.000000
5586.000000,5587.000000,71.399277,0.613423,0.000000,2.000000,0.000000
5587.000000,5588.000000,67.968521,0.410952,1.000000,2.000000,0.000000
5588.000000,5589.000000,68.178093,0.423320,0.000000,2.000000,0.000000
5589.000000,5590.000000,68.144165,0.421318,0.000000,0.000000,0.000000
5590.000000,5591.000000,68.244431,0.427235,0.000000,0.000000,0.000000
5591.000000,5592.000000,67.300270,0.371514,0.000000,2.000000,0.000000
5592.000000,5593.000000,65.387032,0.258601,1.000000,0.000000,0.000000
5593.000000,5594.000000,66.977379,0.352458,0.000000,2.000000,0.000000
5594.000000,5595.000000,68.589783,0.447617,1.000000,0.000000,0.000000
5595.000000,5596.000000,69.004616,0.472099,0.000000,0.000000,0.000000
5596.000000,5597.000000,68.556419,0.445648,0.000000,0.000000,0.000000
5597.000000,5598.000000,69.109306,0.478277,0.000000,0.000000,0.000000
5598.000000,5599.000000,70.043030,0.533382,0.000000,0.000000,0.000000
5599.000000,5600.000000,70.850189,0.581018,1.000000,2.000000,0.000000
5600.000000,5601.000000,69.216164,0.484583,0.000000,0.000000,0.000000
5601.000000,5602.000000,68.868469,0.464064,0.000000,0.000000,0.000000
5602.000000,5603.000000,71.145348,0.598437,0.000000,2.000000,0.000000
5603.000000,5604.000000,71.796425,0.636862,1.000000,0.000000,0.000000
5604.000000,5605.000000,67.310135,0.372096,1.000000,2.000000,0.000000
5605.000000,5606.000000,66.807404,0.342427,0.000000,0.000000,0.000000
5606.000000,5607.000000,66.643112,0.332731,0.000000,2.000000,0.000000
5607.000000,5608.000000,66.704620,0.336361,0.000000,0.000000,0.000000
5608.000000,5609.000000,68.827034,0.461618,1.000000,0.000000,0.000000
5609.000000,5610.000000,68.074234,0.417191,0.000000,0.000000,0.000000
5610.000000,5611.000000,65.436699,0.261532,1.000000,0.000000,0.000000
5611.000000,5612.000000,65.129379,0.243395,0.000000,2.000000,0.000000
5612.000000,5613.000000,67.615044,0.390091,1.000000,0.000000,0.000000
5613.000000,5614.000000,67.446831,0.380163,0.000000,2.000000,0.000000
5614.000000,5615.000000,68.373764,0.434868,0.000000,0.000000,0.000000
5615.000000,5616.000000,65.373764,0.257818,1.000000,0.000000,0.000000
5616.000000,5617.000000,68.398697,0.436339,1.000000,0.000000,0.000000
5617.000000,5618.000000,68.671944,0.452465,0.000000,0.000000,0.000000
5618.000000,5619.000000,68.909599,0.466491,0.000000,2.000000,0.000000
5619.000000,5620.000000,65.191002,0.247032,1.000000,0.000000,0.000000
5620.000000,5621.000000,66.589890,0.329590,0.000000,0.000000,0.000000
5621.000000,5622.000000,68.483612,0.441351,1.000000,0.000000,0.000000
5622.000000,5623.000000,68.509026,0.442851,0.000000,2.000000,0.000000
5623.000000,5624.000000,66.022644,0.296113,1.000000,2.000000,0.000000
5624.000000,5625.000000,66.294746,0.312171,0.000000,0.000000,0.000000
5625.000000,5626.000000,65.229881,0.249327,0.000000,0.000000,0.000000
5626.000000,5627.000000,67.883553,0.405937,1.000000,0.000000,0.000000
5627.000000,5628.000000,66.140503,0.303068,1.000000,2.000000,0.000000
5628.000000,5629.000000,68.344833,0.433160,1.000000,0.000000,0.000000
5629.000000,5630.000000,65.038673,0.238042,1.000000,2.000000,0.000000
5630.000000,5631.000000,66.186737,0.305797,0.000000,0.000000,0.000000
5631.000000,5632.000000,65.180084,0.246388,0.000000,2.000000,0.000000
5632.000000,5633.000000,64.916916,0.230857,0.000000,0.000000,0.000000
5633.000000,5634.000000,68.096306,0.418493,1.000000,0.000000,0.000000
5634.000000,5635.000000,66.529671,0.326036,0.000000,2.000000,0.000000
5635.000000,5636.000000,67.950218,0.409872,0.000000,2.000000,0.000000
5636.000000,5637.000000,67.319588,0.372654,0.000000,0.000000,0.000000
5637.000000,5638.000000,65.956291,0.292197,0.000000,0.000000,0.000000
5638.000000,5639.000000,67.646362,0.391939,0.000000,2.000000,0.000000
5639.000000,5640.000000,66.903877,0.348120,0.000000,0.000000,0.000000
5640.000000,5641.000000,65.529770,0.267025,0.000000,2.000000,0.000000
5641.000000,5642.000000,66.274551,0.310980,0.000000,0.000000,0.000000
5642.000000,5643.000000,67.032440,0.355708,0.000000,2.000000,0.000000
5643.000000,5644.000000,67.510132,0.383899,0.000000,0.000000,0.000000
5644.000000,5645.000000,67.578087,0.387910,0.000000,0.000000,0.000000
5645.000000,5646.000000,68.288582,0.429841,0.000000,2.000000,0.000000
5646.000000,5647.000000,65.605354,0.271486,0.000000,2.000000,0.000000
5647.000000,5648.000000,66.204330,0.306835,0.000000,2.000000,0.000000
5648.000000,5649.000000,68.737030,0.456307,1.000000,2.000000,0.000000
5649.000000,5650.000000,68.047974,0.415641,0.000000,0.000000,0.000000
5650.000000,5651.000000,68.228088,0.426271,0.000000,0.000000,0.000000
5651.000000,5652.000000,67.172241,0.363958,0.000000,0.000000,0.000000
5652.000000,5653.000000,66.981705,0.352713,0.000000,2.000000,0.000000
5653.000000,5654.000000,65.721649,0.278349,1.000000,0.000000,0.000000
5654.000000,5655.000000,66.733871,0.338087,0.000000,0.000000,0.000000
5655.000000,5656.000000,67.858154,0.404438,0.000000,0.000000,0.000000
5656.000000,5657.000000,67.923798,0.408312,0.000000,0.000000,0.000000
5657.000000,5658.000000,66.336372,0.314628,0.000000,0.000000,0.000000
5658.000000,5659.000000,66.070351,0.298928,0.000000,0.000000,0.000000
5659.000000,5660.000000,67.316902,0.372496,0.000000,0.000000,0.000000
5660.000000,5661.000000,65.909233,0.289420,0.000000,0.000000,0.000000
5661.000000,5662.000000,66.289574,0.311866,0.000000,0.000000,0.000000
5662.000000,5663.000000,65.162758,0.245365,0.000000,0.000000,0.000000
5663.000000,5664.000000,65.702271,0.277205,0.000000,0.000000,0.000000
5664.000000,5665.000000,67.512772,0.384055,0.000000,0.000000,0.000000
5665.000000,5666.000000,65.279381,0.252248,0.000000,0.000000,0.000000
5666.000000,5667.000000,67.714813,0.395979,0.000000,0.000000,0.000000
5667.000000,5668.000000,67.297806,0.371368,0.000000,2.000000,0.000000
5668.000000,5669.000000,68.253700,0.427782,0.000000,0.000000,0.000000
5669.000000,5670.000000,67.974228,0.411289,0.000000,0.000000,0.000000
5670.000000,5671.000000,64.777138,0.222607,1.000000,0.000000,0.000000
5671.000000,5672.000000,70.712418,0.572887,1.000000,0.000000,0.000000
5672.000000,5673.000000,71.870422,0.641229,0.000000,2.000000,0.000000
5673.000000,5674.000000,65.258232,0.251000,1.000000,0.000000,0.000000
5674.000000,5675.000000,64.473206,0.204670,0.000000,0.000000,0.000000
5675.000000,5676.000000,64.596962,0.211974,0.000000,0.000000,0.000000
5676.000000,5677.000000,68.213509,0.425410,1.000000,0.000000,0.000000
5677.000000,5678.000000,63.486408,0.146433,1.000000,0.000000,0.000000
5678.000000,5679.000000,71.847443,0.639872,1.000000,0.000000,0.000000
5679.000000,5680.000000,71.657898,0.628686,0.000000,0.000000,0.000000
5680.000000,5681.000000,67.298317,0.371399,1.000000,0.000000,0.000000
5681.000000,5682.000000,71.700897,0.631224,1.000000,0.000000,0.000000
5682.000000,5683.000000,63.939289,0.173160,1.000000,0.000000,0.000000
5683.000000,5684.000000,67.885239,0.406037,1.000000,0.000000,0.000000
5684.000000,5685.000000,70.274208,0.547026,1.000000,0.000000,0.000000
5685.000000,5686.000000,69.992065,0.530374,0.000000,0.000000,0.000000
5686.000000,5687.000000,68.251472,0.427651,1.000000,0.000000,0.000000
5687.000000,5688.000000,71.558884,0.622843,1.000000,0.000000,0.000000
5688.000000,5689.000000,68.593872,0.447858,1.000000,0.000000,0.000000
5689.000000,5690.000000,63.996471,0.176535,1.000000,2.000000,0.000000
5690.000000,5691.000000,63.316734,0.136419,0.000000,2.000000,0.000000
5691.000000,5692.000000,66.259277,0.310078,1.000000,0.000000,0.000000
5692.000000,5693.000000,71.693939,0.630813,1.000000,2.000000,0.000000
5693.000000,5694.000000,68.869247,0.464110,1.000000,0.000000,0.000000
5694.000000,5695.000000,67.090263,0.359120,1.000000,0.000000,0.000000
5695.000000,5696.000000,66.549271,0.327193,0.000000,2.000000,0.000000
5696.000000,5697.000000,64.300934,0.194503,1.000000,2.000000,0.000000
5697.000000,5698.000000,66.264450,0.310383,1.000000,2.000000,0.000000
5698.000000,5699.000000,62.857361,0.109309,1.000000,0.000000,0.000000
5699.000000,5700.000000,70.175095,0.541176,1.000000,2.000000,0.000000
5700.000000,5701.000000,65.299614,0.253442,1.000000,2.000000,0.000000
5701.000000,5702.000000,65.936867,0.291051,0.000000,2.000000,0.000000
5702.000000,5703.000000,64.679741,0.216859,0.000000,2.000000,0.000000
5703.000000,5704.000000,67.930832,0.408728,1.000000,2.000000,0.000000
5704.000000,5705.000000,71.539185,0.621680,1.000000,0.000000,0.000000
5705.000000,5706.000000,64.428642,0.202040,1.000000,2.000000,0.000000
5706.000000,5707.000000,70.480743,0.559215,1.000000,2.000000,0.000000
5707.000000,5708.000000,62.636276,0.096261,1.000000,2.000000,0.000000
5708.000000,5709.000000,62.195187,0.070229,0.000000,2.000000,0.000000
5709.000000,5710.000000,70.574089,0.564723,1.000000,0.000000,0.000000
5710.000000,5711.000000,66.947304,0.350683,1.000000,2.000000,0.000000
5711.000000,5712.000000,63.160477,0.127198,1.000000,2.000000,0.000000
5712.000000,5713.000000,68.625214,0.449708,1.000000,2.000000,0.000000
5713.000000,5714.000000,64.201782,0.188652,1.000000,2.000000,0.000000
5714.000000,5715.000000,70.948204,0.586802,1.000000,0.000000,0.000000
5715.000000,5716.000000,70.070175,0.534984,0.000000,2.000000,0.000000
5716.000000,5717.000000,67.356850,0.374853,1.000000,2.000000,0.000000
5717.000000,5718.000000,63.904572,0.171111,1.000000,2.000000,0.000000
5718.000000,5719.000000,67.702217,0.395235,1.000000,2.000000,0.000000
5719.000000,5720.000000,65.122581,0.242994,1.000000,2.000000,0.000000
5720.000000,5721.000000,67.533836,0.385298,1.000000,0.000000,0.000000
5721.000000,5722.000000,66.450790,0.321381,0.000000,0.000000,0.000000
5722.000000,5723.000000,67.478806,0.382050,0.000000,2.000000,0.000000
5723.000000,5724.000000,70.928825,0.585659,1.000000,2.000000,0.000000
5724.000000,5725.000000,64.795860,0.223712,1.000000,2.000000,0.000000
5725.000000,5726.000000,66.690002,0.335498,1.000000,2.000000,0.000000
5726.000000,5727.000000,65.675186,0.275607,0.000000,2.000000,0.000000
5727.000000,5728.000000,64.291840,0.193967,1.000000,0.000000,0.000000
5728.000000,5729.000000,69.462799,0.499139,1.000000,2.000000,0.000000
5729.000000,5730.000000,66.461983,0.322041,1.000000,2.000000,0.000000
5730.000000,5731.000000,71.802139,0.637199,1.000000,2.000000,0.000000
5731.000000,5732.000000,67.235535,0.367693,1.000000,2.000000,0.000000
5732.000000,5733.000000,66.134201,0.302697,0.000000,2.000000,0.000000
5733.000000,5734.000000,71.858452,0.640522,1.000000,2.000000,0.000000
5734.000000,5735.000000,68.072617,0.417095,1.000000,0.000000,0.000000
5735.000000,5736.000000,67.036430,0.355943,0.000000,2.000000,0.000000
5736.000000,5737.000000,69.150032,0.480681,0.000000,2.000000,0.000000
5737.000000,5738.000000,72.835587,0.698189,1.000000,2.000000,0.000000
5738.000000,5739.000000,75.777252,0.871796,1.000000,2.000000,0.000000
5739.000000,5740.000000,73.095192,0.713510,1.000000,2.000000,0.000000
5740.000000,5741.000000,73.849419,0.758022,0.000000,0.000000,0.000000
5741.000000,5742.000000,67.790863,0.400467,1.000000,0.000000,0.000000
5742.000000,5743.000000,73.441765,0.733964,1.000000,2.000000,0.000000
5743.000000,5744.000000,68.010101,0.413406,1.000000,2.000000,0.000000
5744.000000,5745.000000,62.885532,0.110971,1.000000,2.000000,0.000000
5745.000000,5746.000000,65.414764,0.260238,1.000000,0.000000,0.000000
5746.000000,5747.000000,70.253265,0.545790,1.000000,2.000000,0.000000
5747.000000,5748.000000,71.286484,0.606767,0.000000,2.000000,0.000000
5748.000000,5749.000000,64.902443,0.230002,1.000000,2.000000,0.000000
5749.000000,5750.000000,69.980904,0.529716,1.000000,2.000000,0.000000
5750.000000,5751.000000,65.518509,0.266360,1.000000,2.000000,0.000000
5751.000000,5752.000000,62.285751,0.075574,1.000000,0.000000,0.000000
5752.000000,5753.000000,71.922981,0.644331,1.000000,2.000000,0.000000
5753.000000,5754.000000,62.395405,0.082046,1.000000,2.000000,0.000000
5754.000000,5755.000000,67.383408,0.376420,1.000000,0.000000,0.000000
5755.000000,5756.000000,64.015198,0.177640,1.000000,0.000000,0.000000
5756.000000,5757.000000,64.892731,0.229429,0.000000,-2.000000,0.000000
5757.000000,5758.000000,65.776787,0.281603,0.000000,0.000000,1.000000
5758.000000,5759.000000,63.954948,0.174085,0.000000,0.000000,0.000000
5759.000000,5760.000000,69.256454,0.486961,1.000000,0.000000,0.000000
5760.000000,5761.000000,62.807697,0.106378,1.000000,0.000000,0.000000
5761.000000,5762.000000,65.268974,0.251634,1.000000,0.000000,0.000000
5762.000000,5763.000000,69.762817,0.516845,1.000000,0.000000,0.000000
5763.000000,5764.000000,70.517380,0.561377,0.000000,0.000000,0.000000
5764.000000,5765.000000,64.953728,0.233029,1.000000,0.000000,0.000000
5765.000000,5766.000000,66.727936,0.337737,1.000000,0.000000,0.000000
5766.000000,5767.000000,68.502525,0.442467,1.000000,0.000000,0.000000
5767.000000,5768.000000,67.632240,0.391106,0.000000,0.000000,0.000000
5768.000000,5769.000000,68.463852,0.440185,0.000000,0.000000,0.000000
5769.000000,5770.000000,65.661461,0.274797,1.000000,0.000000,0.000000
5770.000000,5771.000000,65.183304,0.246578,0.000000,0.000000,0.000000
5771.000000,5772.000000,65.038849,0.238053,0.000000,0.000000,0.000000
5772.000000,5773.000000,65.336700,0.255631,0.000000,0.000000,0.000000
5773.000000,5774.000000,65.648865,0.274054,0.000000,0.000000,0.000000
5774.000000,5775.000000,68.832809,0.461959,1.000000,0.000000,0.000000
5775.000000,5776.000000,69.409950,0.496020,0.000000,0.000000,0.000000
5776.000000,5777.000000,64.996376,0.235546,1.000000,0.000000,0.000000
5777.000000,5778.000000,68.526512,0.443883,1.000000,0.000000,0.000000
5778.000000,5779.000000,71.272064,0.605916,1.000000,2.000000,0.000000
5779.000000,5780.000000,70.896355,0.583742,0.000000,2.000000,0.000000
5780.000000,5781.000000,63.022469,0.119053,1.000000,2.000000,0.000000
5781.000000,5782.000000,63.099339,0.123589,0.000000,2.000000,0.000000
5782.000000,5783.000000,66.999641,0.353772,1.000000,0.000000,0.000000
5783.000000,5784.000000,65.366623,0.257397,0.000000,2.000000,0.000000
5784.000000,5785.000000,62.677753,0.098709,1.000000,2.000000,0.000000
5785.000000,5786.000000,68.620567,0.449433,1.000000,2.000000,0.000000
5786.000000,5787.000000,62.071751,0.062945,1.000000,0.000000,0.000000
5787.000000,5788.000000,67.764130,0.398889,1.000000,0.000000,0.000000
5788.000000,5789.000000,68.897842,0.465797,0.000000,2.000000,0.000000
5789.000000,5790.000000,70.781525,0.576966,1.000000,0.000000,0.000000
5790.000000,5791.000000,64.732681,0.219984,1.000000,0.000000,0.000000
5791.000000,5792.000000,66.438614,0.320662,1.000000,0.000000,0.000000
5792.000000,5793.000000,65.109596,0.242228,0.000000,0.000000,0.000000
5793.000000,5794.000000,62.390835,0.081776,1.000000,2.000000,0.000000
5794.000000,5795.000000,63.747768,0.161857,0.000000,0.000000,0.000000
5795.000000,5796.000000,62.287807,0.075696,0.000000,2.000000,0.000000
5796.000000,5797.000000,68.872604,0.464308,1.000000,2.000000,0.000000
5797.000000,5798.000000,63.373337,0.139760,1.000000,2.000000,0.000000
5798.000000,5799.000000,70.250076,0.545601,1.000000,0.000000,0.000000
5799.000000,5800.000000,68.242958,0.427148,1.000000,2.000000,0.000000
5800.000000,5801.000000,67.550499,0.386282,0.000000,0.000000,0.000000
5801.000000,5802.000000,62.710281,0.100629,1.000000,2.000000,0.000000
5802.000000,5803.000000,66.953316,0.351038,1.000000,0.000000,0.000000
5803.000000,5804.000000,68.143257,0.421264,0.000000,2.000000,0.000000
5804.000000,5805.000000,70.490471,0.559789,1.000000,2.000000,0.000000
5805.000000,5806.000000,64.253563,0.191708,1.000000,2.000000,0.000000
5806.000000,5807.000000,67.068657,0.357845,1.000000,2.000000,0.000000
5807.000000,5808.000000,69.455833,0.498728,1.000000,0.000000,0.000000
5808.000000,5809.000000,69.853905,0.522221,0.000000,2.000000,0.000000
5809.000000,5810.000000,70.661842,0.569902,0.000000,2.000000,0.000000
5810.000000,5811.000000,68.211838,0.425312,1.000000,2.000000,0.000000
5811.000000,5812.000000,66.919075,0.349017,0.000000,0.000000,0.000000
5812.000000,5813.000000,69.924728,0.526400,1.000000,2.000000,0.000000
5813.000000,5814.000000,66.627113,0.331787,1.000000,0.000000,0.000000
5814.000000,5815.000000,64.773293,0.222380,1.000000,0.000000,0.000000
5815.000000,5816.000000,72.958244,0.705428,1.000000,2.000000,0.000000
5816.000000,5817.000000,64.965416,0.233719,1.000000,2.000000,0.000000
5817.000000,5818.000000,67.046379,0.356530,1.000000,2.000000,0.000000
5818.000000,5819.000000,73.659187,0.746795,1.000000,2.000000,0.000000
5819.000000,5820.000000,73.042664,0.710410,0.000000,0.000000,0.000000
5820.000000,5821.000000,67.539841,0.385653,1.000000,2.000000,0.000000
5821.000000,5822.000000,70.112442,0.537479,1.000000,2.000000,0.000000
5822.000000,5823.000000,70.742264,0.574649,0.000000,0.000000,0.000000
5823.000000,5824.000000,68.702484,0.454268,1.000000,2.000000,0.000000
5824.000000,5825.000000,68.835655,0.462127,0.000000,2.000000,0.000000
5825.000000,5826.000000,69.685478,0.512281,0.000000,2.000000,0.000000
5826.000000,5827.000000,73.658218,0.746738,1.000000,2.000000,0.000000
5827.000000,5828.000000,73.717453,0.750234,0.000000,0.000000,0.000000
5828.000000,5829.000000,74.242592,0.781226,0.000000,0.000000,0.000000
5829.000000,5830.000000,64.848869,0.226841,1.000000,2.000000,0.000000
5830.000000,5831.000000,71.129532,0.597504,1.000000,0.000000,0.000000
5831.000000,5832.000000,67.112595,0.360438,1.000000,2.000000,0.000000
5832.000000,5833.000000,70.728310,0.573825,1.000000,2.000000,0.000000
5833.000000,5834.000000,68.899384,0.465888,1.000000,2.000000,0.000000
5834.000000,5835.000000,66.838585,0.344267,1.000000,2.000000,0.000000
5835.000000,5836.000000,71.328896,0.609270,1.000000,2.000000,0.000000
5836.000000,5837.000000,65.454056,0.262557,1.000000,2.000000,0.000000
5837.000000,5838.000000,62.814865,0.106801,1.000000,2.000000,0.000000
5838.000000,5839.000000,68.379478,0.435205,1.000000,0.000000,0.000000
5839.000000,5840.000000,70.862740,0.581759,1.000000,2.000000,0.000000
5840.000000,5841.000000,68.198402,0.424519,1.000000,2.000000,0.000000
5841.000000,5842.000000,64.152313,0.185732,1.000000,0.000000,0.000000
5842.000000,5843.000000,66.356033,0.315788,1.000000,2.000000,0.000000
5843.000000,5844.000000,70.180244,0.541480,1.000000,0.000000,0.000000
5844.000000,5845.000000,73.327263,0.727206,1.000000,0.000000,0.000000
5845.000000,5846.000000,70.114441,0.537597,1.000000,2.000000,0.000000
5846.000000,5847.000000,73.732346,0.751113,1.000000,0.000000,0.000000
5847.000000,5848.000000,65.461266,0.262982,1.000000,0.000000,0.000000
5848.000000,5849.000000,70.069733,0.534958,1.000000,2.000000,0.000000
5849.000000,5850.000000,73.448891,0.734384,1.000000,2.000000,0.000000
5850.000000,5851.000000,74.728668,0.809913,0.000000,2.000000,0.000000
5851.000000,5852.000000,70.104126,0.536988,1.000000,2.000000,0.000000
5852.000000,5853.000000,74.201614,0.778808,1.000000,2.000000,0.000000
5853.000000,5854.000000,72.434639,0.674527,1.000000,2.000000,0.000000
5854.000000,5855.000000,72.472122,0.676739,0.000000,2.000000,0.000000
5855.000000,5856.000000,72.962273,0.705666,0.000000,2.000000,0.000000
5856.000000,5857.000000,67.158875,0.363169,1.000000,2.000000,0.000000
5857.000000,5858.000000,68.518242,0.443394,0.000000,2.000000,0.000000
5858.000000,5859.000000,71.151756,0.598815,1.000000,2.000000,0.000000
5859.000000,5860.000000,65.238846,0.249856,1.000000,2.000000,0.000000
5860.000000,5861.000000,63.234222,0.131550,1.000000,2.000000,0.000000
5861.000000,5862.000000,69.242950,0.486164,1.000000,2.000000,0.000000
5862.000000,5863.000000,71.011444,0.590535,1.000000,2.000000,0.000000
5863.000000,5864.000000,70.158798,0.540214,0.000000,2.000000,0.000000
5864.000000,5865.000000,64.898872,0.229792,1.000000,2.000000,0.000000
5865.000000,5866.000000,71.077370,0.594425,1.000000,2.000000,0.000000
5866.000000,5867.000000,70.148163,0.539587,0.000000,2.000000,0.000000
5867.000000,5868.000000,69.876785,0.523571,0.000000,2.000000,0.000000
5868.000000,5869.000000,65.514473,0.266122,1.000000,2.000000,0.000000
5869.000000,5870.000000,68.220711,0.425835,1.000000,0.000000,0.000000
5870.000000,5871.000000,73.995575,0.766648,1.000000,2.000000,0.000000
5871.000000,5872.000000,74.377991,0.789217,0.000000,2.000000,0.000000
5872.000000,5873.000000,66.055649,0.298061,1.000000,2.000000,0.000000
5873.000000,5874.000000,66.762276,0.339763,0.000000,0.000000,0.000000
5874.000000,5875.000000,68.140297,0.421089,1.000000,0.000000,0.000000
5875.000000,5876.000000,64.255951,0.191849,1.000000,2.000000,0.000000
5876.000000,5877.000000,67.537636,0.385522,1.000000,0.000000,0.000000
5877.000000,5878.000000,68.177589,0.423290,0.000000,2.000000,0.000000
5878.000000,5879.000000,70.080780,0.535610,1.000000,2.000000,0.000000
5879.000000,5880.000000,67.079323,0.358474,1.000000,2.000000,0.000000
5880.000000,5881.000000,62.296268,0.076195,1.000000,2.000000,0.000000
5881.000000,5882.000000,63.161282,0.127245,0.000000,2.000000,0.000000
5882.000000,5883.000000,66.444534,0.321011,1.000000,0.000000,0.000000
5883.000000,5884.000000,70.248871,0.545530,1.000000,2.000000,0.000000
5884.000000,5885.000000,64.457512,0.203744,1.000000,2.000000,0.000000
5885.000000,5886.000000,68.982513,0.470794,1.000000,0.000000,0.000000
5886.000000,5887.000000,69.166222,0.481636,0.000000,0.000000,0.000000
5887.000000,5888.000000,68.094917,0.418411,0.000000,2.000000,0.000000
5888.000000,5889.000000,65.545837,0.267973,1.000000,2.000000,0.000000
5889.000000,5890.000000,66.531075,0.326119,0.000000,2.000000,0.000000
5890.000000,5891.000000,66.119202,0.301811,0.000000,0.000000,0.000000
5891.000000,5892.000000,67.040375,0.356176,0.000000,2.000000,0.000000
5892.000000,5893.000000,65.014130,0.236594,0.000000,0.000000,0.000000
5893.000000,5894.000000,67.913322,0.407694,1.000000,2.000000,0.000000
5894.000000,5895.000000,67.969963,0.411037,0.000000,2.000000,0.000000
5895.000000,5896.000000,67.138596,0.361972,0.000000,2.000000,0.000000
5896.000000,5897.000000,67.819839,0.402177,0.000000,0.000000,0.000000
5897.000000,5898.000000,67.634171,0.391220,0.000000,2.000000,0.000000
5898.000000,5899.000000,67.525497,0.384806,0.000000,2.000000,0.000000
5899.000000,5900.000000,65.678108,0.275780,1.000000,2.000000,0.000000
5900.000000,5901.000000,66.042534,0.297287,0.000000,0.000000,0.000000
5901.000000,5902.000000,67.448380,0.380255,0.000000,2.000000,0.000000
