Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
4876.000000,4877.000000,125.764793,3.506065,-1.000000,0.000000,1.000000
4877.000000,4878.000000,125.195877,3.474779,-1.000000,0.000000,0.000000
4878.000000,4879.000000,124.436890,3.433040,-1.000000,0.000000,1.000000
4879.000000,4880.000000,122.201424,3.310106,-1.000000,0.000000,0.000000
4880.000000,4881.000000,119.295288,3.150290,-1.000000,0.000000,0.000000
4881.000000,4882.000000,114.919456,2.909652,-1.000000,0.000000,0.000000
4882.000000,4883.000000,115.304680,2.930836,-1.000000,0.000000,1.000000
4883.000000,4884.000000,118.798111,3.122949,-1.000000,0.000000,0.000000
4884.000000,4885.000000,113.643211,2.839467,-1.000000,0.000000,1.000000
4885.000000,4886.000000,113.474030,2.830164,-1.000000,0.000000,0.000000
4886.000000,4887.000000,114.193848,2.869748,-1.000000,0.000000,1.000000
4887.000000,4888.000000,118.537300,3.108606,-1.000000,0.000000,1.000000
4888.000000,4889.000000,118.124352,3.085897,-1.000000,0.000000,1.000000
4889.000000,4890.000000,118.075378,3.083204,-1.000000,0.000000,0.000000
4890.000000,4891.000000,118.067680,3.082781,-1.000000,0.000000,0.000000
4891.000000,4892.000000,115.203232,2.925257,-1.000000,0.000000,1.000000
4892.000000,4893.000000,116.952072,3.021430,-1.000000,0.000000,0.000000
4893.000000,4894.000000,112.238411,2.762214,-1.000000,0.000000,1.000000
4894.000000,4895.000000,114.546188,2.889124,-1.000000,0.000000,1.000000
4895.000000,4896.000000,112.357391,2.768757,-1.000000,0.000000,0.000000
4896.000000,4897.000000,114.953491,2.911523,-1.000000,0.000000,0.000000
4897.000000,4898.000000,70.356819,0.459035,0.000000,0.000000,1.000000
4898.000000,4899.000000,68.953751,0.381877,1.000000,0.000000,1.000000
4899.000000,4900.000000,68.143394,0.337313,0.000000,0.000000,1.000000
4900.000000,4901.000000,68.178345,0.339235,0.000000,0.000000,0.000000
4901.000000,4902.000000,70.068703,0.443191,0.000000,0.000000,1.000000
4902.000000,4903.000000,68.738014,0.370013,0.000000,0.000000,1.000000
4903.000000,4904.000000,67.992027,0.328989,0.000000,0.000000,1.000000
4904.000000,4905.000000,68.113243,0.335655,0.000000,0.000000,0.000000
4905.000000,4906.000000,68.367996,0.349665,0.000000,0.000000,1.000000
4906.000000,4907.000000,67.213272,0.286163,0.000000,0.000000,0.000000
4907.000000,4908.000000,70.444687,0.463867,1.000000,0.000000,1.000000
4908.000000,4909.000000,68.232140,0.342193,1.000000,0.000000,0.000000
4909.000000,4910.000000,70.556007,0.469989,1.000000,0.000000,0.000000
4910.000000,4911.000000,67.393555,0.296077,1.000000,0.000000,0.000000
4911.000000,4912.000000,68.516151,0.357812,0.000000,0.000000,0.000000
4912.000000,4913.000000,68.169083,0.338726,0.000000,0.000000,1.000000
4913.000000,4914.000000,70.396614,0.461224,1.000000,0.000000,0.000000
4914.000000,4915.000000,69.902847,0.434070,0.000000,0.000000,1.000000
4915.000000,4916.000000,67.911835,0.324579,1.000000,0.000000,0.000000
4916.000000,4917.000000,67.370659,0.294818,0.000000,0.000000,1.000000
4917.000000,4918.000000,68.333168,0.347749,0.000000,2.000000,0.000000
4918.000000,4919.000000,69.240303,0.397635,0.000000,0.000000,1.000000
4919.000000,4920.000000,70.266449,0.454065,1.000000,0.000000,0.000000
4920.000000,4921.000000,68.900742,0.378962,0.000000,0.000000,1.000000
4921.000000,4922.000000,67.269081,0.289232,1.000000,0.000000,0.000000
4922.000000,4923.000000,70.196892,0.450240,1.000000,0.000000,0.000000
4923.000000,4924.000000,68.754662,0.370928,0.000000,0.000000,1.000000
4924.000000,4925.000000,67.460686,0.299769,1.000000,0.000000,1.000000
4925.000000,4926.000000,70.367760,0.459637,1.000000,0.000000,1.000000
4926.000000,4927.000000,68.215828,0.341296,1.000000,2.000000,0.000000
4927.000000,4928.000000,68.199692,0.340409,0.000000,2.000000,0.000000
4928.000000,4929.000000,67.459526,0.299705,0.000000,2.000000,1.000000
4929.000000,4930.000000,71.152740,0.502805,1.000000,2.000000,0.000000
4930.000000,4931.000000,71.726067,0.534334,0.000000,0.000000,1.000000
4931.000000,4932.000000,72.230347,0.562065,0.000000,0.000000,1.000000
4932.000000,4933.000000,71.279861,0.509796,0.000000,2.000000,0.000000
4933.000000,4934.000000,71.652504,0.530288,0.000000,0.000000,0.000000
4934.000000,4935.000000,69.562080,0.415330,1.000000,2.000000,1.000000
4935.000000,4936.000000,71.883308,0.542981,1.000000,0.000000,1.000000
4936.000000,4937.000000,69.685928,0.422141,1.000000,0.000000,1.000000
4937.000000,4938.000000,72.139565,0.557073,1.000000,0.000000,0.000000
4938.000000,4939.000000,70.781136,0.482369,0.000000,2.000000,0.000000
4939.000000,4940.000000,71.795303,0.538141,0.000000,0.000000,0.000000
4940.000000,4941.000000,72.962685,0.602339,0.000000,2.000000,1.000000
4941.000000,4942.000000,70.289459,0.455331,0.000000,2.000000,1.000000
4942.000000,4943.000000,69.429756,0.408054,1.000000,0.000000,1.000000
4943.000000,4944.000000,68.140854,0.337173,0.000000,2.000000,1.000000
4944.000000,4945.000000,68.157394,0.338083,0.000000,2.000000,1.000000
4945.000000,4946.000000,69.629715,0.419050,0.000000,2.000000,0.000000
4946.000000,4947.000000,69.431755,0.408163,0.000000,0.000000,0.000000
4947.000000,4948.000000,68.006905,0.329807,0.000000,0.000000,0.000000
4948.000000,4949.000000,68.329361,0.347540,0.000000,2.000000,1.000000
4949.000000,4950.000000,68.948425,0.381584,0.000000,0.000000,0.000000
4950.000000,4951.000000,68.957253,0.382069,0.000000,0.000000,1.000000
4951.000000,4952.000000,68.109428,0.335445,0.000000,0.000000,1.000000
4952.000000,4953.000000,67.685944,0.312157,0.000000,0.000000,0.000000
4953.000000,4954.000000,68.407013,0.351810,0.000000,2.000000,0.000000
4954.000000,4955.000000,68.827873,0.374954,0.000000,2.000000,0.000000
4955.000000,4956.000000,68.969322,0.382733,0.000000,2.000000,1.000000
4956.000000,4957.000000,68.808273,0.373877,0.000000,2.000000,0.000000
4957.000000,4958.000000,69.036629,0.386434,0.000000,0.000000,1.000000
4958.000000,4959.000000,69.068275,0.388175,0.000000,0.000000,0.000000
4959.000000,4960.000000,68.440834,0.353670,0.000000,0.000000,0.000000
4960.000000,4961.000000,68.087502,0.334239,0.000000,0.000000,0.000000
4961.000000,4962.000000,70.252525,0.453300,0.000000,2.000000,0.000000
4962.000000,4963.000000,70.275871,0.454584,0.000000,0.000000,1.000000
4963.000000,4964.000000,67.462273,0.299856,0.000000,0.000000,0.000000
4964.000000,4965.000000,69.004677,0.384677,0.000000,0.000000,1.000000
4965.000000,4966.000000,69.637581,0.419482,0.000000,0.000000,0.000000
4966.000000,4967.000000,68.873924,0.377487,0.000000,0.000000,1.000000
4967.000000,4968.000000,69.735527,0.424869,0.000000,0.000000,1.000000
4968.000000,4969.000000,68.269142,0.344228,0.000000,0.000000,1.000000
4969.000000,4970.000000,68.512955,0.357636,0.000000,0.000000,1.000000
4970.000000,4971.000000,69.705009,0.423190,0.000000,0.000000,0.000000
4971.000000,4972.000000,69.135048,0.391847,0.000000,0.000000,0.000000
4972.000000,4973.000000,68.475883,0.355598,0.000000,0.000000,1.000000
4973.000000,4974.000000,68.869194,0.377227,0.000000,0.000000,0.000000
4974.000000,4975.000000,67.790459,0.317904,0.000000,0.000000,1.000000
4975.000000,4976.000000,71.155159,0.502938,1.000000,0.000000,0.000000
4976.000000,4977.000000,68.312935,0.346637,1.000000,0.000000,1.000000
4977.000000,4978.000000,69.655617,0.420474,0.000000,0.000000,1.000000
4978.000000,4979.000000,70.908485,0.489373,1.000000,0.000000,1.000000
4979.000000,4980.000000,68.275131,0.344558,1.000000,0.000000,0.000000
4980.000000,4981.000000,69.379814,0.405307,0.000000,0.000000,0.000000
4981.000000,4982.000000,70.176254,0.449105,0.000000,0.000000,0.000000
4982.000000,4983.000000,69.049858,0.387162,0.000000,0.000000,0.000000
4983.000000,4984.000000,70.156723,0.448031,0.000000,0.000000,1.000000
4984.000000,4985.000000,67.701004,0.312985,0.000000,0.000000,0.000000
4985.000000,4986.000000,71.279350,0.509768,1.000000,0.000000,1.000000
4986.000000,4987.000000,70.113426,0.445650,0.000000,0.000000,0.000000
4987.000000,4988.000000,69.820450,0.429539,0.000000,0.000000,0.000000
4988.000000,4989.000000,68.240257,0.342640,1.000000,0.000000,1.000000
4989.000000,4990.000000,69.556931,0.415047,0.000000,0.000000,1.000000
4990.000000,4991.000000,67.973083,0.327947,0.000000,0.000000,1.000000
4991.000000,4992.000000,68.269470,0.344246,0.000000,0.000000,1.000000
4992.000000,4993.000000,69.059837,0.387711,0.000000,0.000000,0.000000
4993.000000,4994.000000,69.321510,0.402101,0.000000,0.000000,1.000000
4994.000000,4995.000000,69.327728,0.402443,0.000000,2.000000,0.000000
4995.000000,4996.000000,69.421570,0.407603,0.000000,2.000000,0.000000
4996.000000,4997.000000,68.847527,0.376035,0.000000,0.000000,0.000000
4997.000000,4998.000000,68.897247,0.378769,0.000000,2.000000,1.000000
4998.000000,4999.000000,69.899773,0.433901,0.000000,2.000000,1.000000
4999.000000,5000.000000,71.468910,0.520192,1.000000,0.000000,1.000000
5000.000000,5001.000000,72.015648,0.550259,0.000000,0.000000,1.000000
5001.000000,5002.000000,73.409058,0.626886,0.000000,0.000000,1.000000
5002.000000,5003.000000,70.547142,0.469502,0.000000,0.000000,1.000000
5003.000000,5004.000000,71.472717,0.520401,0.000000,0.000000,1.000000
5004.000000,5005.000000,72.464256,0.574929,0.000000,2.000000,1.000000
5005.000000,5006.000000,73.483803,0.630996,0.000000,0.000000,0.000000
5006.000000,5007.000000,71.777145,0.537143,0.000000,0.000000,0.000000
5007.000000,5008.000000,71.206619,0.505768,0.000000,2.000000,0.000000
5008.000000,5009.000000,70.644829,0.474874,0.000000,0.000000,1.000000
5009.000000,5010.000000,71.153435,0.502843,0.000000,0.000000,0.000000
5010.000000,5011.000000,73.598969,0.637329,0.000000,0.000000,1.000000
5011.000000,5012.000000,72.788734,0.592773,0.000000,0.000000,1.000000
5012.000000,5013.000000,72.393120,0.571017,0.000000,0.000000,1.000000
5013.000000,5014.000000,72.916901,0.599821,0.000000,0.000000,0.000000
5014.000000,5015.000000,69.007713,0.384844,1.000000,0.000000,0.000000
5015.000000,5016.000000,68.317024,0.346862,0.000000,0.000000,1.000000
5016.000000,5017.000000,70.881721,0.487901,1.000000,0.000000,0.000000
5017.000000,5018.000000,68.143448,0.337316,1.000000,0.000000,1.000000
5018.000000,5019.000000,68.017906,0.330412,0.000000,2.000000,0.000000
5019.000000,5020.000000,68.910416,0.379494,0.000000,0.000000,0.000000
5020.000000,5021.000000,68.331772,0.347673,0.000000,0.000000,0.000000
5021.000000,5022.000000,68.444969,0.353898,0.000000,0.000000,1.000000
5022.000000,5023.000000,68.651642,0.365263,0.000000,0.000000,1.000000
5023.000000,5024.000000,70.283432,0.454999,1.000000,0.000000,0.000000
5024.000000,5025.000000,67.703918,0.313145,1.000000,0.000000,0.000000
5025.000000,5026.000000,68.534416,0.358816,0.000000,0.000000,0.000000
5026.000000,5027.000000,68.684731,0.367083,0.000000,0.000000,0.000000
5027.000000,5028.000000,69.688286,0.422271,0.000000,0.000000,1.000000
5028.000000,5029.000000,68.918793,0.379954,0.000000,0.000000,1.000000
5029.000000,5030.000000,68.697929,0.367808,0.000000,0.000000,1.000000
5030.000000,5031.000000,68.846100,0.375957,0.000000,0.000000,0.000000
5031.000000,5032.000000,67.502396,0.302063,0.000000,0.000000,1.000000
5032.000000,5033.000000,69.375916,0.405093,0.000000,0.000000,1.000000
5033.000000,5034.000000,70.338303,0.458017,0.000000,2.000000,1.000000
5034.000000,5035.000000,70.850464,0.486182,1.000000,0.000000,1.000000
5035.000000,5036.000000,68.391457,0.350955,1.000000,2.000000,1.000000
5036.000000,5037.000000,69.228622,0.396993,0.000000,2.000000,0.000000
5037.000000,5038.000000,70.709145,0.478410,1.000000,0.000000,1.000000
5038.000000,5039.000000,69.601730,0.417511,0.000000,0.000000,1.000000
5039.000000,5040.000000,68.429932,0.353071,0.000000,0.000000,1.000000
5040.000000,5041.000000,70.649055,0.475106,0.000000,0.000000,1.000000
5041.000000,5042.000000,69.025429,0.385819,0.000000,0.000000,1.000000
5042.000000,5043.000000,67.410156,0.296990,1.000000,2.000000,1.000000
5043.000000,5044.000000,69.438843,0.408553,1.000000,2.000000,0.000000
5044.000000,5045.000000,70.722168,0.479127,0.000000,0.000000,1.000000
5045.000000,5046.000000,71.263573,0.508900,0.000000,0.000000,1.000000
5046.000000,5047.000000,69.695869,0.422688,0.000000,0.000000,1.000000
5047.000000,5048.000000,68.509872,0.357467,0.000000,0.000000,1.000000
5048.000000,5049.000000,68.015137,0.330260,1.000000,0.000000,0.000000
5049.000000,5050.000000,69.558014,0.415107,0.000000,0.000000,0.000000
5050.000000,5051.000000,71.013298,0.495137,1.000000,0.000000,0.000000
5051.000000,5052.000000,69.863922,0.431929,0.000000,0.000000,1.000000
5052.000000,5053.000000,70.095596,0.444670,0.000000,0.000000,0.000000
5053.000000,5054.000000,70.406456,0.461765,0.000000,2.000000,1.000000
5054.000000,5055.000000,70.403603,0.461608,0.000000,2.000000,0.000000
5055.000000,5056.000000,68.924606,0.380274,0.000000,0.000000,1.000000
5056.000000,5057.000000,69.221893,0.396623,0.000000,2.000000,1.000000
5057.000000,5058.000000,69.956360,0.437013,0.000000,0.000000,1.000000
5058.000000,5059.000000,69.790787,0.427908,0.000000,0.000000,0.000000
5059.000000,5060.000000,70.397591,0.461277,0.000000,0.000000,0.000000
5060.000000,5061.000000,68.606979,0.362807,0.000000,0.000000,1.000000
5061.000000,5062.000000,69.168159,0.393668,0.000000,2.000000,1.000000
5062.000000,5063.000000,69.337952,0.403005,0.000000,2.000000,1.000000
5063.000000,5064.000000,70.052589,0.442305,0.000000,0.000000,0.000000
5064.000000,5065.000000,68.858749,0.376652,0.000000,0.000000,0.000000
5065.000000,5066.000000,70.344513,0.458358,0.000000,0.000000,1.000000
5066.000000,5067.000000,67.957230,0.327075,1.000000,0.000000,1.000000
5067.000000,5068.000000,70.689758,0.477344,1.000000,2.000000,0.000000
5068.000000,5069.000000,68.246460,0.342981,1.000000,0.000000,0.000000
5069.000000,5070.000000,70.572296,0.470885,1.000000,2.000000,0.000000
5070.000000,5071.000000,70.014648,0.440218,0.000000,0.000000,0.000000
5071.000000,5072.000000,71.367851,0.514634,0.000000,0.000000,0.000000
5072.000000,5073.000000,69.532356,0.413696,0.000000,0.000000,0.000000
5073.000000,5074.000000,69.832428,0.430198,0.000000,0.000000,1.000000
5074.000000,5075.000000,70.852859,0.486314,0.000000,0.000000,1.000000
5075.000000,5076.000000,68.302917,0.346086,1.000000,0.000000,1.000000
5076.000000,5077.000000,69.884514,0.433062,0.000000,0.000000,0.000000
5077.000000,5078.000000,70.282089,0.454926,0.000000,0.000000,1.000000
5078.000000,5079.000000,69.971481,0.437844,0.000000,0.000000,1.000000
5079.000000,5080.000000,70.956009,0.491986,0.000000,0.000000,0.000000
5080.000000,5081.000000,68.013687,0.330180,1.000000,0.000000,1.000000
5081.000000,5082.000000,68.341469,0.348206,0.000000,0.000000,0.000000
5082.000000,5083.000000,70.226173,0.451851,1.000000,0.000000,1.000000
5083.000000,5084.000000,69.331512,0.402651,0.000000,0.000000,0.000000
5084.000000,5085.000000,67.947937,0.326564,1.000000,0.000000,0.000000
5085.000000,5086.000000,67.872093,0.322394,0.000000,2.000000,0.000000
5086.000000,5087.000000,71.131927,0.501660,1.000000,2.000000,1.000000
5087.000000,5088.000000,71.302406,0.511036,0.000000,2.000000,0.000000
5088.000000,5089.000000,70.348083,0.458555,0.000000,2.000000,0.000000
5089.000000,5090.000000,71.291107,0.510414,0.000000,0.000000,1.000000
5090.000000,5091.000000,70.315506,0.456763,0.000000,0.000000,1.000000
5091.000000,5092.000000,67.913528,0.324672,1.000000,0.000000,0.000000
5092.000000,5093.000000,70.502342,0.467038,1.000000,0.000000,0.000000
5093.000000,5094.000000,69.892838,0.433520,0.000000,0.000000,0.000000
5094.000000,5095.000000,69.632843,0.419222,0.000000,2.000000,1.000000
5095.000000,5096.000000,69.203865,0.395631,0.000000,0.000000,0.000000
5096.000000,5097.000000,71.265579,0.509010,0.000000,0.000000,0.000000
5097.000000,5098.000000,67.562218,0.305353,1.000000,0.000000,0.000000
5098.000000,5099.000000,71.378410,0.515215,1.000000,0.000000,0.000000
5099.000000,5100.000000,70.906097,0.489241,0.000000,2.000000,0.000000
5100.000000,5101.000000,70.853378,0.486342,0.000000,0.000000,1.000000
5101.000000,5102.000000,69.066040,0.388052,1.000000,2.000000,1.000000
5102.000000,5103.000000,70.888374,0.488267,1.000000,0.000000,1.000000
5103.000000,5104.000000,69.248970,0.398112,0.000000,2.000000,0.000000
5104.000000,5105.000000,69.953949,0.436880,0.000000,0.000000,1.000000
5105.000000,5106.000000,68.958725,0.382150,0.000000,2.000000,1.000000
5106.000000,5107.000000,70.507339,0.467313,0.000000,0.000000,1.000000
5107.000000,5108.000000,68.081512,0.333910,1.000000,0.000000,1.000000
5108.000000,5109.000000,69.160065,0.393223,0.000000,0.000000,1.000000
5109.000000,5110.000000,69.033997,0.386290,0.000000,0.000000,1.000000
5110.000000,5111.000000,71.345940,0.513430,1.000000,2.000000,1.000000
5111.000000,5112.000000,68.911011,0.379526,1.000000,2.000000,1.000000
5112.000000,5113.000000,69.961945,0.437320,0.000000,0.000000,1.000000
5113.000000,5114.000000,71.371124,0.514814,1.000000,0.000000,1.000000
5114.000000,5115.000000,70.771095,0.481817,0.000000,0.000000,1.000000
5115.000000,5116.000000,69.949631,0.436643,0.000000,0.000000,1.000000
5116.000000,5117.000000,70.451019,0.464215,0.000000,2.000000,0.000000
5117.000000,5118.000000,68.080818,0.333872,1.000000,2.000000,1.000000
5118.000000,5119.000000,70.581444,0.471388,1.000000,0.000000,0.000000
5119.000000,5120.000000,68.818291,0.374427,0.000000,0.000000,0.000000
5120.000000,5121.000000,67.450272,0.299197,1.000000,2.000000,0.000000
5121.000000,5122.000000,69.201935,0.395525,0.000000,2.000000,1.000000
5122.000000,5123.000000,69.352318,0.403795,0.000000,0.000000,0.000000
5123.000000,5124.000000,68.721870,0.369125,0.000000,0.000000,0.000000
5124.000000,5125.000000,67.961563,0.327314,0.000000,0.000000,0.000000
5125.000000,5126.000000,68.535393,0.358870,0.000000,0.000000,1.000000
5126.000000,5127.000000,69.202583,0.395561,0.000000,2.000000,1.000000
5127.000000,5128.000000,70.752464,0.480793,1.000000,0.000000,0.000000
5128.000000,5129.000000,67.694763,0.312642,1.000000,0.000000,0.000000
5129.000000,5130.000000,68.856895,0.376550,0.000000,2.000000,1.000000
5130.000000,5131.000000,68.783394,0.372508,0.000000,2.000000,1.000000
5131.000000,5132.000000,68.963341,0.382404,0.000000,0.000000,1.000000
5132.000000,5133.000000,68.799347,0.373386,0.000000,2.000000,1.000000
5133.000000,5134.000000,69.749352,0.425629,0.000000,0.000000,1.000000
5134.000000,5135.000000,67.836594,0.320441,0.000000,0.000000,1.000000
5135.000000,5136.000000,68.030090,0.331082,0.000000,0.000000,1.000000
5136.000000,5137.000000,68.424400,0.352766,0.000000,2.000000,1.000000
5137.000000,5138.000000,69.412827,0.407123,0.000000,2.000000,1.000000
5138.000000,5139.000000,68.328156,0.347474,0.000000,0.000000,1.000000
5139.000000,5140.000000,71.193581,0.505051,1.000000,2.000000,0.000000
5140.000000,5141.000000,73.189606,0.614818,1.000000,0.000000,1.000000
5141.000000,5142.000000,70.772362,0.481887,1.000000,0.000000,1.000000
5142.000000,5143.000000,71.977470,0.548159,0.000000,0.000000,1.000000
5143.000000,5144.000000,73.593689,0.637039,1.000000,0.000000,1.000000
5144.000000,5145.000000,72.739182,0.590048,0.000000,0.000000,1.000000
5145.000000,5146.000000,69.780518,0.427343,1.000000,0.000000,1.000000
5146.000000,5147.000000,73.387421,0.625696,1.000000,2.000000,0.000000
5147.000000,5148.000000,71.500374,0.521922,1.000000,2.000000,0.000000
5148.000000,5149.000000,69.869553,0.432239,0.000000,0.000000,0.000000
5149.000000,5150.000000,70.946136,0.491443,0.000000,0.000000,0.000000
5150.000000,5151.000000,71.801498,0.538482,0.000000,0.000000,1.000000
5151.000000,5152.000000,72.581467,0.581374,0.000000,0.000000,0.000000
5152.000000,5153.000000,67.599236,0.307388,1.000000,0.000000,0.000000
5153.000000,5154.000000,69.048820,0.387105,0.000000,0.000000,1.000000
5154.000000,5155.000000,70.057785,0.442591,0.000000,0.000000,0.000000
5155.000000,5156.000000,69.852806,0.431318,0.000000,0.000000,0.000000
5156.000000,5157.000000,72.974480,0.602987,1.000000,0.000000,1.000000
5157.000000,5158.000000,70.751709,0.480751,1.000000,0.000000,1.000000
5158.000000,5159.000000,71.493279,0.521532,0.000000,2.000000,0.000000
5159.000000,5160.000000,73.579559,0.636262,1.000000,2.000000,0.000000
5160.000000,5161.000000,72.337494,0.567958,0.000000,2.000000,1.000000
5161.000000,5162.000000,70.934593,0.490808,1.000000,0.000000,1.000000
5162.000000,5163.000000,73.646339,0.639935,1.000000,2.000000,0.000000
5163.000000,5164.000000,70.786293,0.482653,1.000000,0.000000,0.000000
5164.000000,5165.000000,72.055885,0.552471,0.000000,2.000000,1.000000
5165.000000,5166.000000,73.447372,0.628993,1.000000,2.000000,1.000000
5166.000000,5167.000000,72.767838,0.591623,0.000000,2.000000,1.000000
5167.000000,5168.000000,72.927071,0.600380,0.000000,0.000000,1.000000
5168.000000,5169.000000,72.569389,0.580710,0.000000,0.000000,0.000000
5169.000000,5170.000000,70.479446,0.465779,1.000000,0.000000,1.000000
5170.000000,5171.000000,71.633598,0.529249,0.000000,0.000000,0.000000
5171.000000,5172.000000,71.487946,0.521239,0.000000,2.000000,0.000000
5172.000000,5173.000000,68.160057,0.338229,1.000000,0.000000,1.000000
5173.000000,5174.000000,71.092766,0.499507,1.000000,0.000000,1.000000
5174.000000,5175.000000,70.792725,0.483007,0.000000,0.000000,0.000000
5175.000000,5176.000000,67.659660,0.310711,1.000000,2.000000,1.000000
5176.000000,5177.000000,69.897766,0.433791,1.000000,2.000000,1.000000
5177.000000,5178.000000,70.775711,0.482071,0.000000,0.000000,0.000000
5178.000000,5179.000000,69.327011,0.402403,0.000000,2.000000,1.000000
5179.000000,5180.000000,70.125084,0.446291,0.000000,0.000000,1.000000
5180.000000,5181.000000,70.443085,0.463779,0.000000,2.000000,1.000000
5181.000000,5182.000000,71.407860,0.516835,0.000000,2.000000,1.000000
5182.000000,5183.000000,69.537300,0.413968,0.000000,2.000000,1.000000
5183.000000,5184.000000,69.595490,0.417168,0.000000,0.000000,1.000000
5184.000000,5185.000000,67.667999,0.311170,1.000000,2.000000,0.000000
5185.000000,5186.000000,68.641029,0.364679,0.000000,0.000000,0.000000
5186.000000,5187.000000,67.565552,0.305536,0.000000,0.000000,0.000000
5187.000000,5188.000000,67.707199,0.313326,0.000000,0.000000,1.000000
5188.000000,5189.000000,71.243752,0.507810,1.000000,2.000000,0.000000
5189.000000,5190.000000,70.080238,0.443825,0.000000,0.000000,0.000000
5190.000000,5191.000000,69.869293,0.432225,0.000000,0.000000,1.000000
5191.000000,5192.000000,71.445175,0.518887,0.000000,2.000000,1.000000
5192.000000,5193.000000,67.684921,0.312100,1.000000,2.000000,1.000000
5193.000000,5194.000000,70.555870,0.469981,1.000000,0.000000,0.000000
5194.000000,5195.000000,70.829292,0.485018,0.000000,2.000000,1.000000
5195.000000,5196.000000,69.409393,0.406934,0.000000,2.000000,1.000000
5196.000000,5197.000000,69.531303,0.413638,0.000000,0.000000,0.000000
5197.000000,5198.000000,69.067078,0.388109,0.000000,0.000000,1.000000
5198.000000,5199.000000,71.183624,0.504503,0.000000,0.000000,0.000000
5199.000000,5200.000000,71.530266,0.523566,0.000000,0.000000,1.000000
5200.000000,5201.000000,70.630592,0.474091,0.000000,0.000000,1.000000
5201.000000,5202.000000,68.084785,0.334090,1.000000,0.000000,1.000000
5202.000000,5203.000000,70.906029,0.489238,1.000000,0.000000,0.000000
5203.000000,5204.000000,68.211662,0.341067,1.000000,2.000000,1.000000
5204.000000,5205.000000,70.572754,0.470910,1.000000,0.000000,1.000000
5205.000000,5206.000000,70.892326,0.488484,0.000000,0.000000,0.000000
5206.000000,5207.000000,69.092751,0.389521,0.000000,0.000000,0.000000
5207.000000,5208.000000,70.690811,0.477402,0.000000,2.000000,1.000000
5208.000000,5209.000000,70.845032,0.485883,0.000000,0.000000,1.000000
5209.000000,5210.000000,70.473000,0.465424,0.000000,0.000000,1.000000
5210.000000,5211.000000,68.094063,0.334600,1.000000,0.000000,1.000000
5211.000000,5212.000000,67.783058,0.317497,0.000000,2.000000,1.000000
5212.000000,5213.000000,68.877296,0.377672,0.000000,2.000000,0.000000
5213.000000,5214.000000,70.642059,0.474721,1.000000,0.000000,1.000000
5214.000000,5215.000000,68.912178,0.379591,0.000000,0.000000,1.000000
5215.000000,5216.000000,69.739952,0.425112,0.000000,0.000000,0.000000
5216.000000,5217.000000,68.959633,0.382200,0.000000,0.000000,1.000000
5217.000000,5218.000000,70.004982,0.439687,0.000000,0.000000,1.000000
5218.000000,5219.000000,71.378403,0.515215,0.000000,0.000000,0.000000
5219.000000,5220.000000,67.902161,0.324047,1.000000,0.000000,1.000000
5220.000000,5221.000000,67.560463,0.305256,0.000000,2.000000,1.000000
5221.000000,5222.000000,70.965446,0.492505,1.000000,2.000000,1.000000
5222.000000,5223.000000,68.681473,0.366903,1.000000,2.000000,0.000000
5223.000000,5224.000000,67.764793,0.316493,0.000000,2.000000,1.000000
5224.000000,5225.000000,71.450775,0.519195,1.000000,0.000000,1.000000
5225.000000,5226.000000,70.002258,0.439537,0.000000,0.000000,1.000000
5226.000000,5227.000000,68.445709,0.353938,1.000000,0.000000,1.000000
5227.000000,5228.000000,68.810692,0.374010,0.000000,0.000000,0.000000
5228.000000,5229.000000,69.921173,0.435078,0.000000,0.000000,0.000000
5229.000000,5230.000000,70.166222,0.448554,0.000000,2.000000,1.000000
5230.000000,5231.000000,70.853203,0.486333,0.000000,0.000000,1.000000
5231.000000,5232.000000,68.095268,0.334667,0.000000,0.000000,0.000000
5232.000000,5233.000000,68.720276,0.369037,0.000000,2.000000,1.000000
5233.000000,5234.000000,69.601692,0.417509,0.000000,0.000000,1.000000
5234.000000,5235.000000,71.207893,0.505838,1.000000,0.000000,1.000000
5235.000000,5236.000000,112.543541,2.778994,-1.000000,0.000000,1.000000
5236.000000,5237.000000,112.232094,2.761866,-1.000000,0.000000,0.000000
5237.000000,5238.000000,113.835373,2.850035,-1.000000,0.000000,0.000000
5238.000000,5239.000000,110.598709,2.672042,-1.000000,0.000000,1.000000
5239.000000,5240.000000,113.765671,2.846202,-1.000000,0.000000,1.000000
5240.000000,5241.000000,110.257668,2.653287,-1.000000,0.000000,0.000000
5241.000000,5242.000000,110.851158,2.685925,-1.000000,0.000000,0.000000
5242.000000,5243.000000,111.774399,2.736696,-1.000000,0.000000,1.000000
5243.000000,5244.000000,112.897949,2.798483,-1.000000,0.000000,1.000000
5244.000000,5245.000000,113.763077,2.846059,-1.000000,0.000000,1.000000
5245.000000,5246.000000,114.053337,2.862021,-1.000000,0.000000,0.000000
