Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
4202.000000,4203.000000,65.698357,0.202854,1.000000,0.000000,0.000000
4203.000000,4204.000000,64.080070,0.113860,0.000000,0.000000,1.000000
4204.000000,4205.000000,70.238945,0.452553,1.000000,0.000000,1.000000
4205.000000,4206.000000,63.589279,0.086870,-1.000000,0.000000,0.000000
4206.000000,4207.000000,66.760933,0.261288,0.000000,0.000000,1.000000
4207.000000,4208.000000,67.705368,0.313225,1.000000,0.000000,1.000000
4208.000000,4209.000000,65.798706,0.208373,1.000000,0.000000,1.000000
4209.000000,4210.000000,68.732124,0.369689,1.000000,0.000000,0.000000
4210.000000,4211.000000,70.923019,0.490172,1.000000,0.000000,1.000000
4211.000000,4212.000000,67.006966,0.274818,1.000000,0.000000,1.000000
4212.000000,4213.000000,68.073959,0.333495,0.000000,0.000000,1.000000
4213.000000,4214.000000,64.191643,0.119996,-1.000000,0.000000,0.000000
4214.000000,4215.000000,67.264343,0.288972,0.000000,0.000000,1.000000
4215.000000,4216.000000,64.207298,0.120857,0.000000,0.000000,1.000000
4216.000000,4217.000000,70.368988,0.459704,1.000000,0.000000,1.000000
4217.000000,4218.000000,69.771667,0.426856,0.000000,0.000000,1.000000
4218.000000,4219.000000,69.249870,0.398161,0.000000,0.000000,1.000000
4219.000000,4220.000000,70.772850,0.481914,0.000000,0.000000,1.000000
4220.000000,4221.000000,73.051163,0.607204,1.000000,0.000000,1.000000
4221.000000,4222.000000,63.864471,0.102004,-1.000000,0.000000,1.000000
4222.000000,4223.000000,71.493790,0.521560,-1.000000,0.000000,1.000000
4223.000000,4224.000000,68.227173,0.341920,0.000000,0.000000,1.000000
4224.000000,4225.000000,71.774681,0.537007,1.000000,0.000000,0.000000
4225.000000,4226.000000,64.343536,0.128349,-1.000000,0.000000,0.000000
4226.000000,4227.000000,66.341995,0.238249,0.000000,0.000000,1.000000
4227.000000,4228.000000,63.836323,0.100456,0.000000,0.000000,1.000000
4228.000000,4229.000000,68.721077,0.369081,1.000000,0.000000,1.000000
4229.000000,4230.000000,69.327332,0.402421,0.000000,0.000000,0.000000
4230.000000,4231.000000,71.458641,0.519627,-1.000000,0.000000,0.000000
4231.000000,4232.000000,67.889252,0.323337,0.000000,0.000000,1.000000
4232.000000,4233.000000,67.946938,0.326509,1.000000,0.000000,1.000000
4233.000000,4234.000000,72.129257,0.556506,1.000000,0.000000,1.000000
4234.000000,4235.000000,67.681412,0.311908,1.000000,0.000000,1.000000
4235.000000,4236.000000,73.407570,0.626804,1.000000,0.000000,1.000000
4236.000000,4237.000000,64.286217,0.125197,-1.000000,0.000000,1.000000
4237.000000,4238.000000,66.394089,0.241114,0.000000,0.000000,1.000000
4238.000000,4239.000000,70.685196,0.477093,1.000000,0.000000,0.000000
4239.000000,4240.000000,71.744774,0.535362,0.000000,0.000000,1.000000
4240.000000,4241.000000,69.876694,0.432632,0.000000,0.000000,1.000000
4241.000000,4242.000000,66.032013,0.221203,1.000000,0.000000,0.000000
4242.000000,4243.000000,65.871269,0.212363,0.000000,0.000000,1.000000
4243.000000,4244.000000,68.841270,0.375691,1.000000,0.000000,0.000000
4244.000000,4245.000000,67.687050,0.312218,0.000000,0.000000,1.000000
4245.000000,4246.000000,70.771889,0.481861,1.000000,0.000000,1.000000
4246.000000,4247.000000,70.530128,0.468566,0.000000,0.000000,1.000000
4247.000000,4248.000000,70.173164,0.448936,0.000000,0.000000,1.000000
4248.000000,4249.000000,65.650055,0.200198,1.000000,0.000000,1.000000
4249.000000,4250.000000,71.054970,0.497428,1.000000,0.000000,1.000000
4250.000000,4251.000000,65.125862,0.171371,-1.000000,0.000000,1.000000
4251.000000,4252.000000,68.739769,0.370109,0.000000,0.000000,1.000000
4252.000000,4253.000000,73.102859,0.610047,1.000000,0.000000,1.000000
4253.000000,4254.000000,73.448601,0.629060,0.000000,0.000000,1.000000
4254.000000,4255.000000,65.088554,0.169319,-1.000000,0.000000,1.000000
4255.000000,4256.000000,69.445602,0.408925,0.000000,0.000000,1.000000
4256.000000,4257.000000,72.754890,0.590911,1.000000,0.000000,1.000000
4257.000000,4258.000000,69.853760,0.431371,1.000000,0.000000,1.000000
4258.000000,4259.000000,68.170624,0.338811,0.000000,0.000000,1.000000
4259.000000,4260.000000,64.442329,0.133782,-1.000000,0.000000,1.000000
4260.000000,4261.000000,70.695549,0.477663,0.000000,0.000000,1.000000
4261.000000,4262.000000,72.302238,0.566019,1.000000,0.000000,1.000000
4262.000000,4263.000000,64.680740,0.146893,-1.000000,0.000000,1.000000
4263.000000,4264.000000,69.550644,0.414701,0.000000,0.000000,1.000000
4264.000000,4265.000000,68.117241,0.335875,1.000000,0.000000,1.000000
4265.000000,4266.000000,71.004448,0.494650,1.000000,0.000000,1.000000
4266.000000,4267.000000,66.239838,0.232632,1.000000,0.000000,1.000000
4267.000000,4268.000000,70.290909,0.455411,1.000000,0.000000,1.000000
4268.000000,4269.000000,70.749290,0.480618,0.000000,0.000000,1.000000
4269.000000,4270.000000,64.346535,0.128514,-1.000000,0.000000,1.000000
4270.000000,4271.000000,70.927574,0.490422,0.000000,0.000000,1.000000
4271.000000,4272.000000,70.678909,0.476748,1.000000,0.000000,1.000000
4272.000000,4273.000000,65.409538,0.186971,-1.000000,0.000000,1.000000
4273.000000,4274.000000,64.970329,0.162818,-1.000000,0.000000,1.000000
4274.000000,4275.000000,69.582016,0.416427,0.000000,0.000000,1.000000
4275.000000,4276.000000,71.831863,0.540152,1.000000,0.000000,1.000000
4276.000000,4277.000000,64.812897,0.154160,-1.000000,0.000000,1.000000
4277.000000,4278.000000,70.001495,0.439495,0.000000,0.000000,1.000000
4278.000000,4279.000000,67.030655,0.276121,1.000000,0.000000,0.000000
4279.000000,4280.000000,67.325882,0.292356,0.000000,0.000000,0.000000
4280.000000,4281.000000,70.959412,0.492173,1.000000,0.000000,1.000000
4281.000000,4282.000000,70.357140,0.459053,0.000000,0.000000,1.000000
4282.000000,4283.000000,71.178902,0.504244,0.000000,0.000000,1.000000
4283.000000,4284.000000,65.027954,0.165987,-1.000000,0.000000,1.000000
4284.000000,4285.000000,68.093399,0.334564,0.000000,0.000000,1.000000
4285.000000,4286.000000,71.537193,0.523947,-1.000000,0.000000,1.000000
4286.000000,4287.000000,66.419693,0.242522,0.000000,0.000000,1.000000
4287.000000,4288.000000,69.198410,0.395331,1.000000,0.000000,1.000000
4288.000000,4289.000000,69.289970,0.400366,0.000000,0.000000,1.000000
4289.000000,4290.000000,64.256042,0.123537,-1.000000,0.000000,1.000000
4290.000000,4291.000000,67.667595,0.311148,0.000000,0.000000,1.000000
4291.000000,4292.000000,68.582298,0.361450,1.000000,0.000000,0.000000
4292.000000,4293.000000,69.411072,0.407026,0.000000,0.000000,1.000000
4293.000000,4294.000000,69.762985,0.426379,0.000000,0.000000,1.000000
4294.000000,4295.000000,69.307091,0.401308,0.000000,0.000000,1.000000
4295.000000,4296.000000,72.828438,0.594956,1.000000,0.000000,1.000000
4296.000000,4297.000000,72.116600,0.555810,0.000000,0.000000,1.000000
4297.000000,4298.000000,74.030098,0.661038,0.000000,0.000000,1.000000
4298.000000,4299.000000,74.771095,0.701788,0.000000,0.000000,1.000000
4299.000000,4300.000000,74.287674,0.675203,0.000000,0.000000,1.000000
4300.000000,4301.000000,73.925316,0.655276,0.000000,0.000000,1.000000
4301.000000,4302.000000,74.972343,0.712855,0.000000,0.000000,1.000000
4302.000000,4303.000000,75.431023,0.738079,0.000000,0.000000,1.000000
4303.000000,4304.000000,73.241943,0.617696,0.000000,0.000000,1.000000
4304.000000,4305.000000,73.732780,0.644688,0.000000,0.000000,1.000000
4305.000000,4306.000000,73.533897,0.633751,0.000000,0.000000,1.000000
4306.000000,4307.000000,73.689804,0.642325,0.000000,0.000000,1.000000
4307.000000,4308.000000,76.833771,0.815220,-1.000000,0.000000,1.000000
4308.000000,4309.000000,73.580948,0.636338,0.000000,0.000000,1.000000
4309.000000,4310.000000,75.484695,0.741031,0.000000,0.000000,1.000000
4310.000000,4311.000000,76.989746,0.823797,0.000000,0.000000,1.000000
4311.000000,4312.000000,74.478600,0.685703,-1.000000,0.000000,1.000000
4312.000000,4313.000000,69.391106,0.405928,0.000000,0.000000,1.000000
4313.000000,4314.000000,70.058159,0.442611,1.000000,0.000000,1.000000
4314.000000,4315.000000,72.082748,0.553949,1.000000,0.000000,1.000000
4315.000000,4316.000000,71.026611,0.495869,0.000000,0.000000,1.000000
4316.000000,4317.000000,68.436661,0.353441,1.000000,0.000000,1.000000
4317.000000,4318.000000,69.648911,0.420105,0.000000,0.000000,1.000000
4318.000000,4319.000000,69.264442,0.398962,0.000000,0.000000,0.000000
4319.000000,4320.000000,70.221939,0.451618,0.000000,0.000000,1.000000
4320.000000,4321.000000,66.858742,0.266667,1.000000,0.000000,1.000000
4321.000000,4322.000000,70.118225,0.445914,1.000000,0.000000,1.000000
4322.000000,4323.000000,69.221794,0.396617,0.000000,0.000000,1.000000
4323.000000,4324.000000,69.431862,0.408169,0.000000,0.000000,1.000000
4324.000000,4325.000000,68.041489,0.331709,0.000000,0.000000,1.000000
4325.000000,4326.000000,68.517326,0.357877,0.000000,0.000000,1.000000
4326.000000,4327.000000,69.115608,0.390778,0.000000,0.000000,1.000000
4327.000000,4328.000000,66.869980,0.267285,1.000000,0.000000,1.000000
4328.000000,4329.000000,69.067978,0.388158,1.000000,0.000000,1.000000
4329.000000,4330.000000,68.384193,0.350555,0.000000,0.000000,1.000000
4330.000000,4331.000000,67.144699,0.282392,0.000000,0.000000,1.000000
4331.000000,4332.000000,67.601974,0.307539,0.000000,0.000000,1.000000
4332.000000,4333.000000,69.288422,0.400281,0.000000,2.000000,1.000000
4333.000000,4334.000000,70.053787,0.442371,0.000000,2.000000,1.000000
4334.000000,4335.000000,68.633049,0.364241,0.000000,0.000000,1.000000
4335.000000,4336.000000,70.064461,0.442958,0.000000,2.000000,1.000000
4336.000000,4337.000000,69.751099,0.425725,0.000000,0.000000,0.000000
4337.000000,4338.000000,69.796967,0.428247,0.000000,0.000000,0.000000
4338.000000,4339.000000,68.654526,0.365422,0.000000,0.000000,1.000000
4339.000000,4340.000000,67.075180,0.278569,1.000000,2.000000,1.000000
4340.000000,4341.000000,69.373322,0.404950,1.000000,2.000000,0.000000
4341.000000,4342.000000,72.230736,0.562087,1.000000,0.000000,1.000000
4342.000000,4343.000000,73.149765,0.612627,0.000000,0.000000,1.000000
4343.000000,4344.000000,70.988235,0.493758,0.000000,0.000000,1.000000
4344.000000,4345.000000,73.334763,0.622800,0.000000,0.000000,1.000000
4345.000000,4346.000000,72.442390,0.573726,0.000000,0.000000,1.000000
4346.000000,4347.000000,69.414925,0.407238,1.000000,2.000000,1.000000
4347.000000,4348.000000,72.633644,0.584244,1.000000,2.000000,1.000000
4348.000000,4349.000000,72.839371,0.595557,0.000000,0.000000,1.000000
4349.000000,4350.000000,71.136627,0.501919,0.000000,0.000000,1.000000
4350.000000,4351.000000,66.788185,0.262787,1.000000,0.000000,1.000000
4351.000000,4352.000000,69.203316,0.395601,1.000000,0.000000,1.000000
4352.000000,4353.000000,69.379303,0.405279,0.000000,0.000000,1.000000
4353.000000,4354.000000,66.975563,0.273091,1.000000,0.000000,1.000000
4354.000000,4355.000000,69.641983,0.419724,1.000000,0.000000,1.000000
4355.000000,4356.000000,69.097961,0.389807,0.000000,0.000000,0.000000
4356.000000,4357.000000,68.986351,0.383670,0.000000,0.000000,1.000000
4357.000000,4358.000000,70.217812,0.451391,0.000000,0.000000,1.000000
4358.000000,4359.000000,68.269958,0.344273,0.000000,2.000000,1.000000
4359.000000,4360.000000,69.272736,0.399419,0.000000,2.000000,0.000000
4360.000000,4361.000000,68.643929,0.364839,0.000000,2.000000,1.000000
4361.000000,4362.000000,70.635208,0.474345,0.000000,0.000000,1.000000
4362.000000,4363.000000,67.628029,0.308972,0.000000,0.000000,1.000000
4363.000000,4364.000000,67.692635,0.312525,0.000000,0.000000,1.000000
4364.000000,4365.000000,67.848381,0.321090,0.000000,0.000000,1.000000
4365.000000,4366.000000,68.771637,0.371862,0.000000,2.000000,1.000000
4366.000000,4367.000000,69.003975,0.384639,0.000000,2.000000,1.000000
4367.000000,4368.000000,68.631821,0.364173,0.000000,0.000000,1.000000
4368.000000,4369.000000,70.021957,0.440620,0.000000,0.000000,1.000000
4369.000000,4370.000000,69.737122,0.424956,0.000000,2.000000,1.000000
4370.000000,4371.000000,69.704094,0.423140,0.000000,2.000000,1.000000
4371.000000,4372.000000,69.771477,0.426846,0.000000,0.000000,1.000000
4372.000000,4373.000000,70.042587,0.441755,0.000000,2.000000,0.000000
4373.000000,4374.000000,68.960800,0.382264,0.000000,2.000000,1.000000
4374.000000,4375.000000,71.210503,0.505981,1.000000,0.000000,1.000000
4375.000000,4376.000000,71.115425,0.500753,0.000000,0.000000,1.000000
4376.000000,4377.000000,72.892426,0.598475,0.000000,0.000000,1.000000
4377.000000,4378.000000,71.898865,0.543836,0.000000,0.000000,1.000000
4378.000000,4379.000000,72.851357,0.596216,0.000000,0.000000,0.000000
4379.000000,4380.000000,73.396706,0.626207,0.000000,0.000000,1.000000
4380.000000,4381.000000,74.355736,0.678946,-1.000000,0.000000,1.000000
4381.000000,4382.000000,73.593178,0.637011,0.000000,0.000000,1.000000
4382.000000,4383.000000,71.122719,0.501154,1.000000,0.000000,1.000000
4383.000000,4384.000000,74.336967,0.677914,-1.000000,0.000000,1.000000
4384.000000,4385.000000,70.889923,0.488352,0.000000,0.000000,1.000000
4385.000000,4386.000000,72.377380,0.570151,1.000000,0.000000,1.000000
4386.000000,4387.000000,71.395111,0.516134,0.000000,0.000000,1.000000
4387.000000,4388.000000,71.328110,0.512449,0.000000,0.000000,1.000000
4388.000000,4389.000000,72.749001,0.590587,0.000000,0.000000,1.000000
4389.000000,4390.000000,73.973549,0.657929,1.000000,0.000000,1.000000
4390.000000,4391.000000,71.074135,0.498482,1.000000,0.000000,1.000000
4391.000000,4392.000000,69.156700,0.393037,1.000000,0.000000,1.000000
4392.000000,4393.000000,69.972176,0.437883,0.000000,0.000000,1.000000
4393.000000,4394.000000,67.984879,0.328596,0.000000,0.000000,1.000000
4394.000000,4395.000000,70.414619,0.462214,0.000000,0.000000,1.000000
4395.000000,4396.000000,69.644241,0.419849,0.000000,0.000000,1.000000
4396.000000,4397.000000,70.409416,0.461928,0.000000,0.000000,1.000000
4397.000000,4398.000000,69.175117,0.394050,0.000000,0.000000,1.000000
4398.000000,4399.000000,67.025772,0.275852,1.000000,0.000000,1.000000
4399.000000,4400.000000,69.631935,0.419172,1.000000,0.000000,1.000000
4400.000000,4401.000000,69.273056,0.399436,0.000000,0.000000,1.000000
4401.000000,4402.000000,68.176300,0.339123,0.000000,0.000000,1.000000
4402.000000,4403.000000,67.564903,0.305500,0.000000,0.000000,1.000000
4403.000000,4404.000000,69.692085,0.422480,0.000000,0.000000,1.000000
4404.000000,4405.000000,67.761955,0.316337,0.000000,2.000000,1.000000
4405.000000,4406.000000,70.342506,0.458248,0.000000,0.000000,0.000000
4406.000000,4407.000000,67.648201,0.310081,0.000000,0.000000,1.000000
4407.000000,4408.000000,69.240372,0.397639,0.000000,0.000000,1.000000
4408.000000,4409.000000,69.523621,0.413215,0.000000,2.000000,1.000000
4409.000000,4410.000000,68.931641,0.380661,0.000000,2.000000,0.000000
4410.000000,4411.000000,67.955223,0.326965,0.000000,2.000000,1.000000
4411.000000,4412.000000,69.027267,0.385920,0.000000,0.000000,1.000000
4412.000000,4413.000000,73.529114,0.633488,1.000000,0.000000,1.000000
4413.000000,4414.000000,70.888214,0.488258,1.000000,0.000000,1.000000
4414.000000,4415.000000,66.791092,0.262946,1.000000,0.000000,1.000000
4415.000000,4416.000000,67.755112,0.315960,0.000000,0.000000,0.000000
4416.000000,4417.000000,68.670029,0.366274,0.000000,0.000000,0.000000
4417.000000,4418.000000,68.044640,0.331882,0.000000,2.000000,1.000000
4418.000000,4419.000000,68.808090,0.373866,0.000000,2.000000,1.000000
4419.000000,4420.000000,68.981209,0.383387,0.000000,0.000000,1.000000
4420.000000,4421.000000,74.950172,0.711636,-1.000000,0.000000,1.000000
4421.000000,4422.000000,70.053055,0.442330,0.000000,0.000000,1.000000
4422.000000,4423.000000,69.458542,0.409637,1.000000,0.000000,1.000000
4423.000000,4424.000000,68.990372,0.383891,0.000000,0.000000,1.000000
4424.000000,4425.000000,70.907722,0.489331,0.000000,0.000000,0.000000
4425.000000,4426.000000,67.119713,0.281018,1.000000,0.000000,1.000000
4426.000000,4427.000000,71.643845,0.529812,1.000000,0.000000,1.000000
4427.000000,4428.000000,67.934898,0.325847,1.000000,0.000000,1.000000
4428.000000,4429.000000,68.803940,0.373638,0.000000,0.000000,1.000000
4429.000000,4430.000000,69.207077,0.395808,0.000000,0.000000,0.000000
4430.000000,4431.000000,70.632347,0.474187,1.000000,0.000000,1.000000
4431.000000,4432.000000,66.620110,0.253544,1.000000,0.000000,1.000000
4432.000000,4433.000000,69.180092,0.394324,1.000000,0.000000,1.000000
4433.000000,4434.000000,65.825249,0.209832,1.000000,0.000000,1.000000
4434.000000,4435.000000,68.946655,0.381487,1.000000,0.000000,1.000000
4435.000000,4436.000000,72.040146,0.551606,1.000000,0.000000,0.000000
4436.000000,4437.000000,67.543037,0.304298,1.000000,0.000000,1.000000
4437.000000,4438.000000,71.595741,0.527167,-1.000000,0.000000,0.000000
4438.000000,4439.000000,66.507545,0.247354,0.000000,0.000000,1.000000
4439.000000,4440.000000,69.452759,0.409319,1.000000,0.000000,1.000000
4440.000000,4441.000000,67.107353,0.280339,1.000000,0.000000,1.000000
4441.000000,4442.000000,72.542328,0.579222,-1.000000,0.000000,0.000000
4442.000000,4443.000000,69.729897,0.424559,0.000000,0.000000,1.000000
4443.000000,4444.000000,66.932076,0.270700,1.000000,0.000000,1.000000
4444.000000,4445.000000,67.316795,0.291856,0.000000,0.000000,0.000000
4445.000000,4446.000000,74.541481,0.689161,-1.000000,0.000000,0.000000
4446.000000,4447.000000,69.339417,0.403086,0.000000,0.000000,1.000000
4447.000000,4448.000000,69.297302,0.400770,1.000000,0.000000,0.000000
4448.000000,4449.000000,70.152695,0.447810,0.000000,0.000000,0.000000
4449.000000,4450.000000,69.948257,0.436567,0.000000,0.000000,1.000000
4450.000000,4451.000000,73.750404,0.645657,1.000000,0.000000,0.000000
4451.000000,4452.000000,71.278595,0.509726,1.000000,0.000000,1.000000
4452.000000,4453.000000,73.702873,0.643043,1.000000,0.000000,1.000000
4453.000000,4454.000000,73.774345,0.646974,0.000000,0.000000,1.000000
4454.000000,4455.000000,74.419205,0.682436,0.000000,0.000000,0.000000
4455.000000,4456.000000,70.457573,0.464576,1.000000,0.000000,1.000000
4456.000000,4457.000000,70.116486,0.445819,0.000000,0.000000,1.000000
4457.000000,4458.000000,75.772652,0.756866,-1.000000,0.000000,1.000000
4458.000000,4459.000000,67.334274,0.292818,0.000000,0.000000,1.000000
4459.000000,4460.000000,75.592285,0.746947,0.000000,0.000000,0.000000
4460.000000,4461.000000,68.177299,0.339178,1.000000,0.000000,1.000000
4461.000000,4462.000000,74.907745,0.709303,-1.000000,0.000000,1.000000
4462.000000,4463.000000,67.111351,0.280558,0.000000,0.000000,1.000000
4463.000000,4464.000000,69.093666,0.389571,1.000000,0.000000,0.000000
4464.000000,4465.000000,69.682816,0.421970,0.000000,0.000000,1.000000
4465.000000,4466.000000,72.718330,0.588901,1.000000,0.000000,1.000000
4466.000000,4467.000000,65.633652,0.199296,1.000000,0.000000,1.000000
4467.000000,4468.000000,66.996658,0.274251,0.000000,0.000000,0.000000
4468.000000,4469.000000,66.457970,0.244627,0.000000,0.000000,1.000000
4469.000000,4470.000000,66.440857,0.243686,0.000000,0.000000,0.000000
4470.000000,4471.000000,68.556526,0.360032,1.000000,0.000000,0.000000
4471.000000,4472.000000,63.799789,0.098447,-1.000000,0.000000,1.000000
4472.000000,4473.000000,63.919876,0.105051,-1.000000,0.000000,1.000000
4473.000000,4474.000000,68.951881,0.381774,0.000000,0.000000,1.000000
4474.000000,4475.000000,65.543953,0.194363,0.000000,0.000000,1.000000
4475.000000,4476.000000,69.127701,0.391443,1.000000,0.000000,1.000000
4476.000000,4477.000000,69.349136,0.403620,0.000000,0.000000,1.000000
4477.000000,4478.000000,73.356964,0.624021,1.000000,0.000000,0.000000
4478.000000,4479.000000,69.752403,0.425797,1.000000,0.000000,1.000000
4479.000000,4480.000000,71.110191,0.500465,0.000000,0.000000,1.000000
4480.000000,4481.000000,71.012634,0.495100,0.000000,0.000000,1.000000
4481.000000,4482.000000,69.721008,0.424070,0.000000,0.000000,1.000000
4482.000000,4483.000000,71.107407,0.500312,0.000000,0.000000,1.000000
4483.000000,4484.000000,70.646339,0.474957,0.000000,0.000000,0.000000
4484.000000,4485.000000,71.475319,0.520544,0.000000,0.000000,1.000000
4485.000000,4486.000000,68.073280,0.333457,1.000000,0.000000,1.000000
4486.000000,4487.000000,64.683868,0.147065,-1.000000,0.000000,1.000000
4487.000000,4488.000000,70.753044,0.480825,0.000000,0.000000,1.000000
4488.000000,4489.000000,66.218674,0.231468,0.000000,0.000000,1.000000
4489.000000,4490.000000,65.377205,0.185193,0.000000,0.000000,1.000000
4490.000000,4491.000000,71.233833,0.507264,1.000000,0.000000,1.000000
4491.000000,4492.000000,63.908611,0.104431,-1.000000,0.000000,1.000000
4492.000000,4493.000000,66.135490,0.226893,0.000000,0.000000,1.000000
4493.000000,4494.000000,68.556686,0.360041,1.000000,0.000000,1.000000
4494.000000,4495.000000,71.102875,0.500063,1.000000,0.000000,0.000000
4495.000000,4496.000000,69.325623,0.402327,0.000000,0.000000,1.000000
4496.000000,4497.000000,69.204292,0.395655,0.000000,0.000000,1.000000
4497.000000,4498.000000,67.317566,0.291899,1.000000,0.000000,0.000000
4498.000000,4499.000000,67.710800,0.313524,0.000000,0.000000,0.000000
4499.000000,4500.000000,66.109169,0.225446,0.000000,0.000000,1.000000
4500.000000,4501.000000,66.849670,0.266168,0.000000,0.000000,1.000000
4501.000000,4502.000000,65.797386,0.208300,0.000000,0.000000,0.000000
4502.000000,4503.000000,69.809692,0.428947,1.000000,0.000000,1.000000
4503.000000,4504.000000,69.091240,0.389438,0.000000,0.000000,1.000000
4504.000000,4505.000000,72.560738,0.580234,-1.000000,0.000000,1.000000
4505.000000,4506.000000,69.040627,0.386654,0.000000,0.000000,1.000000
4506.000000,4507.000000,67.381378,0.295408,1.000000,0.000000,1.000000
4507.000000,4508.000000,64.293243,0.125583,-1.000000,0.000000,0.000000
4508.000000,4509.000000,64.167572,0.118672,-1.000000,0.000000,1.000000
4509.000000,4510.000000,67.339760,0.293119,0.000000,0.000000,1.000000
4510.000000,4511.000000,71.079231,0.498763,1.000000,0.000000,1.000000
4511.000000,4512.000000,73.085526,0.609094,1.000000,0.000000,1.000000
4512.000000,4513.000000,64.016670,0.110374,-1.000000,0.000000,1.000000
4513.000000,4514.000000,68.754936,0.370943,0.000000,0.000000,1.000000
4514.000000,4515.000000,72.113014,0.555613,1.000000,0.000000,1.000000
4515.000000,4516.000000,66.022270,0.220667,1.000000,0.000000,1.000000
4516.000000,4517.000000,73.307533,0.621303,1.000000,0.000000,0.000000
4517.000000,4518.000000,64.635353,0.144397,-1.000000,0.000000,1.000000
4518.000000,4519.000000,71.516426,0.522805,-1.000000,0.000000,1.000000
4519.000000,4520.000000,64.152000,0.117816,-1.000000,0.000000,1.000000
4520.000000,4521.000000,71.346725,0.513473,0.000000,0.000000,1.000000
4521.000000,4522.000000,68.843819,0.375831,1.000000,0.000000,1.000000
4522.000000,4523.000000,67.425278,0.297822,0.000000,0.000000,1.000000
4523.000000,4524.000000,69.426147,0.407855,0.000000,0.000000,1.000000
4524.000000,4525.000000,65.777641,0.207214,1.000000,0.000000,1.000000
4525.000000,4526.000000,71.075714,0.498569,1.000000,0.000000,1.000000
4526.000000,4527.000000,72.724861,0.589260,0.000000,0.000000,1.000000
4527.000000,4528.000000,68.002098,0.329543,1.000000,0.000000,1.000000
4528.000000,4529.000000,72.491364,0.576419,1.000000,0.000000,1.000000
4529.000000,4530.000000,64.906494,0.159308,-1.000000,0.000000,1.000000
4530.000000,4531.000000,66.903336,0.269119,0.000000,0.000000,1.000000
4531.000000,4532.000000,64.907143,0.159343,0.000000,0.000000,1.000000
4532.000000,4533.000000,63.866631,0.102123,0.000000,0.000000,0.000000
4533.000000,4534.000000,73.538460,0.634002,1.000000,0.000000,1.000000
4534.000000,4535.000000,66.096184,0.224732,1.000000,0.000000,1.000000
4535.000000,4536.000000,64.557732,0.140128,0.000000,0.000000,1.000000
4536.000000,4537.000000,73.084625,0.609044,1.000000,0.000000,1.000000
4537.000000,4538.000000,76.772636,0.811858,-1.000000,0.000000,1.000000
4538.000000,4539.000000,70.135323,0.446855,0.000000,0.000000,1.000000
4539.000000,4540.000000,73.633705,0.639240,1.000000,0.000000,1.000000
4540.000000,4541.000000,76.462578,0.794807,-1.000000,0.000000,1.000000
4541.000000,4542.000000,76.562637,0.800309,-1.000000,0.000000,0.000000
4542.000000,4543.000000,72.639137,0.584546,0.000000,0.000000,1.000000
4543.000000,4544.000000,74.424301,0.682717,-1.000000,0.000000,0.000000
4544.000000,4545.000000,68.647171,0.365017,0.000000,0.000000,1.000000
4545.000000,4546.000000,69.009224,0.384927,1.000000,0.000000,1.000000
4546.000000,4547.000000,72.927071,0.600380,1.000000,0.000000,1.000000
4547.000000,4548.000000,70.614067,0.473182,1.000000,0.000000,0.000000
4548.000000,4549.000000,70.426689,0.462878,0.000000,0.000000,1.000000
4549.000000,4550.000000,70.535110,0.468840,0.000000,0.000000,1.000000
4550.000000,4551.000000,66.962784,0.272388,1.000000,0.000000,1.000000
4551.000000,4552.000000,65.670135,0.201302,0.000000,0.000000,1.000000
4552.000000,4553.000000,65.663849,0.200956,0.000000,0.000000,0.000000
4553.000000,4554.000000,66.223808,0.231750,0.000000,0.000000,1.000000
4554.000000,4555.000000,67.429169,0.298036,0.000000,0.000000,1.000000
4555.000000,4556.000000,71.596893,0.527230,-1.000000,0.000000,1.000000
4556.000000,4557.000000,73.092644,0.609485,0.000000,0.000000,1.000000
4557.000000,4558.000000,72.549995,0.579644,0.000000,0.000000,1.000000
4558.000000,4559.000000,68.405876,0.351748,1.000000,0.000000,1.000000
4559.000000,4560.000000,72.695137,0.587625,1.000000,0.000000,0.000000
4560.000000,4561.000000,72.247200,0.562992,0.000000,0.000000,1.000000
4561.000000,4562.000000,71.847389,0.541006,0.000000,0.000000,1.000000
4562.000000,4563.000000,71.559731,0.525186,0.000000,0.000000,1.000000
4563.000000,4564.000000,71.541290,0.524172,0.000000,0.000000,1.000000
4564.000000,4565.000000,73.009399,0.604908,0.000000,0.000000,1.000000
4565.000000,4566.000000,65.148537,0.172618,-1.000000,0.000000,1.000000
4566.000000,4567.000000,68.798111,0.373318,0.000000,0.000000,1.000000
4567.000000,4568.000000,65.207581,0.175865,0.000000,0.000000,1.000000
4568.000000,4569.000000,73.546753,0.634458,1.000000,0.000000,1.000000
4569.000000,4570.000000,68.388443,0.350789,1.000000,0.000000,1.000000
4570.000000,4571.000000,68.265579,0.344032,0.000000,0.000000,1.000000
