Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
6133.000000,6134.000000,67.785934,0.305702,1.000000,0.000000,1.000000
6134.000000,6135.000000,69.584885,0.400988,0.000000,0.000000,0.000000
6135.000000,6136.000000,70.590820,0.454270,1.000000,0.000000,0.000000
6136.000000,6137.000000,70.442909,0.446435,0.000000,0.000000,0.000000
6137.000000,6138.000000,71.356186,0.494809,0.000000,0.000000,0.000000
6138.000000,6139.000000,67.835991,0.308354,1.000000,0.000000,1.000000
6139.000000,6140.000000,66.972641,0.262625,0.000000,0.000000,1.000000
6140.000000,6141.000000,74.545120,0.663718,-1.000000,0.000000,0.000000
6141.000000,6142.000000,71.556458,0.505417,0.000000,0.000000,1.000000
6142.000000,6143.000000,72.358009,0.547873,1.000000,0.000000,0.000000
6143.000000,6144.000000,72.999092,0.581829,0.000000,0.000000,0.000000
6144.000000,6145.000000,65.449036,0.181923,-1.000000,0.000000,0.000000
6145.000000,6146.000000,73.596947,0.613496,-1.000000,0.000000,0.000000
6146.000000,6147.000000,70.664093,0.458151,0.000000,0.000000,1.000000
6147.000000,6148.000000,74.858269,0.680305,-1.000000,0.000000,0.000000
6148.000000,6149.000000,68.697792,0.354001,0.000000,0.000000,1.000000
6149.000000,6150.000000,68.048035,0.319585,1.000000,0.000000,1.000000
6150.000000,6151.000000,75.541481,0.716493,-1.000000,0.000000,0.000000
6151.000000,6152.000000,75.345238,0.706098,-1.000000,0.000000,0.000000
6152.000000,6153.000000,75.913994,0.736224,-1.000000,0.000000,0.000000
6153.000000,6154.000000,67.737831,0.303155,0.000000,0.000000,1.000000
6154.000000,6155.000000,67.803101,0.306612,1.000000,0.000000,0.000000
6155.000000,6156.000000,74.130234,0.641743,-1.000000,0.000000,0.000000
6156.000000,6157.000000,71.776634,0.517079,0.000000,0.000000,1.000000
6157.000000,6158.000000,72.500420,0.555416,0.000000,0.000000,0.000000
6158.000000,6159.000000,75.381126,0.707999,-1.000000,0.000000,0.000000
6159.000000,6160.000000,72.290337,0.544288,0.000000,0.000000,1.000000
6160.000000,6161.000000,74.199097,0.645390,0.000000,0.000000,1.000000
6161.000000,6162.000000,69.131821,0.376990,1.000000,0.000000,0.000000
6162.000000,6163.000000,72.951553,0.579311,1.000000,0.000000,0.000000
6163.000000,6164.000000,74.854530,0.680107,-1.000000,0.000000,0.000000
6164.000000,6165.000000,67.549591,0.293184,0.000000,0.000000,1.000000
6165.000000,6166.000000,67.671524,0.299642,1.000000,0.000000,0.000000
6166.000000,6167.000000,69.101204,0.375369,0.000000,0.000000,1.000000
6167.000000,6168.000000,70.421043,0.445277,1.000000,0.000000,0.000000
6168.000000,6169.000000,67.152985,0.272177,1.000000,0.000000,0.000000
6169.000000,6170.000000,65.022987,0.159357,-1.000000,0.000000,0.000000
6170.000000,6171.000000,71.421890,0.498289,0.000000,0.000000,1.000000
6171.000000,6172.000000,69.233582,0.382380,1.000000,0.000000,0.000000
6172.000000,6173.000000,71.929047,0.525152,-1.000000,0.000000,0.000000
6173.000000,6174.000000,73.201538,0.592552,-1.000000,0.000000,1.000000
6174.000000,6175.000000,65.213120,0.169427,-1.000000,0.000000,0.000000
6175.000000,6176.000000,72.808037,0.571710,0.000000,0.000000,1.000000
6176.000000,6177.000000,69.393867,0.390870,1.000000,0.000000,0.000000
6177.000000,6178.000000,67.974663,0.315699,0.000000,0.000000,1.000000
6178.000000,6179.000000,73.698029,0.618850,-1.000000,0.000000,1.000000
6179.000000,6180.000000,64.845680,0.149965,-1.000000,0.000000,1.000000
6180.000000,6181.000000,71.591629,0.507280,0.000000,0.000000,1.000000
6181.000000,6182.000000,71.311287,0.492431,1.000000,0.000000,0.000000
6182.000000,6183.000000,72.314148,0.545550,0.000000,0.000000,0.000000
6183.000000,6184.000000,67.896416,0.311554,1.000000,0.000000,1.000000
6184.000000,6185.000000,67.724060,0.302425,0.000000,0.000000,0.000000
6185.000000,6186.000000,75.341324,0.705891,-1.000000,0.000000,0.000000
6186.000000,6187.000000,72.745087,0.568375,0.000000,0.000000,1.000000
6187.000000,6188.000000,72.892952,0.576207,1.000000,0.000000,1.000000
6188.000000,6189.000000,75.122467,0.694299,-1.000000,0.000000,0.000000
6189.000000,6190.000000,70.305244,0.439143,0.000000,0.000000,1.000000
6190.000000,6191.000000,68.426025,0.339606,1.000000,0.000000,0.000000
6191.000000,6192.000000,73.534058,0.610165,-1.000000,0.000000,0.000000
6192.000000,6193.000000,65.536041,0.186532,-1.000000,0.000000,0.000000
6193.000000,6194.000000,70.154198,0.431143,0.000000,0.000000,1.000000
6194.000000,6195.000000,68.812057,0.360053,1.000000,0.000000,0.000000
6195.000000,6196.000000,67.986511,0.316326,0.000000,0.000000,0.000000
6196.000000,6197.000000,74.170670,0.643884,-1.000000,0.000000,0.000000
6197.000000,6198.000000,69.402283,0.391316,0.000000,0.000000,1.000000
6198.000000,6199.000000,69.959015,0.420805,1.000000,0.000000,0.000000
6199.000000,6200.000000,70.330040,0.440457,0.000000,0.000000,0.000000
6200.000000,6201.000000,75.832687,0.731917,-1.000000,0.000000,1.000000
6201.000000,6202.000000,76.191513,0.750923,-1.000000,0.000000,1.000000
6202.000000,6203.000000,69.434654,0.393031,0.000000,0.000000,1.000000
6203.000000,6204.000000,72.779900,0.570219,1.000000,0.000000,0.000000
6204.000000,6205.000000,71.944611,0.525976,0.000000,0.000000,0.000000
6205.000000,6206.000000,72.302086,0.544911,0.000000,0.000000,1.000000
6206.000000,6207.000000,71.810219,0.518858,0.000000,0.000000,0.000000
6207.000000,6208.000000,72.811928,0.571916,0.000000,0.000000,1.000000
6208.000000,6209.000000,71.512108,0.503068,0.000000,0.000000,1.000000
6209.000000,6210.000000,71.616226,0.508583,0.000000,0.000000,0.000000
6210.000000,6211.000000,74.894806,0.682240,-1.000000,0.000000,0.000000
6211.000000,6212.000000,69.372391,0.389733,0.000000,0.000000,1.000000
6212.000000,6213.000000,75.747139,0.727386,0.000000,0.000000,0.000000
6213.000000,6214.000000,68.310402,0.333482,1.000000,0.000000,0.000000
6214.000000,6215.000000,69.192314,0.380195,0.000000,0.000000,1.000000
6215.000000,6216.000000,74.646317,0.669078,-1.000000,0.000000,1.000000
6216.000000,6217.000000,69.202805,0.380750,0.000000,0.000000,1.000000
6217.000000,6218.000000,71.356384,0.494819,1.000000,0.000000,1.000000
6218.000000,6219.000000,66.564774,0.241021,-1.000000,0.000000,0.000000
6219.000000,6220.000000,70.939095,0.472717,0.000000,0.000000,1.000000
6220.000000,6221.000000,67.284943,0.279166,0.000000,0.000000,1.000000
6221.000000,6222.000000,70.390884,0.443680,1.000000,0.000000,0.000000
6222.000000,6223.000000,72.848503,0.573853,1.000000,0.000000,0.000000
6223.000000,6224.000000,73.367973,0.601368,0.000000,0.000000,0.000000
6224.000000,6225.000000,73.222687,0.593672,0.000000,0.000000,0.000000
6225.000000,6226.000000,73.783829,0.623395,0.000000,0.000000,0.000000
6226.000000,6227.000000,66.755966,0.251148,-1.000000,0.000000,0.000000
6227.000000,6228.000000,73.492378,0.607957,-1.000000,0.000000,1.000000
6228.000000,6229.000000,74.337463,0.652719,-1.000000,0.000000,1.000000
6229.000000,6230.000000,72.729362,0.567542,0.000000,0.000000,1.000000
6230.000000,6231.000000,66.102547,0.216538,0.000000,0.000000,1.000000
6231.000000,6232.000000,71.189377,0.485974,1.000000,0.000000,1.000000
6232.000000,6233.000000,70.207947,0.433990,0.000000,0.000000,0.000000
6233.000000,6234.000000,74.566872,0.664870,-1.000000,0.000000,0.000000
6234.000000,6235.000000,72.770088,0.569699,0.000000,0.000000,1.000000
6235.000000,6236.000000,67.971527,0.315533,1.000000,0.000000,0.000000
6236.000000,6237.000000,72.998970,0.581823,1.000000,0.000000,1.000000
6237.000000,6238.000000,65.808357,0.200956,-1.000000,0.000000,0.000000
6238.000000,6239.000000,72.585938,0.559946,0.000000,0.000000,1.000000
6239.000000,6240.000000,65.155487,0.166375,0.000000,0.000000,1.000000
6240.000000,6241.000000,65.019943,0.159195,0.000000,0.000000,0.000000
6241.000000,6242.000000,69.136566,0.377242,1.000000,0.000000,0.000000
6242.000000,6243.000000,71.683678,0.512155,1.000000,0.000000,0.000000
6243.000000,6244.000000,73.683701,0.618091,-1.000000,0.000000,0.000000
6244.000000,6245.000000,69.150673,0.377989,0.000000,0.000000,1.000000
6245.000000,6246.000000,68.429100,0.339769,1.000000,0.000000,0.000000
6246.000000,6247.000000,72.904167,0.576801,1.000000,0.000000,1.000000
6247.000000,6248.000000,71.224533,0.487836,0.000000,0.000000,0.000000
6248.000000,6249.000000,72.419373,0.551123,0.000000,0.000000,0.000000
6249.000000,6250.000000,68.187805,0.326988,1.000000,0.000000,1.000000
6250.000000,6251.000000,71.234200,0.488348,1.000000,0.000000,1.000000
6251.000000,6252.000000,71.670120,0.511437,0.000000,0.000000,0.000000
6252.000000,6253.000000,71.537811,0.504429,0.000000,0.000000,0.000000
6253.000000,6254.000000,68.073006,0.320908,1.000000,0.000000,1.000000
6254.000000,6255.000000,69.051865,0.372755,0.000000,0.000000,0.000000
6255.000000,6256.000000,69.960030,0.420858,0.000000,0.000000,1.000000
6256.000000,6257.000000,72.398018,0.549992,1.000000,0.000000,0.000000
6257.000000,6258.000000,72.337532,0.546788,0.000000,0.000000,1.000000
6258.000000,6259.000000,74.661232,0.669868,-1.000000,0.000000,1.000000
6259.000000,6260.000000,72.653633,0.563531,0.000000,0.000000,1.000000
6260.000000,6261.000000,75.241364,0.700596,0.000000,0.000000,0.000000
6261.000000,6262.000000,73.861176,0.627491,0.000000,0.000000,1.000000
6262.000000,6263.000000,71.795319,0.518069,1.000000,0.000000,1.000000
6263.000000,6264.000000,72.699013,0.565935,0.000000,0.000000,0.000000
6264.000000,6265.000000,70.139656,0.430373,1.000000,0.000000,1.000000
6265.000000,6266.000000,68.128616,0.323853,1.000000,0.000000,0.000000
6266.000000,6267.000000,70.872215,0.469174,1.000000,0.000000,0.000000
6267.000000,6268.000000,68.458015,0.341301,1.000000,0.000000,1.000000
6268.000000,6269.000000,71.064445,0.479356,1.000000,0.000000,0.000000
6269.000000,6270.000000,70.837090,0.467314,0.000000,0.000000,0.000000
6270.000000,6271.000000,69.675514,0.405788,0.000000,0.000000,1.000000
6271.000000,6272.000000,69.062546,0.373321,0.000000,0.000000,0.000000
6272.000000,6273.000000,67.990036,0.316513,1.000000,0.000000,0.000000
6273.000000,6274.000000,70.524193,0.450741,1.000000,0.000000,0.000000
6274.000000,6275.000000,71.364449,0.495247,0.000000,0.000000,0.000000
6275.000000,6276.000000,68.676384,0.352867,1.000000,0.000000,0.000000
6276.000000,6277.000000,69.436974,0.393153,0.000000,0.000000,1.000000
6277.000000,6278.000000,71.277855,0.490660,1.000000,0.000000,0.000000
6278.000000,6279.000000,68.337364,0.334910,1.000000,0.000000,1.000000
6279.000000,6280.000000,71.583527,0.506851,1.000000,0.000000,0.000000
6280.000000,6281.000000,69.217834,0.381546,1.000000,0.000000,1.000000
6281.000000,6282.000000,69.361931,0.389179,0.000000,2.000000,0.000000
6282.000000,6283.000000,71.191536,0.486088,1.000000,0.000000,0.000000
6283.000000,6284.000000,71.354240,0.494706,0.000000,2.000000,0.000000
6284.000000,6285.000000,71.693726,0.512688,0.000000,2.000000,1.000000
6285.000000,6286.000000,71.107330,0.481628,0.000000,2.000000,0.000000
6286.000000,6287.000000,67.910362,0.312293,1.000000,2.000000,0.000000
6287.000000,6288.000000,69.667908,0.405385,0.000000,2.000000,1.000000
6288.000000,6289.000000,70.803116,0.465514,1.000000,0.000000,0.000000
6289.000000,6290.000000,70.028313,0.424475,0.000000,0.000000,0.000000
6290.000000,6291.000000,68.438393,0.340261,1.000000,0.000000,1.000000
6291.000000,6292.000000,70.262253,0.436866,0.000000,2.000000,0.000000
6292.000000,6293.000000,68.408241,0.338664,0.000000,2.000000,1.000000
6293.000000,6294.000000,69.471626,0.394989,0.000000,0.000000,1.000000
6294.000000,6295.000000,68.185776,0.326881,0.000000,2.000000,0.000000
6295.000000,6296.000000,69.757874,0.410151,0.000000,0.000000,0.000000
6296.000000,6297.000000,68.994843,0.369735,0.000000,2.000000,0.000000
6297.000000,6298.000000,70.474976,0.448134,0.000000,2.000000,1.000000
6298.000000,6299.000000,70.685829,0.459302,0.000000,2.000000,0.000000
6299.000000,6300.000000,71.543365,0.504723,1.000000,2.000000,1.000000
6300.000000,6301.000000,69.831314,0.414041,0.000000,0.000000,1.000000
6301.000000,6302.000000,68.312302,0.333583,1.000000,2.000000,0.000000
6302.000000,6303.000000,70.969002,0.474301,1.000000,0.000000,1.000000
6303.000000,6304.000000,70.048256,0.425531,0.000000,0.000000,0.000000
6304.000000,6305.000000,71.278427,0.490690,0.000000,0.000000,0.000000
6305.000000,6306.000000,70.535225,0.451325,0.000000,2.000000,0.000000
6306.000000,6307.000000,69.428528,0.392706,0.000000,0.000000,1.000000
6307.000000,6308.000000,69.011681,0.370627,0.000000,2.000000,1.000000
6308.000000,6309.000000,67.944473,0.314100,1.000000,0.000000,0.000000
6309.000000,6310.000000,70.164375,0.431682,1.000000,2.000000,0.000000
6310.000000,6311.000000,71.759193,0.516155,0.000000,0.000000,1.000000
6311.000000,6312.000000,68.559044,0.346652,1.000000,0.000000,0.000000
6312.000000,6313.000000,70.706299,0.460386,1.000000,0.000000,0.000000
6313.000000,6314.000000,67.799706,0.306432,1.000000,0.000000,1.000000
6314.000000,6315.000000,68.048721,0.319622,0.000000,0.000000,0.000000
6315.000000,6316.000000,68.225037,0.328960,0.000000,0.000000,0.000000
6316.000000,6317.000000,68.413948,0.338967,0.000000,0.000000,1.000000
6317.000000,6318.000000,69.060371,0.373206,0.000000,0.000000,0.000000
6318.000000,6319.000000,70.358940,0.441988,1.000000,2.000000,1.000000
6319.000000,6320.000000,67.918037,0.312700,1.000000,0.000000,0.000000
6320.000000,6321.000000,69.115067,0.376103,0.000000,2.000000,0.000000
6321.000000,6322.000000,70.564240,0.452862,1.000000,2.000000,0.000000
6322.000000,6323.000000,69.430817,0.392827,0.000000,0.000000,0.000000
6323.000000,6324.000000,70.491081,0.448987,0.000000,0.000000,0.000000
6324.000000,6325.000000,68.375481,0.336929,0.000000,0.000000,1.000000
6325.000000,6326.000000,68.312050,0.333569,0.000000,0.000000,1.000000
6326.000000,6327.000000,71.107193,0.481620,0.000000,0.000000,0.000000
6327.000000,6328.000000,71.353615,0.494673,0.000000,2.000000,0.000000
6328.000000,6329.000000,68.098709,0.322269,0.000000,2.000000,0.000000
6329.000000,6330.000000,69.437134,0.393162,0.000000,0.000000,1.000000
6330.000000,6331.000000,67.943825,0.314065,0.000000,2.000000,1.000000
6331.000000,6332.000000,69.793182,0.412021,0.000000,2.000000,1.000000
6332.000000,6333.000000,67.982445,0.316111,0.000000,2.000000,1.000000
6333.000000,6334.000000,69.308044,0.386324,0.000000,0.000000,0.000000
6334.000000,6335.000000,68.333961,0.334730,0.000000,0.000000,0.000000
6335.000000,6336.000000,68.600029,0.348823,0.000000,0.000000,1.000000
6336.000000,6337.000000,70.569153,0.453122,0.000000,0.000000,0.000000
6337.000000,6338.000000,68.719521,0.355152,0.000000,2.000000,0.000000
6338.000000,6339.000000,70.822769,0.466555,0.000000,2.000000,0.000000
6339.000000,6340.000000,70.716713,0.460938,0.000000,0.000000,1.000000
6340.000000,6341.000000,71.654724,0.510622,1.000000,2.000000,0.000000
6341.000000,6342.000000,71.350914,0.494530,0.000000,0.000000,1.000000
6342.000000,6343.000000,69.357452,0.388941,1.000000,0.000000,0.000000
6343.000000,6344.000000,70.183167,0.432677,0.000000,0.000000,0.000000
6344.000000,6345.000000,68.088730,0.321741,0.000000,0.000000,0.000000
6345.000000,6346.000000,71.637657,0.509718,1.000000,0.000000,1.000000
6346.000000,6347.000000,68.502190,0.343641,1.000000,0.000000,1.000000
6347.000000,6348.000000,69.571846,0.400297,0.000000,0.000000,0.000000
6348.000000,6349.000000,68.376740,0.336996,0.000000,0.000000,1.000000
6349.000000,6350.000000,68.298866,0.332871,0.000000,0.000000,1.000000
6350.000000,6351.000000,68.218155,0.328596,0.000000,0.000000,0.000000
6351.000000,6352.000000,71.556076,0.505397,1.000000,0.000000,0.000000
6352.000000,6353.000000,67.981506,0.316061,1.000000,0.000000,0.000000
6353.000000,6354.000000,70.060043,0.426156,1.000000,0.000000,0.000000
6354.000000,6355.000000,71.289101,0.491256,0.000000,0.000000,0.000000
6355.000000,6356.000000,67.854607,0.309340,1.000000,0.000000,0.000000
6356.000000,6357.000000,70.509087,0.449940,1.000000,0.000000,1.000000
6357.000000,6358.000000,71.559120,0.505558,0.000000,0.000000,0.000000
6358.000000,6359.000000,71.347130,0.494329,0.000000,0.000000,0.000000
6359.000000,6360.000000,68.569527,0.347207,1.000000,2.000000,0.000000
6360.000000,6361.000000,70.038673,0.425024,0.000000,0.000000,1.000000
6361.000000,6362.000000,69.082634,0.374385,0.000000,2.000000,1.000000
6362.000000,6363.000000,68.059883,0.320213,0.000000,0.000000,0.000000
6363.000000,6364.000000,68.529541,0.345089,0.000000,0.000000,0.000000
6364.000000,6365.000000,70.291649,0.438423,0.000000,2.000000,1.000000
6365.000000,6366.000000,68.285133,0.332144,0.000000,2.000000,0.000000
6366.000000,6367.000000,69.896446,0.417490,0.000000,0.000000,1.000000
6367.000000,6368.000000,68.338318,0.334961,0.000000,0.000000,0.000000
6368.000000,6369.000000,68.910355,0.365260,0.000000,0.000000,1.000000
6369.000000,6370.000000,69.786530,0.411669,0.000000,0.000000,1.000000
6370.000000,6371.000000,71.186806,0.485837,1.000000,2.000000,1.000000
6371.000000,6372.000000,69.118240,0.376271,1.000000,2.000000,0.000000
6372.000000,6373.000000,69.758080,0.410162,0.000000,2.000000,1.000000
6373.000000,6374.000000,70.569054,0.453117,0.000000,0.000000,0.000000
6374.000000,6375.000000,68.616669,0.349704,0.000000,2.000000,0.000000
6375.000000,6376.000000,68.828453,0.360922,0.000000,2.000000,0.000000
6376.000000,6377.000000,71.255966,0.489501,0.000000,0.000000,1.000000
6377.000000,6378.000000,71.178818,0.485414,0.000000,0.000000,1.000000
6378.000000,6379.000000,71.646713,0.510197,0.000000,2.000000,0.000000
6379.000000,6380.000000,71.412796,0.497807,0.000000,0.000000,1.000000
6380.000000,6381.000000,68.281258,0.331938,1.000000,0.000000,0.000000
6381.000000,6382.000000,68.353325,0.335756,0.000000,0.000000,0.000000
6382.000000,6383.000000,71.729515,0.514583,1.000000,0.000000,0.000000
6383.000000,6384.000000,71.032852,0.477683,0.000000,0.000000,1.000000
6384.000000,6385.000000,69.050674,0.372692,1.000000,0.000000,0.000000
6385.000000,6386.000000,70.968361,0.474267,1.000000,0.000000,1.000000
6386.000000,6387.000000,69.834274,0.414197,0.000000,0.000000,0.000000
6387.000000,6388.000000,69.471642,0.394990,0.000000,0.000000,0.000000
6388.000000,6389.000000,70.648209,0.457309,0.000000,0.000000,0.000000
6389.000000,6390.000000,69.785980,0.411639,0.000000,2.000000,0.000000
6390.000000,6391.000000,69.516640,0.397373,0.000000,2.000000,1.000000
6391.000000,6392.000000,68.431046,0.339872,0.000000,0.000000,0.000000
6392.000000,6393.000000,67.862404,0.309753,1.000000,0.000000,1.000000
6393.000000,6394.000000,66.384087,0.231450,0.000000,0.000000,1.000000
6394.000000,6395.000000,66.071716,0.214905,0.000000,0.000000,1.000000
6395.000000,6396.000000,69.296844,0.385731,1.000000,0.000000,0.000000
6396.000000,6397.000000,70.845375,0.467753,0.000000,0.000000,0.000000
6397.000000,6398.000000,74.088287,0.639521,-1.000000,0.000000,0.000000
6398.000000,6399.000000,64.876694,0.151608,-1.000000,0.000000,0.000000
6399.000000,6400.000000,69.997383,0.422837,0.000000,0.000000,1.000000
6400.000000,6401.000000,71.337044,0.493795,1.000000,0.000000,0.000000
6401.000000,6402.000000,66.585846,0.242137,-1.000000,0.000000,1.000000
6402.000000,6403.000000,72.801201,0.571347,0.000000,0.000000,1.000000
6403.000000,6404.000000,65.203560,0.168921,0.000000,0.000000,1.000000
6404.000000,6405.000000,67.682716,0.300235,0.000000,0.000000,0.000000
6405.000000,6406.000000,74.055473,0.637783,-1.000000,0.000000,0.000000
6406.000000,6407.000000,75.794754,0.729908,-1.000000,0.000000,1.000000
6407.000000,6408.000000,76.344826,0.759044,-1.000000,0.000000,1.000000
6408.000000,6409.000000,71.857117,0.521342,0.000000,0.000000,1.000000
6409.000000,6410.000000,73.391609,0.602620,0.000000,0.000000,0.000000
6410.000000,6411.000000,77.220039,0.805401,-1.000000,0.000000,1.000000
6411.000000,6412.000000,71.741478,0.515217,0.000000,0.000000,1.000000
6412.000000,6413.000000,69.022980,0.371225,1.000000,0.000000,0.000000
6413.000000,6414.000000,68.733818,0.355909,0.000000,0.000000,1.000000
6414.000000,6415.000000,70.532654,0.451189,0.000000,0.000000,1.000000
6415.000000,6416.000000,73.638107,0.615676,-1.000000,0.000000,0.000000
6416.000000,6417.000000,75.756950,0.727905,-1.000000,0.000000,1.000000
6417.000000,6418.000000,71.699814,0.513010,0.000000,0.000000,1.000000
6418.000000,6419.000000,75.182549,0.697481,0.000000,0.000000,1.000000
6419.000000,6420.000000,76.324867,0.757986,-1.000000,0.000000,1.000000
6420.000000,6421.000000,73.865005,0.627694,-1.000000,0.000000,1.000000
6421.000000,6422.000000,73.555801,0.611317,-1.000000,0.000000,1.000000
6422.000000,6423.000000,69.897774,0.417561,0.000000,0.000000,1.000000
6423.000000,6424.000000,66.414429,0.233058,-1.000000,0.000000,0.000000
6424.000000,6425.000000,66.828377,0.254983,0.000000,0.000000,1.000000
6425.000000,6426.000000,69.510391,0.397042,1.000000,0.000000,1.000000
6426.000000,6427.000000,68.801216,0.359479,0.000000,0.000000,1.000000
6427.000000,6428.000000,72.282356,0.543866,1.000000,0.000000,1.000000
6428.000000,6429.000000,72.487289,0.554720,0.000000,0.000000,0.000000
6429.000000,6430.000000,74.361633,0.653999,-1.000000,0.000000,0.000000
6430.000000,6431.000000,66.599289,0.242849,-1.000000,0.000000,0.000000
6431.000000,6432.000000,71.959389,0.526759,-1.000000,0.000000,1.000000
6432.000000,6433.000000,73.915855,0.630388,-1.000000,0.000000,1.000000
6433.000000,6434.000000,75.346642,0.706172,-1.000000,0.000000,0.000000
6434.000000,6435.000000,76.829346,0.784707,-1.000000,0.000000,1.000000
6435.000000,6436.000000,77.068642,0.797382,-1.000000,0.000000,0.000000
6436.000000,6437.000000,76.886620,0.787741,-1.000000,0.000000,1.000000
6437.000000,6438.000000,75.209343,0.698900,-1.000000,0.000000,1.000000
6438.000000,6439.000000,76.503746,0.767461,-1.000000,0.000000,0.000000
6439.000000,6440.000000,71.047981,0.478484,0.000000,0.000000,1.000000
6440.000000,6441.000000,69.596832,0.401621,1.000000,0.000000,0.000000
6441.000000,6442.000000,71.646530,0.510188,1.000000,0.000000,1.000000
6442.000000,6443.000000,68.485191,0.342740,1.000000,0.000000,0.000000
6443.000000,6444.000000,73.015968,0.582723,1.000000,0.000000,1.000000
6444.000000,6445.000000,76.018700,0.741770,-1.000000,0.000000,0.000000
6445.000000,6446.000000,70.766426,0.463571,0.000000,0.000000,1.000000
6446.000000,6447.000000,72.609200,0.561178,1.000000,0.000000,0.000000
6447.000000,6448.000000,77.397972,0.814826,-1.000000,0.000000,0.000000
6448.000000,6449.000000,75.461174,0.712239,-1.000000,0.000000,1.000000
6449.000000,6450.000000,75.532646,0.716025,-1.000000,0.000000,0.000000
6450.000000,6451.000000,77.511703,0.820850,-1.000000,0.000000,1.000000
6451.000000,6452.000000,70.731476,0.461720,0.000000,0.000000,1.000000
6452.000000,6453.000000,72.577782,0.559514,1.000000,0.000000,0.000000
6453.000000,6454.000000,74.290489,0.650231,0.000000,0.000000,1.000000
6454.000000,6455.000000,72.166565,0.537732,0.000000,0.000000,1.000000
6455.000000,6456.000000,71.778145,0.517159,0.000000,0.000000,0.000000
6456.000000,6457.000000,73.584808,0.612853,0.000000,0.000000,0.000000
6457.000000,6458.000000,74.830704,0.678845,-1.000000,0.000000,1.000000
6458.000000,6459.000000,73.063194,0.585225,0.000000,0.000000,1.000000
6459.000000,6460.000000,71.775429,0.517015,1.000000,0.000000,1.000000
6460.000000,6461.000000,74.024483,0.636141,-1.000000,0.000000,1.000000
6461.000000,6462.000000,72.424225,0.551380,0.000000,0.000000,1.000000
6462.000000,6463.000000,71.364380,0.495243,1.000000,0.000000,1.000000
6463.000000,6464.000000,73.303734,0.597965,-1.000000,0.000000,1.000000
6464.000000,6465.000000,70.859589,0.468506,0.000000,0.000000,1.000000
6465.000000,6466.000000,72.516357,0.556260,0.000000,0.000000,1.000000
6466.000000,6467.000000,73.754410,0.621836,0.000000,0.000000,0.000000
6467.000000,6468.000000,71.486389,0.501705,0.000000,0.000000,1.000000
6468.000000,6469.000000,72.528229,0.556889,0.000000,0.000000,0.000000
6469.000000,6470.000000,71.789825,0.517778,0.000000,0.000000,1.000000
6470.000000,6471.000000,73.981567,0.633868,0.000000,0.000000,1.000000
6471.000000,6472.000000,70.113579,0.428991,1.000000,0.000000,0.000000
6472.000000,6473.000000,75.239792,0.700513,-1.000000,0.000000,0.000000
6473.000000,6474.000000,75.160896,0.696334,-1.000000,0.000000,0.000000
6474.000000,6475.000000,75.800957,0.730236,-1.000000,0.000000,0.000000
6475.000000,6476.000000,74.487503,0.660666,-1.000000,0.000000,0.000000
6476.000000,6477.000000,71.603889,0.507929,0.000000,0.000000,1.000000
6477.000000,6478.000000,72.053406,0.531739,-1.000000,0.000000,1.000000
6478.000000,6479.000000,72.382668,0.549179,0.000000,0.000000,1.000000
6479.000000,6480.000000,72.479820,0.554325,0.000000,0.000000,0.000000
6480.000000,6481.000000,73.076622,0.585936,0.000000,0.000000,0.000000
6481.000000,6482.000000,71.511246,0.503022,0.000000,0.000000,1.000000
6482.000000,6483.000000,70.973701,0.474550,0.000000,0.000000,1.000000
6483.000000,6484.000000,71.975250,0.527599,0.000000,0.000000,0.000000
6484.000000,6485.000000,74.154915,0.643050,-1.000000,0.000000,0.000000
6485.000000,6486.000000,74.433533,0.657808,-1.000000,0.000000,1.000000
6486.000000,6487.000000,70.017120,0.423882,0.000000,0.000000,1.000000
6487.000000,6488.000000,69.490692,0.395999,1.000000,0.000000,1.000000
6488.000000,6489.000000,70.365112,0.442314,0.000000,0.000000,0.000000
6489.000000,6490.000000,68.033424,0.318811,1.000000,0.000000,0.000000
6490.000000,6491.000000,71.905548,0.523907,-1.000000,0.000000,1.000000
6491.000000,6492.000000,70.343445,0.441167,0.000000,0.000000,1.000000
6492.000000,6493.000000,69.735916,0.408988,1.000000,0.000000,0.000000
6493.000000,6494.000000,71.129204,0.482786,0.000000,0.000000,1.000000
6494.000000,6495.000000,70.441544,0.446363,0.000000,0.000000,1.000000
6495.000000,6496.000000,68.279022,0.331820,1.000000,0.000000,0.000000
6496.000000,6497.000000,69.495522,0.396255,0.000000,0.000000,1.000000
6497.000000,6498.000000,68.705872,0.354429,0.000000,0.000000,1.000000
6498.000000,6499.000000,68.162445,0.325645,0.000000,0.000000,0.000000
6499.000000,6500.000000,70.819740,0.466395,1.000000,0.000000,0.000000
6500.000000,6501.000000,69.626534,0.403194,0.000000,0.000000,1.000000
