Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
4785.000000,4786.000000,110.220451,2.725279,-1.000000,0.000000,1.000000
4786.000000,4787.000000,110.628120,2.748321,-1.000000,0.000000,1.000000
4787.000000,4788.000000,110.682632,2.751402,-1.000000,0.000000,1.000000
4788.000000,4789.000000,107.822838,2.589765,-1.000000,0.000000,1.000000
4789.000000,4790.000000,111.066689,2.773109,-1.000000,0.000000,1.000000
4790.000000,4791.000000,108.390617,2.621856,-1.000000,0.000000,1.000000
4791.000000,4792.000000,110.423347,2.736747,-1.000000,0.000000,1.000000
4792.000000,4793.000000,108.855637,2.648139,-1.000000,0.000000,0.000000
4793.000000,4794.000000,108.523972,2.629393,-1.000000,0.000000,1.000000
4794.000000,4795.000000,109.569023,2.688460,-1.000000,0.000000,0.000000
4795.000000,4796.000000,107.883240,2.593179,-1.000000,0.000000,0.000000
4796.000000,4797.000000,110.673286,2.750874,-1.000000,0.000000,0.000000
4797.000000,4798.000000,110.216202,2.725039,-1.000000,0.000000,1.000000
4798.000000,4799.000000,109.826210,2.702996,-1.000000,0.000000,1.000000
4799.000000,4800.000000,107.938278,2.596290,-1.000000,0.000000,1.000000
4800.000000,4801.000000,111.357407,2.789540,-1.000000,0.000000,1.000000
4801.000000,4802.000000,112.757332,2.868665,-1.000000,0.000000,1.000000
4802.000000,4803.000000,111.303307,2.786483,-1.000000,0.000000,1.000000
4803.000000,4804.000000,110.648499,2.749473,-1.000000,0.000000,1.000000
4804.000000,4805.000000,110.709007,2.752892,-1.000000,0.000000,1.000000
4805.000000,4806.000000,110.478043,2.739838,-1.000000,0.000000,1.000000
4806.000000,4807.000000,110.578598,2.745522,-1.000000,0.000000,1.000000
4807.000000,4808.000000,113.562027,2.914146,-1.000000,0.000000,0.000000
4808.000000,4809.000000,111.568291,2.801460,-1.000000,0.000000,1.000000
4809.000000,4810.000000,111.887688,2.819512,-1.000000,0.000000,0.000000
4810.000000,4811.000000,113.476501,2.909312,-1.000000,0.000000,1.000000
4811.000000,4812.000000,110.759232,2.755731,-1.000000,0.000000,0.000000
4812.000000,4813.000000,114.186592,2.949447,-1.000000,0.000000,1.000000
4813.000000,4814.000000,108.870079,2.648956,-1.000000,0.000000,1.000000
4814.000000,4815.000000,110.993332,2.768963,-1.000000,0.000000,1.000000
4815.000000,4816.000000,107.769470,2.586749,-1.000000,0.000000,1.000000
4816.000000,4817.000000,109.661522,2.693688,-1.000000,0.000000,1.000000
4817.000000,4818.000000,109.699417,2.695830,-1.000000,0.000000,1.000000
4818.000000,4819.000000,109.266090,2.671338,-1.000000,0.000000,1.000000
4819.000000,4820.000000,108.048424,2.602515,-1.000000,0.000000,1.000000
4820.000000,4821.000000,108.071480,2.603818,-1.000000,0.000000,0.000000
4821.000000,4822.000000,109.376846,2.677598,-1.000000,0.000000,0.000000
4822.000000,4823.000000,110.279213,2.728601,-1.000000,0.000000,1.000000
4823.000000,4824.000000,108.685631,2.638530,-1.000000,0.000000,1.000000
4824.000000,4825.000000,110.932503,2.765525,-1.000000,0.000000,0.000000
4825.000000,4826.000000,109.437439,2.681023,-1.000000,0.000000,1.000000
4826.000000,4827.000000,107.632980,2.579034,-1.000000,0.000000,0.000000
4827.000000,4828.000000,110.827187,2.759572,-1.000000,0.000000,1.000000
4828.000000,4829.000000,111.171066,2.779008,-1.000000,0.000000,1.000000
4829.000000,4830.000000,108.018898,2.600847,-1.000000,0.000000,0.000000
4830.000000,4831.000000,108.756783,2.642552,-1.000000,0.000000,1.000000
4831.000000,4832.000000,110.851547,2.760949,-1.000000,0.000000,1.000000
4832.000000,4833.000000,114.086029,2.943763,-1.000000,0.000000,1.000000
4833.000000,4834.000000,114.996063,2.995199,-1.000000,0.000000,1.000000
4834.000000,4835.000000,113.002899,2.882544,-1.000000,0.000000,0.000000
4835.000000,4836.000000,114.092247,2.944115,-1.000000,0.000000,1.000000
4836.000000,4837.000000,114.131813,2.946351,-1.000000,0.000000,1.000000
4837.000000,4838.000000,113.488892,2.910013,-1.000000,0.000000,1.000000
4838.000000,4839.000000,112.178833,2.835968,-1.000000,0.000000,0.000000
4839.000000,4840.000000,111.943848,2.822686,-1.000000,0.000000,0.000000
4840.000000,4841.000000,113.395897,2.904757,-1.000000,0.000000,1.000000
4841.000000,4842.000000,113.163109,2.891599,-1.000000,0.000000,1.000000
4842.000000,4843.000000,112.607407,2.860191,-1.000000,0.000000,1.000000
4843.000000,4844.000000,112.896820,2.876549,-1.000000,0.000000,0.000000
4844.000000,4845.000000,111.316490,2.787228,-1.000000,0.000000,1.000000
4845.000000,4846.000000,113.217690,2.894684,-1.000000,0.000000,0.000000
4846.000000,4847.000000,109.216537,2.668538,-1.000000,0.000000,0.000000
4847.000000,4848.000000,110.768188,2.756238,-1.000000,0.000000,0.000000
4848.000000,4849.000000,109.955750,2.710318,-1.000000,0.000000,1.000000
4849.000000,4850.000000,108.185722,2.610276,-1.000000,0.000000,1.000000
4850.000000,4851.000000,108.972862,2.654765,-1.000000,0.000000,0.000000
4851.000000,4852.000000,109.971870,2.711229,-1.000000,0.000000,0.000000
4852.000000,4853.000000,110.967453,2.767500,-1.000000,0.000000,1.000000
4853.000000,4854.000000,107.275948,2.558855,-1.000000,0.000000,0.000000
4854.000000,4855.000000,108.669388,2.637612,-1.000000,0.000000,1.000000
4855.000000,4856.000000,110.149033,2.721243,-1.000000,0.000000,0.000000
4856.000000,4857.000000,110.667213,2.750530,-1.000000,0.000000,1.000000
4857.000000,4858.000000,110.613312,2.747484,-1.000000,0.000000,0.000000
4858.000000,4859.000000,109.431259,2.680674,-1.000000,0.000000,1.000000
4859.000000,4860.000000,109.223679,2.668941,-1.000000,0.000000,1.000000
4860.000000,4861.000000,107.981567,2.598737,-1.000000,0.000000,1.000000
4861.000000,4862.000000,110.594757,2.746435,-1.000000,0.000000,0.000000
4862.000000,4863.000000,110.467484,2.739242,-1.000000,0.000000,0.000000
4863.000000,4864.000000,109.801949,2.701625,-1.000000,0.000000,0.000000
4864.000000,4865.000000,107.224869,2.555968,-1.000000,0.000000,0.000000
4865.000000,4866.000000,108.201698,2.611178,-1.000000,0.000000,0.000000
4866.000000,4867.000000,107.876747,2.592812,-1.000000,0.000000,0.000000
4867.000000,4868.000000,109.541130,2.686884,-1.000000,0.000000,1.000000
4868.000000,4869.000000,107.568001,2.575361,-1.000000,0.000000,0.000000
4869.000000,4870.000000,107.938744,2.596316,-1.000000,0.000000,0.000000
4870.000000,4871.000000,108.828041,2.646580,-1.000000,0.000000,0.000000
4871.000000,4872.000000,109.951317,2.710068,-1.000000,0.000000,0.000000
4872.000000,4873.000000,107.900650,2.594163,-1.000000,0.000000,1.000000
4873.000000,4874.000000,110.711838,2.753052,-1.000000,0.000000,0.000000
4874.000000,4875.000000,107.682167,2.581814,-1.000000,0.000000,1.000000
4875.000000,4876.000000,107.220261,2.555707,-1.000000,0.000000,1.000000
4876.000000,4877.000000,109.692627,2.695446,-1.000000,0.000000,1.000000
4877.000000,4878.000000,109.967072,2.710958,-1.000000,0.000000,0.000000
4878.000000,4879.000000,110.129189,2.720121,-1.000000,0.000000,1.000000
4879.000000,4880.000000,109.679764,2.694719,-1.000000,0.000000,0.000000
4880.000000,4881.000000,107.653870,2.580215,-1.000000,0.000000,0.000000
4881.000000,4882.000000,107.559151,2.574861,-1.000000,0.000000,0.000000
4882.000000,4883.000000,108.978188,2.655066,-1.000000,0.000000,1.000000
4883.000000,4884.000000,107.647942,2.579880,-1.000000,0.000000,0.000000
4884.000000,4885.000000,108.116699,2.606374,-1.000000,0.000000,1.000000
4885.000000,4886.000000,110.296280,2.729565,-1.000000,0.000000,0.000000
4886.000000,4887.000000,108.626160,2.635169,-1.000000,0.000000,1.000000
4887.000000,4888.000000,108.906189,2.650996,-1.000000,0.000000,1.000000
4888.000000,4889.000000,109.475754,2.683189,-1.000000,0.000000,1.000000
4889.000000,4890.000000,108.063583,2.603372,-1.000000,0.000000,0.000000
4890.000000,4891.000000,110.850594,2.760895,-1.000000,0.000000,0.000000
4891.000000,4892.000000,110.973480,2.767841,-1.000000,0.000000,1.000000
4892.000000,4893.000000,112.902092,2.876847,-1.000000,0.000000,0.000000
4893.000000,4894.000000,112.538643,2.856304,-1.000000,0.000000,1.000000
4894.000000,4895.000000,113.067329,2.886186,-1.000000,0.000000,1.000000
4895.000000,4896.000000,111.949547,2.823009,-1.000000,0.000000,0.000000
4896.000000,4897.000000,112.035316,2.827856,-1.000000,0.000000,0.000000
4897.000000,4898.000000,113.827087,2.929128,-1.000000,0.000000,1.000000
4898.000000,4899.000000,111.757027,2.812127,-1.000000,0.000000,1.000000
4899.000000,4900.000000,113.356163,2.902511,-1.000000,0.000000,1.000000
4900.000000,4901.000000,111.514801,2.798436,-1.000000,0.000000,0.000000
4901.000000,4902.000000,113.556450,2.913831,-1.000000,0.000000,1.000000
4902.000000,4903.000000,113.854469,2.930676,-1.000000,0.000000,1.000000
4903.000000,4904.000000,110.512650,2.741794,-1.000000,0.000000,1.000000
4904.000000,4905.000000,111.845306,2.817117,-1.000000,0.000000,0.000000
4905.000000,4906.000000,111.358040,2.789576,-1.000000,0.000000,1.000000
4906.000000,4907.000000,111.946678,2.822846,-1.000000,0.000000,0.000000
4907.000000,4908.000000,111.132660,2.776838,-1.000000,0.000000,1.000000
4908.000000,4909.000000,111.068581,2.773216,-1.000000,0.000000,0.000000
4909.000000,4910.000000,110.014603,2.713645,-1.000000,0.000000,0.000000
4910.000000,4911.000000,108.866364,2.648746,-1.000000,0.000000,0.000000
4911.000000,4912.000000,111.193703,2.780288,-1.000000,0.000000,0.000000
4912.000000,4913.000000,108.221497,2.612298,-1.000000,0.000000,1.000000
4913.000000,4914.000000,109.059822,2.659680,-1.000000,0.000000,0.000000
4914.000000,4915.000000,108.593918,2.633347,-1.000000,0.000000,1.000000
4915.000000,4916.000000,108.192421,2.610654,-1.000000,0.000000,0.000000
4916.000000,4917.000000,108.424080,2.623748,-1.000000,0.000000,1.000000
4917.000000,4918.000000,108.834900,2.646967,-1.000000,0.000000,0.000000
4918.000000,4919.000000,107.523819,2.572864,-1.000000,0.000000,1.000000
4919.000000,4920.000000,109.578621,2.689003,-1.000000,0.000000,0.000000
4920.000000,4921.000000,111.026169,2.770819,-1.000000,0.000000,1.000000
4921.000000,4922.000000,110.588257,2.746068,-1.000000,0.000000,0.000000
4922.000000,4923.000000,107.979691,2.598630,-1.000000,0.000000,0.000000
4923.000000,4924.000000,109.640030,2.692474,-1.000000,0.000000,1.000000
4924.000000,4925.000000,107.405533,2.566179,-1.000000,0.000000,1.000000
4925.000000,4926.000000,108.364967,2.620406,-1.000000,0.000000,1.000000
4926.000000,4927.000000,108.593681,2.633333,-1.000000,0.000000,0.000000
4927.000000,4928.000000,109.913017,2.707903,-1.000000,0.000000,0.000000
4928.000000,4929.000000,108.580742,2.632602,-1.000000,0.000000,1.000000
4929.000000,4930.000000,110.407112,2.735829,-1.000000,0.000000,0.000000
4930.000000,4931.000000,107.231461,2.556340,-1.000000,0.000000,1.000000
4931.000000,4932.000000,107.556313,2.574701,-1.000000,0.000000,1.000000
4932.000000,4933.000000,109.749992,2.698689,-1.000000,0.000000,0.000000
4933.000000,4934.000000,110.907959,2.764138,-1.000000,0.000000,0.000000
4934.000000,4935.000000,108.461311,2.625852,-1.000000,0.000000,1.000000
4935.000000,4936.000000,110.378967,2.734239,-1.000000,0.000000,1.000000
4936.000000,4937.000000,109.427727,2.680474,-1.000000,0.000000,1.000000
4937.000000,4938.000000,110.764809,2.756047,-1.000000,0.000000,0.000000
4938.000000,4939.000000,109.579628,2.689059,-1.000000,0.000000,0.000000
4939.000000,4940.000000,108.702820,2.639502,-1.000000,0.000000,0.000000
4940.000000,4941.000000,109.925819,2.708627,-1.000000,0.000000,1.000000
4941.000000,4942.000000,111.189369,2.780043,-1.000000,0.000000,1.000000
4942.000000,4943.000000,110.075508,2.717087,-1.000000,0.000000,1.000000
4943.000000,4944.000000,114.767082,2.982257,-1.000000,0.000000,1.000000
4944.000000,4945.000000,114.481056,2.966090,-1.000000,0.000000,1.000000
4945.000000,4946.000000,112.717003,2.866385,-1.000000,0.000000,0.000000
4946.000000,4947.000000,113.200340,2.893704,-1.000000,0.000000,0.000000
4947.000000,4948.000000,114.025642,2.940350,-1.000000,0.000000,0.000000
4948.000000,4949.000000,152.887543,5.136841,-1.000000,0.000000,1.000000
4949.000000,4950.000000,154.181366,5.209969,-1.000000,0.000000,0.000000
4950.000000,4951.000000,154.426102,5.223802,-1.000000,0.000000,1.000000
4951.000000,4952.000000,153.824844,5.189818,-1.000000,0.000000,1.000000
4952.000000,4953.000000,155.642731,5.292566,-1.000000,0.000000,0.000000
4953.000000,4954.000000,154.332184,5.218493,-1.000000,0.000000,0.000000
4954.000000,4955.000000,155.386703,5.278095,-1.000000,0.000000,0.000000
4955.000000,4956.000000,110.003998,2.713045,-1.000000,0.000000,1.000000
4956.000000,4957.000000,106.473312,2.513489,-1.000000,0.000000,0.000000
4957.000000,4958.000000,107.105202,2.549204,-1.000000,0.000000,1.000000
4958.000000,4959.000000,108.608109,2.634149,-1.000000,0.000000,0.000000
4959.000000,4960.000000,106.775032,2.530543,-1.000000,0.000000,0.000000
4960.000000,4961.000000,112.221588,2.838384,-1.000000,0.000000,0.000000
4961.000000,4962.000000,110.892937,2.763288,-1.000000,0.000000,0.000000
4962.000000,4963.000000,112.352783,2.845799,-1.000000,0.000000,1.000000
4963.000000,4964.000000,110.791252,2.757541,-1.000000,0.000000,0.000000
4964.000000,4965.000000,111.664543,2.806900,-1.000000,0.000000,1.000000
4965.000000,4966.000000,111.167824,2.778825,-1.000000,0.000000,1.000000
4966.000000,4967.000000,112.006393,2.826221,-1.000000,0.000000,1.000000
4967.000000,4968.000000,109.529472,2.686225,-1.000000,0.000000,1.000000
4968.000000,4969.000000,110.113678,2.719244,-1.000000,0.000000,1.000000
4969.000000,4970.000000,112.064163,2.829487,-1.000000,0.000000,1.000000
4970.000000,4971.000000,109.070168,2.660265,-1.000000,0.000000,0.000000
4971.000000,4972.000000,115.711761,3.035650,-1.000000,0.000000,0.000000
4972.000000,4973.000000,113.382751,2.904014,-1.000000,0.000000,1.000000
4973.000000,4974.000000,112.072899,2.829980,-1.000000,0.000000,0.000000
4974.000000,4975.000000,109.904022,2.707395,-1.000000,0.000000,1.000000
4975.000000,4976.000000,111.563782,2.801205,-1.000000,0.000000,0.000000
4976.000000,4977.000000,111.710693,2.809508,-1.000000,0.000000,1.000000
4977.000000,4978.000000,109.103218,2.662133,-1.000000,0.000000,1.000000
4978.000000,4979.000000,109.696907,2.695688,-1.000000,0.000000,1.000000
4979.000000,4980.000000,107.202377,2.554696,-1.000000,0.000000,0.000000
4980.000000,4981.000000,111.261513,2.784121,-1.000000,0.000000,0.000000
4981.000000,4982.000000,104.557457,2.405204,-1.000000,0.000000,0.000000
4982.000000,4983.000000,109.014427,2.657114,-1.000000,0.000000,0.000000
4983.000000,4984.000000,109.536324,2.686612,-1.000000,0.000000,1.000000
4984.000000,4985.000000,103.455528,2.342923,-1.000000,0.000000,0.000000
4985.000000,4986.000000,110.640099,2.748998,-1.000000,0.000000,1.000000
4986.000000,4987.000000,109.174492,2.666161,-1.000000,0.000000,0.000000
4987.000000,4988.000000,103.603203,2.351269,-1.000000,0.000000,1.000000
4988.000000,4989.000000,109.261032,2.671052,-1.000000,0.000000,1.000000
4989.000000,4990.000000,105.194077,2.441186,-1.000000,0.000000,1.000000
4990.000000,4991.000000,108.609062,2.634203,-1.000000,0.000000,1.000000
4991.000000,4992.000000,110.681190,2.751320,-1.000000,0.000000,1.000000
4992.000000,4993.000000,107.510178,2.572093,-1.000000,0.000000,0.000000
4993.000000,4994.000000,108.118652,2.606485,-1.000000,0.000000,1.000000
4994.000000,4995.000000,114.178421,2.948985,-1.000000,0.000000,0.000000
4995.000000,4996.000000,112.984589,2.881510,-1.000000,0.000000,1.000000
4996.000000,4997.000000,114.477310,2.965879,-1.000000,0.000000,0.000000
4997.000000,4998.000000,109.835831,2.703540,-1.000000,0.000000,1.000000
4998.000000,4999.000000,114.185783,2.949401,-1.000000,0.000000,1.000000
4999.000000,5000.000000,110.755692,2.755531,-1.000000,0.000000,1.000000
5000.000000,5001.000000,110.693947,2.752041,-1.000000,0.000000,1.000000
5001.000000,5002.000000,108.968353,2.654510,-1.000000,0.000000,1.000000
5002.000000,5003.000000,112.494141,2.853789,-1.000000,0.000000,1.000000
5003.000000,5004.000000,113.271233,2.897711,-1.000000,0.000000,1.000000
5004.000000,5005.000000,111.401207,2.792016,-1.000000,0.000000,1.000000
5005.000000,5006.000000,110.816559,2.758971,-1.000000,0.000000,0.000000
5006.000000,5007.000000,115.655258,3.032457,-1.000000,0.000000,0.000000
5007.000000,5008.000000,112.970016,2.880686,-1.000000,0.000000,0.000000
5008.000000,5009.000000,106.925568,2.539051,-1.000000,0.000000,1.000000
5009.000000,5010.000000,114.831902,2.985920,-1.000000,0.000000,0.000000
5010.000000,5011.000000,110.685951,2.751590,-1.000000,0.000000,1.000000
5011.000000,5012.000000,113.451767,2.907915,-1.000000,0.000000,1.000000
5012.000000,5013.000000,110.219269,2.725212,-1.000000,0.000000,1.000000
5013.000000,5014.000000,114.596367,2.972608,-1.000000,0.000000,0.000000
5014.000000,5015.000000,118.563293,3.196820,-1.000000,0.000000,0.000000
5015.000000,5016.000000,106.124840,2.493793,-1.000000,0.000000,1.000000
5016.000000,5017.000000,111.960114,2.823606,-1.000000,0.000000,0.000000
5017.000000,5018.000000,106.881279,2.536548,-1.000000,0.000000,1.000000
5018.000000,5019.000000,107.770462,2.586805,-1.000000,0.000000,0.000000
5019.000000,5020.000000,112.588821,2.859140,-1.000000,0.000000,0.000000
5020.000000,5021.000000,116.248466,3.065985,-1.000000,0.000000,0.000000
5021.000000,5022.000000,119.555702,3.252912,-1.000000,0.000000,1.000000
5022.000000,5023.000000,112.855331,2.874204,-1.000000,0.000000,1.000000
5023.000000,5024.000000,115.521202,3.024880,-1.000000,0.000000,0.000000
5024.000000,5025.000000,112.412811,2.849192,-1.000000,0.000000,0.000000
5025.000000,5026.000000,115.104469,3.001326,-1.000000,0.000000,0.000000
5026.000000,5027.000000,112.434669,2.850428,-1.000000,0.000000,0.000000
5027.000000,5028.000000,110.006241,2.713172,-1.000000,0.000000,1.000000
5028.000000,5029.000000,110.927467,2.765240,-1.000000,0.000000,1.000000
5029.000000,5030.000000,115.446182,3.020640,-1.000000,0.000000,1.000000
5030.000000,5031.000000,107.698219,2.582721,-1.000000,0.000000,0.000000
5031.000000,5032.000000,110.567383,2.744888,-1.000000,0.000000,1.000000
5032.000000,5033.000000,114.390030,2.960946,-1.000000,0.000000,1.000000
5033.000000,5034.000000,111.134483,2.776941,-1.000000,0.000000,1.000000
5034.000000,5035.000000,109.933632,2.709068,-1.000000,0.000000,1.000000
5035.000000,5036.000000,113.747063,2.924605,-1.000000,0.000000,1.000000
5036.000000,5037.000000,116.997330,3.108311,-1.000000,0.000000,0.000000
5037.000000,5038.000000,118.538933,3.195443,-1.000000,0.000000,1.000000
5038.000000,5039.000000,115.367233,3.016177,-1.000000,0.000000,1.000000
5039.000000,5040.000000,109.491051,2.684053,-1.000000,0.000000,1.000000
5040.000000,5041.000000,115.573242,3.027821,-1.000000,0.000000,1.000000
5041.000000,5042.000000,108.181000,2.610008,-1.000000,0.000000,1.000000
5042.000000,5043.000000,114.123734,2.945894,-1.000000,0.000000,1.000000
5043.000000,5044.000000,111.600800,2.803297,-1.000000,0.000000,0.000000
5044.000000,5045.000000,106.538071,2.517149,-1.000000,0.000000,1.000000
5045.000000,5046.000000,106.262718,2.501586,-1.000000,0.000000,1.000000
5046.000000,5047.000000,114.895493,2.989515,-1.000000,0.000000,1.000000
5047.000000,5048.000000,109.068916,2.660194,-1.000000,0.000000,1.000000
5048.000000,5049.000000,109.197998,2.667490,-1.000000,0.000000,0.000000
5049.000000,5050.000000,106.712448,2.527005,-1.000000,0.000000,0.000000
5050.000000,5051.000000,113.083969,2.887126,-1.000000,0.000000,0.000000
5051.000000,5052.000000,110.400383,2.735449,-1.000000,0.000000,1.000000
5052.000000,5053.000000,112.619041,2.860849,-1.000000,0.000000,0.000000
5053.000000,5054.000000,112.692299,2.864989,-1.000000,0.000000,1.000000
5054.000000,5055.000000,114.232719,2.952054,-1.000000,0.000000,0.000000
5055.000000,5056.000000,108.015289,2.600642,-1.000000,0.000000,1.000000
5056.000000,5057.000000,112.264557,2.840813,-1.000000,0.000000,1.000000
5057.000000,5058.000000,106.921043,2.538795,-1.000000,0.000000,1.000000
5058.000000,5059.000000,106.306602,2.504067,-1.000000,0.000000,0.000000
5059.000000,5060.000000,109.122597,2.663228,-1.000000,0.000000,0.000000
5060.000000,5061.000000,109.597298,2.690058,-1.000000,0.000000,1.000000
5061.000000,5062.000000,105.954231,2.484151,-1.000000,0.000000,1.000000
5062.000000,5063.000000,109.918953,2.708238,-1.000000,0.000000,1.000000
5063.000000,5064.000000,111.514633,2.798427,-1.000000,0.000000,0.000000
5064.000000,5065.000000,106.444099,2.511838,-1.000000,0.000000,0.000000
5065.000000,5066.000000,114.964767,2.993430,-1.000000,0.000000,1.000000
5066.000000,5067.000000,108.561752,2.631529,-1.000000,0.000000,1.000000
5067.000000,5068.000000,108.161362,2.608899,-1.000000,0.000000,0.000000
5068.000000,5069.000000,103.989197,2.373086,-1.000000,0.000000,0.000000
5069.000000,5070.000000,110.128304,2.720071,-1.000000,0.000000,0.000000
5070.000000,5071.000000,111.556824,2.800812,-1.000000,0.000000,0.000000
5071.000000,5072.000000,107.177238,2.553276,-1.000000,0.000000,0.000000
5072.000000,5073.000000,108.656830,2.636903,-1.000000,0.000000,0.000000
5073.000000,5074.000000,110.791870,2.757576,-1.000000,0.000000,1.000000
5074.000000,5075.000000,112.254044,2.840219,-1.000000,0.000000,1.000000
5075.000000,5076.000000,106.150558,2.495247,-1.000000,0.000000,1.000000
5076.000000,5077.000000,106.188148,2.497372,-1.000000,0.000000,0.000000
5077.000000,5078.000000,107.216362,2.555487,-1.000000,0.000000,1.000000
5078.000000,5079.000000,112.688789,2.864791,-1.000000,0.000000,1.000000
5079.000000,5080.000000,106.747337,2.528977,-1.000000,0.000000,0.000000
5080.000000,5081.000000,113.682068,2.920931,-1.000000,0.000000,1.000000
5081.000000,5082.000000,114.261421,2.953676,-1.000000,0.000000,0.000000
5082.000000,5083.000000,111.302116,2.786415,-1.000000,0.000000,1.000000
5083.000000,5084.000000,112.171242,2.835539,-1.000000,0.000000,0.000000
5084.000000,5085.000000,113.329369,2.900996,-1.000000,0.000000,0.000000
5085.000000,5086.000000,113.555649,2.913786,-1.000000,0.000000,0.000000
5086.000000,5087.000000,111.960297,2.823616,-1.000000,0.000000,1.000000
5087.000000,5088.000000,118.325493,3.183380,-1.000000,0.000000,0.000000
5088.000000,5089.000000,115.442970,3.020458,-1.000000,0.000000,0.000000
5089.000000,5090.000000,118.253166,3.179292,-1.000000,0.000000,1.000000
5090.000000,5091.000000,115.334106,3.014305,-1.000000,0.000000,1.000000
5091.000000,5092.000000,111.650017,2.806079,-1.000000,0.000000,0.000000
5092.000000,5093.000000,116.210503,3.063839,-1.000000,0.000000,0.000000
5093.000000,5094.000000,116.101570,3.057683,-1.000000,0.000000,0.000000
5094.000000,5095.000000,111.722687,2.810186,-1.000000,0.000000,1.000000
5095.000000,5096.000000,107.932503,2.595963,-1.000000,0.000000,0.000000
5096.000000,5097.000000,105.330994,2.448925,-1.000000,0.000000,0.000000
5097.000000,5098.000000,108.368179,2.620588,-1.000000,0.000000,0.000000
5098.000000,5099.000000,108.675880,2.637980,-1.000000,0.000000,0.000000
5099.000000,5100.000000,105.620956,2.465314,-1.000000,0.000000,0.000000
5100.000000,5101.000000,105.998550,2.486655,-1.000000,0.000000,1.000000
5101.000000,5102.000000,105.002586,2.430363,-1.000000,0.000000,1.000000
5102.000000,5103.000000,105.133820,2.437781,-1.000000,0.000000,1.000000
5103.000000,5104.000000,104.004173,2.373933,-1.000000,0.000000,0.000000
5104.000000,5105.000000,103.329620,2.335807,-1.000000,0.000000,1.000000
5105.000000,5106.000000,112.753433,2.868444,-1.000000,0.000000,1.000000
5106.000000,5107.000000,105.982620,2.485755,-1.000000,0.000000,1.000000
5107.000000,5108.000000,102.956802,2.314735,-1.000000,0.000000,1.000000
5108.000000,5109.000000,108.122223,2.606686,-1.000000,0.000000,1.000000
5109.000000,5110.000000,67.574867,0.314933,0.000000,0.000000,1.000000
5110.000000,5111.000000,74.858238,0.726592,1.000000,0.000000,1.000000
5111.000000,5112.000000,66.621437,0.261044,1.000000,0.000000,1.000000
5112.000000,5113.000000,66.921707,0.278016,0.000000,0.000000,1.000000
5113.000000,5114.000000,74.983765,0.733687,1.000000,0.000000,1.000000
5114.000000,5115.000000,65.781372,0.213563,1.000000,0.000000,1.000000
5115.000000,5116.000000,74.684029,0.716745,1.000000,0.000000,1.000000
5116.000000,5117.000000,75.319107,0.752640,0.000000,0.000000,0.000000
5117.000000,5118.000000,74.965431,0.732650,0.000000,0.000000,1.000000
5118.000000,5119.000000,66.658241,0.263124,1.000000,0.000000,1.000000
5119.000000,5120.000000,67.388802,0.304416,0.000000,0.000000,0.000000
5120.000000,5121.000000,72.641159,0.601282,1.000000,0.000000,0.000000
5121.000000,5122.000000,68.721146,0.379721,1.000000,0.000000,1.000000
5122.000000,5123.000000,70.403320,0.474798,0.000000,0.000000,1.000000
5123.000000,5124.000000,74.728615,0.719265,1.000000,0.000000,1.000000
5124.000000,5125.000000,63.066692,0.060129,1.000000,0.000000,0.000000
5125.000000,5126.000000,62.007328,0.000253,0.000000,0.000000,1.000000
5126.000000,5127.000000,67.646286,0.318969,1.000000,0.000000,1.000000
5127.000000,5128.000000,67.278458,0.298179,0.000000,0.000000,0.000000
5128.000000,5129.000000,69.715790,0.435938,1.000000,0.000000,0.000000
5129.000000,5130.000000,62.808022,0.045508,1.000000,2.000000,1.000000
5130.000000,5131.000000,70.062737,0.455548,1.000000,2.000000,1.000000
5131.000000,5132.000000,61.842880,-0.009042,1.000000,0.000000,1.000000
5132.000000,5133.000000,71.606094,0.542779,1.000000,2.000000,1.000000
5133.000000,5134.000000,63.680798,0.094838,1.000000,2.000000,1.000000
5134.000000,5135.000000,65.795166,0.214343,1.000000,2.000000,1.000000
5135.000000,5136.000000,68.998711,0.395409,1.000000,0.000000,1.000000
5136.000000,5137.000000,65.781929,0.213595,1.000000,0.000000,1.000000
5137.000000,5138.000000,68.168480,0.348484,1.000000,2.000000,1.000000
5138.000000,5139.000000,68.747688,0.381221,0.000000,0.000000,1.000000
5139.000000,5140.000000,67.855888,0.330816,0.000000,2.000000,0.000000
5140.000000,5141.000000,67.965218,0.336995,0.000000,2.000000,1.000000
5141.000000,5142.000000,68.371460,0.359956,0.000000,0.000000,1.000000
5142.000000,5143.000000,66.941254,0.279121,0.000000,2.000000,1.000000
5143.000000,5144.000000,68.140305,0.346891,0.000000,2.000000,1.000000
5144.000000,5145.000000,68.281631,0.354879,0.000000,0.000000,1.000000
5145.000000,5146.000000,66.731094,0.267242,0.000000,2.000000,1.000000
5146.000000,5147.000000,66.734619,0.267441,0.000000,0.000000,0.000000
