Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
3964.000000,3965.000000,66.224884,0.223018,0.000000,2.000000,1.000000
3965.000000,3966.000000,68.357628,0.335983,0.000000,2.000000,0.000000
3966.000000,3967.000000,68.076721,0.321105,0.000000,2.000000,0.000000
3967.000000,3968.000000,66.843391,0.255778,0.000000,0.000000,1.000000
3968.000000,3969.000000,66.582947,0.241983,0.000000,0.000000,0.000000
3969.000000,3970.000000,68.239525,0.329728,0.000000,0.000000,0.000000
3970.000000,3971.000000,65.515839,0.185462,1.000000,2.000000,1.000000
3971.000000,3972.000000,66.130035,0.217994,0.000000,0.000000,0.000000
3972.000000,3973.000000,65.429474,0.180887,0.000000,0.000000,1.000000
3973.000000,3974.000000,67.133858,0.271164,0.000000,0.000000,0.000000
3974.000000,3975.000000,66.719856,0.249235,0.000000,0.000000,1.000000
3975.000000,3976.000000,68.490318,0.343012,1.000000,2.000000,0.000000
3976.000000,3977.000000,64.538727,0.133707,1.000000,2.000000,1.000000
3977.000000,3978.000000,68.015167,0.317844,1.000000,0.000000,0.000000
3978.000000,3979.000000,68.397934,0.338118,0.000000,2.000000,1.000000
3979.000000,3980.000000,66.975098,0.262755,0.000000,0.000000,0.000000
3980.000000,3981.000000,66.852097,0.256240,0.000000,0.000000,1.000000
3981.000000,3982.000000,66.003311,0.211282,0.000000,2.000000,0.000000
3982.000000,3983.000000,66.681419,0.247199,0.000000,2.000000,0.000000
3983.000000,3984.000000,65.043915,0.160465,1.000000,0.000000,1.000000
3984.000000,3985.000000,65.876671,0.204574,0.000000,0.000000,1.000000
3985.000000,3986.000000,65.409660,0.179838,0.000000,0.000000,0.000000
3986.000000,3987.000000,65.271416,0.172515,0.000000,0.000000,1.000000
3987.000000,3988.000000,67.572853,0.294416,1.000000,0.000000,0.000000
3988.000000,3989.000000,65.245041,0.171118,1.000000,0.000000,1.000000
3989.000000,3990.000000,66.840576,0.255629,0.000000,2.000000,1.000000
3990.000000,3991.000000,67.539223,0.292635,0.000000,0.000000,1.000000
3991.000000,3992.000000,64.651886,0.139700,1.000000,0.000000,0.000000
3992.000000,3993.000000,65.817917,0.201462,0.000000,0.000000,1.000000
3993.000000,3994.000000,67.613617,0.296575,1.000000,0.000000,1.000000
3994.000000,3995.000000,65.880325,0.204768,0.000000,2.000000,1.000000
3995.000000,3996.000000,66.372520,0.230838,0.000000,2.000000,1.000000
3996.000000,3997.000000,65.799500,0.200486,0.000000,2.000000,1.000000
3997.000000,3998.000000,66.310692,0.227563,0.000000,0.000000,0.000000
3998.000000,3999.000000,67.043953,0.266402,0.000000,0.000000,1.000000
3999.000000,4000.000000,67.981407,0.316056,0.000000,0.000000,1.000000
4000.000000,4001.000000,67.121201,0.270493,0.000000,0.000000,0.000000
4001.000000,4002.000000,67.971436,0.315528,0.000000,0.000000,0.000000
4002.000000,4003.000000,65.152489,0.166216,0.000000,2.000000,1.000000
4003.000000,4004.000000,64.793694,0.147212,1.000000,0.000000,0.000000
4004.000000,4005.000000,68.333878,0.334725,1.000000,0.000000,1.000000
4005.000000,4006.000000,66.603210,0.243057,0.000000,0.000000,1.000000
4006.000000,4007.000000,68.205765,0.327940,0.000000,2.000000,0.000000
4007.000000,4008.000000,66.886391,0.258056,0.000000,2.000000,0.000000
4008.000000,4009.000000,66.525185,0.238924,0.000000,0.000000,1.000000
4009.000000,4010.000000,66.361809,0.230270,0.000000,0.000000,1.000000
4010.000000,4011.000000,67.309204,0.280451,0.000000,2.000000,1.000000
4011.000000,4012.000000,66.217003,0.222600,0.000000,0.000000,0.000000
4012.000000,4013.000000,68.436394,0.340155,0.000000,2.000000,1.000000
4013.000000,4014.000000,66.947685,0.261303,0.000000,0.000000,0.000000
4014.000000,4015.000000,67.123810,0.270631,0.000000,0.000000,1.000000
4015.000000,4016.000000,65.063354,0.161495,1.000000,0.000000,1.000000
4016.000000,4017.000000,64.921814,0.153998,0.000000,0.000000,0.000000
4017.000000,4018.000000,66.086609,0.215694,0.000000,0.000000,1.000000
4018.000000,4019.000000,68.065491,0.320510,1.000000,0.000000,0.000000
4019.000000,4020.000000,64.797409,0.147408,1.000000,0.000000,0.000000
4020.000000,4021.000000,68.378029,0.337064,1.000000,0.000000,0.000000
4021.000000,4022.000000,64.601845,0.137050,1.000000,0.000000,1.000000
4022.000000,4023.000000,67.008156,0.264506,1.000000,2.000000,1.000000
4023.000000,4024.000000,65.240891,0.170898,0.000000,2.000000,0.000000
4024.000000,4025.000000,67.286659,0.279257,0.000000,0.000000,1.000000
4025.000000,4026.000000,64.923355,0.154079,0.000000,0.000000,1.000000
4026.000000,4027.000000,65.606590,0.190269,0.000000,0.000000,0.000000
4027.000000,4028.000000,68.194260,0.327330,1.000000,0.000000,1.000000
4028.000000,4029.000000,67.005379,0.264359,0.000000,0.000000,1.000000
4029.000000,4030.000000,67.136826,0.271321,0.000000,0.000000,1.000000
4030.000000,4031.000000,64.911850,0.153470,1.000000,0.000000,0.000000
4031.000000,4032.000000,64.720039,0.143310,0.000000,0.000000,0.000000
4032.000000,4033.000000,66.440201,0.234423,0.000000,0.000000,1.000000
4033.000000,4034.000000,65.823135,0.201738,0.000000,0.000000,0.000000
4034.000000,4035.000000,66.706154,0.248509,0.000000,2.000000,0.000000
4035.000000,4036.000000,66.822968,0.254697,0.000000,0.000000,1.000000
4036.000000,4037.000000,67.354347,0.282842,0.000000,0.000000,1.000000
4037.000000,4038.000000,65.483360,0.183741,0.000000,2.000000,0.000000
4038.000000,4039.000000,67.913300,0.312449,0.000000,2.000000,0.000000
4039.000000,4040.000000,64.723022,0.143468,0.000000,2.000000,1.000000
4040.000000,4041.000000,68.162598,0.325653,1.000000,2.000000,1.000000
4041.000000,4042.000000,66.734779,0.250026,0.000000,2.000000,0.000000
4042.000000,4043.000000,67.942619,0.314002,0.000000,0.000000,0.000000
4043.000000,4044.000000,66.804260,0.253706,0.000000,0.000000,1.000000
4044.000000,4045.000000,68.123398,0.323577,0.000000,0.000000,0.000000
4045.000000,4046.000000,65.525703,0.185984,1.000000,0.000000,1.000000
4046.000000,4047.000000,64.842476,0.149795,0.000000,2.000000,1.000000
4047.000000,4048.000000,64.732712,0.143982,0.000000,0.000000,0.000000
4048.000000,4049.000000,67.629875,0.297436,1.000000,0.000000,0.000000
4049.000000,4050.000000,66.851440,0.256205,0.000000,2.000000,1.000000
4050.000000,4051.000000,65.958603,0.208914,0.000000,0.000000,1.000000
4051.000000,4052.000000,67.815941,0.307292,0.000000,0.000000,1.000000
4052.000000,4053.000000,66.189133,0.221124,0.000000,0.000000,0.000000
4053.000000,4054.000000,66.509796,0.238109,0.000000,0.000000,1.000000
4054.000000,4055.000000,68.115440,0.323155,0.000000,0.000000,1.000000
4055.000000,4056.000000,67.318970,0.280969,0.000000,0.000000,0.000000
4056.000000,4057.000000,65.096848,0.163269,1.000000,0.000000,1.000000
4057.000000,4058.000000,65.429085,0.180867,0.000000,0.000000,0.000000
4058.000000,4059.000000,66.948318,0.261336,0.000000,0.000000,0.000000
4059.000000,4060.000000,65.657463,0.192963,0.000000,2.000000,0.000000
4060.000000,4061.000000,64.924538,0.154142,0.000000,0.000000,1.000000
4061.000000,4062.000000,67.865288,0.309906,1.000000,0.000000,1.000000
4062.000000,4063.000000,65.342445,0.176277,1.000000,0.000000,0.000000
4063.000000,4064.000000,64.599976,0.136951,0.000000,0.000000,0.000000
4064.000000,4065.000000,66.914940,0.259568,1.000000,2.000000,1.000000
4065.000000,4066.000000,67.173500,0.273263,0.000000,0.000000,0.000000
4066.000000,4067.000000,64.653419,0.139782,1.000000,0.000000,1.000000
4067.000000,4068.000000,67.426804,0.286680,1.000000,2.000000,0.000000
4068.000000,4069.000000,65.905602,0.206106,0.000000,0.000000,0.000000
4069.000000,4070.000000,66.208626,0.222157,0.000000,0.000000,0.000000
4070.000000,4071.000000,67.230263,0.276270,0.000000,0.000000,1.000000
4071.000000,4072.000000,66.673355,0.246772,0.000000,0.000000,1.000000
4072.000000,4073.000000,62.053619,0.002077,1.000000,0.000000,0.000000
4073.000000,4074.000000,62.944435,0.049261,0.000000,0.000000,0.000000
4074.000000,4075.000000,67.433968,0.287060,1.000000,0.000000,1.000000
4075.000000,4076.000000,68.233208,0.329393,0.000000,2.000000,0.000000
4076.000000,4077.000000,67.206123,0.274991,0.000000,0.000000,1.000000
4077.000000,4078.000000,69.019279,0.371029,0.000000,0.000000,1.000000
4078.000000,4079.000000,68.192772,0.327251,0.000000,0.000000,1.000000
4079.000000,4080.000000,69.403908,0.391402,0.000000,0.000000,0.000000
4080.000000,4081.000000,69.349457,0.388518,0.000000,2.000000,0.000000
4081.000000,4082.000000,70.568878,0.453107,1.000000,2.000000,1.000000
4082.000000,4083.000000,69.890541,0.417178,0.000000,0.000000,1.000000
4083.000000,4084.000000,71.362625,0.495150,0.000000,2.000000,1.000000
4084.000000,4085.000000,68.428131,0.339718,1.000000,0.000000,0.000000
4085.000000,4086.000000,66.871170,0.257250,0.000000,2.000000,0.000000
4086.000000,4087.000000,70.131989,0.429967,1.000000,2.000000,0.000000
4087.000000,4088.000000,68.189789,0.327094,1.000000,0.000000,0.000000
4088.000000,4089.000000,66.632133,0.244589,0.000000,0.000000,1.000000
4089.000000,4090.000000,62.960712,0.050124,1.000000,0.000000,1.000000
4090.000000,4091.000000,64.546562,0.134122,0.000000,0.000000,0.000000
4091.000000,4092.000000,70.309753,0.439382,1.000000,2.000000,0.000000
4092.000000,4093.000000,69.487038,0.395805,0.000000,0.000000,0.000000
4093.000000,4094.000000,67.377083,0.284047,1.000000,2.000000,0.000000
4094.000000,4095.000000,68.945168,0.367104,0.000000,0.000000,1.000000
4095.000000,4096.000000,64.568703,0.135294,1.000000,0.000000,0.000000
4096.000000,4097.000000,65.846382,0.202970,0.000000,0.000000,1.000000
4097.000000,4098.000000,69.679550,0.406002,1.000000,0.000000,0.000000
4098.000000,4099.000000,66.241837,0.223916,1.000000,0.000000,1.000000
4099.000000,4100.000000,64.920639,0.153936,0.000000,0.000000,0.000000
4100.000000,4101.000000,69.658913,0.404909,1.000000,2.000000,1.000000
4101.000000,4102.000000,74.372742,0.654588,1.000000,0.000000,0.000000
4102.000000,4103.000000,65.188553,0.168126,1.000000,0.000000,0.000000
4103.000000,4104.000000,65.238258,0.170759,0.000000,2.000000,1.000000
4104.000000,4105.000000,71.435570,0.499014,1.000000,0.000000,0.000000
4105.000000,4106.000000,71.324905,0.493152,0.000000,2.000000,1.000000
4106.000000,4107.000000,62.317650,0.016062,1.000000,2.000000,0.000000
4107.000000,4108.000000,62.089359,0.003970,0.000000,0.000000,0.000000
4108.000000,4109.000000,67.602676,0.295996,1.000000,2.000000,1.000000
4109.000000,4110.000000,63.669365,0.087659,1.000000,0.000000,0.000000
4110.000000,4111.000000,65.668510,0.193548,1.000000,2.000000,0.000000
4111.000000,4112.000000,71.159622,0.484397,1.000000,0.000000,1.000000
4112.000000,4113.000000,62.967918,0.050505,1.000000,2.000000,1.000000
4113.000000,4114.000000,69.401901,0.391296,1.000000,0.000000,0.000000
4114.000000,4115.000000,65.657959,0.192989,1.000000,2.000000,0.000000
4115.000000,4116.000000,70.359802,0.442033,1.000000,0.000000,0.000000
4116.000000,4117.000000,63.273769,0.066705,1.000000,2.000000,0.000000
4117.000000,4118.000000,70.052681,0.425766,1.000000,2.000000,0.000000
4118.000000,4119.000000,70.245720,0.435991,0.000000,0.000000,1.000000
4119.000000,4120.000000,71.433182,0.498887,0.000000,2.000000,0.000000
4120.000000,4121.000000,67.975914,0.315765,1.000000,2.000000,0.000000
4121.000000,4122.000000,68.904778,0.364965,0.000000,2.000000,1.000000
4122.000000,4123.000000,66.455360,0.235226,1.000000,0.000000,1.000000
4123.000000,4124.000000,68.174385,0.326278,0.000000,2.000000,0.000000
4124.000000,4125.000000,65.167900,0.167032,1.000000,0.000000,0.000000
4125.000000,4126.000000,71.517471,0.503352,1.000000,2.000000,0.000000
4126.000000,4127.000000,65.799446,0.200484,1.000000,0.000000,0.000000
4127.000000,4128.000000,68.813797,0.360146,1.000000,2.000000,1.000000
4128.000000,4129.000000,69.415459,0.392014,0.000000,2.000000,0.000000
4129.000000,4130.000000,66.136803,0.218352,1.000000,2.000000,1.000000
4130.000000,4131.000000,68.078194,0.321183,1.000000,2.000000,0.000000
4131.000000,4132.000000,67.436546,0.287196,0.000000,2.000000,0.000000
4132.000000,4133.000000,63.678696,0.088153,1.000000,2.000000,0.000000
4133.000000,4134.000000,68.273605,0.331533,1.000000,2.000000,0.000000
4134.000000,4135.000000,63.011036,0.052789,1.000000,2.000000,0.000000
4135.000000,4136.000000,67.880432,0.310708,1.000000,2.000000,1.000000
4136.000000,4137.000000,66.579216,0.241786,0.000000,2.000000,0.000000
4137.000000,4138.000000,68.021423,0.318176,0.000000,0.000000,0.000000
4138.000000,4139.000000,68.190338,0.327123,0.000000,0.000000,1.000000
4139.000000,4140.000000,69.206177,0.380929,0.000000,2.000000,0.000000
4140.000000,4141.000000,68.294617,0.332646,0.000000,0.000000,0.000000
4141.000000,4142.000000,71.045418,0.478348,1.000000,2.000000,1.000000
4142.000000,4143.000000,68.143585,0.324646,1.000000,0.000000,0.000000
4143.000000,4144.000000,70.583344,0.453874,1.000000,2.000000,0.000000
4144.000000,4145.000000,71.774887,0.516986,0.000000,2.000000,0.000000
4145.000000,4146.000000,70.871880,0.469157,0.000000,2.000000,1.000000
4146.000000,4147.000000,68.237289,0.329609,1.000000,2.000000,0.000000
4147.000000,4148.000000,68.734505,0.355946,0.000000,0.000000,0.000000
4148.000000,4149.000000,68.493324,0.343171,0.000000,2.000000,0.000000
4149.000000,4150.000000,67.149422,0.271988,0.000000,2.000000,0.000000
4150.000000,4151.000000,67.958916,0.314865,0.000000,0.000000,1.000000
4151.000000,4152.000000,64.795494,0.147307,1.000000,2.000000,0.000000
4152.000000,4153.000000,65.179512,0.167647,0.000000,2.000000,0.000000
4153.000000,4154.000000,67.994209,0.316734,1.000000,2.000000,0.000000
4154.000000,4155.000000,64.969482,0.156523,1.000000,2.000000,0.000000
4155.000000,4156.000000,66.139297,0.218485,0.000000,0.000000,1.000000
4156.000000,4157.000000,65.109245,0.163925,0.000000,0.000000,1.000000
4157.000000,4158.000000,66.075134,0.215086,0.000000,0.000000,0.000000
4158.000000,4159.000000,67.816345,0.307313,1.000000,0.000000,1.000000
4159.000000,4160.000000,67.454247,0.288134,0.000000,0.000000,0.000000
4160.000000,4161.000000,68.160301,0.325532,0.000000,2.000000,1.000000
4161.000000,4162.000000,69.302979,0.386056,0.000000,2.000000,0.000000
4162.000000,4163.000000,70.975822,0.474662,1.000000,2.000000,0.000000
4163.000000,4164.000000,70.265076,0.437016,0.000000,0.000000,1.000000
4164.000000,4165.000000,71.077583,0.480052,0.000000,0.000000,0.000000
4165.000000,4166.000000,67.439896,0.287374,1.000000,2.000000,0.000000
4166.000000,4167.000000,68.504799,0.343779,0.000000,0.000000,0.000000
4167.000000,4168.000000,64.663040,0.140291,1.000000,0.000000,1.000000
4168.000000,4169.000000,67.568779,0.294200,1.000000,0.000000,0.000000
4169.000000,4170.000000,65.567917,0.188220,1.000000,0.000000,1.000000
4170.000000,4171.000000,65.987640,0.210452,0.000000,2.000000,1.000000
4171.000000,4172.000000,65.516998,0.185523,0.000000,0.000000,0.000000
4172.000000,4173.000000,67.001549,0.264156,0.000000,2.000000,1.000000
4173.000000,4174.000000,65.416107,0.180179,0.000000,2.000000,1.000000
4174.000000,4175.000000,65.191254,0.168269,0.000000,0.000000,1.000000
4175.000000,4176.000000,64.553177,0.134472,0.000000,0.000000,0.000000
4176.000000,4177.000000,67.021858,0.265231,0.000000,0.000000,0.000000
4177.000000,4178.000000,67.199951,0.274664,0.000000,2.000000,0.000000
4178.000000,4179.000000,67.328850,0.281492,0.000000,0.000000,0.000000
4179.000000,4180.000000,68.041573,0.319243,1.000000,0.000000,0.000000
4180.000000,4181.000000,65.588051,0.189287,1.000000,0.000000,0.000000
4181.000000,4182.000000,67.446770,0.287738,0.000000,2.000000,0.000000
4182.000000,4183.000000,65.063477,0.161501,0.000000,0.000000,1.000000
4183.000000,4184.000000,65.198357,0.168645,0.000000,0.000000,0.000000
4184.000000,4185.000000,64.971825,0.156647,0.000000,2.000000,1.000000
4185.000000,4186.000000,64.551323,0.134374,0.000000,0.000000,0.000000
4186.000000,4187.000000,66.094460,0.216110,0.000000,2.000000,0.000000
4187.000000,4188.000000,66.168304,0.220021,0.000000,2.000000,1.000000
4188.000000,4189.000000,67.325462,0.281312,0.000000,2.000000,0.000000
4189.000000,4190.000000,64.712914,0.142933,0.000000,0.000000,0.000000
4190.000000,4191.000000,66.148361,0.218965,0.000000,0.000000,0.000000
4191.000000,4192.000000,66.402878,0.232446,0.000000,0.000000,0.000000
4192.000000,4193.000000,66.059402,0.214253,0.000000,0.000000,0.000000
4193.000000,4194.000000,66.260963,0.224929,0.000000,0.000000,0.000000
4194.000000,4195.000000,68.314941,0.333723,1.000000,0.000000,0.000000
4195.000000,4196.000000,66.186493,0.220984,1.000000,0.000000,1.000000
4196.000000,4197.000000,66.190636,0.221204,0.000000,0.000000,1.000000
4197.000000,4198.000000,65.774773,0.199177,0.000000,0.000000,1.000000
4198.000000,4199.000000,67.159447,0.272519,0.000000,2.000000,0.000000
4199.000000,4200.000000,66.316269,0.227858,0.000000,2.000000,1.000000
4200.000000,4201.000000,65.751755,0.197957,0.000000,0.000000,1.000000
4201.000000,4202.000000,68.221535,0.328775,1.000000,0.000000,0.000000
4202.000000,4203.000000,66.540817,0.239752,0.000000,0.000000,0.000000
4203.000000,4204.000000,68.483704,0.342661,0.000000,0.000000,1.000000
4204.000000,4205.000000,64.910027,0.153373,1.000000,0.000000,0.000000
4205.000000,4206.000000,64.569176,0.135319,0.000000,0.000000,1.000000
4206.000000,4207.000000,67.792366,0.306043,1.000000,0.000000,0.000000
4207.000000,4208.000000,67.293915,0.279641,0.000000,0.000000,0.000000
4208.000000,4209.000000,68.141289,0.324525,0.000000,0.000000,1.000000
4209.000000,4210.000000,67.822945,0.307663,0.000000,0.000000,1.000000
4210.000000,4211.000000,67.862076,0.309735,0.000000,0.000000,0.000000
4211.000000,4212.000000,64.834915,0.149395,1.000000,0.000000,0.000000
4212.000000,4213.000000,65.946053,0.208249,0.000000,0.000000,1.000000
4213.000000,4214.000000,67.532402,0.292274,1.000000,2.000000,1.000000
4214.000000,4215.000000,68.059311,0.320182,0.000000,2.000000,1.000000
4215.000000,4216.000000,66.433853,0.234086,0.000000,0.000000,0.000000
4216.000000,4217.000000,67.095886,0.269152,0.000000,0.000000,0.000000
4217.000000,4218.000000,64.804924,0.147806,1.000000,0.000000,0.000000
4218.000000,4219.000000,68.233704,0.329420,1.000000,0.000000,1.000000
4219.000000,4220.000000,64.795364,0.147300,1.000000,0.000000,0.000000
4220.000000,4221.000000,66.215721,0.222533,0.000000,2.000000,1.000000
4221.000000,4222.000000,67.453629,0.288101,1.000000,0.000000,0.000000
4222.000000,4223.000000,67.152687,0.272161,0.000000,0.000000,0.000000
4223.000000,4224.000000,64.749603,0.144876,1.000000,2.000000,0.000000
4224.000000,4225.000000,67.599930,0.295850,1.000000,0.000000,0.000000
4225.000000,4226.000000,66.330109,0.228591,0.000000,2.000000,0.000000
4226.000000,4227.000000,66.034462,0.212932,0.000000,0.000000,0.000000
4227.000000,4228.000000,67.856812,0.309457,0.000000,0.000000,0.000000
4228.000000,4229.000000,68.522697,0.344727,0.000000,0.000000,1.000000
4229.000000,4230.000000,67.928963,0.313278,0.000000,0.000000,0.000000
4230.000000,4231.000000,65.959427,0.208957,0.000000,2.000000,0.000000
4231.000000,4232.000000,65.745377,0.197620,0.000000,0.000000,0.000000
4232.000000,4233.000000,64.689133,0.141673,1.000000,2.000000,1.000000
4233.000000,4234.000000,67.037704,0.266071,1.000000,0.000000,0.000000
4234.000000,4235.000000,66.385391,0.231519,0.000000,0.000000,0.000000
4235.000000,4236.000000,65.546509,0.187086,0.000000,0.000000,1.000000
4236.000000,4237.000000,67.619560,0.296890,0.000000,2.000000,0.000000
4237.000000,4238.000000,67.089592,0.268819,0.000000,2.000000,1.000000
4238.000000,4239.000000,66.235291,0.223569,0.000000,2.000000,1.000000
4239.000000,4240.000000,67.060173,0.267261,0.000000,0.000000,1.000000
4240.000000,4241.000000,67.308640,0.280421,0.000000,2.000000,0.000000
4241.000000,4242.000000,66.817375,0.254400,0.000000,0.000000,0.000000
4242.000000,4243.000000,67.227982,0.276149,0.000000,2.000000,1.000000
4243.000000,4244.000000,65.443192,0.181614,0.000000,2.000000,0.000000
4244.000000,4245.000000,65.589401,0.189358,0.000000,0.000000,0.000000
4245.000000,4246.000000,66.185417,0.220927,0.000000,0.000000,1.000000
4246.000000,4247.000000,65.135628,0.165323,0.000000,0.000000,1.000000
4247.000000,4248.000000,67.470596,0.289000,0.000000,0.000000,0.000000
4248.000000,4249.000000,67.749084,0.303751,0.000000,0.000000,0.000000
4249.000000,4250.000000,65.568787,0.188266,0.000000,0.000000,1.000000
4250.000000,4251.000000,65.512497,0.185285,0.000000,0.000000,0.000000
4251.000000,4252.000000,67.718918,0.302153,0.000000,2.000000,1.000000
4252.000000,4253.000000,66.392220,0.231881,0.000000,2.000000,0.000000
4253.000000,4254.000000,65.525696,0.185984,0.000000,0.000000,0.000000
4254.000000,4255.000000,67.126015,0.270748,0.000000,0.000000,1.000000
4255.000000,4256.000000,65.726669,0.196629,0.000000,0.000000,1.000000
4256.000000,4257.000000,65.832863,0.202254,0.000000,0.000000,0.000000
4257.000000,4258.000000,66.829391,0.255037,0.000000,0.000000,1.000000
4258.000000,4259.000000,67.758598,0.304255,0.000000,0.000000,0.000000
4259.000000,4260.000000,67.377686,0.284079,0.000000,0.000000,0.000000
4260.000000,4261.000000,64.579033,0.135842,1.000000,0.000000,1.000000
4261.000000,4262.000000,67.939941,0.313860,1.000000,0.000000,1.000000
4262.000000,4263.000000,65.463577,0.182693,1.000000,0.000000,0.000000
4263.000000,4264.000000,66.956978,0.261795,0.000000,0.000000,0.000000
4264.000000,4265.000000,66.016167,0.211963,0.000000,0.000000,0.000000
4265.000000,4266.000000,65.090614,0.162939,0.000000,0.000000,1.000000
4266.000000,4267.000000,65.310577,0.174590,0.000000,0.000000,1.000000
4267.000000,4268.000000,65.654449,0.192803,0.000000,0.000000,1.000000
4268.000000,4269.000000,67.674301,0.299790,1.000000,0.000000,0.000000
4269.000000,4270.000000,66.398247,0.232200,0.000000,0.000000,0.000000
4270.000000,4271.000000,64.928360,0.154344,1.000000,0.000000,1.000000
4271.000000,4272.000000,64.593330,0.136599,0.000000,0.000000,0.000000
4272.000000,4273.000000,67.585487,0.295085,1.000000,0.000000,0.000000
4273.000000,4274.000000,68.639435,0.350910,0.000000,0.000000,1.000000
4274.000000,4275.000000,70.798103,0.465249,1.000000,0.000000,1.000000
4275.000000,4276.000000,69.002052,0.370117,0.000000,0.000000,0.000000
4276.000000,4277.000000,71.094398,0.480943,0.000000,0.000000,1.000000
4277.000000,4278.000000,67.980354,0.316000,1.000000,0.000000,0.000000
4278.000000,4279.000000,68.123055,0.323559,0.000000,0.000000,1.000000
4279.000000,4280.000000,67.920326,0.312821,0.000000,2.000000,1.000000
4280.000000,4281.000000,68.740036,0.356239,0.000000,2.000000,0.000000
4281.000000,4282.000000,69.288765,0.385303,0.000000,2.000000,0.000000
4282.000000,4283.000000,67.859505,0.309599,0.000000,0.000000,0.000000
4283.000000,4284.000000,69.431503,0.392864,0.000000,0.000000,0.000000
4284.000000,4285.000000,67.907288,0.312130,0.000000,0.000000,1.000000
4285.000000,4286.000000,70.663551,0.458122,1.000000,0.000000,0.000000
4286.000000,4287.000000,67.032288,0.265784,1.000000,0.000000,1.000000
4287.000000,4288.000000,65.623184,0.191147,0.000000,2.000000,0.000000
4288.000000,4289.000000,65.175201,0.167419,0.000000,0.000000,0.000000
4289.000000,4290.000000,68.573486,0.347417,1.000000,2.000000,1.000000
4290.000000,4291.000000,68.522903,0.344738,0.000000,0.000000,0.000000
4291.000000,4292.000000,65.325310,0.175370,1.000000,2.000000,1.000000
4292.000000,4293.000000,67.477646,0.289373,1.000000,0.000000,1.000000
4293.000000,4294.000000,70.367462,0.442439,1.000000,2.000000,0.000000
4294.000000,4295.000000,71.169464,0.484919,0.000000,0.000000,1.000000
4295.000000,4296.000000,71.009041,0.476422,0.000000,0.000000,0.000000
4296.000000,4297.000000,67.877045,0.310528,1.000000,2.000000,0.000000
4297.000000,4298.000000,70.255005,0.436482,1.000000,0.000000,0.000000
4298.000000,4299.000000,67.743019,0.303429,1.000000,0.000000,0.000000
4299.000000,4300.000000,69.008125,0.370439,0.000000,0.000000,1.000000
4300.000000,4301.000000,67.792206,0.306035,0.000000,0.000000,0.000000
4301.000000,4302.000000,68.126450,0.323739,0.000000,0.000000,0.000000
4302.000000,4303.000000,68.020645,0.318134,0.000000,0.000000,0.000000
4303.000000,4304.000000,69.874207,0.416313,0.000000,0.000000,0.000000
4304.000000,4305.000000,70.130402,0.429882,0.000000,2.000000,1.000000
4305.000000,4306.000000,70.799721,0.465334,1.000000,2.000000,1.000000
4306.000000,4307.000000,70.674240,0.458688,0.000000,0.000000,0.000000
4307.000000,4308.000000,67.809715,0.306962,1.000000,0.000000,0.000000
4308.000000,4309.000000,70.562195,0.452753,1.000000,2.000000,1.000000
4309.000000,4310.000000,67.694283,0.300848,1.000000,0.000000,1.000000
4310.000000,4311.000000,69.626541,0.403194,1.000000,2.000000,1.000000
4311.000000,4312.000000,67.996246,0.316842,0.000000,2.000000,0.000000
4312.000000,4313.000000,65.325020,0.175354,1.000000,2.000000,0.000000
4313.000000,4314.000000,65.324524,0.175328,0.000000,0.000000,1.000000
4314.000000,4315.000000,64.867027,0.151096,0.000000,0.000000,0.000000
4315.000000,4316.000000,65.380196,0.178277,0.000000,2.000000,0.000000
4316.000000,4317.000000,65.543442,0.186924,0.000000,2.000000,0.000000
4317.000000,4318.000000,64.681679,0.141278,0.000000,2.000000,1.000000
4318.000000,4319.000000,66.777611,0.252294,0.000000,0.000000,0.000000
4319.000000,4320.000000,68.406723,0.338584,1.000000,0.000000,0.000000
4320.000000,4321.000000,67.991447,0.316588,0.000000,0.000000,0.000000
4321.000000,4322.000000,66.065567,0.214579,1.000000,0.000000,1.000000
4322.000000,4323.000000,65.876900,0.204586,0.000000,0.000000,0.000000
4323.000000,4324.000000,65.997055,0.210950,0.000000,0.000000,1.000000
4324.000000,4325.000000,67.548927,0.293149,0.000000,2.000000,1.000000
4325.000000,4326.000000,68.551689,0.346262,1.000000,0.000000,0.000000
4326.000000,4327.000000,66.264877,0.225136,1.000000,2.000000,0.000000
4327.000000,4328.000000,64.933861,0.154636,0.000000,2.000000,0.000000
4328.000000,4329.000000,66.120605,0.217494,0.000000,2.000000,0.000000
4329.000000,4330.000000,67.701637,0.301237,1.000000,2.000000,1.000000
4330.000000,4331.000000,66.699776,0.248172,0.000000,0.000000,1.000000
4331.000000,4332.000000,65.115875,0.164277,1.000000,2.000000,1.000000
4332.000000,4333.000000,64.641747,0.139163,0.000000,0.000000,1.000000
4333.000000,4334.000000,67.495621,0.290325,1.000000,0.000000,0.000000
