Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
5358.000000,5359.000000,70.050987,0.425676,0.000000,0.000000,0.000000
5359.000000,5360.000000,69.679924,0.406022,0.000000,0.000000,1.000000
5360.000000,5361.000000,71.402412,0.497257,0.000000,0.000000,0.000000
5361.000000,5362.000000,69.796028,0.412172,0.000000,0.000000,0.000000
5362.000000,5363.000000,71.063408,0.479301,0.000000,0.000000,1.000000
5363.000000,5364.000000,70.063858,0.426358,0.000000,0.000000,1.000000
5364.000000,5365.000000,68.461143,0.341466,0.000000,0.000000,0.000000
5365.000000,5366.000000,70.816826,0.466240,0.000000,0.000000,1.000000
5366.000000,5367.000000,68.761475,0.357374,0.000000,0.000000,0.000000
5367.000000,5368.000000,68.356445,0.335921,0.000000,0.000000,1.000000
5368.000000,5369.000000,69.328865,0.387427,0.000000,0.000000,0.000000
5369.000000,5370.000000,70.592209,0.454343,0.000000,0.000000,1.000000
5370.000000,5371.000000,70.588524,0.454148,0.000000,0.000000,0.000000
5371.000000,5372.000000,70.595749,0.454531,0.000000,0.000000,0.000000
5372.000000,5373.000000,69.175438,0.379301,0.000000,0.000000,1.000000
5373.000000,5374.000000,69.049377,0.372624,0.000000,2.000000,1.000000
5374.000000,5375.000000,70.440285,0.446296,0.000000,0.000000,0.000000
5375.000000,5376.000000,69.467918,0.394793,0.000000,0.000000,1.000000
5376.000000,5377.000000,70.494331,0.449159,0.000000,2.000000,0.000000
5377.000000,5378.000000,67.788811,0.305855,1.000000,0.000000,1.000000
5378.000000,5379.000000,69.968483,0.421306,1.000000,0.000000,0.000000
5379.000000,5380.000000,68.021942,0.318203,1.000000,0.000000,0.000000
5380.000000,5381.000000,68.322502,0.334123,0.000000,0.000000,0.000000
5381.000000,5382.000000,69.059364,0.373153,0.000000,0.000000,1.000000
5382.000000,5383.000000,70.723480,0.461296,1.000000,0.000000,0.000000
5383.000000,5384.000000,71.225288,0.487876,0.000000,0.000000,1.000000
5384.000000,5385.000000,68.179382,0.326542,1.000000,0.000000,1.000000
5385.000000,5386.000000,67.972893,0.315605,0.000000,0.000000,1.000000
5386.000000,5387.000000,68.793327,0.359061,0.000000,0.000000,0.000000
5387.000000,5388.000000,71.371742,0.495633,1.000000,0.000000,1.000000
5388.000000,5389.000000,70.826523,0.466754,0.000000,0.000000,0.000000
5389.000000,5390.000000,69.544014,0.398823,0.000000,0.000000,0.000000
5390.000000,5391.000000,69.128174,0.376797,0.000000,0.000000,1.000000
5391.000000,5392.000000,71.182953,0.485633,0.000000,0.000000,0.000000
5392.000000,5393.000000,71.615952,0.508568,0.000000,0.000000,0.000000
5393.000000,5394.000000,67.768387,0.304773,1.000000,0.000000,0.000000
5394.000000,5395.000000,70.096039,0.428062,1.000000,0.000000,0.000000
5395.000000,5396.000000,71.004494,0.476181,0.000000,0.000000,1.000000
5396.000000,5397.000000,70.363274,0.442217,0.000000,2.000000,0.000000
5397.000000,5398.000000,70.558609,0.452563,0.000000,2.000000,0.000000
5398.000000,5399.000000,69.433319,0.392960,0.000000,2.000000,0.000000
5399.000000,5400.000000,70.695900,0.459835,0.000000,0.000000,0.000000
5400.000000,5401.000000,71.281868,0.490873,0.000000,0.000000,1.000000
5401.000000,5402.000000,71.422699,0.498332,0.000000,2.000000,1.000000
5402.000000,5403.000000,70.612762,0.455432,0.000000,0.000000,0.000000
5403.000000,5404.000000,70.032692,0.424707,0.000000,2.000000,0.000000
5404.000000,5405.000000,69.292320,0.385492,0.000000,0.000000,1.000000
5405.000000,5406.000000,71.715347,0.513833,0.000000,0.000000,1.000000
5406.000000,5407.000000,68.750702,0.356804,0.000000,2.000000,1.000000
5407.000000,5408.000000,69.812004,0.413018,0.000000,0.000000,0.000000
5408.000000,5409.000000,70.221046,0.434684,0.000000,0.000000,0.000000
5409.000000,5410.000000,71.127785,0.482711,0.000000,0.000000,0.000000
5410.000000,5411.000000,68.189354,0.327070,1.000000,0.000000,1.000000
5411.000000,5412.000000,69.420815,0.392298,0.000000,0.000000,0.000000
5412.000000,5413.000000,69.511658,0.397109,0.000000,2.000000,1.000000
5413.000000,5414.000000,71.165077,0.484686,1.000000,2.000000,0.000000
5414.000000,5415.000000,70.114662,0.429049,0.000000,0.000000,0.000000
5415.000000,5416.000000,69.292793,0.385517,0.000000,0.000000,0.000000
5416.000000,5417.000000,70.249496,0.436191,0.000000,0.000000,0.000000
5417.000000,5418.000000,69.146126,0.377748,0.000000,0.000000,0.000000
5418.000000,5419.000000,71.661629,0.510987,0.000000,0.000000,0.000000
5419.000000,5420.000000,70.083725,0.427410,0.000000,0.000000,1.000000
5420.000000,5421.000000,68.369827,0.336630,0.000000,0.000000,0.000000
5421.000000,5422.000000,70.803116,0.465514,0.000000,0.000000,0.000000
5422.000000,5423.000000,69.827713,0.413850,0.000000,0.000000,0.000000
5423.000000,5424.000000,70.200905,0.433617,0.000000,0.000000,1.000000
5424.000000,5425.000000,69.809166,0.412867,0.000000,0.000000,0.000000
5425.000000,5426.000000,68.996574,0.369827,0.000000,0.000000,0.000000
5426.000000,5427.000000,69.254219,0.383473,0.000000,0.000000,0.000000
5427.000000,5428.000000,68.693863,0.353793,0.000000,0.000000,0.000000
5428.000000,5429.000000,71.683098,0.512125,0.000000,0.000000,0.000000
5429.000000,5430.000000,71.261276,0.489782,0.000000,2.000000,0.000000
5430.000000,5431.000000,69.937088,0.419643,0.000000,0.000000,0.000000
5431.000000,5432.000000,69.807243,0.412766,0.000000,0.000000,1.000000
5432.000000,5433.000000,67.891212,0.311279,1.000000,2.000000,0.000000
5433.000000,5434.000000,71.684654,0.512207,1.000000,0.000000,0.000000
5434.000000,5435.000000,69.487442,0.395827,1.000000,0.000000,0.000000
5435.000000,5436.000000,69.617096,0.402694,0.000000,0.000000,0.000000
5436.000000,5437.000000,71.138084,0.483257,0.000000,0.000000,1.000000
5437.000000,5438.000000,67.920158,0.312812,1.000000,0.000000,0.000000
5438.000000,5439.000000,68.665718,0.352302,0.000000,0.000000,1.000000
5439.000000,5440.000000,71.239349,0.488620,1.000000,0.000000,1.000000
5440.000000,5441.000000,68.736832,0.356069,1.000000,0.000000,0.000000
5441.000000,5442.000000,68.385750,0.337473,0.000000,0.000000,1.000000
5442.000000,5443.000000,71.570786,0.506176,1.000000,0.000000,0.000000
5443.000000,5444.000000,70.311111,0.439454,0.000000,0.000000,0.000000
5444.000000,5445.000000,70.808464,0.465798,0.000000,0.000000,0.000000
5445.000000,5446.000000,69.025452,0.371356,0.000000,0.000000,0.000000
5446.000000,5447.000000,71.506844,0.502789,0.000000,0.000000,1.000000
5447.000000,5448.000000,71.676140,0.511756,0.000000,0.000000,0.000000
5448.000000,5449.000000,69.982712,0.422060,0.000000,0.000000,0.000000
5449.000000,5450.000000,71.651833,0.510469,0.000000,0.000000,0.000000
5450.000000,5451.000000,69.111900,0.375935,0.000000,0.000000,0.000000
5451.000000,5452.000000,68.655777,0.351776,1.000000,2.000000,0.000000
5452.000000,5453.000000,69.906807,0.418039,0.000000,2.000000,0.000000
5453.000000,5454.000000,70.333954,0.440664,0.000000,2.000000,0.000000
5454.000000,5455.000000,70.228439,0.435075,0.000000,0.000000,0.000000
5455.000000,5456.000000,68.074448,0.320984,0.000000,0.000000,1.000000
5456.000000,5457.000000,69.551796,0.399235,0.000000,2.000000,1.000000
5457.000000,5458.000000,71.567787,0.506017,1.000000,0.000000,0.000000
5458.000000,5459.000000,68.187195,0.326956,1.000000,2.000000,0.000000
5459.000000,5460.000000,71.227386,0.487987,1.000000,2.000000,0.000000
5460.000000,5461.000000,70.856812,0.468358,0.000000,0.000000,1.000000
5461.000000,5462.000000,70.654808,0.457659,0.000000,2.000000,0.000000
5462.000000,5463.000000,68.936218,0.366630,1.000000,0.000000,0.000000
5463.000000,5464.000000,71.082672,0.480322,1.000000,0.000000,0.000000
5464.000000,5465.000000,70.089394,0.427710,0.000000,0.000000,1.000000
5465.000000,5466.000000,71.415207,0.497935,0.000000,0.000000,0.000000
5466.000000,5467.000000,68.386765,0.337527,1.000000,0.000000,1.000000
5467.000000,5468.000000,70.703896,0.460259,1.000000,0.000000,0.000000
5468.000000,5469.000000,69.964218,0.421080,0.000000,0.000000,1.000000
5469.000000,5470.000000,70.994461,0.475649,0.000000,0.000000,0.000000
5470.000000,5471.000000,69.903275,0.417852,0.000000,2.000000,1.000000
5471.000000,5472.000000,70.087677,0.427619,0.000000,0.000000,0.000000
5472.000000,5473.000000,70.003983,0.423186,0.000000,0.000000,0.000000
5473.000000,5474.000000,69.682449,0.406156,0.000000,0.000000,0.000000
5474.000000,5475.000000,68.802071,0.359524,0.000000,0.000000,0.000000
5475.000000,5476.000000,70.805290,0.465629,0.000000,0.000000,1.000000
5476.000000,5477.000000,67.978828,0.315919,1.000000,2.000000,0.000000
5477.000000,5478.000000,67.870979,0.310207,0.000000,2.000000,0.000000
5478.000000,5479.000000,68.453270,0.341049,0.000000,2.000000,1.000000
5479.000000,5480.000000,69.547691,0.399018,0.000000,0.000000,1.000000
5480.000000,5481.000000,71.372963,0.495698,1.000000,0.000000,0.000000
5481.000000,5482.000000,68.343002,0.335209,1.000000,2.000000,0.000000
5482.000000,5483.000000,69.133080,0.377057,0.000000,2.000000,1.000000
5483.000000,5484.000000,70.431671,0.445840,0.000000,0.000000,0.000000
5484.000000,5485.000000,68.715431,0.354935,0.000000,0.000000,0.000000
5485.000000,5486.000000,70.514137,0.450208,0.000000,2.000000,0.000000
5486.000000,5487.000000,70.645073,0.457143,0.000000,2.000000,0.000000
5487.000000,5488.000000,71.669540,0.511406,1.000000,0.000000,1.000000
5488.000000,5489.000000,70.307289,0.439252,0.000000,0.000000,0.000000
5489.000000,5490.000000,68.804276,0.359641,1.000000,0.000000,0.000000
5490.000000,5491.000000,69.905586,0.417975,0.000000,0.000000,1.000000
5491.000000,5492.000000,70.093979,0.427953,0.000000,0.000000,1.000000
5492.000000,5493.000000,70.584724,0.453947,0.000000,0.000000,0.000000
5493.000000,5494.000000,68.664795,0.352253,0.000000,0.000000,0.000000
5494.000000,5495.000000,69.191071,0.380129,0.000000,0.000000,0.000000
5495.000000,5496.000000,68.121391,0.323471,0.000000,2.000000,0.000000
5496.000000,5497.000000,69.699722,0.407071,0.000000,0.000000,0.000000
5497.000000,5498.000000,68.890343,0.364200,0.000000,0.000000,1.000000
5498.000000,5499.000000,68.994331,0.369708,0.000000,0.000000,1.000000
5499.000000,5500.000000,71.453339,0.499955,1.000000,2.000000,1.000000
5500.000000,5501.000000,71.238167,0.488558,0.000000,2.000000,1.000000
5501.000000,5502.000000,69.783661,0.411517,0.000000,0.000000,1.000000
5502.000000,5503.000000,68.990425,0.369501,0.000000,0.000000,0.000000
5503.000000,5504.000000,69.005089,0.370278,0.000000,0.000000,0.000000
5504.000000,5505.000000,71.479156,0.501322,0.000000,0.000000,1.000000
5505.000000,5506.000000,68.279228,0.331831,1.000000,0.000000,0.000000
5506.000000,5507.000000,70.808540,0.465802,1.000000,2.000000,1.000000
5507.000000,5508.000000,70.635315,0.456626,0.000000,0.000000,0.000000
5508.000000,5509.000000,70.500824,0.449503,0.000000,2.000000,0.000000
5509.000000,5510.000000,68.386223,0.337498,1.000000,0.000000,1.000000
5510.000000,5511.000000,67.921875,0.312903,0.000000,0.000000,1.000000
5511.000000,5512.000000,69.832268,0.414091,0.000000,0.000000,0.000000
5512.000000,5513.000000,71.155396,0.484174,1.000000,0.000000,0.000000
5513.000000,5514.000000,69.952484,0.420459,0.000000,0.000000,0.000000
5514.000000,5515.000000,72.673462,0.564581,1.000000,0.000000,0.000000
5515.000000,5516.000000,73.977692,0.633663,0.000000,0.000000,0.000000
5516.000000,5517.000000,71.042801,0.478210,1.000000,0.000000,0.000000
5517.000000,5518.000000,73.379128,0.601959,1.000000,0.000000,0.000000
5518.000000,5519.000000,72.502060,0.555503,0.000000,2.000000,0.000000
5519.000000,5520.000000,71.025757,0.477307,1.000000,0.000000,1.000000
5520.000000,5521.000000,72.813545,0.572001,0.000000,0.000000,0.000000
5521.000000,5522.000000,74.470657,0.659774,1.000000,0.000000,0.000000
5522.000000,5523.000000,74.315514,0.651556,0.000000,0.000000,0.000000
5523.000000,5524.000000,74.564743,0.664757,0.000000,0.000000,0.000000
5524.000000,5525.000000,72.937019,0.578541,0.000000,2.000000,1.000000
5525.000000,5526.000000,72.291550,0.544353,0.000000,2.000000,0.000000
5526.000000,5527.000000,71.839615,0.520415,0.000000,0.000000,1.000000
5527.000000,5528.000000,73.320641,0.598861,0.000000,0.000000,1.000000
5528.000000,5529.000000,72.952515,0.579362,0.000000,2.000000,0.000000
5529.000000,5530.000000,68.466446,0.341747,1.000000,0.000000,0.000000
5530.000000,5531.000000,69.100128,0.375312,0.000000,0.000000,0.000000
5531.000000,5532.000000,69.086258,0.374577,0.000000,2.000000,1.000000
5532.000000,5533.000000,68.377472,0.337035,0.000000,0.000000,0.000000
5533.000000,5534.000000,69.485237,0.395710,0.000000,2.000000,1.000000
5534.000000,5535.000000,71.341949,0.494055,1.000000,0.000000,0.000000
5535.000000,5536.000000,68.778618,0.358282,1.000000,2.000000,1.000000
5536.000000,5537.000000,68.882545,0.363787,0.000000,2.000000,0.000000
5537.000000,5538.000000,68.954086,0.367576,0.000000,0.000000,0.000000
5538.000000,5539.000000,68.399200,0.338185,0.000000,2.000000,1.000000
5539.000000,5540.000000,71.825157,0.519649,1.000000,0.000000,0.000000
5540.000000,5541.000000,68.773026,0.357986,1.000000,2.000000,1.000000
5541.000000,5542.000000,68.390015,0.337699,0.000000,0.000000,0.000000
5542.000000,5543.000000,70.272118,0.437389,0.000000,0.000000,0.000000
5543.000000,5544.000000,70.706177,0.460380,0.000000,0.000000,0.000000
5544.000000,5545.000000,68.009262,0.317531,0.000000,0.000000,0.000000
5545.000000,5546.000000,71.769699,0.516712,1.000000,0.000000,0.000000
5546.000000,5547.000000,69.022362,0.371193,1.000000,0.000000,0.000000
5547.000000,5548.000000,69.402283,0.391316,0.000000,0.000000,1.000000
5548.000000,5549.000000,70.221947,0.434731,0.000000,2.000000,0.000000
5549.000000,5550.000000,70.120125,0.429338,0.000000,0.000000,1.000000
5550.000000,5551.000000,69.852005,0.415137,0.000000,0.000000,0.000000
5551.000000,5552.000000,67.925964,0.313119,0.000000,0.000000,0.000000
5552.000000,5553.000000,68.377541,0.337038,0.000000,0.000000,1.000000
5553.000000,5554.000000,69.853317,0.415206,0.000000,2.000000,0.000000
5554.000000,5555.000000,71.072433,0.479779,0.000000,2.000000,0.000000
5555.000000,5556.000000,71.696884,0.512855,1.000000,0.000000,0.000000
5556.000000,5557.000000,70.938240,0.472671,0.000000,0.000000,1.000000
5557.000000,5558.000000,71.263596,0.489905,0.000000,0.000000,1.000000
5558.000000,5559.000000,68.410675,0.338793,1.000000,2.000000,0.000000
5559.000000,5560.000000,70.692390,0.459650,1.000000,2.000000,0.000000
5560.000000,5561.000000,68.581055,0.347818,1.000000,0.000000,1.000000
5561.000000,5562.000000,69.746094,0.409527,0.000000,0.000000,0.000000
5562.000000,5563.000000,68.340294,0.335065,0.000000,0.000000,1.000000
5563.000000,5564.000000,70.728638,0.461569,0.000000,0.000000,0.000000
5564.000000,5565.000000,68.627228,0.350263,0.000000,2.000000,0.000000
5565.000000,5566.000000,70.422401,0.445349,0.000000,2.000000,0.000000
5566.000000,5567.000000,70.228722,0.435090,0.000000,0.000000,0.000000
5567.000000,5568.000000,71.113754,0.481968,0.000000,0.000000,0.000000
5568.000000,5569.000000,70.082878,0.427365,0.000000,0.000000,0.000000
5569.000000,5570.000000,68.221672,0.328782,0.000000,0.000000,1.000000
5570.000000,5571.000000,70.419228,0.445181,0.000000,0.000000,1.000000
5571.000000,5572.000000,68.915421,0.365528,0.000000,0.000000,1.000000
5572.000000,5573.000000,71.307457,0.492228,0.000000,0.000000,1.000000
5573.000000,5574.000000,69.404663,0.391442,0.000000,0.000000,1.000000
5574.000000,5575.000000,71.707275,0.513405,1.000000,2.000000,0.000000
5575.000000,5576.000000,69.425095,0.392524,1.000000,0.000000,0.000000
5576.000000,5577.000000,71.932091,0.525313,1.000000,0.000000,1.000000
5577.000000,5578.000000,69.907990,0.418102,1.000000,2.000000,0.000000
5578.000000,5579.000000,71.471527,0.500918,0.000000,2.000000,1.000000
5579.000000,5580.000000,68.335228,0.334797,1.000000,2.000000,1.000000
5580.000000,5581.000000,69.814743,0.413163,0.000000,0.000000,1.000000
5581.000000,5582.000000,71.877304,0.522411,1.000000,0.000000,0.000000
5582.000000,5583.000000,69.233994,0.382402,1.000000,0.000000,1.000000
5583.000000,5584.000000,68.839302,0.361496,0.000000,0.000000,0.000000
5584.000000,5585.000000,71.753883,0.515874,1.000000,0.000000,0.000000
5585.000000,5586.000000,69.916245,0.418539,0.000000,0.000000,0.000000
5586.000000,5587.000000,68.178772,0.326510,1.000000,0.000000,1.000000
5587.000000,5588.000000,69.029961,0.371595,0.000000,0.000000,1.000000
5588.000000,5589.000000,68.072906,0.320903,0.000000,0.000000,0.000000
5589.000000,5590.000000,70.735115,0.461912,1.000000,0.000000,0.000000
5590.000000,5591.000000,69.860603,0.415592,0.000000,0.000000,0.000000
5591.000000,5592.000000,71.190941,0.486056,0.000000,0.000000,1.000000
5592.000000,5593.000000,68.956512,0.367705,0.000000,0.000000,1.000000
5593.000000,5594.000000,70.987488,0.475280,0.000000,2.000000,1.000000
5594.000000,5595.000000,68.598175,0.348725,0.000000,2.000000,0.000000
5595.000000,5596.000000,69.950813,0.420370,0.000000,2.000000,0.000000
5596.000000,5597.000000,71.049095,0.478543,0.000000,2.000000,1.000000
5597.000000,5598.000000,69.163788,0.378684,0.000000,0.000000,1.000000
5598.000000,5599.000000,68.896919,0.364548,0.000000,2.000000,0.000000
5599.000000,5600.000000,70.851913,0.468099,0.000000,0.000000,0.000000
5600.000000,5601.000000,70.380463,0.443128,0.000000,2.000000,1.000000
5601.000000,5602.000000,71.550774,0.505116,0.000000,2.000000,1.000000
5602.000000,5603.000000,73.917023,0.630449,1.000000,0.000000,0.000000
5603.000000,5604.000000,74.240356,0.647576,0.000000,2.000000,1.000000
5604.000000,5605.000000,74.120331,0.641218,0.000000,0.000000,0.000000
5605.000000,5606.000000,74.347992,0.653277,0.000000,2.000000,1.000000
5606.000000,5607.000000,73.534912,0.610210,0.000000,0.000000,1.000000
5607.000000,5608.000000,70.616943,0.455653,1.000000,0.000000,0.000000
5608.000000,5609.000000,75.429962,0.710586,1.000000,2.000000,1.000000
5609.000000,5610.000000,75.440834,0.711162,0.000000,0.000000,0.000000
5610.000000,5611.000000,77.084641,0.798230,0.000000,0.000000,0.000000
5611.000000,5612.000000,74.744629,0.674286,0.000000,0.000000,0.000000
5612.000000,5613.000000,75.499062,0.714246,0.000000,0.000000,1.000000
5613.000000,5614.000000,77.258926,0.807461,0.000000,0.000000,1.000000
5614.000000,5615.000000,74.879524,0.681431,0.000000,0.000000,0.000000
5615.000000,5616.000000,74.606186,0.666953,0.000000,0.000000,0.000000
5616.000000,5617.000000,76.907265,0.788834,0.000000,0.000000,0.000000
5617.000000,5618.000000,76.635414,0.774435,0.000000,0.000000,1.000000
5618.000000,5619.000000,72.319092,0.545811,1.000000,0.000000,1.000000
5619.000000,5620.000000,71.585884,0.506975,0.000000,0.000000,0.000000
5620.000000,5621.000000,72.378700,0.548969,0.000000,0.000000,1.000000
5621.000000,5622.000000,74.123734,0.641398,1.000000,-2.000000,1.000000
5622.000000,5623.000000,72.968224,0.580194,0.000000,0.000000,1.000000
5623.000000,5624.000000,72.974358,0.580519,0.000000,0.000000,1.000000
5624.000000,5625.000000,68.426804,0.339648,1.000000,0.000000,1.000000
5625.000000,5626.000000,71.115295,0.482050,1.000000,0.000000,0.000000
5626.000000,5627.000000,68.850807,0.362106,1.000000,0.000000,1.000000
5627.000000,5628.000000,69.747276,0.409589,0.000000,0.000000,0.000000
5628.000000,5629.000000,71.708961,0.513494,1.000000,0.000000,1.000000
5629.000000,5630.000000,68.862465,0.362723,1.000000,0.000000,1.000000
5630.000000,5631.000000,69.113136,0.376001,0.000000,0.000000,0.000000
5631.000000,5632.000000,69.682915,0.406180,0.000000,0.000000,0.000000
5632.000000,5633.000000,70.932190,0.472351,0.000000,0.000000,1.000000
5633.000000,5634.000000,71.303947,0.492042,0.000000,0.000000,1.000000
5634.000000,5635.000000,68.447701,0.340754,0.000000,0.000000,0.000000
5635.000000,5636.000000,74.667656,0.670208,1.000000,0.000000,0.000000
5636.000000,5637.000000,74.076576,0.638901,0.000000,0.000000,1.000000
5637.000000,5638.000000,73.475601,0.607069,0.000000,0.000000,0.000000
5638.000000,5639.000000,75.130600,0.694729,0.000000,0.000000,0.000000
5639.000000,5640.000000,73.503532,0.608548,0.000000,0.000000,0.000000
5640.000000,5641.000000,73.188705,0.591873,0.000000,0.000000,1.000000
5641.000000,5642.000000,73.070312,0.585602,0.000000,0.000000,1.000000
5642.000000,5643.000000,73.359894,0.600940,0.000000,0.000000,1.000000
5643.000000,5644.000000,72.687309,0.565315,0.000000,2.000000,1.000000
5644.000000,5645.000000,73.380753,0.602045,0.000000,2.000000,0.000000
5645.000000,5646.000000,72.816200,0.572142,0.000000,2.000000,0.000000
5646.000000,5647.000000,73.678986,0.617841,0.000000,0.000000,1.000000
5647.000000,5648.000000,69.612335,0.402442,1.000000,2.000000,0.000000
5648.000000,5649.000000,70.899597,0.470625,0.000000,2.000000,0.000000
5649.000000,5650.000000,70.487160,0.448779,0.000000,0.000000,1.000000
5650.000000,5651.000000,69.108894,0.375776,0.000000,0.000000,1.000000
5651.000000,5652.000000,70.193207,0.433209,0.000000,0.000000,0.000000
5652.000000,5653.000000,69.855736,0.415334,0.000000,0.000000,0.000000
5653.000000,5654.000000,69.478836,0.395371,0.000000,0.000000,0.000000
5654.000000,5655.000000,68.700348,0.354136,0.000000,2.000000,1.000000
5655.000000,5656.000000,68.051308,0.319759,0.000000,0.000000,0.000000
5656.000000,5657.000000,68.459869,0.341399,0.000000,0.000000,0.000000
5657.000000,5658.000000,70.583321,0.453872,0.000000,0.000000,1.000000
5658.000000,5659.000000,71.794449,0.518023,1.000000,0.000000,1.000000
5659.000000,5660.000000,72.038254,0.530936,0.000000,0.000000,1.000000
5660.000000,5661.000000,70.869637,0.469038,0.000000,0.000000,0.000000
5661.000000,5662.000000,70.235992,0.435475,0.000000,0.000000,0.000000
5662.000000,5663.000000,69.145409,0.377710,1.000000,0.000000,0.000000
5663.000000,5664.000000,70.690277,0.459538,0.000000,0.000000,0.000000
5664.000000,5665.000000,70.016258,0.423837,0.000000,0.000000,0.000000
5665.000000,5666.000000,71.314957,0.492625,0.000000,0.000000,1.000000
5666.000000,5667.000000,71.617569,0.508654,0.000000,2.000000,1.000000
5667.000000,5668.000000,70.908264,0.471084,0.000000,0.000000,0.000000
5668.000000,5669.000000,70.916702,0.471531,0.000000,0.000000,0.000000
5669.000000,5670.000000,69.411285,0.391793,0.000000,0.000000,1.000000
5670.000000,5671.000000,71.168831,0.484885,0.000000,0.000000,1.000000
5671.000000,5672.000000,68.467735,0.341816,1.000000,0.000000,0.000000
5672.000000,5673.000000,69.215881,0.381443,0.000000,0.000000,0.000000
5673.000000,5674.000000,74.129158,0.641686,1.000000,0.000000,1.000000
5674.000000,5675.000000,73.945885,0.631978,0.000000,0.000000,0.000000
5675.000000,5676.000000,71.052063,0.478700,1.000000,0.000000,0.000000
5676.000000,5677.000000,74.220184,0.646507,1.000000,0.000000,0.000000
5677.000000,5678.000000,73.955589,0.632492,0.000000,2.000000,0.000000
5678.000000,5679.000000,73.806580,0.624600,0.000000,0.000000,1.000000
5679.000000,5680.000000,71.201225,0.486601,1.000000,0.000000,1.000000
5680.000000,5681.000000,73.327522,0.599225,1.000000,0.000000,0.000000
5681.000000,5682.000000,72.571930,0.559204,0.000000,2.000000,0.000000
5682.000000,5683.000000,72.511971,0.556028,0.000000,0.000000,1.000000
5683.000000,5684.000000,73.035240,0.583744,0.000000,0.000000,0.000000
5684.000000,5685.000000,74.095604,0.639908,0.000000,0.000000,0.000000
5685.000000,5686.000000,73.041389,0.584070,0.000000,0.000000,0.000000
5686.000000,5687.000000,71.914398,0.524376,0.000000,0.000000,1.000000
5687.000000,5688.000000,72.294838,0.544527,0.000000,0.000000,1.000000
5688.000000,5689.000000,72.107742,0.534617,0.000000,0.000000,1.000000
5689.000000,5690.000000,68.937920,0.366720,1.000000,0.000000,0.000000
5690.000000,5691.000000,68.421097,0.339345,0.000000,2.000000,1.000000
5691.000000,5692.000000,68.602890,0.348974,0.000000,0.000000,0.000000
5692.000000,5693.000000,69.772667,0.410934,0.000000,2.000000,1.000000
5693.000000,5694.000000,68.699028,0.354067,0.000000,0.000000,1.000000
5694.000000,5695.000000,71.202766,0.486683,1.000000,2.000000,0.000000
5695.000000,5696.000000,68.640106,0.350946,1.000000,2.000000,1.000000
5696.000000,5697.000000,69.049782,0.372645,0.000000,0.000000,0.000000
5697.000000,5698.000000,70.181206,0.432573,0.000000,0.000000,0.000000
5698.000000,5699.000000,71.463684,0.500503,1.000000,2.000000,0.000000
5699.000000,5700.000000,70.821205,0.466472,0.000000,2.000000,1.000000
5700.000000,5701.000000,71.474800,0.501092,0.000000,0.000000,1.000000
5701.000000,5702.000000,69.416306,0.392059,0.000000,0.000000,1.000000
5702.000000,5703.000000,68.602280,0.348942,1.000000,0.000000,0.000000
5703.000000,5704.000000,68.919388,0.365738,0.000000,0.000000,0.000000
5704.000000,5705.000000,68.314941,0.333723,0.000000,0.000000,0.000000
5705.000000,5706.000000,70.774338,0.463990,1.000000,0.000000,1.000000
5706.000000,5707.000000,69.566826,0.400031,0.000000,0.000000,0.000000
5707.000000,5708.000000,70.055573,0.425919,0.000000,0.000000,1.000000
5708.000000,5709.000000,68.137444,0.324321,1.000000,2.000000,1.000000
5709.000000,5710.000000,69.250793,0.383292,0.000000,0.000000,0.000000
5710.000000,5711.000000,70.687119,0.459370,1.000000,0.000000,0.000000
5711.000000,5712.000000,70.052299,0.425746,0.000000,0.000000,0.000000
5712.000000,5713.000000,71.175110,0.485218,0.000000,0.000000,1.000000
5713.000000,5714.000000,70.135612,0.430158,0.000000,2.000000,0.000000
5714.000000,5715.000000,68.174828,0.326301,1.000000,2.000000,1.000000
5715.000000,5716.000000,68.331451,0.334597,0.000000,0.000000,0.000000
5716.000000,5717.000000,68.248154,0.330185,0.000000,0.000000,1.000000
5717.000000,5718.000000,71.636780,0.509671,1.000000,2.000000,0.000000
5718.000000,5719.000000,70.808441,0.465796,0.000000,0.000000,0.000000
5719.000000,5720.000000,68.360931,0.336158,1.000000,0.000000,0.000000
5720.000000,5721.000000,69.899971,0.417677,0.000000,0.000000,0.000000
5721.000000,5722.000000,70.188896,0.432981,0.000000,2.000000,0.000000
5722.000000,5723.000000,71.095436,0.480998,0.000000,0.000000,0.000000
5723.000000,5724.000000,70.048409,0.425540,0.000000,0.000000,1.000000
5724.000000,5725.000000,70.142998,0.430550,0.000000,2.000000,0.000000
5725.000000,5726.000000,68.346565,0.335398,0.000000,0.000000,0.000000
5726.000000,5727.000000,70.098351,0.428185,0.000000,0.000000,1.000000
5727.000000,5728.000000,69.436569,0.393132,0.000000,2.000000,0.000000
