Log of Dyd2
Training on train set: D:\Doctorat 2019-2022\DIAG_RAD\DataSets\endThesisValidationData\emulations\TILU2\train\datas1.txt
Testing on test set: D:\Doctorat 2019-2022\DIAG_RAD\DataSets\endThesisValidationData\emulations\TILU2\test\datas2.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.500000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Value,Scaled_value,Code_Outer,Code_Inner,Reset_State
4777.000000,4778.000000,68.671432,0.452435,0.000000,0.000000,0.000000
4778.000000,4779.000000,67.806290,0.401377,0.000000,2.000000,0.000000
4779.000000,4780.000000,69.251343,0.486660,0.000000,0.000000,0.000000
4780.000000,4781.000000,66.754295,0.339292,0.000000,0.000000,0.000000
4781.000000,4782.000000,67.560333,0.386862,0.000000,0.000000,0.000000
4782.000000,4783.000000,68.179665,0.423413,0.000000,0.000000,0.000000
4783.000000,4784.000000,70.305099,0.548849,1.000000,0.000000,0.000000
4784.000000,4785.000000,70.345215,0.551216,0.000000,0.000000,0.000000
4785.000000,4786.000000,66.506134,0.324647,1.000000,0.000000,0.000000
4786.000000,4787.000000,67.269608,0.369704,0.000000,0.000000,0.000000
4787.000000,4788.000000,69.486191,0.500520,1.000000,0.000000,0.000000
4788.000000,4789.000000,69.316582,0.490510,0.000000,0.000000,0.000000
4789.000000,4790.000000,67.458023,0.380824,1.000000,2.000000,0.000000
4790.000000,4791.000000,68.935310,0.468008,0.000000,2.000000,0.000000
4791.000000,4792.000000,67.873581,0.405349,0.000000,0.000000,0.000000
4792.000000,4793.000000,67.803970,0.401241,0.000000,0.000000,0.000000
4793.000000,4794.000000,66.513908,0.325106,0.000000,0.000000,0.000000
4794.000000,4795.000000,68.853683,0.463191,0.000000,0.000000,0.000000
4795.000000,4796.000000,68.480034,0.441140,0.000000,0.000000,0.000000
4796.000000,4797.000000,67.182365,0.364556,0.000000,0.000000,0.000000
4797.000000,4798.000000,70.363838,0.552315,1.000000,0.000000,0.000000
4798.000000,4799.000000,66.721764,0.337372,1.000000,0.000000,0.000000
4799.000000,4800.000000,71.069496,0.593961,1.000000,0.000000,0.000000
4800.000000,4801.000000,69.615097,0.508127,0.000000,0.000000,0.000000
4801.000000,4802.000000,70.663742,0.570015,0.000000,0.000000,0.000000
4802.000000,4803.000000,68.611908,0.448922,1.000000,2.000000,0.000000
4803.000000,4804.000000,69.632133,0.509133,0.000000,0.000000,0.000000
4804.000000,4805.000000,71.733490,0.633147,1.000000,2.000000,0.000000
4805.000000,4806.000000,70.980774,0.588725,0.000000,0.000000,0.000000
4806.000000,4807.000000,66.516495,0.325258,1.000000,2.000000,0.000000
4807.000000,4808.000000,67.150429,0.362671,0.000000,0.000000,0.000000
4808.000000,4809.000000,68.855881,0.463321,1.000000,2.000000,0.000000
4809.000000,4810.000000,66.491295,0.323771,1.000000,0.000000,0.000000
4810.000000,4811.000000,69.226433,0.485189,1.000000,0.000000,0.000000
4811.000000,4812.000000,70.449623,0.557378,0.000000,0.000000,0.000000
4812.000000,4813.000000,69.754654,0.516363,0.000000,0.000000,0.000000
4813.000000,4814.000000,69.935150,0.527016,0.000000,0.000000,0.000000
4814.000000,4815.000000,68.181694,0.423533,0.000000,0.000000,0.000000
4815.000000,4816.000000,67.062706,0.357494,1.000000,0.000000,0.000000
4816.000000,4817.000000,68.854095,0.463215,1.000000,2.000000,0.000000
4817.000000,4818.000000,70.141045,0.539167,0.000000,2.000000,0.000000
4818.000000,4819.000000,67.151268,0.362720,1.000000,2.000000,0.000000
4819.000000,4820.000000,69.244888,0.486279,1.000000,0.000000,0.000000
4820.000000,4821.000000,67.027725,0.355429,1.000000,0.000000,0.000000
4821.000000,4822.000000,70.007454,0.531283,1.000000,2.000000,0.000000
4822.000000,4823.000000,66.841484,0.344438,1.000000,0.000000,0.000000
4823.000000,4824.000000,69.479378,0.500117,1.000000,2.000000,0.000000
4824.000000,4825.000000,67.049911,0.356739,1.000000,0.000000,0.000000
4825.000000,4826.000000,68.804871,0.460310,1.000000,2.000000,0.000000
4826.000000,4827.000000,69.514404,0.502185,0.000000,0.000000,0.000000
4827.000000,4828.000000,66.880898,0.346764,1.000000,2.000000,0.000000
4828.000000,4829.000000,69.793915,0.518680,1.000000,2.000000,0.000000
4829.000000,4830.000000,68.444160,0.439022,0.000000,2.000000,0.000000
4830.000000,4831.000000,68.299049,0.430458,0.000000,0.000000,0.000000
4831.000000,4832.000000,67.179352,0.364378,0.000000,0.000000,0.000000
4832.000000,4833.000000,67.793724,0.400636,0.000000,0.000000,0.000000
4833.000000,4834.000000,68.302940,0.430688,0.000000,0.000000,0.000000
4834.000000,4835.000000,70.286491,0.547750,1.000000,2.000000,0.000000
4835.000000,4836.000000,70.138756,0.539032,0.000000,2.000000,0.000000
4836.000000,4837.000000,68.175156,0.423147,1.000000,0.000000,0.000000
4837.000000,4838.000000,66.894760,0.347582,0.000000,2.000000,0.000000
4838.000000,4839.000000,69.096069,0.477496,0.000000,2.000000,0.000000
4839.000000,4840.000000,67.230446,0.367393,0.000000,2.000000,0.000000
4840.000000,4841.000000,68.575981,0.446802,0.000000,2.000000,0.000000
4841.000000,4842.000000,67.417953,0.378459,0.000000,2.000000,0.000000
4842.000000,4843.000000,70.323441,0.549931,1.000000,2.000000,0.000000
4843.000000,4844.000000,67.792824,0.400583,1.000000,2.000000,0.000000
4844.000000,4845.000000,69.441216,0.497865,0.000000,2.000000,0.000000
4845.000000,4846.000000,67.505890,0.383649,0.000000,0.000000,0.000000
4846.000000,4847.000000,70.167816,0.540747,1.000000,2.000000,0.000000
4847.000000,4848.000000,69.950089,0.527897,0.000000,2.000000,0.000000
4848.000000,4849.000000,66.578613,0.328924,1.000000,0.000000,0.000000
4849.000000,4850.000000,70.004639,0.531116,1.000000,0.000000,0.000000
4850.000000,4851.000000,66.721802,0.337375,1.000000,0.000000,0.000000
4851.000000,4852.000000,67.096786,0.359505,0.000000,0.000000,0.000000
4852.000000,4853.000000,68.587769,0.447498,0.000000,0.000000,0.000000
4853.000000,4854.000000,68.887444,0.465183,0.000000,2.000000,0.000000
4854.000000,4855.000000,69.297997,0.489413,0.000000,0.000000,0.000000
4855.000000,4856.000000,69.322929,0.490884,0.000000,2.000000,0.000000
4856.000000,4857.000000,67.839554,0.403341,0.000000,0.000000,0.000000
4857.000000,4858.000000,71.659607,0.628787,1.000000,0.000000,0.000000
4858.000000,4859.000000,70.723534,0.573543,0.000000,0.000000,0.000000
4859.000000,4860.000000,68.361656,0.434153,1.000000,0.000000,0.000000
4860.000000,4861.000000,63.597694,0.153001,1.000000,0.000000,0.000000
4861.000000,4862.000000,64.892113,0.229393,0.000000,2.000000,0.000000
4862.000000,4863.000000,65.873772,0.287327,0.000000,2.000000,0.000000
4863.000000,4864.000000,65.963684,0.292633,0.000000,0.000000,0.000000
4864.000000,4865.000000,64.818176,0.225029,0.000000,0.000000,0.000000
4865.000000,4866.000000,68.530495,0.444118,1.000000,2.000000,0.000000
4866.000000,4867.000000,64.408058,0.200826,1.000000,0.000000,0.000000
4867.000000,4868.000000,63.984165,0.175809,0.000000,2.000000,0.000000
4868.000000,4869.000000,72.016937,0.649875,1.000000,2.000000,0.000000
4869.000000,4870.000000,64.628876,0.213857,1.000000,2.000000,0.000000
4870.000000,4871.000000,67.250702,0.368589,1.000000,0.000000,0.000000
4871.000000,4872.000000,68.053833,0.415987,0.000000,0.000000,0.000000
4872.000000,4873.000000,66.669533,0.334290,0.000000,0.000000,0.000000
4873.000000,4874.000000,68.439499,0.438747,0.000000,0.000000,0.000000
4874.000000,4875.000000,66.244705,0.309218,0.000000,0.000000,0.000000
4875.000000,4876.000000,71.381798,0.612392,1.000000,0.000000,0.000000
4876.000000,4877.000000,64.945953,0.232570,1.000000,2.000000,0.000000
4877.000000,4878.000000,67.543839,0.385889,1.000000,0.000000,0.000000
4878.000000,4879.000000,66.086906,0.299905,0.000000,2.000000,0.000000
4879.000000,4880.000000,73.295433,0.725328,1.000000,2.000000,0.000000
4880.000000,4881.000000,68.473854,0.440775,1.000000,0.000000,0.000000
4881.000000,4882.000000,68.444290,0.439030,0.000000,0.000000,0.000000
4882.000000,4883.000000,71.390366,0.612897,1.000000,0.000000,0.000000
4883.000000,4884.000000,64.107292,0.183075,1.000000,0.000000,0.000000
4884.000000,4885.000000,69.062996,0.475544,1.000000,2.000000,0.000000
4885.000000,4886.000000,74.006889,0.767316,1.000000,2.000000,0.000000
4886.000000,4887.000000,68.333557,0.432495,1.000000,0.000000,0.000000
4887.000000,4888.000000,68.408539,0.436920,0.000000,2.000000,0.000000
4888.000000,4889.000000,71.087280,0.595010,1.000000,2.000000,0.000000
4889.000000,4890.000000,74.145393,0.775490,1.000000,2.000000,0.000000
4890.000000,4891.000000,71.341377,0.610006,1.000000,0.000000,0.000000
4891.000000,4892.000000,63.752056,0.162111,1.000000,0.000000,0.000000
4892.000000,4893.000000,65.715141,0.277965,1.000000,0.000000,0.000000
4893.000000,4894.000000,72.515076,0.679274,1.000000,0.000000,0.000000
4894.000000,4895.000000,67.925346,0.408404,1.000000,2.000000,0.000000
4895.000000,4896.000000,70.659378,0.569757,1.000000,2.000000,0.000000
4896.000000,4897.000000,69.939163,0.527252,0.000000,2.000000,0.000000
4897.000000,4898.000000,70.652794,0.569368,0.000000,0.000000,0.000000
4898.000000,4899.000000,69.137711,0.479953,0.000000,2.000000,0.000000
4899.000000,4900.000000,70.734306,0.574179,0.000000,2.000000,0.000000
4900.000000,4901.000000,73.449455,0.734418,1.000000,0.000000,0.000000
4901.000000,4902.000000,72.222687,0.662018,0.000000,2.000000,0.000000
4902.000000,4903.000000,65.498749,0.265194,1.000000,2.000000,0.000000
4903.000000,4904.000000,69.678986,0.511898,1.000000,2.000000,0.000000
4904.000000,4905.000000,65.132683,0.243590,1.000000,2.000000,0.000000
4905.000000,4906.000000,67.169434,0.363792,1.000000,2.000000,0.000000
4906.000000,4907.000000,68.635773,0.450331,0.000000,0.000000,0.000000
4907.000000,4908.000000,71.794685,0.636759,1.000000,2.000000,0.000000
4908.000000,4909.000000,68.768929,0.458189,1.000000,2.000000,0.000000
4909.000000,4910.000000,69.617676,0.508279,0.000000,2.000000,0.000000
4910.000000,4911.000000,68.155800,0.422004,0.000000,2.000000,0.000000
4911.000000,4912.000000,70.945251,0.586628,1.000000,2.000000,0.000000
4912.000000,4913.000000,64.786285,0.223147,1.000000,2.000000,0.000000
4913.000000,4914.000000,68.458092,0.439845,1.000000,2.000000,0.000000
4914.000000,4915.000000,66.427498,0.320006,1.000000,2.000000,0.000000
4915.000000,4916.000000,64.313683,0.195256,1.000000,0.000000,0.000000
4916.000000,4917.000000,64.574684,0.210659,0.000000,0.000000,0.000000
4917.000000,4918.000000,70.820778,0.579282,1.000000,0.000000,0.000000
4918.000000,4919.000000,66.894211,0.347550,1.000000,0.000000,0.000000
4919.000000,4920.000000,70.475594,0.558911,1.000000,2.000000,0.000000
4920.000000,4921.000000,71.925072,0.644454,0.000000,0.000000,0.000000
4921.000000,4922.000000,73.490501,0.736840,1.000000,2.000000,0.000000
4922.000000,4923.000000,69.018661,0.472928,1.000000,2.000000,0.000000
4923.000000,4924.000000,69.409843,0.496014,0.000000,2.000000,0.000000
4924.000000,4925.000000,64.458557,0.203806,1.000000,2.000000,0.000000
4925.000000,4926.000000,73.063271,0.711626,1.000000,0.000000,0.000000
4926.000000,4927.000000,71.897812,0.642845,0.000000,2.000000,0.000000
4927.000000,4928.000000,70.105301,0.537057,1.000000,2.000000,0.000000
4928.000000,4929.000000,67.621246,0.390457,1.000000,0.000000,0.000000
4929.000000,4930.000000,68.151260,0.421736,0.000000,0.000000,0.000000
4930.000000,4931.000000,68.542160,0.444806,0.000000,2.000000,0.000000
4931.000000,4932.000000,68.225220,0.426101,0.000000,2.000000,0.000000
4932.000000,4933.000000,69.892296,0.524486,1.000000,2.000000,0.000000
4933.000000,4934.000000,65.884987,0.287989,1.000000,2.000000,0.000000
4934.000000,4935.000000,72.036201,0.651012,1.000000,2.000000,0.000000
4935.000000,4936.000000,69.115448,0.478640,1.000000,0.000000,0.000000
4936.000000,4937.000000,68.316460,0.431486,0.000000,2.000000,0.000000
4937.000000,4938.000000,64.443130,0.202895,1.000000,2.000000,0.000000
4938.000000,4939.000000,72.790436,0.695525,1.000000,2.000000,0.000000
4939.000000,4940.000000,69.436989,0.497616,1.000000,0.000000,0.000000
4940.000000,4941.000000,66.178757,0.305326,1.000000,2.000000,0.000000
4941.000000,4942.000000,71.259895,0.605197,1.000000,2.000000,0.000000
4942.000000,4943.000000,64.046684,0.179498,1.000000,0.000000,0.000000
4943.000000,4944.000000,71.674683,0.629677,1.000000,2.000000,0.000000
4944.000000,4945.000000,71.320457,0.608772,0.000000,2.000000,0.000000
4945.000000,4946.000000,69.934494,0.526977,0.000000,0.000000,0.000000
4946.000000,4947.000000,66.053596,0.297940,1.000000,2.000000,0.000000
4947.000000,4948.000000,65.498085,0.265155,0.000000,2.000000,0.000000
4948.000000,4949.000000,64.296135,0.194220,0.000000,0.000000,0.000000
4949.000000,4950.000000,70.103088,0.536927,1.000000,0.000000,0.000000
4950.000000,4951.000000,64.834015,0.225964,1.000000,0.000000,0.000000
4951.000000,4952.000000,72.180450,0.659525,1.000000,2.000000,0.000000
4952.000000,4953.000000,67.686142,0.394287,1.000000,2.000000,0.000000
4953.000000,4954.000000,69.593300,0.506841,1.000000,2.000000,0.000000
4954.000000,4955.000000,72.687668,0.689460,1.000000,2.000000,0.000000
4955.000000,4956.000000,72.984612,0.706984,0.000000,0.000000,0.000000
4956.000000,4957.000000,68.533554,0.444298,1.000000,2.000000,0.000000
4957.000000,4958.000000,70.885872,0.583124,1.000000,2.000000,0.000000
4958.000000,4959.000000,70.894157,0.583613,0.000000,2.000000,0.000000
4959.000000,4960.000000,65.919289,0.290013,1.000000,2.000000,0.000000
4960.000000,4961.000000,64.847183,0.226741,0.000000,2.000000,0.000000
4961.000000,4962.000000,67.568398,0.387338,1.000000,2.000000,0.000000
4962.000000,4963.000000,65.858086,0.286401,1.000000,2.000000,0.000000
4963.000000,4964.000000,68.915924,0.466864,1.000000,0.000000,0.000000
4964.000000,4965.000000,72.106766,0.655177,1.000000,0.000000,0.000000
4965.000000,4966.000000,73.414833,0.732374,0.000000,2.000000,0.000000
4966.000000,4967.000000,67.619789,0.390371,1.000000,0.000000,0.000000
4967.000000,4968.000000,66.920959,0.349128,0.000000,0.000000,0.000000
4968.000000,4969.000000,66.879967,0.346709,0.000000,2.000000,0.000000
4969.000000,4970.000000,69.128937,0.479436,1.000000,2.000000,0.000000
4970.000000,4971.000000,67.939499,0.409239,0.000000,2.000000,0.000000
4971.000000,4972.000000,70.564705,0.564170,1.000000,2.000000,0.000000
4972.000000,4973.000000,67.546204,0.386028,1.000000,2.000000,0.000000
4973.000000,4974.000000,67.541458,0.385748,0.000000,2.000000,0.000000
4974.000000,4975.000000,67.715408,0.396014,0.000000,0.000000,0.000000
4975.000000,4976.000000,69.156410,0.481057,0.000000,2.000000,0.000000
4976.000000,4977.000000,67.506126,0.383663,0.000000,2.000000,0.000000
4977.000000,4978.000000,66.876503,0.346505,0.000000,0.000000,0.000000
4978.000000,4979.000000,67.993279,0.412413,0.000000,2.000000,0.000000
4979.000000,4980.000000,69.618378,0.508321,1.000000,0.000000,0.000000
4980.000000,4981.000000,67.110008,0.360285,1.000000,2.000000,0.000000
4981.000000,4982.000000,69.657478,0.510628,1.000000,2.000000,0.000000
4982.000000,4983.000000,70.115532,0.537661,0.000000,2.000000,0.000000
4983.000000,4984.000000,67.084991,0.358809,1.000000,2.000000,0.000000
4984.000000,4985.000000,67.434784,0.379452,0.000000,0.000000,0.000000
4985.000000,4986.000000,68.162399,0.422394,0.000000,2.000000,0.000000
4986.000000,4987.000000,67.459747,0.380926,0.000000,0.000000,0.000000
4987.000000,4988.000000,67.819870,0.402179,0.000000,0.000000,0.000000
4988.000000,4989.000000,67.798843,0.400938,0.000000,2.000000,0.000000
4989.000000,4990.000000,69.438759,0.497720,1.000000,0.000000,0.000000
4990.000000,4991.000000,69.260391,0.487194,0.000000,2.000000,0.000000
4991.000000,4992.000000,68.687431,0.453379,0.000000,2.000000,0.000000
4992.000000,4993.000000,68.582100,0.447163,0.000000,0.000000,0.000000
4993.000000,4994.000000,69.642014,0.509716,0.000000,0.000000,0.000000
4994.000000,4995.000000,66.634789,0.332240,1.000000,0.000000,0.000000
4995.000000,4996.000000,67.854782,0.404239,0.000000,0.000000,0.000000
4996.000000,4997.000000,66.935303,0.349975,0.000000,0.000000,0.000000
4997.000000,4998.000000,69.552055,0.504407,1.000000,0.000000,0.000000
4998.000000,4999.000000,69.140770,0.480134,0.000000,2.000000,0.000000
4999.000000,5000.000000,69.841759,0.521504,0.000000,2.000000,0.000000
5000.000000,5001.000000,72.838280,0.698348,1.000000,2.000000,0.000000
5001.000000,5002.000000,71.739304,0.633491,0.000000,0.000000,0.000000
5002.000000,5003.000000,69.753021,0.516267,1.000000,2.000000,0.000000
5003.000000,5004.000000,70.274078,0.547018,0.000000,0.000000,0.000000
5004.000000,5005.000000,69.913902,0.525762,0.000000,0.000000,0.000000
5005.000000,5006.000000,69.857651,0.522442,0.000000,0.000000,0.000000
5006.000000,5007.000000,72.078308,0.653497,1.000000,0.000000,0.000000
5007.000000,5008.000000,72.888008,0.701283,0.000000,0.000000,0.000000
5008.000000,5009.000000,72.323410,0.667962,0.000000,2.000000,0.000000
5009.000000,5010.000000,70.560852,0.563942,1.000000,0.000000,0.000000
5010.000000,5011.000000,70.079781,0.535551,0.000000,0.000000,0.000000
5011.000000,5012.000000,70.759529,0.575668,0.000000,0.000000,0.000000
5012.000000,5013.000000,70.001144,0.530910,0.000000,0.000000,0.000000
5013.000000,5014.000000,68.435760,0.438527,1.000000,2.000000,0.000000
5014.000000,5015.000000,70.124016,0.538162,0.000000,0.000000,0.000000
5015.000000,5016.000000,68.822685,0.461362,0.000000,0.000000,0.000000
5016.000000,5017.000000,68.419724,0.437580,0.000000,2.000000,0.000000
5017.000000,5018.000000,69.879974,0.523759,0.000000,0.000000,0.000000
5018.000000,5019.000000,70.460297,0.558008,0.000000,0.000000,0.000000
5019.000000,5020.000000,67.645142,0.391867,1.000000,2.000000,0.000000
5020.000000,5021.000000,69.135689,0.479834,0.000000,0.000000,0.000000
5021.000000,5022.000000,66.679054,0.334852,1.000000,2.000000,0.000000
5022.000000,5023.000000,67.933319,0.408874,0.000000,0.000000,0.000000
5023.000000,5024.000000,66.840843,0.344400,0.000000,0.000000,0.000000
5024.000000,5025.000000,69.717552,0.514174,1.000000,0.000000,0.000000
5025.000000,5026.000000,68.734909,0.456181,0.000000,2.000000,0.000000
5026.000000,5027.000000,67.167076,0.363653,1.000000,0.000000,0.000000
5027.000000,5028.000000,69.382904,0.494424,1.000000,0.000000,0.000000
5028.000000,5029.000000,70.354736,0.551778,0.000000,2.000000,0.000000
5029.000000,5030.000000,68.302673,0.430672,0.000000,0.000000,0.000000
5030.000000,5031.000000,68.669746,0.452336,0.000000,0.000000,0.000000
5031.000000,5032.000000,67.400818,0.377448,1.000000,0.000000,0.000000
5032.000000,5033.000000,68.121681,0.419991,0.000000,2.000000,0.000000
5033.000000,5034.000000,68.100433,0.418737,0.000000,0.000000,0.000000
5034.000000,5035.000000,69.155006,0.480974,0.000000,0.000000,0.000000
5035.000000,5036.000000,68.351562,0.433558,0.000000,0.000000,0.000000
5036.000000,5037.000000,69.215775,0.484560,0.000000,0.000000,0.000000
5037.000000,5038.000000,67.235519,0.367693,0.000000,0.000000,0.000000
5038.000000,5039.000000,67.344887,0.374147,0.000000,2.000000,0.000000
5039.000000,5040.000000,69.503006,0.501512,0.000000,0.000000,0.000000
5040.000000,5041.000000,68.611504,0.448898,0.000000,2.000000,0.000000
5041.000000,5042.000000,66.915970,0.348834,0.000000,0.000000,0.000000
5042.000000,5043.000000,67.317673,0.372541,0.000000,0.000000,0.000000
5043.000000,5044.000000,67.494011,0.382948,0.000000,2.000000,0.000000
5044.000000,5045.000000,66.976875,0.352428,0.000000,0.000000,0.000000
5045.000000,5046.000000,68.838737,0.462309,0.000000,2.000000,0.000000
5046.000000,5047.000000,67.184486,0.364681,0.000000,2.000000,0.000000
5047.000000,5048.000000,67.294785,0.371190,0.000000,0.000000,0.000000
5048.000000,5049.000000,68.094376,0.418379,0.000000,0.000000,0.000000
5049.000000,5050.000000,69.678452,0.511866,1.000000,0.000000,0.000000
5050.000000,5051.000000,71.741287,0.633608,1.000000,2.000000,0.000000
5051.000000,5052.000000,72.578987,0.683046,0.000000,0.000000,0.000000
5052.000000,5053.000000,70.300186,0.548559,1.000000,0.000000,0.000000
5053.000000,5054.000000,70.971535,0.588179,0.000000,0.000000,0.000000
5054.000000,5055.000000,69.347763,0.492350,0.000000,0.000000,0.000000
5055.000000,5056.000000,69.448692,0.498306,0.000000,0.000000,0.000000
5056.000000,5057.000000,69.105667,0.478062,0.000000,0.000000,0.000000
5057.000000,5058.000000,70.744308,0.574769,0.000000,0.000000,0.000000
5058.000000,5059.000000,70.854706,0.581285,0.000000,0.000000,0.000000
5059.000000,5060.000000,72.779610,0.694886,1.000000,0.000000,0.000000
5060.000000,5061.000000,70.408920,0.554976,1.000000,0.000000,0.000000
5061.000000,5062.000000,69.245148,0.486294,0.000000,0.000000,0.000000
5062.000000,5063.000000,68.688019,0.453414,0.000000,0.000000,0.000000
5063.000000,5064.000000,69.901047,0.525003,0.000000,0.000000,0.000000
5064.000000,5065.000000,71.400391,0.613489,1.000000,0.000000,0.000000
5065.000000,5066.000000,73.236168,0.721830,1.000000,0.000000,0.000000
5066.000000,5067.000000,69.847153,0.521822,1.000000,0.000000,0.000000
5067.000000,5068.000000,73.728691,0.750897,1.000000,0.000000,0.000000
5068.000000,5069.000000,70.231270,0.544491,1.000000,2.000000,0.000000
5069.000000,5070.000000,73.455208,0.734757,1.000000,2.000000,0.000000
5070.000000,5071.000000,72.257515,0.664074,0.000000,0.000000,0.000000
5071.000000,5072.000000,72.062546,0.652567,0.000000,2.000000,0.000000
5072.000000,5073.000000,72.017204,0.649891,0.000000,0.000000,0.000000
5073.000000,5074.000000,71.210693,0.602294,0.000000,0.000000,0.000000
5074.000000,5075.000000,73.099976,0.713793,0.000000,0.000000,0.000000
5075.000000,5076.000000,72.865852,0.699976,0.000000,0.000000,0.000000
5076.000000,5077.000000,72.394699,0.672170,0.000000,0.000000,0.000000
5077.000000,5078.000000,70.050827,0.533842,1.000000,0.000000,0.000000
5078.000000,5079.000000,70.595032,0.565959,0.000000,2.000000,0.000000
5079.000000,5080.000000,71.370338,0.611715,0.000000,2.000000,0.000000
5080.000000,5081.000000,68.481544,0.441229,1.000000,0.000000,0.000000
5081.000000,5082.000000,68.812744,0.460775,0.000000,0.000000,0.000000
5082.000000,5083.000000,69.627525,0.508861,0.000000,0.000000,0.000000
5083.000000,5084.000000,66.808350,0.342482,1.000000,2.000000,0.000000
5084.000000,5085.000000,70.691238,0.571637,1.000000,2.000000,0.000000
5085.000000,5086.000000,68.372437,0.434790,1.000000,2.000000,0.000000
5086.000000,5087.000000,69.745285,0.515810,0.000000,2.000000,0.000000
5087.000000,5088.000000,69.900162,0.524951,0.000000,2.000000,0.000000
5088.000000,5089.000000,68.128304,0.420382,0.000000,2.000000,0.000000
5089.000000,5090.000000,69.037971,0.474067,0.000000,0.000000,0.000000
5090.000000,5091.000000,66.745819,0.338792,1.000000,0.000000,0.000000
5091.000000,5092.000000,67.346481,0.374241,0.000000,0.000000,0.000000
5092.000000,5093.000000,66.889481,0.347271,0.000000,0.000000,0.000000
5093.000000,5094.000000,70.539360,0.562674,1.000000,0.000000,0.000000
5094.000000,5095.000000,70.638008,0.568496,0.000000,0.000000,0.000000
5095.000000,5096.000000,70.329254,0.550274,0.000000,0.000000,0.000000
5096.000000,5097.000000,66.941216,0.350324,1.000000,2.000000,0.000000
5097.000000,5098.000000,69.770348,0.517289,1.000000,0.000000,0.000000
5098.000000,5099.000000,68.035309,0.414893,1.000000,0.000000,0.000000
5099.000000,5100.000000,69.356651,0.492875,0.000000,2.000000,0.000000
5100.000000,5101.000000,66.837463,0.344201,1.000000,0.000000,0.000000
5101.000000,5102.000000,69.800125,0.519047,1.000000,0.000000,0.000000
5102.000000,5103.000000,66.823227,0.343360,1.000000,2.000000,0.000000
5103.000000,5104.000000,67.289970,0.370906,0.000000,2.000000,0.000000
5104.000000,5105.000000,68.374680,0.434922,0.000000,2.000000,0.000000
5105.000000,5106.000000,68.111588,0.419395,0.000000,0.000000,0.000000
5106.000000,5107.000000,67.766129,0.399007,0.000000,0.000000,0.000000
5107.000000,5108.000000,69.415848,0.496368,1.000000,0.000000,0.000000
5108.000000,5109.000000,68.625725,0.449738,0.000000,0.000000,0.000000
5109.000000,5110.000000,70.502235,0.560483,0.000000,2.000000,0.000000
5110.000000,5111.000000,68.248505,0.427475,0.000000,0.000000,0.000000
5111.000000,5112.000000,70.440666,0.556849,0.000000,0.000000,0.000000
5112.000000,5113.000000,68.576485,0.446832,0.000000,2.000000,0.000000
5113.000000,5114.000000,72.535652,0.680488,1.000000,0.000000,0.000000
5114.000000,5115.000000,73.617554,0.744338,0.000000,0.000000,0.000000
5115.000000,5116.000000,73.520737,0.738625,0.000000,2.000000,0.000000
5116.000000,5117.000000,71.862251,0.640746,0.000000,2.000000,0.000000
5117.000000,5118.000000,73.660538,0.746875,0.000000,2.000000,0.000000
5118.000000,5119.000000,73.476181,0.735995,0.000000,0.000000,0.000000
5119.000000,5120.000000,72.334396,0.668611,0.000000,2.000000,0.000000
5120.000000,5121.000000,69.996330,0.530626,1.000000,2.000000,0.000000
5121.000000,5122.000000,73.449150,0.734400,1.000000,2.000000,0.000000
5122.000000,5123.000000,73.361259,0.729213,0.000000,0.000000,0.000000
5123.000000,5124.000000,71.820953,0.638309,0.000000,0.000000,0.000000
5124.000000,5125.000000,70.748070,0.574991,1.000000,0.000000,0.000000
5125.000000,5126.000000,73.284897,0.724706,1.000000,0.000000,0.000000
5126.000000,5127.000000,72.564674,0.682201,0.000000,2.000000,0.000000
5127.000000,5128.000000,71.746490,0.633915,0.000000,0.000000,0.000000
5128.000000,5129.000000,72.328819,0.668282,0.000000,0.000000,0.000000
5129.000000,5130.000000,70.185684,0.541801,1.000000,0.000000,0.000000
5130.000000,5131.000000,70.027008,0.532437,0.000000,0.000000,0.000000
5131.000000,5132.000000,70.074539,0.535242,0.000000,0.000000,0.000000
5132.000000,5133.000000,70.659256,0.569750,0.000000,2.000000,0.000000
5133.000000,5134.000000,70.661171,0.569863,0.000000,0.000000,0.000000
5134.000000,5135.000000,69.172585,0.482012,0.000000,0.000000,0.000000
5135.000000,5136.000000,70.490883,0.559813,0.000000,0.000000,0.000000
5136.000000,5137.000000,68.710968,0.454769,0.000000,0.000000,0.000000
5137.000000,5138.000000,69.487694,0.500608,0.000000,0.000000,0.000000
5138.000000,5139.000000,70.206085,0.543005,0.000000,0.000000,0.000000
5139.000000,5140.000000,68.049316,0.415720,1.000000,2.000000,0.000000
5140.000000,5141.000000,66.850594,0.344976,0.000000,2.000000,0.000000
5141.000000,5142.000000,67.398109,0.377288,0.000000,0.000000,0.000000
5142.000000,5143.000000,69.683807,0.512182,1.000000,0.000000,0.000000
5143.000000,5144.000000,69.472031,0.499684,0.000000,2.000000,0.000000
5144.000000,5145.000000,68.882416,0.464887,0.000000,2.000000,0.000000
5145.000000,5146.000000,69.726425,0.514697,0.000000,0.000000,0.000000
5146.000000,5147.000000,68.202057,0.424734,0.000000,0.000000,0.000000
