Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
4793.000000,4794.000000,108.523972,2.711594,-1.000000,-2.000000,1.000000
4794.000000,4795.000000,109.569023,2.772511,-1.000000,-2.000000,0.000000
4795.000000,4796.000000,107.883240,2.674246,-1.000000,-2.000000,0.000000
4796.000000,4797.000000,110.673286,2.836879,-1.000000,-2.000000,0.000000
4797.000000,4798.000000,110.216202,2.810235,-1.000000,-2.000000,1.000000
4798.000000,4799.000000,109.826210,2.787502,-1.000000,-2.000000,1.000000
4799.000000,4800.000000,107.938278,2.677454,-1.000000,-2.000000,1.000000
4800.000000,4801.000000,111.357407,2.876756,-1.000000,-2.000000,1.000000
4801.000000,4802.000000,112.757332,2.958359,-1.000000,-2.000000,1.000000
4802.000000,4803.000000,111.303307,2.873603,-1.000000,-2.000000,0.000000
4803.000000,4804.000000,110.648499,2.835434,-1.000000,-2.000000,1.000000
4804.000000,4805.000000,110.709007,2.838961,-1.000000,-2.000000,0.000000
4805.000000,4806.000000,110.478043,2.825498,-1.000000,-2.000000,1.000000
4806.000000,4807.000000,110.578598,2.831359,-1.000000,-2.000000,1.000000
4807.000000,4808.000000,113.562027,3.005265,-1.000000,-2.000000,0.000000
4808.000000,4809.000000,111.568291,2.889049,-1.000000,-2.000000,0.000000
4809.000000,4810.000000,111.887688,2.907667,-1.000000,-2.000000,0.000000
4810.000000,4811.000000,113.476501,3.000279,-1.000000,-2.000000,1.000000
4811.000000,4812.000000,110.759232,2.841888,-1.000000,-2.000000,0.000000
4812.000000,4813.000000,114.186592,3.041671,-1.000000,-2.000000,1.000000
4813.000000,4814.000000,108.870079,2.731769,-1.000000,-2.000000,1.000000
4814.000000,4815.000000,110.993332,2.855534,-1.000000,-2.000000,1.000000
4815.000000,4816.000000,107.769470,2.667614,-1.000000,-2.000000,1.000000
4816.000000,4817.000000,109.661522,2.777902,-1.000000,-2.000000,1.000000
4817.000000,4818.000000,109.699417,2.780111,-1.000000,-2.000000,0.000000
4818.000000,4819.000000,109.266090,2.754853,-1.000000,-2.000000,0.000000
4819.000000,4820.000000,108.048424,2.683874,-1.000000,-2.000000,1.000000
4820.000000,4821.000000,108.071480,2.685218,-1.000000,-2.000000,0.000000
4821.000000,4822.000000,109.376846,2.761309,-1.000000,-2.000000,0.000000
4822.000000,4823.000000,110.279213,2.813908,-1.000000,-2.000000,1.000000
4823.000000,4824.000000,108.685631,2.721017,-1.000000,-2.000000,1.000000
4824.000000,4825.000000,110.932503,2.851989,-1.000000,-2.000000,0.000000
4825.000000,4826.000000,109.437439,2.764841,-1.000000,-2.000000,1.000000
4826.000000,4827.000000,107.632980,2.659658,-1.000000,-2.000000,0.000000
4827.000000,4828.000000,110.827187,2.845850,-1.000000,-2.000000,1.000000
4828.000000,4829.000000,111.171066,2.865895,-1.000000,-2.000000,1.000000
4829.000000,4830.000000,108.018898,2.682153,-1.000000,-2.000000,0.000000
4830.000000,4831.000000,108.756783,2.725165,-1.000000,-2.000000,1.000000
4831.000000,4832.000000,110.851547,2.847270,-1.000000,-2.000000,1.000000
4832.000000,4833.000000,114.086029,3.035809,-1.000000,-2.000000,1.000000
4833.000000,4834.000000,114.996063,3.088855,-1.000000,-2.000000,1.000000
4834.000000,4835.000000,113.002899,2.972673,-1.000000,-2.000000,0.000000
4835.000000,4836.000000,114.092247,3.036171,-1.000000,-2.000000,0.000000
4836.000000,4837.000000,114.131813,3.038478,-1.000000,-2.000000,1.000000
4837.000000,4838.000000,113.488892,3.001002,-1.000000,-2.000000,1.000000
4838.000000,4839.000000,112.178833,2.924638,-1.000000,-2.000000,0.000000
4839.000000,4840.000000,111.943848,2.910940,-1.000000,-2.000000,0.000000
4840.000000,4841.000000,113.395897,2.995581,-1.000000,-2.000000,1.000000
4841.000000,4842.000000,113.163109,2.982012,-1.000000,-2.000000,1.000000
4842.000000,4843.000000,112.607407,2.949619,-1.000000,-2.000000,1.000000
4843.000000,4844.000000,112.896820,2.966489,-1.000000,-2.000000,0.000000
4844.000000,4845.000000,111.316490,2.874371,-1.000000,-2.000000,1.000000
4845.000000,4846.000000,113.217690,2.985193,-1.000000,-2.000000,0.000000
4846.000000,4847.000000,109.216537,2.751964,-1.000000,-2.000000,0.000000
4847.000000,4848.000000,110.768188,2.842411,-1.000000,-2.000000,0.000000
4848.000000,4849.000000,109.955750,2.795053,-1.000000,-2.000000,1.000000
4849.000000,4850.000000,108.185722,2.691877,-1.000000,-2.000000,1.000000
4850.000000,4851.000000,108.972862,2.737760,-1.000000,-2.000000,0.000000
4851.000000,4852.000000,109.971870,2.795993,-1.000000,-2.000000,0.000000
4852.000000,4853.000000,110.967453,2.854026,-1.000000,-2.000000,0.000000
4853.000000,4854.000000,107.275948,2.638846,-1.000000,-2.000000,0.000000
4854.000000,4855.000000,108.669388,2.720071,-1.000000,-2.000000,1.000000
4855.000000,4856.000000,110.149033,2.806320,-1.000000,-2.000000,0.000000
4856.000000,4857.000000,110.667213,2.836525,-1.000000,-2.000000,1.000000
4857.000000,4858.000000,110.613312,2.833383,-1.000000,-2.000000,0.000000
4858.000000,4859.000000,109.431259,2.764480,-1.000000,-2.000000,1.000000
4859.000000,4860.000000,109.223679,2.752380,-1.000000,-2.000000,1.000000
4860.000000,4861.000000,107.981567,2.679977,-1.000000,-2.000000,1.000000
4861.000000,4862.000000,110.594757,2.832301,-1.000000,-2.000000,0.000000
4862.000000,4863.000000,110.467484,2.824882,-1.000000,-2.000000,0.000000
4863.000000,4864.000000,109.801949,2.786088,-1.000000,-2.000000,0.000000
4864.000000,4865.000000,107.224869,2.635869,-1.000000,-2.000000,0.000000
4865.000000,4866.000000,108.201698,2.692809,-1.000000,-2.000000,0.000000
4866.000000,4867.000000,107.876747,2.673867,-1.000000,-2.000000,0.000000
4867.000000,4868.000000,109.541130,2.770885,-1.000000,-2.000000,1.000000
4868.000000,4869.000000,107.568001,2.655870,-1.000000,-2.000000,0.000000
4869.000000,4870.000000,107.938744,2.677481,-1.000000,-2.000000,0.000000
4870.000000,4871.000000,108.828041,2.729318,-1.000000,-2.000000,0.000000
4871.000000,4872.000000,109.951317,2.794795,-1.000000,-2.000000,0.000000
4872.000000,4873.000000,107.900650,2.675261,-1.000000,-2.000000,1.000000
4873.000000,4874.000000,110.711838,2.839126,-1.000000,-2.000000,0.000000
4874.000000,4875.000000,107.682167,2.662525,-1.000000,-2.000000,1.000000
4875.000000,4876.000000,107.220261,2.635600,-1.000000,-2.000000,1.000000
4876.000000,4877.000000,109.692627,2.779716,-1.000000,-2.000000,1.000000
4877.000000,4878.000000,109.967072,2.795713,-1.000000,-2.000000,0.000000
4878.000000,4879.000000,110.129189,2.805163,-1.000000,-2.000000,1.000000
4879.000000,4880.000000,109.679764,2.778966,-1.000000,-2.000000,0.000000
4880.000000,4881.000000,107.653870,2.660876,-1.000000,-2.000000,0.000000
4881.000000,4882.000000,107.559151,2.655354,-1.000000,-2.000000,0.000000
4882.000000,4883.000000,108.978188,2.738070,-1.000000,-2.000000,1.000000
4883.000000,4884.000000,107.647942,2.660530,-1.000000,-2.000000,0.000000
4884.000000,4885.000000,108.116699,2.687854,-1.000000,-2.000000,0.000000
4885.000000,4886.000000,110.296280,2.814903,-1.000000,-2.000000,0.000000
4886.000000,4887.000000,108.626160,2.717551,-1.000000,-2.000000,1.000000
4887.000000,4888.000000,108.906189,2.733874,-1.000000,-2.000000,1.000000
4888.000000,4889.000000,109.475754,2.767074,-1.000000,-2.000000,1.000000
4889.000000,4890.000000,108.063583,2.684758,-1.000000,-2.000000,0.000000
4890.000000,4891.000000,110.850594,2.847214,-1.000000,-2.000000,0.000000
4891.000000,4892.000000,110.973480,2.854377,-1.000000,-2.000000,1.000000
4892.000000,4893.000000,112.902092,2.966797,-1.000000,-2.000000,0.000000
4893.000000,4894.000000,112.538643,2.945611,-1.000000,-2.000000,1.000000
4894.000000,4895.000000,113.067329,2.976429,-1.000000,-2.000000,0.000000
4895.000000,4896.000000,111.949547,2.911273,-1.000000,-2.000000,0.000000
4896.000000,4897.000000,112.035316,2.916272,-1.000000,-2.000000,0.000000
4897.000000,4898.000000,113.827087,3.020715,-1.000000,-2.000000,1.000000
4898.000000,4899.000000,111.757027,2.900050,-1.000000,-2.000000,1.000000
4899.000000,4900.000000,113.356163,2.993265,-1.000000,-2.000000,1.000000
4900.000000,4901.000000,111.514801,2.885931,-1.000000,-2.000000,0.000000
4901.000000,4902.000000,113.556450,3.004940,-1.000000,-2.000000,1.000000
4902.000000,4903.000000,113.854469,3.022311,-1.000000,-2.000000,1.000000
4903.000000,4904.000000,110.512650,2.827515,-1.000000,-2.000000,1.000000
4904.000000,4905.000000,111.845306,2.905196,-1.000000,-2.000000,0.000000
4905.000000,4906.000000,111.358040,2.876793,-1.000000,-2.000000,1.000000
4906.000000,4907.000000,111.946678,2.911105,-1.000000,-2.000000,0.000000
4907.000000,4908.000000,111.132660,2.863656,-1.000000,-2.000000,1.000000
4908.000000,4909.000000,111.068581,2.859921,-1.000000,-2.000000,0.000000
4909.000000,4910.000000,110.014603,2.798484,-1.000000,-2.000000,0.000000
4910.000000,4911.000000,108.866364,2.731552,-1.000000,-2.000000,0.000000
4911.000000,4912.000000,111.193703,2.867214,-1.000000,-2.000000,0.000000
4912.000000,4913.000000,108.221497,2.693963,-1.000000,-2.000000,1.000000
4913.000000,4914.000000,109.059822,2.742829,-1.000000,-2.000000,0.000000
4914.000000,4915.000000,108.593918,2.715671,-1.000000,-2.000000,1.000000
4915.000000,4916.000000,108.192421,2.692268,-1.000000,-2.000000,0.000000
4916.000000,4917.000000,108.424080,2.705771,-1.000000,-2.000000,1.000000
4917.000000,4918.000000,108.834900,2.729718,-1.000000,-2.000000,0.000000
4918.000000,4919.000000,107.523819,2.653295,-1.000000,-2.000000,1.000000
4919.000000,4920.000000,109.578621,2.773070,-1.000000,-2.000000,0.000000
4920.000000,4921.000000,111.026169,2.857448,-1.000000,-2.000000,1.000000
4921.000000,4922.000000,110.588257,2.831922,-1.000000,-2.000000,0.000000
4922.000000,4923.000000,107.979691,2.679868,-1.000000,-2.000000,0.000000
4923.000000,4924.000000,109.640030,2.776650,-1.000000,-2.000000,1.000000
4924.000000,4925.000000,107.405533,2.646400,-1.000000,-2.000000,1.000000
4925.000000,4926.000000,108.364967,2.702326,-1.000000,-2.000000,0.000000
4926.000000,4927.000000,108.593681,2.715657,-1.000000,-2.000000,0.000000
4927.000000,4928.000000,109.913017,2.792562,-1.000000,-2.000000,0.000000
4928.000000,4929.000000,108.580742,2.714903,-1.000000,-2.000000,1.000000
4929.000000,4930.000000,110.407112,2.821363,-1.000000,-2.000000,0.000000
4930.000000,4931.000000,107.231461,2.636253,-1.000000,-2.000000,1.000000
4931.000000,4932.000000,107.556313,2.655189,-1.000000,-2.000000,1.000000
4932.000000,4933.000000,109.749992,2.783059,-1.000000,-2.000000,0.000000
4933.000000,4934.000000,110.907959,2.850558,-1.000000,-2.000000,0.000000
4934.000000,4935.000000,108.461311,2.707942,-1.000000,-2.000000,1.000000
4935.000000,4936.000000,110.378967,2.819723,-1.000000,-2.000000,1.000000
4936.000000,4937.000000,109.427727,2.764274,-1.000000,-2.000000,0.000000
4937.000000,4938.000000,110.764809,2.842214,-1.000000,-2.000000,0.000000
4938.000000,4939.000000,109.579628,2.773129,-1.000000,-2.000000,0.000000
4939.000000,4940.000000,108.702820,2.722019,-1.000000,-2.000000,0.000000
4940.000000,4941.000000,109.925819,2.793308,-1.000000,-2.000000,1.000000
4941.000000,4942.000000,111.189369,2.866961,-1.000000,-2.000000,0.000000
4942.000000,4943.000000,110.075508,2.802034,-1.000000,-2.000000,1.000000
4943.000000,4944.000000,114.767082,3.075508,-1.000000,-2.000000,1.000000
4944.000000,4945.000000,114.481056,3.058835,-1.000000,-2.000000,1.000000
4945.000000,4946.000000,112.717003,2.956008,-1.000000,-2.000000,0.000000
4946.000000,4947.000000,113.200340,2.984182,-1.000000,-2.000000,0.000000
4947.000000,4948.000000,114.025642,3.032289,-1.000000,-2.000000,0.000000
4948.000000,4949.000000,152.887543,5.297566,-1.000000,-2.000000,1.000000
4949.000000,4950.000000,154.181366,5.372984,-1.000000,-2.000000,0.000000
4950.000000,4951.000000,154.426102,5.387249,-1.000000,-2.000000,1.000000
4951.000000,4952.000000,153.824844,5.352202,-1.000000,-2.000000,1.000000
4952.000000,4953.000000,155.642731,5.458168,-1.000000,-2.000000,0.000000
4953.000000,4954.000000,154.332184,5.381775,-1.000000,-2.000000,0.000000
4954.000000,4955.000000,155.386703,5.443244,-1.000000,-2.000000,0.000000
4955.000000,4956.000000,110.003998,2.797866,-1.000000,-2.000000,1.000000
4956.000000,4957.000000,106.473312,2.592060,-1.000000,-2.000000,0.000000
4957.000000,4958.000000,107.105202,2.628893,-1.000000,-2.000000,1.000000
4958.000000,4959.000000,108.608109,2.716499,-1.000000,-2.000000,0.000000
4959.000000,4960.000000,106.775032,2.609648,-1.000000,-2.000000,0.000000
4960.000000,4961.000000,112.221588,2.927130,-1.000000,-2.000000,0.000000
4961.000000,4962.000000,110.892937,2.849682,-1.000000,-2.000000,0.000000
4962.000000,4963.000000,112.352783,2.934777,-1.000000,-2.000000,1.000000
4963.000000,4964.000000,110.791252,2.843755,-1.000000,-2.000000,0.000000
4964.000000,4965.000000,111.664543,2.894660,-1.000000,-2.000000,1.000000
4965.000000,4966.000000,111.167824,2.865705,-1.000000,-2.000000,0.000000
4966.000000,4967.000000,112.006393,2.914586,-1.000000,-2.000000,0.000000
4967.000000,4968.000000,109.529472,2.770205,-1.000000,-2.000000,1.000000
4968.000000,4969.000000,110.113678,2.804259,-1.000000,-2.000000,0.000000
4969.000000,4970.000000,112.064163,2.917953,-1.000000,-2.000000,1.000000
4970.000000,4971.000000,109.070168,2.743432,-1.000000,-2.000000,0.000000
4971.000000,4972.000000,115.711761,3.130574,-1.000000,-2.000000,0.000000
4972.000000,4973.000000,113.382751,2.994815,-1.000000,-2.000000,1.000000
4973.000000,4974.000000,112.072899,2.918463,-1.000000,-2.000000,0.000000
4974.000000,4975.000000,109.904022,2.792038,-1.000000,-2.000000,1.000000
4975.000000,4976.000000,111.563782,2.888786,-1.000000,-2.000000,0.000000
4976.000000,4977.000000,111.710693,2.897350,-1.000000,-2.000000,1.000000
4977.000000,4978.000000,109.103218,2.745359,-1.000000,-2.000000,1.000000
4978.000000,4979.000000,109.696907,2.779965,-1.000000,-2.000000,1.000000
4979.000000,4980.000000,107.202377,2.634558,-1.000000,-2.000000,0.000000
4980.000000,4981.000000,111.261513,2.871167,-1.000000,-2.000000,0.000000
4981.000000,4982.000000,104.557457,2.480384,-1.000000,-2.000000,0.000000
4982.000000,4983.000000,109.014427,2.740183,-1.000000,-2.000000,0.000000
4983.000000,4984.000000,109.536324,2.770605,-1.000000,-2.000000,1.000000
4984.000000,4985.000000,103.455528,2.416152,-1.000000,-2.000000,0.000000
4985.000000,4986.000000,110.640099,2.834944,-1.000000,-2.000000,1.000000
4986.000000,4987.000000,109.174492,2.749513,-1.000000,-2.000000,0.000000
4987.000000,4988.000000,103.603203,2.424760,-1.000000,-2.000000,0.000000
4988.000000,4989.000000,109.261032,2.754558,-1.000000,-2.000000,1.000000
4989.000000,4990.000000,105.194077,2.517493,-1.000000,-2.000000,1.000000
4990.000000,4991.000000,108.609062,2.716554,-1.000000,-2.000000,0.000000
4991.000000,4992.000000,110.681190,2.837339,-1.000000,-2.000000,1.000000
4992.000000,4993.000000,107.510178,2.652500,-1.000000,-2.000000,0.000000
4993.000000,4994.000000,108.118652,2.687968,-1.000000,-2.000000,0.000000
4994.000000,4995.000000,114.178421,3.041194,-1.000000,-2.000000,0.000000
4995.000000,4996.000000,112.984589,2.971606,-1.000000,-2.000000,0.000000
4996.000000,4997.000000,114.477310,3.058617,-1.000000,-2.000000,0.000000
4997.000000,4998.000000,109.835831,2.788063,-1.000000,-2.000000,1.000000
4998.000000,4999.000000,114.185783,3.041624,-1.000000,-2.000000,1.000000
4999.000000,5000.000000,110.755692,2.841682,-1.000000,-2.000000,1.000000
5000.000000,5001.000000,110.693947,2.838083,-1.000000,-2.000000,1.000000
5001.000000,5002.000000,108.968353,2.737497,-1.000000,-2.000000,1.000000
5002.000000,5003.000000,112.494141,2.943017,-1.000000,-2.000000,1.000000
5003.000000,5004.000000,113.271233,2.988314,-1.000000,-2.000000,1.000000
5004.000000,5005.000000,111.401207,2.879309,-1.000000,-2.000000,0.000000
5005.000000,5006.000000,110.816559,2.845230,-1.000000,-2.000000,0.000000
5006.000000,5007.000000,115.655258,3.127280,-1.000000,-2.000000,0.000000
5007.000000,5008.000000,112.970016,2.970756,-1.000000,-2.000000,0.000000
5008.000000,5009.000000,106.925568,2.618423,-1.000000,-2.000000,1.000000
5009.000000,5010.000000,114.831902,3.079286,-1.000000,-2.000000,0.000000
5010.000000,5011.000000,110.685951,2.837617,-1.000000,-2.000000,1.000000
5011.000000,5012.000000,113.451767,2.998837,-1.000000,-2.000000,1.000000
5012.000000,5013.000000,110.219269,2.810414,-1.000000,-2.000000,1.000000
5013.000000,5014.000000,114.596367,3.065557,-1.000000,-2.000000,0.000000
5014.000000,5015.000000,118.563293,3.296791,-1.000000,-2.000000,0.000000
5015.000000,5016.000000,106.124840,2.571748,-1.000000,-2.000000,1.000000
5016.000000,5017.000000,111.960114,2.911888,-1.000000,-2.000000,0.000000
5017.000000,5018.000000,106.881279,2.615841,-1.000000,-2.000000,0.000000
5018.000000,5019.000000,107.770462,2.667672,-1.000000,-2.000000,0.000000
5019.000000,5020.000000,112.588821,2.948536,-1.000000,-2.000000,0.000000
5020.000000,5021.000000,116.248466,3.161858,-1.000000,-2.000000,0.000000
5021.000000,5022.000000,119.555702,3.354639,-1.000000,-2.000000,1.000000
5022.000000,5023.000000,112.855331,2.964071,-1.000000,-2.000000,1.000000
5023.000000,5024.000000,115.521202,3.119466,-1.000000,-2.000000,0.000000
5024.000000,5025.000000,112.412811,2.938276,-1.000000,-2.000000,0.000000
5025.000000,5026.000000,115.104469,3.095174,-1.000000,-2.000000,0.000000
5026.000000,5027.000000,112.434669,2.939550,-1.000000,-2.000000,0.000000
5027.000000,5028.000000,110.006241,2.797996,-1.000000,-2.000000,0.000000
5028.000000,5029.000000,110.927467,2.851695,-1.000000,-2.000000,1.000000
5029.000000,5030.000000,115.446182,3.115093,-1.000000,-2.000000,1.000000
5030.000000,5031.000000,107.698219,2.663461,-1.000000,-2.000000,0.000000
5031.000000,5032.000000,110.567383,2.830705,-1.000000,-2.000000,0.000000
5032.000000,5033.000000,114.390030,3.053529,-1.000000,-2.000000,1.000000
5033.000000,5034.000000,111.134483,2.863762,-1.000000,-2.000000,1.000000
5034.000000,5035.000000,109.933632,2.793764,-1.000000,-2.000000,1.000000
5035.000000,5036.000000,113.747063,3.016050,-1.000000,-2.000000,1.000000
5036.000000,5037.000000,116.997330,3.205510,-1.000000,-2.000000,0.000000
5037.000000,5038.000000,118.538933,3.295371,-1.000000,-2.000000,1.000000
5038.000000,5039.000000,115.367233,3.110491,-1.000000,-2.000000,1.000000
5039.000000,5040.000000,109.491051,2.767966,-1.000000,-2.000000,1.000000
5040.000000,5041.000000,115.573242,3.122499,-1.000000,-2.000000,0.000000
5041.000000,5042.000000,108.181000,2.691602,-1.000000,-2.000000,0.000000
5042.000000,5043.000000,114.123734,3.038007,-1.000000,-2.000000,1.000000
5043.000000,5044.000000,111.600800,2.890944,-1.000000,-2.000000,0.000000
5044.000000,5045.000000,106.538071,2.595835,-1.000000,-2.000000,0.000000
5045.000000,5046.000000,106.262718,2.579785,-1.000000,-2.000000,1.000000
5046.000000,5047.000000,114.895493,3.082993,-1.000000,-2.000000,1.000000
5047.000000,5048.000000,109.068916,2.743359,-1.000000,-2.000000,1.000000
5048.000000,5049.000000,109.197998,2.750883,-1.000000,-2.000000,0.000000
5049.000000,5050.000000,106.712448,2.606000,-1.000000,-2.000000,0.000000
5050.000000,5051.000000,113.083969,2.977398,-1.000000,-2.000000,0.000000
5051.000000,5052.000000,110.400383,2.820971,-1.000000,-2.000000,1.000000
5052.000000,5053.000000,112.619041,2.950298,-1.000000,-2.000000,0.000000
5053.000000,5054.000000,112.692299,2.954568,-1.000000,-2.000000,1.000000
5054.000000,5055.000000,114.232719,3.044359,-1.000000,-2.000000,0.000000
5055.000000,5056.000000,108.015289,2.681943,-1.000000,-2.000000,0.000000
5056.000000,5057.000000,112.264557,2.929635,-1.000000,-2.000000,1.000000
5057.000000,5058.000000,106.921043,2.618159,-1.000000,-2.000000,1.000000
5058.000000,5059.000000,106.306602,2.582343,-1.000000,-2.000000,0.000000
5059.000000,5060.000000,109.122597,2.746488,-1.000000,-2.000000,0.000000
5060.000000,5061.000000,109.597298,2.774159,-1.000000,-2.000000,0.000000
5061.000000,5062.000000,105.954231,2.561803,-1.000000,-2.000000,1.000000
5062.000000,5063.000000,109.918953,2.792908,-1.000000,-2.000000,0.000000
5063.000000,5064.000000,111.514633,2.885921,-1.000000,-2.000000,0.000000
5064.000000,5065.000000,106.444099,2.590358,-1.000000,-2.000000,0.000000
5065.000000,5066.000000,114.964767,3.087031,-1.000000,-2.000000,1.000000
5066.000000,5067.000000,108.561752,2.713796,-1.000000,-2.000000,1.000000
5067.000000,5068.000000,108.161362,2.690457,-1.000000,-2.000000,0.000000
5068.000000,5069.000000,103.989197,2.447260,-1.000000,-2.000000,0.000000
5069.000000,5070.000000,110.128304,2.805111,-1.000000,-2.000000,0.000000
5070.000000,5071.000000,111.556824,2.888381,-1.000000,-2.000000,0.000000
5071.000000,5072.000000,107.177238,2.633092,-1.000000,-2.000000,0.000000
5072.000000,5073.000000,108.656830,2.719338,-1.000000,-2.000000,0.000000
5073.000000,5074.000000,110.791870,2.843791,-1.000000,-2.000000,1.000000
5074.000000,5075.000000,112.254044,2.929022,-1.000000,-2.000000,1.000000
5075.000000,5076.000000,106.150558,2.573247,-1.000000,-2.000000,1.000000
5076.000000,5077.000000,106.188148,2.575438,-1.000000,-2.000000,0.000000
5077.000000,5078.000000,107.216362,2.635373,-1.000000,-2.000000,1.000000
5078.000000,5079.000000,112.688789,2.954363,-1.000000,-2.000000,1.000000
5079.000000,5080.000000,106.747337,2.608033,-1.000000,-2.000000,0.000000
5080.000000,5081.000000,113.682068,3.012262,-1.000000,-2.000000,1.000000
5081.000000,5082.000000,114.261421,3.046033,-1.000000,-2.000000,0.000000
5082.000000,5083.000000,111.302116,2.873533,-1.000000,-2.000000,1.000000
5083.000000,5084.000000,112.171242,2.924195,-1.000000,-2.000000,0.000000
5084.000000,5085.000000,113.329369,2.991703,-1.000000,-2.000000,0.000000
5085.000000,5086.000000,113.555649,3.004893,-1.000000,-2.000000,0.000000
5086.000000,5087.000000,111.960297,2.911899,-1.000000,-2.000000,1.000000
5087.000000,5088.000000,118.325493,3.282929,-1.000000,-2.000000,0.000000
5088.000000,5089.000000,115.442970,3.114906,-1.000000,-2.000000,0.000000
5089.000000,5090.000000,118.253166,3.278713,-1.000000,-2.000000,1.000000
5090.000000,5091.000000,115.334106,3.108560,-1.000000,-2.000000,1.000000
5091.000000,5092.000000,111.650017,2.893813,-1.000000,-2.000000,0.000000
5092.000000,5093.000000,116.210503,3.159645,-1.000000,-2.000000,0.000000
5093.000000,5094.000000,116.101570,3.153296,-1.000000,-2.000000,0.000000
5094.000000,5095.000000,111.722687,2.898049,-1.000000,-2.000000,1.000000
5095.000000,5096.000000,107.932503,2.677117,-1.000000,-2.000000,0.000000
5096.000000,5097.000000,105.330994,2.525474,-1.000000,-2.000000,0.000000
5097.000000,5098.000000,108.368179,2.702513,-1.000000,-2.000000,0.000000
5098.000000,5099.000000,108.675880,2.720449,-1.000000,-2.000000,0.000000
5099.000000,5100.000000,105.620956,2.542376,-1.000000,-2.000000,0.000000
5100.000000,5101.000000,105.998550,2.564386,-1.000000,-2.000000,1.000000
5101.000000,5102.000000,105.002586,2.506331,-1.000000,-2.000000,1.000000
5102.000000,5103.000000,105.133820,2.513981,-1.000000,-2.000000,1.000000
5103.000000,5104.000000,104.004173,2.448133,-1.000000,-2.000000,0.000000
5104.000000,5105.000000,103.329620,2.408813,-1.000000,-2.000000,1.000000
5105.000000,5106.000000,112.753433,2.958131,-1.000000,-2.000000,1.000000
5106.000000,5107.000000,105.982620,2.563458,-1.000000,-2.000000,1.000000
5107.000000,5108.000000,102.956802,2.387081,-1.000000,-2.000000,1.000000
5108.000000,5109.000000,108.122223,2.688176,-1.000000,-2.000000,1.000000
5109.000000,5110.000000,67.574867,0.324653,0.000000,0.000000,1.000000
5110.000000,5111.000000,74.858238,0.749204,1.000000,0.000000,1.000000
5111.000000,5112.000000,66.621437,0.269077,1.000000,0.000000,1.000000
5112.000000,5113.000000,66.921707,0.286580,0.000000,0.000000,1.000000
5113.000000,5114.000000,74.983765,0.756521,1.000000,0.000000,0.000000
5114.000000,5115.000000,65.781372,0.220109,1.000000,0.000000,1.000000
5115.000000,5116.000000,74.684029,0.739049,1.000000,0.000000,1.000000
5116.000000,5117.000000,75.319107,0.776068,0.000000,0.000000,0.000000
5117.000000,5118.000000,74.965431,0.755452,0.000000,0.000000,0.000000
5118.000000,5119.000000,66.658241,0.271222,1.000000,0.000000,0.000000
5119.000000,5120.000000,67.388802,0.313807,0.000000,0.000000,0.000000
5120.000000,5121.000000,72.641159,0.619969,1.000000,0.000000,0.000000
5121.000000,5122.000000,68.721146,0.391470,1.000000,0.000000,1.000000
5122.000000,5123.000000,70.403320,0.489525,0.000000,0.000000,0.000000
5123.000000,5124.000000,74.728615,0.741648,1.000000,0.000000,0.000000
5124.000000,5125.000000,63.066692,0.061869,1.000000,0.000000,0.000000
5125.000000,5126.000000,62.007328,0.000119,0.000000,0.000000,1.000000
5126.000000,5127.000000,67.646286,0.328816,1.000000,0.000000,1.000000
5127.000000,5128.000000,67.278458,0.307375,0.000000,0.000000,0.000000
5128.000000,5129.000000,69.715790,0.449448,1.000000,0.000000,0.000000
5129.000000,5130.000000,62.808022,0.046791,1.000000,-2.000000,1.000000
5130.000000,5131.000000,70.062737,0.469672,0.000000,0.000000,1.000000
5131.000000,5132.000000,61.842880,-0.009467,0.000000,0.000000,1.000000
5132.000000,5133.000000,71.606094,0.559635,1.000000,0.000000,1.000000
5133.000000,5134.000000,63.680798,0.097666,1.000000,0.000000,1.000000
5134.000000,5135.000000,65.795166,0.220913,1.000000,0.000000,1.000000
5135.000000,5136.000000,68.998711,0.407649,1.000000,0.000000,1.000000
5136.000000,5137.000000,65.781929,0.220142,1.000000,0.000000,1.000000
5137.000000,5138.000000,68.168480,0.359255,1.000000,0.000000,1.000000
5138.000000,5139.000000,68.747688,0.393017,0.000000,0.000000,0.000000
5139.000000,5140.000000,67.855888,0.341034,0.000000,0.000000,0.000000
5140.000000,5141.000000,67.965218,0.347407,0.000000,0.000000,1.000000
5141.000000,5142.000000,68.371460,0.371087,0.000000,0.000000,1.000000
5142.000000,5143.000000,66.941254,0.287719,0.000000,0.000000,0.000000
5143.000000,5144.000000,68.140305,0.357612,0.000000,0.000000,1.000000
5144.000000,5145.000000,68.281631,0.365850,0.000000,0.000000,1.000000
5145.000000,5146.000000,66.731094,0.275469,0.000000,0.000000,1.000000
