Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
4209.000000,4210.000000,67.035995,0.319724,0.000000,2.000000,0.000000
4210.000000,4211.000000,66.760185,0.302202,0.000000,0.000000,0.000000
4211.000000,4212.000000,66.751411,0.301644,0.000000,0.000000,0.000000
4212.000000,4213.000000,66.608299,0.292552,0.000000,2.000000,1.000000
4213.000000,4214.000000,67.470901,0.347354,0.000000,2.000000,0.000000
4214.000000,4215.000000,68.516823,0.413803,0.000000,0.000000,1.000000
4215.000000,4216.000000,69.156525,0.454444,1.000000,0.000000,1.000000
4216.000000,4217.000000,72.615730,0.674212,1.000000,0.000000,1.000000
4217.000000,4218.000000,70.848244,0.561921,1.000000,2.000000,0.000000
4218.000000,4219.000000,71.803307,0.622598,0.000000,2.000000,1.000000
4219.000000,4220.000000,70.244614,0.523572,0.000000,0.000000,0.000000
4220.000000,4221.000000,70.292305,0.526602,0.000000,2.000000,1.000000
4221.000000,4222.000000,70.818939,0.560059,0.000000,0.000000,0.000000
4222.000000,4223.000000,70.719147,0.553720,0.000000,0.000000,1.000000
4223.000000,4224.000000,71.902504,0.628900,0.000000,0.000000,1.000000
4224.000000,4225.000000,71.468712,0.601340,0.000000,0.000000,0.000000
4225.000000,4226.000000,69.629799,0.484512,0.000000,2.000000,0.000000
4226.000000,4227.000000,71.534195,0.605501,0.000000,0.000000,1.000000
4227.000000,4228.000000,70.323669,0.528594,0.000000,2.000000,0.000000
4228.000000,4229.000000,69.829750,0.497215,0.000000,0.000000,1.000000
4229.000000,4230.000000,69.757004,0.492593,0.000000,0.000000,0.000000
4230.000000,4231.000000,69.446114,0.472842,0.000000,0.000000,0.000000
4231.000000,4232.000000,66.398514,0.279224,1.000000,0.000000,0.000000
4232.000000,4233.000000,69.818985,0.496531,1.000000,0.000000,1.000000
4233.000000,4234.000000,68.822029,0.433193,0.000000,0.000000,1.000000
4234.000000,4235.000000,67.511826,0.349954,1.000000,2.000000,1.000000
4235.000000,4236.000000,67.793610,0.367856,0.000000,2.000000,0.000000
4236.000000,4237.000000,67.585533,0.354637,0.000000,2.000000,1.000000
4237.000000,4238.000000,66.426407,0.280996,0.000000,0.000000,1.000000
4238.000000,4239.000000,69.579414,0.481311,1.000000,0.000000,0.000000
4239.000000,4240.000000,72.371719,0.658710,1.000000,0.000000,1.000000
4240.000000,4241.000000,69.280571,0.462325,1.000000,0.000000,0.000000
4241.000000,4242.000000,71.305824,0.590992,-1.000000,0.000000,0.000000
4242.000000,4243.000000,69.178619,0.455848,0.000000,0.000000,1.000000
4243.000000,4244.000000,70.421227,0.534792,0.000000,0.000000,0.000000
4244.000000,4245.000000,69.392471,0.469434,0.000000,0.000000,0.000000
4245.000000,4246.000000,69.524925,0.477849,0.000000,0.000000,1.000000
4246.000000,4247.000000,70.589111,0.545458,0.000000,0.000000,1.000000
4247.000000,4248.000000,69.359253,0.467324,0.000000,0.000000,1.000000
4248.000000,4249.000000,70.819107,0.560070,0.000000,0.000000,1.000000
4249.000000,4250.000000,70.802872,0.559039,0.000000,0.000000,1.000000
4250.000000,4251.000000,73.554733,0.733868,-1.000000,0.000000,1.000000
4251.000000,4252.000000,71.991364,0.634545,-1.000000,0.000000,1.000000
4252.000000,4253.000000,72.671700,0.677768,0.000000,0.000000,1.000000
4253.000000,4254.000000,70.876854,0.563739,1.000000,0.000000,1.000000
4254.000000,4255.000000,71.902390,0.628892,0.000000,0.000000,1.000000
4255.000000,4256.000000,71.517525,0.604441,0.000000,0.000000,1.000000
4256.000000,4257.000000,71.309189,0.591206,0.000000,0.000000,1.000000
4257.000000,4258.000000,69.135071,0.453081,1.000000,0.000000,1.000000
4258.000000,4259.000000,67.103897,0.324038,1.000000,0.000000,1.000000
4259.000000,4260.000000,68.376884,0.404913,0.000000,0.000000,1.000000
4260.000000,4261.000000,69.675491,0.487415,1.000000,0.000000,1.000000
4261.000000,4262.000000,66.838646,0.307186,1.000000,0.000000,1.000000
4262.000000,4263.000000,68.525146,0.414332,1.000000,0.000000,1.000000
4263.000000,4264.000000,68.164970,0.391449,0.000000,0.000000,1.000000
4264.000000,4265.000000,67.555824,0.352750,0.000000,0.000000,1.000000
4265.000000,4266.000000,67.401276,0.342931,0.000000,0.000000,0.000000
4266.000000,4267.000000,68.832909,0.433884,0.000000,0.000000,0.000000
4267.000000,4268.000000,67.408676,0.343401,0.000000,0.000000,1.000000
4268.000000,4269.000000,66.234146,0.268782,1.000000,0.000000,0.000000
4269.000000,4270.000000,69.754112,0.492410,1.000000,0.000000,0.000000
4270.000000,4271.000000,67.646233,0.358493,1.000000,0.000000,1.000000
4271.000000,4272.000000,67.835915,0.370544,0.000000,0.000000,1.000000
4272.000000,4273.000000,66.344620,0.275800,0.000000,2.000000,0.000000
4273.000000,4274.000000,67.733498,0.364037,0.000000,0.000000,1.000000
4274.000000,4275.000000,69.175858,0.455672,1.000000,0.000000,0.000000
4275.000000,4276.000000,67.277161,0.335046,1.000000,0.000000,1.000000
4276.000000,4277.000000,67.290710,0.335907,0.000000,2.000000,1.000000
4277.000000,4278.000000,67.174515,0.328525,0.000000,2.000000,1.000000
4278.000000,4279.000000,68.731178,0.427421,0.000000,0.000000,0.000000
4279.000000,4280.000000,66.417381,0.280423,0.000000,2.000000,0.000000
4280.000000,4281.000000,68.381836,0.405227,0.000000,2.000000,1.000000
4281.000000,4282.000000,69.203011,0.457397,1.000000,2.000000,1.000000
4282.000000,4283.000000,69.755203,0.492479,0.000000,0.000000,1.000000
4283.000000,4284.000000,66.499214,0.285622,1.000000,0.000000,0.000000
4284.000000,4285.000000,66.703209,0.298582,0.000000,0.000000,1.000000
4285.000000,4286.000000,68.153336,0.390710,0.000000,0.000000,1.000000
4286.000000,4287.000000,67.378899,0.341509,0.000000,0.000000,1.000000
4287.000000,4288.000000,69.476074,0.474746,1.000000,2.000000,1.000000
4288.000000,4289.000000,69.852066,0.498633,0.000000,2.000000,1.000000
4289.000000,4290.000000,67.325768,0.338134,1.000000,2.000000,0.000000
4290.000000,4291.000000,69.977074,0.506575,1.000000,0.000000,1.000000
4291.000000,4292.000000,66.525314,0.287280,1.000000,0.000000,0.000000
4292.000000,4293.000000,69.182953,0.456123,1.000000,0.000000,0.000000
4293.000000,4294.000000,68.215561,0.394664,0.000000,2.000000,1.000000
4294.000000,4295.000000,66.690155,0.297753,1.000000,2.000000,1.000000
4295.000000,4296.000000,66.611282,0.292742,0.000000,0.000000,1.000000
4296.000000,4297.000000,66.861397,0.308632,0.000000,0.000000,1.000000
4297.000000,4298.000000,67.049797,0.320601,0.000000,0.000000,0.000000
4298.000000,4299.000000,66.813438,0.305585,0.000000,0.000000,1.000000
4299.000000,4300.000000,68.653542,0.422489,1.000000,0.000000,1.000000
4300.000000,4301.000000,68.112106,0.388091,0.000000,2.000000,1.000000
4301.000000,4302.000000,66.286743,0.272123,1.000000,0.000000,0.000000
4302.000000,4303.000000,69.552254,0.479585,1.000000,2.000000,0.000000
4303.000000,4304.000000,69.666603,0.486850,0.000000,0.000000,1.000000
4304.000000,4305.000000,67.659782,0.359354,1.000000,0.000000,1.000000
4305.000000,4306.000000,69.035172,0.446734,0.000000,0.000000,1.000000
4306.000000,4307.000000,68.048393,0.384043,0.000000,2.000000,1.000000
4307.000000,4308.000000,69.607552,0.483098,0.000000,0.000000,1.000000
4308.000000,4309.000000,68.277260,0.398583,0.000000,2.000000,1.000000
4309.000000,4310.000000,67.965240,0.378760,0.000000,2.000000,1.000000
4310.000000,4311.000000,68.705910,0.425816,0.000000,2.000000,1.000000
4311.000000,4312.000000,69.636482,0.484936,0.000000,2.000000,0.000000
4312.000000,4313.000000,68.916054,0.439167,0.000000,0.000000,1.000000
4313.000000,4314.000000,69.531097,0.478241,0.000000,2.000000,1.000000
4314.000000,4315.000000,67.292801,0.336039,0.000000,0.000000,1.000000
4315.000000,4316.000000,66.458344,0.283025,1.000000,0.000000,1.000000
4316.000000,4317.000000,66.422485,0.280747,0.000000,0.000000,0.000000
4317.000000,4318.000000,67.870758,0.372758,0.000000,0.000000,1.000000
4318.000000,4319.000000,69.258301,0.460910,1.000000,2.000000,0.000000
4319.000000,4320.000000,66.412766,0.280130,1.000000,0.000000,1.000000
4320.000000,4321.000000,69.486298,0.475395,1.000000,2.000000,1.000000
4321.000000,4322.000000,69.933861,0.503829,0.000000,2.000000,1.000000
4322.000000,4323.000000,66.056587,0.257501,1.000000,0.000000,1.000000
4323.000000,4324.000000,66.301353,0.273052,0.000000,2.000000,0.000000
4324.000000,4325.000000,66.351021,0.276207,0.000000,0.000000,1.000000
4325.000000,4326.000000,68.683884,0.424417,1.000000,0.000000,1.000000
4326.000000,4327.000000,66.377518,0.277890,1.000000,0.000000,1.000000
4327.000000,4328.000000,67.942932,0.377343,0.000000,0.000000,1.000000
4328.000000,4329.000000,67.078300,0.322412,0.000000,0.000000,1.000000
4329.000000,4330.000000,69.277992,0.462161,1.000000,0.000000,1.000000
4330.000000,4331.000000,69.936607,0.504004,0.000000,0.000000,1.000000
4331.000000,4332.000000,67.835999,0.370549,1.000000,0.000000,1.000000
4332.000000,4333.000000,67.903023,0.374808,0.000000,0.000000,1.000000
4333.000000,4334.000000,68.551369,0.415998,0.000000,0.000000,0.000000
4334.000000,4335.000000,66.179741,0.265325,1.000000,2.000000,1.000000
4335.000000,4336.000000,68.333649,0.402166,1.000000,0.000000,1.000000
4336.000000,4337.000000,68.530655,0.414682,0.000000,0.000000,0.000000
4337.000000,4338.000000,69.794716,0.494989,0.000000,2.000000,0.000000
4338.000000,4339.000000,66.064781,0.258022,1.000000,2.000000,1.000000
4339.000000,4340.000000,66.462898,0.283315,0.000000,2.000000,1.000000
4340.000000,4341.000000,69.576645,0.481135,1.000000,0.000000,0.000000
4341.000000,4342.000000,69.171440,0.455392,0.000000,2.000000,0.000000
4342.000000,4343.000000,67.175140,0.328564,1.000000,0.000000,1.000000
4343.000000,4344.000000,68.148109,0.390378,0.000000,0.000000,1.000000
4344.000000,4345.000000,66.121170,0.261604,0.000000,2.000000,1.000000
4345.000000,4346.000000,67.328850,0.338330,0.000000,2.000000,1.000000
4346.000000,4347.000000,68.229752,0.395565,0.000000,0.000000,0.000000
4347.000000,4348.000000,66.810684,0.305410,0.000000,0.000000,1.000000
4348.000000,4349.000000,66.632050,0.294061,0.000000,2.000000,1.000000
4349.000000,4350.000000,69.473114,0.474557,1.000000,0.000000,1.000000
4350.000000,4351.000000,67.225349,0.331754,1.000000,2.000000,1.000000
4351.000000,4352.000000,66.852684,0.308078,0.000000,0.000000,1.000000
4352.000000,4353.000000,66.986450,0.316577,0.000000,0.000000,1.000000
4353.000000,4354.000000,66.479706,0.284382,0.000000,2.000000,1.000000
4354.000000,4355.000000,66.884140,0.310077,0.000000,2.000000,0.000000
4355.000000,4356.000000,68.397758,0.406239,0.000000,0.000000,0.000000
4356.000000,4357.000000,66.555328,0.289187,0.000000,0.000000,1.000000
4357.000000,4358.000000,68.720146,0.426720,1.000000,2.000000,1.000000
4358.000000,4359.000000,68.701851,0.425558,0.000000,0.000000,1.000000
4359.000000,4360.000000,67.160080,0.327608,0.000000,2.000000,0.000000
4360.000000,4361.000000,69.885918,0.500783,1.000000,0.000000,0.000000
4361.000000,4362.000000,68.506409,0.413141,0.000000,2.000000,1.000000
4362.000000,4363.000000,67.373634,0.341175,1.000000,0.000000,1.000000
4363.000000,4364.000000,66.597748,0.291882,0.000000,0.000000,1.000000
4364.000000,4365.000000,66.858688,0.308460,0.000000,0.000000,0.000000
4365.000000,4366.000000,69.329567,0.465438,1.000000,0.000000,0.000000
4366.000000,4367.000000,68.429939,0.408283,0.000000,0.000000,1.000000
4367.000000,4368.000000,69.984993,0.507078,0.000000,0.000000,1.000000
4368.000000,4369.000000,67.793839,0.367871,0.000000,2.000000,0.000000
4369.000000,4370.000000,67.987122,0.380150,0.000000,2.000000,1.000000
4370.000000,4371.000000,67.985001,0.380016,0.000000,0.000000,1.000000
4371.000000,4372.000000,67.221390,0.331503,0.000000,0.000000,1.000000
4372.000000,4373.000000,69.728371,0.490774,0.000000,0.000000,0.000000
4373.000000,4374.000000,67.510674,0.349881,0.000000,0.000000,1.000000
4374.000000,4375.000000,68.877281,0.436703,0.000000,0.000000,1.000000
4375.000000,4376.000000,67.716576,0.362962,0.000000,0.000000,1.000000
4376.000000,4377.000000,67.963379,0.378642,0.000000,2.000000,0.000000
4377.000000,4378.000000,66.739143,0.300865,1.000000,0.000000,1.000000
4378.000000,4379.000000,69.007378,0.444969,1.000000,0.000000,0.000000
4379.000000,4380.000000,68.191536,0.393137,0.000000,2.000000,1.000000
4380.000000,4381.000000,69.596123,0.482372,0.000000,0.000000,0.000000
4381.000000,4382.000000,68.467888,0.410694,0.000000,2.000000,1.000000
4382.000000,4383.000000,69.412544,0.470709,0.000000,0.000000,1.000000
4383.000000,4384.000000,69.953468,0.505075,0.000000,0.000000,1.000000
4384.000000,4385.000000,66.796097,0.304483,1.000000,2.000000,1.000000
4385.000000,4386.000000,68.264847,0.397795,0.000000,0.000000,1.000000
4386.000000,4387.000000,67.984703,0.379997,0.000000,0.000000,1.000000
4387.000000,4388.000000,67.751022,0.365151,0.000000,0.000000,1.000000
4388.000000,4389.000000,68.275764,0.398488,0.000000,0.000000,1.000000
4389.000000,4390.000000,66.917221,0.312178,0.000000,0.000000,1.000000
4390.000000,4391.000000,67.480087,0.347938,0.000000,0.000000,1.000000
4391.000000,4392.000000,67.797897,0.368129,0.000000,0.000000,0.000000
4392.000000,4393.000000,69.934547,0.503873,1.000000,0.000000,0.000000
4393.000000,4394.000000,66.842751,0.307447,1.000000,0.000000,1.000000
4394.000000,4395.000000,67.572838,0.353831,0.000000,0.000000,1.000000
4395.000000,4396.000000,67.614059,0.356449,0.000000,0.000000,1.000000
4396.000000,4397.000000,68.732819,0.427526,0.000000,2.000000,1.000000
4397.000000,4398.000000,67.990936,0.380393,0.000000,2.000000,1.000000
4398.000000,4399.000000,70.090729,0.513795,1.000000,0.000000,1.000000
4399.000000,4400.000000,67.692406,0.361427,1.000000,0.000000,0.000000
4400.000000,4401.000000,69.097183,0.450674,0.000000,0.000000,0.000000
4401.000000,4402.000000,69.304527,0.463847,0.000000,0.000000,1.000000
4402.000000,4403.000000,68.409081,0.406958,0.000000,0.000000,1.000000
4403.000000,4404.000000,69.874268,0.500043,0.000000,2.000000,0.000000
4404.000000,4405.000000,67.792892,0.367811,0.000000,0.000000,1.000000
4405.000000,4406.000000,67.207428,0.330616,0.000000,0.000000,0.000000
4406.000000,4407.000000,67.363235,0.340514,0.000000,0.000000,0.000000
4407.000000,4408.000000,67.595306,0.355258,0.000000,0.000000,1.000000
4408.000000,4409.000000,69.065628,0.448669,0.000000,0.000000,1.000000
4409.000000,4410.000000,69.097771,0.450711,0.000000,0.000000,0.000000
4410.000000,4411.000000,66.454643,0.282790,1.000000,0.000000,1.000000
4411.000000,4412.000000,69.167732,0.455156,1.000000,2.000000,1.000000
4412.000000,4413.000000,69.848785,0.498424,0.000000,2.000000,1.000000
4413.000000,4414.000000,68.070114,0.385423,0.000000,0.000000,0.000000
4414.000000,4415.000000,69.314987,0.464511,0.000000,0.000000,1.000000
4415.000000,4416.000000,67.395889,0.342589,1.000000,0.000000,0.000000
4416.000000,4417.000000,67.784546,0.367281,0.000000,0.000000,0.000000
4417.000000,4418.000000,68.086601,0.386471,0.000000,2.000000,0.000000
4418.000000,4419.000000,71.861259,0.626279,-1.000000,2.000000,1.000000
4419.000000,4420.000000,68.780403,0.430549,0.000000,0.000000,1.000000
4420.000000,4421.000000,65.474991,0.220552,1.000000,0.000000,1.000000
4421.000000,4422.000000,72.003098,0.635291,-1.000000,0.000000,1.000000
4422.000000,4423.000000,72.881226,0.691079,-1.000000,0.000000,1.000000
4423.000000,4424.000000,67.865776,0.372441,0.000000,0.000000,1.000000
4424.000000,4425.000000,72.163635,0.645490,0.000000,0.000000,0.000000
4425.000000,4426.000000,66.417770,0.280448,1.000000,0.000000,1.000000
4426.000000,4427.000000,69.773544,0.493644,1.000000,0.000000,1.000000
4427.000000,4428.000000,65.374138,0.214144,1.000000,0.000000,1.000000
4428.000000,4429.000000,69.829903,0.497225,1.000000,0.000000,1.000000
4429.000000,4430.000000,72.290741,0.653565,1.000000,0.000000,0.000000
4430.000000,4431.000000,66.175758,0.265072,1.000000,0.000000,0.000000
4431.000000,4432.000000,73.118301,0.706141,-1.000000,0.000000,1.000000
4432.000000,4433.000000,67.215622,0.331136,0.000000,0.000000,1.000000
4433.000000,4434.000000,70.007042,0.508479,1.000000,0.000000,1.000000
4434.000000,4435.000000,67.822556,0.369695,1.000000,0.000000,1.000000
4435.000000,4436.000000,66.452065,0.282626,0.000000,0.000000,0.000000
4436.000000,4437.000000,65.863724,0.245248,0.000000,0.000000,1.000000
4437.000000,4438.000000,72.933098,0.694375,-1.000000,0.000000,0.000000
4438.000000,4439.000000,68.068153,0.385299,0.000000,0.000000,1.000000
4439.000000,4440.000000,70.632812,0.548235,1.000000,0.000000,1.000000
4440.000000,4441.000000,66.800385,0.304756,1.000000,0.000000,0.000000
4441.000000,4442.000000,72.462730,0.664492,1.000000,0.000000,0.000000
4442.000000,4443.000000,63.304310,0.082646,-1.000000,0.000000,1.000000
4443.000000,4444.000000,69.038712,0.446959,0.000000,0.000000,1.000000
4444.000000,4445.000000,68.355385,0.403547,1.000000,0.000000,0.000000
4445.000000,4446.000000,70.833664,0.560995,1.000000,0.000000,0.000000
4446.000000,4447.000000,67.481819,0.348048,1.000000,0.000000,1.000000
4447.000000,4448.000000,69.672897,0.487250,1.000000,0.000000,0.000000
4448.000000,4449.000000,72.254463,0.651260,1.000000,0.000000,0.000000
4449.000000,4450.000000,68.029663,0.382853,1.000000,0.000000,0.000000
4450.000000,4451.000000,71.382744,0.595879,-1.000000,0.000000,0.000000
4451.000000,4452.000000,68.603020,0.419279,0.000000,0.000000,1.000000
4452.000000,4453.000000,69.903481,0.501899,0.000000,0.000000,0.000000
4453.000000,4454.000000,72.367874,0.658465,1.000000,0.000000,1.000000
4454.000000,4455.000000,72.338638,0.656608,0.000000,0.000000,0.000000
4455.000000,4456.000000,71.022888,0.573017,0.000000,0.000000,0.000000
4456.000000,4457.000000,64.027451,0.128588,-1.000000,0.000000,1.000000
4457.000000,4458.000000,68.289757,0.399377,0.000000,0.000000,1.000000
4458.000000,4459.000000,66.933708,0.313226,1.000000,0.000000,1.000000
4459.000000,4460.000000,66.187973,0.265848,0.000000,0.000000,0.000000
4460.000000,4461.000000,63.594940,0.101110,-1.000000,0.000000,1.000000
4461.000000,4462.000000,72.988510,0.697895,-1.000000,0.000000,1.000000
4462.000000,4463.000000,70.018593,0.509212,0.000000,0.000000,1.000000
4463.000000,4464.000000,65.905235,0.247886,1.000000,0.000000,0.000000
4464.000000,4465.000000,68.694305,0.425079,1.000000,0.000000,1.000000
4465.000000,4466.000000,67.333138,0.338602,0.000000,0.000000,1.000000
4466.000000,4467.000000,67.308731,0.337052,0.000000,0.000000,1.000000
4467.000000,4468.000000,68.695602,0.425161,0.000000,0.000000,0.000000
4468.000000,4469.000000,67.809982,0.368897,0.000000,0.000000,1.000000
4469.000000,4470.000000,66.884125,0.310076,0.000000,0.000000,0.000000
4470.000000,4471.000000,71.903229,0.628946,1.000000,0.000000,0.000000
4471.000000,4472.000000,72.343765,0.656934,0.000000,0.000000,1.000000
4472.000000,4473.000000,71.692894,0.615583,0.000000,0.000000,1.000000
4473.000000,4474.000000,64.107948,0.133702,-1.000000,0.000000,1.000000
4474.000000,4475.000000,63.212837,0.076834,-1.000000,0.000000,1.000000
4475.000000,4476.000000,68.179985,0.392403,0.000000,0.000000,1.000000
4476.000000,4477.000000,63.727463,0.109529,0.000000,0.000000,1.000000
4477.000000,4478.000000,72.199898,0.647793,1.000000,0.000000,0.000000
4478.000000,4479.000000,73.813774,0.750325,-1.000000,0.000000,0.000000
4479.000000,4480.000000,71.064560,0.575664,0.000000,0.000000,1.000000
4480.000000,4481.000000,68.853745,0.435208,1.000000,0.000000,0.000000
4481.000000,4482.000000,74.400902,0.787626,-1.000000,0.000000,1.000000
4482.000000,4483.000000,74.889671,0.818678,-1.000000,0.000000,0.000000
4483.000000,4484.000000,75.620598,0.865115,-1.000000,0.000000,0.000000
4484.000000,4485.000000,70.530380,0.541727,0.000000,0.000000,1.000000
4485.000000,4486.000000,74.518494,0.795097,0.000000,0.000000,0.000000
4486.000000,4487.000000,67.205566,0.330497,1.000000,0.000000,1.000000
4487.000000,4488.000000,69.256180,0.460775,1.000000,0.000000,1.000000
4488.000000,4489.000000,69.868240,0.499660,0.000000,0.000000,0.000000
4489.000000,4490.000000,74.346573,0.784174,-1.000000,0.000000,0.000000
4490.000000,4491.000000,74.239777,0.777390,-1.000000,0.000000,1.000000
4491.000000,4492.000000,63.531414,0.097074,-1.000000,0.000000,1.000000
4492.000000,4493.000000,72.483032,0.665781,0.000000,0.000000,1.000000
4493.000000,4494.000000,65.623871,0.230010,1.000000,0.000000,0.000000
4494.000000,4495.000000,66.437065,0.281673,0.000000,0.000000,0.000000
4495.000000,4496.000000,69.725235,0.490575,1.000000,0.000000,0.000000
4496.000000,4497.000000,66.150558,0.263471,1.000000,0.000000,1.000000
4497.000000,4498.000000,66.952583,0.314425,0.000000,0.000000,0.000000
4498.000000,4499.000000,66.235626,0.268876,0.000000,0.000000,0.000000
4499.000000,4500.000000,69.075493,0.449296,1.000000,0.000000,0.000000
4500.000000,4501.000000,68.076103,0.385804,0.000000,0.000000,1.000000
4501.000000,4502.000000,65.063248,0.194393,-1.000000,0.000000,0.000000
4502.000000,4503.000000,72.955429,0.695793,-1.000000,0.000000,1.000000
4503.000000,4504.000000,65.167114,0.200992,0.000000,0.000000,1.000000
4504.000000,4505.000000,68.434792,0.408592,1.000000,0.000000,0.000000
4505.000000,4506.000000,65.039627,0.192892,-1.000000,0.000000,1.000000
4506.000000,4507.000000,71.885765,0.627836,0.000000,0.000000,1.000000
4507.000000,4508.000000,64.543503,0.161373,0.000000,0.000000,0.000000
4508.000000,4509.000000,70.803032,0.559049,1.000000,0.000000,0.000000
4509.000000,4510.000000,67.699455,0.361875,1.000000,0.000000,1.000000
4510.000000,4511.000000,71.183357,0.583211,1.000000,0.000000,1.000000
4511.000000,4512.000000,67.555260,0.352714,1.000000,0.000000,0.000000
4512.000000,4513.000000,68.512878,0.413552,0.000000,0.000000,1.000000
4513.000000,4514.000000,72.438202,0.662933,1.000000,0.000000,1.000000
4514.000000,4515.000000,67.719513,0.363149,1.000000,0.000000,0.000000
4515.000000,4516.000000,69.886497,0.500820,1.000000,0.000000,1.000000
4516.000000,4517.000000,68.772629,0.430055,0.000000,0.000000,0.000000
4517.000000,4518.000000,68.625664,0.420718,0.000000,0.000000,1.000000
4518.000000,4519.000000,69.345703,0.466463,0.000000,0.000000,1.000000
4519.000000,4520.000000,67.437630,0.345241,1.000000,0.000000,0.000000
4520.000000,4521.000000,69.895042,0.501363,1.000000,0.000000,1.000000
4521.000000,4522.000000,69.063400,0.448528,0.000000,0.000000,1.000000
4522.000000,4523.000000,68.988937,0.443797,0.000000,0.000000,1.000000
4523.000000,4524.000000,70.061989,0.511969,0.000000,0.000000,1.000000
4524.000000,4525.000000,66.929131,0.312935,1.000000,0.000000,1.000000
4525.000000,4526.000000,67.829697,0.370149,0.000000,0.000000,1.000000
4526.000000,4527.000000,66.461014,0.283195,0.000000,0.000000,1.000000
4527.000000,4528.000000,68.452492,0.409716,0.000000,2.000000,1.000000
4528.000000,4529.000000,70.114769,0.515323,1.000000,2.000000,0.000000
4529.000000,4530.000000,68.800636,0.431834,0.000000,2.000000,1.000000
4530.000000,4531.000000,66.344170,0.275772,1.000000,2.000000,1.000000
4531.000000,4532.000000,68.326942,0.401740,1.000000,0.000000,1.000000
4532.000000,4533.000000,68.357155,0.403659,0.000000,2.000000,0.000000
4533.000000,4534.000000,67.446182,0.345784,0.000000,2.000000,1.000000
4534.000000,4535.000000,70.048470,0.511111,1.000000,2.000000,1.000000
4535.000000,4536.000000,68.000015,0.380970,1.000000,0.000000,0.000000
4536.000000,4537.000000,69.465622,0.474081,0.000000,0.000000,1.000000
4537.000000,4538.000000,70.148193,0.517446,0.000000,0.000000,0.000000
4538.000000,4539.000000,67.910301,0.375270,0.000000,2.000000,1.000000
4539.000000,4540.000000,68.544830,0.415582,0.000000,2.000000,1.000000
4540.000000,4541.000000,69.299629,0.463536,0.000000,0.000000,0.000000
4541.000000,4542.000000,66.900703,0.311129,1.000000,0.000000,0.000000
4542.000000,4543.000000,69.033646,0.446637,1.000000,0.000000,0.000000
4543.000000,4544.000000,66.812508,0.305526,1.000000,2.000000,0.000000
4544.000000,4545.000000,68.817566,0.432910,1.000000,0.000000,1.000000
4545.000000,4546.000000,69.286087,0.462675,0.000000,0.000000,1.000000
4546.000000,4547.000000,67.758713,0.365639,0.000000,0.000000,1.000000
4547.000000,4548.000000,67.222740,0.331588,0.000000,2.000000,0.000000
4548.000000,4549.000000,67.484276,0.348204,0.000000,0.000000,1.000000
4549.000000,4550.000000,66.826454,0.306412,0.000000,2.000000,0.000000
4550.000000,4551.000000,68.352493,0.403363,0.000000,2.000000,1.000000
4551.000000,4552.000000,66.552650,0.289017,0.000000,0.000000,0.000000
4552.000000,4553.000000,68.834717,0.433999,0.000000,0.000000,0.000000
4553.000000,4554.000000,69.084641,0.449877,0.000000,2.000000,1.000000
4554.000000,4555.000000,66.354179,0.276408,1.000000,2.000000,1.000000
4555.000000,4556.000000,68.558121,0.416427,1.000000,0.000000,1.000000
4556.000000,4557.000000,68.373215,0.404679,0.000000,0.000000,1.000000
4557.000000,4558.000000,68.310219,0.400677,0.000000,0.000000,1.000000
4558.000000,4559.000000,69.936546,0.504000,0.000000,0.000000,1.000000
4559.000000,4560.000000,68.705048,0.425761,0.000000,0.000000,0.000000
4560.000000,4561.000000,66.976143,0.315922,1.000000,2.000000,0.000000
4561.000000,4562.000000,68.060799,0.384831,0.000000,2.000000,1.000000
4562.000000,4563.000000,67.950027,0.377794,0.000000,2.000000,0.000000
4563.000000,4564.000000,67.942757,0.377332,0.000000,2.000000,1.000000
4564.000000,4565.000000,68.077049,0.385864,0.000000,0.000000,1.000000
4565.000000,4566.000000,70.007896,0.508533,1.000000,0.000000,0.000000
4566.000000,4567.000000,70.135330,0.516629,0.000000,0.000000,1.000000
4567.000000,4568.000000,71.544868,0.606179,0.000000,0.000000,1.000000
4568.000000,4569.000000,73.741158,0.745712,-1.000000,0.000000,1.000000
4569.000000,4570.000000,71.296227,0.590382,-1.000000,0.000000,1.000000
4570.000000,4571.000000,71.650764,0.612906,-1.000000,0.000000,0.000000
4571.000000,4572.000000,72.095093,0.641135,0.000000,0.000000,1.000000
4572.000000,4573.000000,73.121559,0.706348,0.000000,0.000000,0.000000
4573.000000,4574.000000,71.542679,0.606040,-1.000000,0.000000,0.000000
4574.000000,4575.000000,71.460747,0.600834,-1.000000,0.000000,1.000000
4575.000000,4576.000000,71.026939,0.573274,0.000000,0.000000,1.000000
4576.000000,4577.000000,68.982674,0.443399,1.000000,0.000000,0.000000
4577.000000,4578.000000,69.884392,0.500686,0.000000,0.000000,1.000000
4578.000000,4579.000000,66.991272,0.316883,1.000000,0.000000,1.000000
