Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
3802.000000,3803.000000,64.966736,0.188262,1.000000,2.000000,0.000000
3803.000000,3804.000000,73.505859,0.730763,1.000000,2.000000,0.000000
3804.000000,3805.000000,64.407455,0.152730,1.000000,2.000000,1.000000
3805.000000,3806.000000,62.050926,0.003017,1.000000,0.000000,1.000000
3806.000000,3807.000000,62.732780,0.046336,0.000000,0.000000,1.000000
3807.000000,3808.000000,65.294739,0.209100,1.000000,2.000000,0.000000
3808.000000,3809.000000,71.064224,0.575643,1.000000,2.000000,1.000000
3809.000000,3810.000000,70.532806,0.541881,0.000000,0.000000,1.000000
3810.000000,3811.000000,67.518242,0.350362,1.000000,2.000000,1.000000
3811.000000,3812.000000,65.378174,0.214401,1.000000,2.000000,1.000000
3812.000000,3813.000000,68.005959,0.381347,1.000000,0.000000,0.000000
3813.000000,3814.000000,65.748108,0.237903,1.000000,0.000000,1.000000
3814.000000,3815.000000,67.701370,0.361996,1.000000,0.000000,0.000000
3815.000000,3816.000000,68.130554,0.389263,0.000000,2.000000,0.000000
3816.000000,3817.000000,62.193333,0.012064,1.000000,2.000000,1.000000
3817.000000,3818.000000,64.402802,0.152434,1.000000,0.000000,0.000000
3818.000000,3819.000000,63.431278,0.090712,0.000000,2.000000,1.000000
3819.000000,3820.000000,66.522202,0.287082,1.000000,2.000000,0.000000
3820.000000,3821.000000,68.419754,0.407636,1.000000,2.000000,1.000000
3821.000000,3822.000000,67.301804,0.336611,0.000000,2.000000,0.000000
3822.000000,3823.000000,62.147388,0.009145,1.000000,2.000000,1.000000
3823.000000,3824.000000,66.332703,0.275043,1.000000,2.000000,0.000000
3824.000000,3825.000000,63.548420,0.098154,1.000000,2.000000,1.000000
3825.000000,3826.000000,68.932770,0.440229,1.000000,0.000000,0.000000
3826.000000,3827.000000,64.145218,0.136070,1.000000,2.000000,0.000000
3827.000000,3828.000000,64.395012,0.151939,0.000000,2.000000,1.000000
3828.000000,3829.000000,66.640366,0.294589,1.000000,0.000000,1.000000
3829.000000,3830.000000,64.327179,0.147630,1.000000,2.000000,1.000000
3830.000000,3831.000000,65.318558,0.210613,0.000000,2.000000,1.000000
3831.000000,3832.000000,69.242332,0.459896,1.000000,2.000000,0.000000
3832.000000,3833.000000,65.285950,0.208542,1.000000,2.000000,1.000000
3833.000000,3834.000000,69.798019,0.495199,1.000000,2.000000,0.000000
3834.000000,3835.000000,66.930801,0.313041,1.000000,0.000000,1.000000
3835.000000,3836.000000,66.256096,0.270176,0.000000,2.000000,0.000000
3836.000000,3837.000000,67.657021,0.359179,0.000000,2.000000,1.000000
3837.000000,3838.000000,66.128670,0.262081,0.000000,0.000000,1.000000
3838.000000,3839.000000,63.832771,0.116219,1.000000,2.000000,1.000000
3839.000000,3840.000000,69.434486,0.472103,1.000000,2.000000,0.000000
3840.000000,3841.000000,64.634331,0.167143,1.000000,0.000000,0.000000
3841.000000,3842.000000,64.024376,0.128392,0.000000,2.000000,1.000000
3842.000000,3843.000000,65.575363,0.226928,0.000000,2.000000,0.000000
3843.000000,3844.000000,62.846973,0.053590,1.000000,2.000000,1.000000
3844.000000,3845.000000,65.157303,0.200369,1.000000,2.000000,1.000000
3845.000000,3846.000000,64.520889,0.159936,0.000000,2.000000,1.000000
3846.000000,3847.000000,67.377129,0.341397,1.000000,0.000000,1.000000
3847.000000,3848.000000,66.514359,0.286584,0.000000,2.000000,1.000000
3848.000000,3849.000000,62.652775,0.041253,1.000000,2.000000,1.000000
3849.000000,3850.000000,70.821953,0.560251,1.000000,0.000000,1.000000
3850.000000,3851.000000,67.085922,0.322896,1.000000,2.000000,1.000000
3851.000000,3852.000000,62.550941,0.034783,1.000000,2.000000,1.000000
3852.000000,3853.000000,70.751610,0.555782,1.000000,2.000000,0.000000
3853.000000,3854.000000,62.257454,0.016138,1.000000,2.000000,1.000000
3854.000000,3855.000000,62.602348,0.038049,0.000000,0.000000,0.000000
3855.000000,3856.000000,69.363724,0.467608,1.000000,0.000000,1.000000
3856.000000,3857.000000,64.391212,0.151698,1.000000,0.000000,1.000000
3857.000000,3858.000000,63.710365,0.108443,0.000000,2.000000,0.000000
3858.000000,3859.000000,66.636391,0.294337,1.000000,2.000000,0.000000
3859.000000,3860.000000,62.060215,0.003607,1.000000,2.000000,1.000000
3860.000000,3861.000000,69.357979,0.467243,1.000000,0.000000,0.000000
3861.000000,3862.000000,62.243504,0.015251,1.000000,0.000000,1.000000
3862.000000,3863.000000,69.604279,0.482891,1.000000,2.000000,0.000000
3863.000000,3864.000000,62.253292,0.015873,1.000000,2.000000,1.000000
3864.000000,3865.000000,64.951515,0.187295,1.000000,0.000000,1.000000
3865.000000,3866.000000,66.271461,0.271152,0.000000,2.000000,1.000000
3866.000000,3867.000000,65.237907,0.205489,0.000000,0.000000,1.000000
3867.000000,3868.000000,63.089100,0.068973,1.000000,2.000000,1.000000
3868.000000,3869.000000,65.393387,0.215367,1.000000,2.000000,0.000000
3869.000000,3870.000000,62.894218,0.056592,1.000000,2.000000,1.000000
3870.000000,3871.000000,63.560436,0.098918,0.000000,2.000000,1.000000
3871.000000,3872.000000,69.445213,0.472785,1.000000,2.000000,0.000000
3872.000000,3873.000000,69.346458,0.466511,0.000000,2.000000,0.000000
3873.000000,3874.000000,66.658607,0.295748,1.000000,0.000000,1.000000
3874.000000,3875.000000,72.017532,0.636208,1.000000,2.000000,1.000000
3875.000000,3876.000000,69.558037,0.479953,1.000000,2.000000,0.000000
3876.000000,3877.000000,74.046127,0.765087,1.000000,0.000000,1.000000
3877.000000,3878.000000,64.972862,0.188651,1.000000,2.000000,1.000000
3878.000000,3879.000000,73.298615,0.717596,1.000000,2.000000,1.000000
3879.000000,3880.000000,73.261604,0.715245,0.000000,2.000000,1.000000
3880.000000,3881.000000,71.601624,0.609784,1.000000,2.000000,1.000000
3881.000000,3882.000000,69.455788,0.473457,1.000000,2.000000,1.000000
3882.000000,3883.000000,70.549446,0.542938,0.000000,2.000000,1.000000
3883.000000,3884.000000,67.138138,0.326214,1.000000,2.000000,1.000000
3884.000000,3885.000000,66.629288,0.293886,0.000000,0.000000,1.000000
3885.000000,3886.000000,71.708649,0.616584,1.000000,0.000000,1.000000
3886.000000,3887.000000,69.097977,0.450725,1.000000,2.000000,1.000000
3887.000000,3888.000000,69.093956,0.450469,0.000000,2.000000,1.000000
3888.000000,3889.000000,65.812553,0.241997,1.000000,2.000000,0.000000
3889.000000,3890.000000,63.811913,0.114894,1.000000,0.000000,1.000000
3890.000000,3891.000000,69.153214,0.454234,1.000000,2.000000,0.000000
3891.000000,3892.000000,62.879311,0.055645,1.000000,0.000000,1.000000
3892.000000,3893.000000,65.263229,0.207098,1.000000,2.000000,1.000000
3893.000000,3894.000000,67.513786,0.350079,1.000000,2.000000,1.000000
3894.000000,3895.000000,70.063026,0.512035,1.000000,2.000000,0.000000
3895.000000,3896.000000,67.475189,0.347627,1.000000,2.000000,0.000000
3896.000000,3897.000000,67.640610,0.358136,0.000000,2.000000,0.000000
3897.000000,3898.000000,73.118759,0.706170,1.000000,2.000000,1.000000
3898.000000,3899.000000,72.178635,0.646443,0.000000,0.000000,1.000000
3899.000000,3900.000000,67.946220,0.377552,1.000000,2.000000,1.000000
3900.000000,3901.000000,67.752190,0.365225,0.000000,2.000000,1.000000
3901.000000,3902.000000,65.895844,0.247289,1.000000,0.000000,1.000000
3902.000000,3903.000000,72.102417,0.641600,1.000000,2.000000,1.000000
3903.000000,3904.000000,73.839668,0.751970,1.000000,0.000000,1.000000
3904.000000,3905.000000,68.758690,0.429169,1.000000,2.000000,1.000000
3905.000000,3906.000000,74.142990,0.771241,1.000000,2.000000,0.000000
3906.000000,3907.000000,71.682983,0.614953,1.000000,0.000000,1.000000
3907.000000,3908.000000,69.462936,0.473911,1.000000,2.000000,1.000000
3908.000000,3909.000000,69.958977,0.505425,0.000000,2.000000,1.000000
3909.000000,3910.000000,65.571983,0.226714,1.000000,2.000000,1.000000
3910.000000,3911.000000,67.859726,0.372057,1.000000,2.000000,0.000000
3911.000000,3912.000000,66.677902,0.296974,0.000000,2.000000,0.000000
3912.000000,3913.000000,65.603310,0.228704,1.000000,2.000000,0.000000
3913.000000,3914.000000,71.433495,0.599103,1.000000,2.000000,1.000000
3914.000000,3915.000000,70.862244,0.562811,0.000000,2.000000,1.000000
3915.000000,3916.000000,70.665459,0.550309,0.000000,0.000000,1.000000
3916.000000,3917.000000,69.663559,0.486657,0.000000,2.000000,1.000000
3917.000000,3918.000000,68.158043,0.391009,1.000000,0.000000,1.000000
3918.000000,3919.000000,68.579422,0.417780,0.000000,2.000000,1.000000
3919.000000,3920.000000,66.987267,0.316628,0.000000,0.000000,1.000000
3920.000000,3921.000000,66.244911,0.269466,1.000000,2.000000,0.000000
3921.000000,3922.000000,67.471039,0.347363,0.000000,2.000000,1.000000
3922.000000,3923.000000,66.886169,0.310206,0.000000,2.000000,1.000000
3923.000000,3924.000000,67.173904,0.328486,0.000000,2.000000,1.000000
3924.000000,3925.000000,66.231400,0.268607,0.000000,2.000000,1.000000
3925.000000,3926.000000,65.790398,0.240590,0.000000,2.000000,1.000000
3926.000000,3927.000000,66.152763,0.263611,0.000000,2.000000,1.000000
3927.000000,3928.000000,66.977852,0.316030,0.000000,0.000000,1.000000
3928.000000,3929.000000,65.547592,0.225164,0.000000,2.000000,0.000000
3929.000000,3930.000000,67.960648,0.378469,0.000000,2.000000,1.000000
3930.000000,3931.000000,66.626350,0.293699,0.000000,0.000000,1.000000
3931.000000,3932.000000,67.654671,0.359029,0.000000,2.000000,1.000000
3932.000000,3933.000000,67.583801,0.354527,0.000000,2.000000,0.000000
3933.000000,3934.000000,67.559090,0.352957,0.000000,0.000000,0.000000
3934.000000,3935.000000,64.677933,0.169914,1.000000,0.000000,1.000000
3935.000000,3936.000000,67.184624,0.329167,1.000000,0.000000,1.000000
3936.000000,3937.000000,66.384605,0.278341,0.000000,2.000000,1.000000
3937.000000,3938.000000,64.993706,0.189975,1.000000,0.000000,0.000000
3938.000000,3939.000000,68.117348,0.388424,1.000000,0.000000,1.000000
3939.000000,3940.000000,66.723793,0.299890,0.000000,2.000000,0.000000
3940.000000,3941.000000,68.043259,0.383717,0.000000,0.000000,1.000000
3941.000000,3942.000000,67.376007,0.341326,0.000000,0.000000,0.000000
3942.000000,3943.000000,67.636719,0.357889,0.000000,0.000000,1.000000
3943.000000,3944.000000,66.430611,0.281263,0.000000,0.000000,0.000000
3944.000000,3945.000000,64.919518,0.185262,1.000000,0.000000,0.000000
3945.000000,3946.000000,68.145584,0.390218,1.000000,0.000000,1.000000
3946.000000,3947.000000,65.620064,0.229768,1.000000,0.000000,1.000000
3947.000000,3948.000000,70.257790,0.524409,1.000000,0.000000,1.000000
3948.000000,3949.000000,71.118027,0.579061,0.000000,0.000000,1.000000
3949.000000,3950.000000,70.406097,0.533831,0.000000,0.000000,0.000000
3950.000000,3951.000000,68.923119,0.439616,1.000000,0.000000,0.000000
3951.000000,3952.000000,72.114342,0.642358,1.000000,0.000000,1.000000
3952.000000,3953.000000,70.261826,0.524665,1.000000,0.000000,0.000000
3953.000000,3954.000000,70.485497,0.538875,0.000000,2.000000,1.000000
3954.000000,3955.000000,72.157593,0.645106,1.000000,2.000000,1.000000
3955.000000,3956.000000,69.673096,0.487263,1.000000,0.000000,1.000000
3956.000000,3957.000000,68.924110,0.439679,0.000000,2.000000,1.000000
3957.000000,3958.000000,72.230614,0.649745,1.000000,2.000000,0.000000
3958.000000,3959.000000,72.216507,0.648849,0.000000,0.000000,1.000000
3959.000000,3960.000000,66.965164,0.315224,1.000000,0.000000,0.000000
3960.000000,3961.000000,67.262184,0.334094,0.000000,0.000000,1.000000
3961.000000,3962.000000,68.250664,0.396894,0.000000,0.000000,1.000000
3962.000000,3963.000000,65.207123,0.203534,1.000000,0.000000,1.000000
3963.000000,3964.000000,68.079544,0.386022,1.000000,2.000000,1.000000
3964.000000,3965.000000,66.224884,0.268193,1.000000,2.000000,1.000000
3965.000000,3966.000000,68.357628,0.403689,1.000000,2.000000,1.000000
3966.000000,3967.000000,68.076721,0.385843,0.000000,2.000000,0.000000
3967.000000,3968.000000,66.843391,0.307488,0.000000,0.000000,1.000000
3968.000000,3969.000000,66.582947,0.290942,0.000000,0.000000,0.000000
3969.000000,3970.000000,68.239525,0.396186,0.000000,2.000000,1.000000
3970.000000,3971.000000,65.515839,0.223147,1.000000,2.000000,1.000000
3971.000000,3972.000000,66.130035,0.262167,0.000000,2.000000,0.000000
3972.000000,3973.000000,65.429474,0.217660,0.000000,0.000000,1.000000
3973.000000,3974.000000,67.133858,0.325942,0.000000,2.000000,0.000000
3974.000000,3975.000000,66.719856,0.299640,0.000000,2.000000,1.000000
3975.000000,3976.000000,68.490318,0.412119,1.000000,0.000000,1.000000
3976.000000,3977.000000,64.538727,0.161070,1.000000,2.000000,1.000000
3977.000000,3978.000000,68.015167,0.381932,1.000000,0.000000,0.000000
3978.000000,3979.000000,68.397934,0.406250,0.000000,2.000000,1.000000
3979.000000,3980.000000,66.975098,0.315855,0.000000,0.000000,1.000000
3980.000000,3981.000000,66.852097,0.308041,0.000000,0.000000,1.000000
3981.000000,3982.000000,66.003311,0.254117,0.000000,2.000000,1.000000
3982.000000,3983.000000,66.681419,0.297198,0.000000,2.000000,0.000000
3983.000000,3984.000000,65.043915,0.193165,1.000000,2.000000,1.000000
3984.000000,3985.000000,65.876671,0.246071,0.000000,2.000000,1.000000
3985.000000,3986.000000,65.409660,0.216401,0.000000,0.000000,0.000000
3986.000000,3987.000000,65.271416,0.207618,0.000000,0.000000,1.000000
3987.000000,3988.000000,67.572853,0.353831,1.000000,0.000000,0.000000
3988.000000,3989.000000,65.245041,0.205943,1.000000,0.000000,1.000000
3989.000000,3990.000000,66.840576,0.307309,1.000000,2.000000,1.000000
3990.000000,3991.000000,67.539223,0.351695,0.000000,0.000000,1.000000
3991.000000,3992.000000,64.651886,0.168259,1.000000,0.000000,1.000000
3992.000000,3993.000000,65.817917,0.242338,0.000000,0.000000,1.000000
3993.000000,3994.000000,67.613617,0.356421,1.000000,0.000000,1.000000
3994.000000,3995.000000,65.880325,0.246303,1.000000,2.000000,1.000000
3995.000000,3996.000000,66.372520,0.277573,0.000000,2.000000,1.000000
3996.000000,3997.000000,65.799500,0.241168,0.000000,2.000000,1.000000
3997.000000,3998.000000,66.310692,0.273645,0.000000,0.000000,0.000000
3998.000000,3999.000000,67.043953,0.320230,0.000000,0.000000,1.000000
3999.000000,4000.000000,67.981407,0.379787,1.000000,0.000000,1.000000
4000.000000,4001.000000,67.121201,0.325137,0.000000,0.000000,0.000000
4001.000000,4002.000000,67.971436,0.379154,0.000000,0.000000,1.000000
4002.000000,4003.000000,65.152489,0.200063,1.000000,2.000000,1.000000
4003.000000,4004.000000,64.793694,0.177268,0.000000,0.000000,0.000000
4004.000000,4005.000000,68.333878,0.402180,1.000000,0.000000,1.000000
4005.000000,4006.000000,66.603210,0.292229,1.000000,0.000000,1.000000
4006.000000,4007.000000,68.205765,0.394041,1.000000,2.000000,0.000000
4007.000000,4008.000000,66.886391,0.310220,0.000000,2.000000,0.000000
4008.000000,4009.000000,66.525185,0.287272,0.000000,2.000000,1.000000
4009.000000,4010.000000,66.361809,0.276892,0.000000,0.000000,1.000000
4010.000000,4011.000000,67.309204,0.337082,0.000000,2.000000,1.000000
4011.000000,4012.000000,66.217003,0.267693,0.000000,0.000000,1.000000
4012.000000,4013.000000,68.436394,0.408693,0.000000,2.000000,1.000000
4013.000000,4014.000000,66.947685,0.314114,0.000000,2.000000,1.000000
4014.000000,4015.000000,67.123810,0.325303,0.000000,0.000000,1.000000
4015.000000,4016.000000,65.063354,0.194400,1.000000,0.000000,1.000000
4016.000000,4017.000000,64.921814,0.185408,0.000000,0.000000,0.000000
4017.000000,4018.000000,66.086609,0.259409,0.000000,0.000000,1.000000
4018.000000,4019.000000,68.065491,0.385129,1.000000,2.000000,0.000000
4019.000000,4020.000000,64.797409,0.177504,1.000000,0.000000,1.000000
4020.000000,4021.000000,68.378029,0.404985,1.000000,0.000000,0.000000
4021.000000,4022.000000,64.601845,0.165080,1.000000,2.000000,1.000000
4022.000000,4023.000000,67.008156,0.317956,1.000000,0.000000,1.000000
4023.000000,4024.000000,65.240891,0.205679,1.000000,2.000000,0.000000
4024.000000,4025.000000,67.286659,0.335649,1.000000,2.000000,1.000000
4025.000000,4026.000000,64.923355,0.185506,1.000000,2.000000,1.000000
4026.000000,4027.000000,65.606590,0.228912,0.000000,0.000000,1.000000
4027.000000,4028.000000,68.194260,0.393310,1.000000,0.000000,1.000000
4028.000000,4029.000000,67.005379,0.317779,0.000000,0.000000,1.000000
4029.000000,4030.000000,67.136826,0.326130,0.000000,0.000000,1.000000
4030.000000,4031.000000,64.911850,0.184775,1.000000,0.000000,0.000000
4031.000000,4032.000000,64.720039,0.172589,0.000000,0.000000,0.000000
4032.000000,4033.000000,66.440201,0.281873,1.000000,0.000000,1.000000
4033.000000,4034.000000,65.823135,0.242670,0.000000,0.000000,1.000000
4034.000000,4035.000000,66.706154,0.298769,0.000000,2.000000,0.000000
4035.000000,4036.000000,66.822968,0.306190,0.000000,0.000000,1.000000
4036.000000,4037.000000,67.354347,0.339950,0.000000,0.000000,1.000000
4037.000000,4038.000000,65.483360,0.221083,0.000000,2.000000,0.000000
4038.000000,4039.000000,67.913300,0.375461,0.000000,2.000000,1.000000
4039.000000,4040.000000,64.723022,0.172778,1.000000,2.000000,1.000000
4040.000000,4041.000000,68.162598,0.391299,1.000000,2.000000,1.000000
4041.000000,4042.000000,66.734779,0.300588,0.000000,2.000000,0.000000
4042.000000,4043.000000,67.942619,0.377323,0.000000,2.000000,0.000000
4043.000000,4044.000000,66.804260,0.305002,0.000000,2.000000,1.000000
4044.000000,4045.000000,68.123398,0.388808,0.000000,2.000000,0.000000
4045.000000,4046.000000,65.525703,0.223774,1.000000,0.000000,1.000000
4046.000000,4047.000000,64.842476,0.180367,0.000000,2.000000,1.000000
4047.000000,4048.000000,64.732712,0.173394,0.000000,0.000000,0.000000
4048.000000,4049.000000,67.629875,0.357454,1.000000,0.000000,0.000000
4049.000000,4050.000000,66.851440,0.307999,0.000000,2.000000,1.000000
4050.000000,4051.000000,65.958603,0.251276,0.000000,0.000000,1.000000
4051.000000,4052.000000,67.815941,0.369275,0.000000,2.000000,1.000000
4052.000000,4053.000000,66.189133,0.265922,0.000000,0.000000,0.000000
4053.000000,4054.000000,66.509796,0.286294,0.000000,0.000000,1.000000
4054.000000,4055.000000,68.115440,0.388303,0.000000,0.000000,1.000000
4055.000000,4056.000000,67.318970,0.337702,0.000000,0.000000,0.000000
4056.000000,4057.000000,65.096848,0.196528,1.000000,0.000000,1.000000
4057.000000,4058.000000,65.429085,0.217635,0.000000,0.000000,0.000000
4058.000000,4059.000000,66.948318,0.314154,1.000000,2.000000,0.000000
4059.000000,4060.000000,65.657463,0.232144,0.000000,2.000000,0.000000
4060.000000,4061.000000,64.924538,0.185581,0.000000,0.000000,1.000000
4061.000000,4062.000000,67.865288,0.372410,1.000000,0.000000,1.000000
4062.000000,4063.000000,65.342445,0.212131,1.000000,0.000000,0.000000
4063.000000,4064.000000,64.599976,0.164961,0.000000,0.000000,1.000000
4064.000000,4065.000000,66.914940,0.312033,1.000000,2.000000,1.000000
4065.000000,4066.000000,67.173500,0.328460,0.000000,0.000000,0.000000
4066.000000,4067.000000,64.653419,0.168356,1.000000,0.000000,1.000000
4067.000000,4068.000000,67.426804,0.344553,1.000000,2.000000,1.000000
4068.000000,4069.000000,65.905602,0.247909,0.000000,0.000000,0.000000
4069.000000,4070.000000,66.208626,0.267160,0.000000,0.000000,0.000000
4070.000000,4071.000000,67.230263,0.332066,0.000000,0.000000,1.000000
4071.000000,4072.000000,66.673355,0.296685,0.000000,0.000000,1.000000
4072.000000,4073.000000,62.053619,0.003188,1.000000,0.000000,0.000000
4073.000000,4074.000000,62.944435,0.059782,0.000000,0.000000,0.000000
4074.000000,4075.000000,67.433968,0.345008,1.000000,0.000000,1.000000
4075.000000,4076.000000,68.233208,0.395785,0.000000,2.000000,0.000000
4076.000000,4077.000000,67.206123,0.330533,0.000000,0.000000,1.000000
4077.000000,4078.000000,69.019279,0.445725,0.000000,2.000000,1.000000
4078.000000,4079.000000,68.192772,0.393216,0.000000,0.000000,1.000000
4079.000000,4080.000000,69.403908,0.470161,0.000000,0.000000,0.000000
4080.000000,4081.000000,69.349457,0.466701,0.000000,2.000000,0.000000
4081.000000,4082.000000,70.568878,0.544173,1.000000,2.000000,1.000000
4082.000000,4083.000000,69.890541,0.501077,0.000000,0.000000,1.000000
4083.000000,4084.000000,71.362625,0.594600,0.000000,2.000000,1.000000
4084.000000,4085.000000,68.428131,0.408168,1.000000,0.000000,0.000000
4085.000000,4086.000000,66.871170,0.309253,0.000000,2.000000,0.000000
4086.000000,4087.000000,70.131989,0.516417,1.000000,2.000000,0.000000
4087.000000,4088.000000,68.189789,0.393026,1.000000,0.000000,1.000000
4088.000000,4089.000000,66.632133,0.294066,0.000000,0.000000,1.000000
4089.000000,4090.000000,62.960712,0.060816,1.000000,0.000000,1.000000
4090.000000,4091.000000,64.546562,0.161567,1.000000,0.000000,0.000000
4091.000000,4092.000000,70.309753,0.527710,1.000000,2.000000,0.000000
4092.000000,4093.000000,69.487038,0.475442,0.000000,0.000000,1.000000
4093.000000,4094.000000,67.377083,0.341394,1.000000,2.000000,0.000000
4094.000000,4095.000000,68.945168,0.441016,0.000000,0.000000,1.000000
4095.000000,4096.000000,64.568703,0.162974,1.000000,0.000000,0.000000
4096.000000,4097.000000,65.846382,0.244147,0.000000,0.000000,1.000000
4097.000000,4098.000000,69.679550,0.487673,1.000000,0.000000,0.000000
4098.000000,4099.000000,66.241837,0.269270,1.000000,0.000000,1.000000
4099.000000,4100.000000,64.920639,0.185333,0.000000,0.000000,0.000000
4100.000000,4101.000000,69.658913,0.486362,1.000000,2.000000,1.000000
4101.000000,4102.000000,74.372742,0.785837,1.000000,0.000000,0.000000
4102.000000,4103.000000,65.188553,0.202354,1.000000,0.000000,0.000000
4103.000000,4104.000000,65.238258,0.205512,0.000000,2.000000,1.000000
4104.000000,4105.000000,71.435570,0.599235,1.000000,0.000000,0.000000
4105.000000,4106.000000,71.324905,0.592204,0.000000,2.000000,1.000000
4106.000000,4107.000000,62.317650,0.019962,1.000000,2.000000,0.000000
4107.000000,4108.000000,62.089359,0.005458,0.000000,0.000000,1.000000
4108.000000,4109.000000,67.602676,0.355726,1.000000,2.000000,1.000000
4109.000000,4110.000000,63.669365,0.105838,1.000000,2.000000,0.000000
4110.000000,4111.000000,65.668510,0.232846,1.000000,2.000000,0.000000
4111.000000,4112.000000,71.159622,0.581703,1.000000,0.000000,1.000000
4112.000000,4113.000000,62.967918,0.061274,1.000000,2.000000,1.000000
4113.000000,4114.000000,69.401901,0.470033,1.000000,0.000000,1.000000
4114.000000,4115.000000,65.657959,0.232176,1.000000,2.000000,0.000000
4115.000000,4116.000000,70.359802,0.530890,1.000000,0.000000,0.000000
4116.000000,4117.000000,63.273769,0.080705,1.000000,2.000000,0.000000
4117.000000,4118.000000,70.052681,0.511378,1.000000,2.000000,0.000000
4118.000000,4119.000000,70.245720,0.523642,0.000000,0.000000,1.000000
4119.000000,4120.000000,71.433182,0.599083,0.000000,2.000000,0.000000
4120.000000,4121.000000,67.975914,0.379438,1.000000,2.000000,0.000000
4121.000000,4122.000000,68.904778,0.438450,0.000000,2.000000,1.000000
4122.000000,4123.000000,66.455360,0.282836,1.000000,0.000000,1.000000
4123.000000,4124.000000,68.174385,0.392048,1.000000,2.000000,0.000000
4124.000000,4125.000000,65.167900,0.201042,1.000000,0.000000,0.000000
4125.000000,4126.000000,71.517471,0.604438,1.000000,2.000000,0.000000
4126.000000,4127.000000,65.799446,0.241165,1.000000,0.000000,0.000000
4127.000000,4128.000000,68.813797,0.432670,1.000000,2.000000,1.000000
4128.000000,4129.000000,69.415459,0.470895,0.000000,2.000000,0.000000
4129.000000,4130.000000,66.136803,0.262597,1.000000,2.000000,1.000000
4130.000000,4131.000000,68.078194,0.385936,1.000000,2.000000,0.000000
4131.000000,4132.000000,67.436546,0.345172,0.000000,2.000000,0.000000
4132.000000,4133.000000,63.678696,0.106431,1.000000,2.000000,0.000000
4133.000000,4134.000000,68.273605,0.398351,1.000000,2.000000,0.000000
4134.000000,4135.000000,63.011036,0.064014,1.000000,2.000000,0.000000
4135.000000,4136.000000,67.880432,0.373372,1.000000,2.000000,1.000000
4136.000000,4137.000000,66.579216,0.290704,0.000000,2.000000,0.000000
4137.000000,4138.000000,68.021423,0.382330,0.000000,0.000000,1.000000
4138.000000,4139.000000,68.190338,0.393061,0.000000,0.000000,1.000000
4139.000000,4140.000000,69.206177,0.457599,0.000000,2.000000,0.000000
4140.000000,4141.000000,68.294617,0.399686,0.000000,0.000000,0.000000
4141.000000,4142.000000,71.045418,0.574448,1.000000,2.000000,1.000000
4142.000000,4143.000000,68.143585,0.390091,1.000000,2.000000,0.000000
4143.000000,4144.000000,70.583344,0.545092,1.000000,2.000000,0.000000
4144.000000,4145.000000,71.774887,0.620792,0.000000,2.000000,0.000000
4145.000000,4146.000000,70.871880,0.563423,0.000000,2.000000,1.000000
4146.000000,4147.000000,68.237289,0.396044,1.000000,2.000000,0.000000
4147.000000,4148.000000,68.734505,0.427633,0.000000,0.000000,0.000000
4148.000000,4149.000000,68.493324,0.412310,0.000000,2.000000,0.000000
4149.000000,4150.000000,67.149422,0.326930,0.000000,2.000000,0.000000
4150.000000,4151.000000,67.958916,0.378359,0.000000,0.000000,1.000000
4151.000000,4152.000000,64.795494,0.177382,1.000000,2.000000,0.000000
4152.000000,4153.000000,65.179512,0.201780,0.000000,2.000000,1.000000
4153.000000,4154.000000,67.994209,0.380601,1.000000,2.000000,0.000000
4154.000000,4155.000000,64.969482,0.188436,1.000000,2.000000,0.000000
4155.000000,4156.000000,66.139297,0.262756,0.000000,0.000000,1.000000
4156.000000,4157.000000,65.109245,0.197315,0.000000,0.000000,1.000000
4157.000000,4158.000000,66.075134,0.258680,0.000000,0.000000,0.000000
4158.000000,4159.000000,67.816345,0.369301,1.000000,0.000000,1.000000
4159.000000,4160.000000,67.454247,0.346296,0.000000,0.000000,0.000000
4160.000000,4161.000000,68.160301,0.391153,0.000000,2.000000,1.000000
4161.000000,4162.000000,69.302979,0.463749,0.000000,2.000000,1.000000
4162.000000,4163.000000,70.975822,0.570026,1.000000,2.000000,0.000000
4163.000000,4164.000000,70.265076,0.524872,0.000000,0.000000,1.000000
4164.000000,4165.000000,71.077583,0.576491,0.000000,0.000000,0.000000
4165.000000,4166.000000,67.439896,0.345385,1.000000,2.000000,0.000000
4166.000000,4167.000000,68.504799,0.413039,0.000000,0.000000,1.000000
4167.000000,4168.000000,64.663040,0.168967,1.000000,0.000000,1.000000
4168.000000,4169.000000,67.568779,0.353573,1.000000,0.000000,0.000000
4169.000000,4170.000000,65.567917,0.226455,1.000000,0.000000,1.000000
4170.000000,4171.000000,65.987640,0.253121,0.000000,2.000000,1.000000
4171.000000,4172.000000,65.516998,0.223220,0.000000,0.000000,0.000000
