Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
4100.000000,4101.000000,72.195847,0.594012,1.000000,0.000000,1.000000
4101.000000,4102.000000,68.251282,0.364081,1.000000,0.000000,1.000000
4102.000000,4103.000000,65.481049,0.202603,1.000000,0.000000,1.000000
4103.000000,4104.000000,67.967972,0.347567,1.000000,0.000000,1.000000
4104.000000,4105.000000,66.388329,0.255489,0.000000,0.000000,0.000000
4105.000000,4106.000000,65.847633,0.223972,0.000000,0.000000,1.000000
4106.000000,4107.000000,70.072090,0.470217,1.000000,0.000000,1.000000
4107.000000,4108.000000,68.174088,0.359582,1.000000,0.000000,1.000000
4108.000000,4109.000000,65.407547,0.198319,1.000000,0.000000,0.000000
4109.000000,4110.000000,63.298080,0.075357,-1.000000,0.000000,1.000000
4110.000000,4111.000000,63.567726,0.091075,-1.000000,0.000000,1.000000
4111.000000,4112.000000,67.912132,0.344312,0.000000,0.000000,1.000000
4112.000000,4113.000000,72.065643,0.586422,1.000000,0.000000,0.000000
4113.000000,4114.000000,68.150589,0.358212,1.000000,0.000000,1.000000
4114.000000,4115.000000,63.449150,0.084163,-1.000000,0.000000,1.000000
4115.000000,4116.000000,64.664543,0.155009,0.000000,0.000000,1.000000
4116.000000,4117.000000,71.819969,0.572102,1.000000,0.000000,1.000000
4117.000000,4118.000000,63.950066,0.113362,-1.000000,0.000000,1.000000
4118.000000,4119.000000,63.927868,0.112068,-1.000000,0.000000,1.000000
4119.000000,4120.000000,72.028336,0.584247,0.000000,0.000000,1.000000
4120.000000,4121.000000,69.715622,0.449438,1.000000,0.000000,1.000000
4121.000000,4122.000000,64.870529,0.167016,1.000000,0.000000,0.000000
4122.000000,4123.000000,67.303368,0.308827,1.000000,0.000000,1.000000
4123.000000,4124.000000,70.001930,0.466127,1.000000,0.000000,1.000000
4124.000000,4125.000000,63.758965,0.102222,-1.000000,0.000000,1.000000
4125.000000,4126.000000,66.575531,0.266401,0.000000,0.000000,1.000000
4126.000000,4127.000000,66.634506,0.269839,1.000000,0.000000,0.000000
4127.000000,4128.000000,69.538124,0.439092,1.000000,0.000000,1.000000
4128.000000,4129.000000,66.250031,0.247428,1.000000,0.000000,1.000000
4129.000000,4130.000000,66.474380,0.260505,0.000000,0.000000,1.000000
4130.000000,4131.000000,67.724594,0.333380,0.000000,0.000000,0.000000
4131.000000,4132.000000,69.469513,0.435093,1.000000,0.000000,0.000000
4132.000000,4133.000000,66.729797,0.275393,1.000000,0.000000,1.000000
4133.000000,4134.000000,67.550690,0.323243,0.000000,0.000000,1.000000
4134.000000,4135.000000,67.855606,0.341017,0.000000,0.000000,1.000000
4135.000000,4136.000000,68.926270,0.403427,0.000000,0.000000,1.000000
4136.000000,4137.000000,69.755630,0.451770,1.000000,0.000000,1.000000
4137.000000,4138.000000,66.448280,0.258984,1.000000,0.000000,0.000000
4138.000000,4139.000000,68.867958,0.400028,1.000000,0.000000,1.000000
4139.000000,4140.000000,68.480743,0.377457,0.000000,0.000000,1.000000
4140.000000,4141.000000,68.667488,0.388342,0.000000,0.000000,1.000000
4141.000000,4142.000000,68.981239,0.406631,0.000000,0.000000,1.000000
4142.000000,4143.000000,68.236206,0.363203,0.000000,0.000000,1.000000
4143.000000,4144.000000,68.817101,0.397063,0.000000,0.000000,1.000000
4144.000000,4145.000000,69.617561,0.443722,0.000000,0.000000,1.000000
4145.000000,4146.000000,66.270607,0.248627,1.000000,2.000000,1.000000
4146.000000,4147.000000,66.699471,0.273626,0.000000,2.000000,1.000000
4147.000000,4148.000000,67.662720,0.329774,0.000000,2.000000,1.000000
4148.000000,4149.000000,66.202957,0.244684,0.000000,0.000000,1.000000
4149.000000,4150.000000,71.629707,0.561011,1.000000,0.000000,1.000000
4150.000000,4151.000000,71.927200,0.578352,0.000000,2.000000,1.000000
4151.000000,4152.000000,71.548470,0.556276,0.000000,2.000000,1.000000
4152.000000,4153.000000,71.802971,0.571111,0.000000,0.000000,0.000000
4153.000000,4154.000000,70.047592,0.468789,0.000000,0.000000,1.000000
4154.000000,4155.000000,72.254448,0.597428,0.000000,0.000000,0.000000
4155.000000,4156.000000,71.755219,0.568327,0.000000,2.000000,1.000000
4156.000000,4157.000000,73.660301,0.679375,1.000000,2.000000,1.000000
4157.000000,4158.000000,70.213470,0.478458,1.000000,2.000000,1.000000
4158.000000,4159.000000,72.595505,0.617308,1.000000,0.000000,1.000000
4159.000000,4160.000000,72.224915,0.595706,0.000000,0.000000,0.000000
4160.000000,4161.000000,70.603699,0.501205,1.000000,0.000000,0.000000
4161.000000,4162.000000,72.291199,0.599570,0.000000,0.000000,1.000000
4162.000000,4163.000000,72.002441,0.582738,0.000000,0.000000,1.000000
4163.000000,4164.000000,73.271057,0.656686,0.000000,0.000000,0.000000
4164.000000,4165.000000,73.082245,0.645680,0.000000,2.000000,1.000000
4165.000000,4166.000000,71.260658,0.539499,0.000000,0.000000,0.000000
4166.000000,4167.000000,73.804665,0.687790,-1.000000,0.000000,1.000000
4167.000000,4168.000000,72.920113,0.636230,-1.000000,0.000000,1.000000
4168.000000,4169.000000,72.362167,0.603707,0.000000,0.000000,1.000000
4169.000000,4170.000000,72.093544,0.588048,0.000000,0.000000,1.000000
4170.000000,4171.000000,72.674377,0.621906,0.000000,0.000000,1.000000
4171.000000,4172.000000,69.724472,0.449954,1.000000,0.000000,1.000000
4172.000000,4173.000000,72.794754,0.628922,1.000000,0.000000,1.000000
4173.000000,4174.000000,73.017174,0.641887,0.000000,0.000000,1.000000
4174.000000,4175.000000,69.763451,0.452226,1.000000,0.000000,0.000000
4175.000000,4176.000000,67.717186,0.332949,1.000000,0.000000,1.000000
4176.000000,4177.000000,66.428078,0.257806,0.000000,0.000000,1.000000
4177.000000,4178.000000,66.855865,0.282742,0.000000,0.000000,1.000000
4178.000000,4179.000000,66.202606,0.244663,0.000000,0.000000,0.000000
4179.000000,4180.000000,67.087723,0.296257,0.000000,0.000000,0.000000
4180.000000,4181.000000,68.285286,0.366063,0.000000,0.000000,1.000000
4181.000000,4182.000000,67.569122,0.324318,0.000000,0.000000,1.000000
4182.000000,4183.000000,66.000381,0.232875,0.000000,0.000000,0.000000
4183.000000,4184.000000,66.226814,0.246074,0.000000,0.000000,1.000000
4184.000000,4185.000000,68.049339,0.352310,0.000000,0.000000,1.000000
4185.000000,4186.000000,67.337585,0.310822,0.000000,0.000000,1.000000
4186.000000,4187.000000,66.689240,0.273029,0.000000,0.000000,0.000000
4187.000000,4188.000000,68.009239,0.349973,0.000000,0.000000,0.000000
4188.000000,4189.000000,66.082489,0.237661,0.000000,0.000000,1.000000
4189.000000,4190.000000,69.632881,0.444615,1.000000,0.000000,1.000000
4190.000000,4191.000000,67.031990,0.293008,1.000000,2.000000,1.000000
4191.000000,4192.000000,68.401871,0.372859,0.000000,2.000000,1.000000
4192.000000,4193.000000,67.879974,0.342438,0.000000,0.000000,0.000000
4193.000000,4194.000000,66.161354,0.242259,0.000000,2.000000,1.000000
4194.000000,4195.000000,68.143250,0.357784,0.000000,2.000000,0.000000
4195.000000,4196.000000,69.193291,0.418991,0.000000,0.000000,1.000000
4196.000000,4197.000000,69.687607,0.447805,1.000000,0.000000,1.000000
4197.000000,4198.000000,68.935226,0.403949,0.000000,0.000000,1.000000
4198.000000,4199.000000,67.054153,0.294300,1.000000,0.000000,1.000000
4199.000000,4200.000000,69.592484,0.442261,1.000000,0.000000,1.000000
4200.000000,4201.000000,69.917953,0.461232,0.000000,0.000000,0.000000
4201.000000,4202.000000,67.724495,0.333375,1.000000,0.000000,1.000000
4202.000000,4203.000000,68.027763,0.351052,0.000000,0.000000,0.000000
4203.000000,4204.000000,66.565193,0.265798,0.000000,0.000000,1.000000
4204.000000,4205.000000,68.729515,0.391958,0.000000,0.000000,1.000000
4205.000000,4206.000000,66.893761,0.284951,0.000000,0.000000,0.000000
4206.000000,4207.000000,69.477112,0.435535,1.000000,0.000000,1.000000
4207.000000,4208.000000,68.537735,0.380779,0.000000,0.000000,0.000000
4208.000000,4209.000000,67.214340,0.303638,1.000000,2.000000,0.000000
4209.000000,4210.000000,67.035995,0.293242,0.000000,2.000000,0.000000
4210.000000,4211.000000,66.760185,0.277165,0.000000,0.000000,1.000000
4211.000000,4212.000000,66.751411,0.276653,0.000000,0.000000,1.000000
4212.000000,4213.000000,66.608299,0.268311,0.000000,0.000000,1.000000
4213.000000,4214.000000,67.470901,0.318593,0.000000,0.000000,0.000000
4214.000000,4215.000000,68.516823,0.379560,0.000000,0.000000,1.000000
4215.000000,4216.000000,69.156525,0.416848,1.000000,2.000000,1.000000
4216.000000,4217.000000,72.615730,0.618487,1.000000,0.000000,1.000000
4217.000000,4218.000000,70.848244,0.515459,1.000000,2.000000,1.000000
4218.000000,4219.000000,71.803307,0.571130,0.000000,2.000000,1.000000
4219.000000,4220.000000,70.244614,0.480274,0.000000,0.000000,0.000000
4220.000000,4221.000000,70.292305,0.483053,0.000000,2.000000,1.000000
4221.000000,4222.000000,70.818939,0.513751,0.000000,0.000000,1.000000
4222.000000,4223.000000,70.719147,0.507934,0.000000,0.000000,1.000000
4223.000000,4224.000000,71.902504,0.576913,0.000000,0.000000,1.000000
4224.000000,4225.000000,71.468712,0.551627,0.000000,0.000000,0.000000
4225.000000,4226.000000,69.629799,0.444436,0.000000,2.000000,0.000000
4226.000000,4227.000000,71.534195,0.555444,0.000000,0.000000,1.000000
4227.000000,4228.000000,70.323669,0.484882,0.000000,2.000000,0.000000
4228.000000,4229.000000,69.829750,0.456091,0.000000,0.000000,1.000000
4229.000000,4230.000000,69.757004,0.451851,0.000000,0.000000,0.000000
4230.000000,4231.000000,69.446114,0.433729,0.000000,0.000000,0.000000
4231.000000,4232.000000,66.398514,0.256083,1.000000,0.000000,0.000000
4232.000000,4233.000000,69.818985,0.455463,1.000000,0.000000,1.000000
4233.000000,4234.000000,68.822029,0.397350,0.000000,0.000000,1.000000
4234.000000,4235.000000,67.511826,0.320978,1.000000,2.000000,1.000000
4235.000000,4236.000000,67.793610,0.337403,0.000000,2.000000,0.000000
4236.000000,4237.000000,67.585533,0.325275,0.000000,2.000000,1.000000
4237.000000,4238.000000,66.426407,0.257709,0.000000,0.000000,1.000000
4238.000000,4239.000000,69.579414,0.441499,1.000000,0.000000,0.000000
4239.000000,4240.000000,72.371719,0.604263,1.000000,0.000000,1.000000
4240.000000,4241.000000,69.280571,0.424079,1.000000,0.000000,0.000000
4241.000000,4242.000000,71.305824,0.542132,1.000000,0.000000,0.000000
4242.000000,4243.000000,69.178619,0.418136,1.000000,0.000000,1.000000
4243.000000,4244.000000,70.421227,0.490568,0.000000,0.000000,0.000000
4244.000000,4245.000000,69.392471,0.430602,0.000000,0.000000,0.000000
4245.000000,4246.000000,69.524925,0.438323,0.000000,0.000000,1.000000
4246.000000,4247.000000,70.589111,0.500354,0.000000,0.000000,1.000000
4247.000000,4248.000000,69.359253,0.428665,0.000000,0.000000,1.000000
4248.000000,4249.000000,70.819107,0.513761,0.000000,0.000000,1.000000
4249.000000,4250.000000,70.802872,0.512815,0.000000,0.000000,1.000000
4250.000000,4251.000000,73.554733,0.673222,1.000000,2.000000,1.000000
4251.000000,4252.000000,71.991364,0.582092,0.000000,2.000000,1.000000
4252.000000,4253.000000,72.671700,0.621749,0.000000,0.000000,1.000000
4253.000000,4254.000000,70.876854,0.517127,1.000000,2.000000,1.000000
4254.000000,4255.000000,71.902390,0.576906,0.000000,0.000000,1.000000
4255.000000,4256.000000,71.517525,0.554472,0.000000,0.000000,1.000000
4256.000000,4257.000000,71.309189,0.542328,0.000000,0.000000,1.000000
4257.000000,4258.000000,69.135071,0.415598,1.000000,2.000000,1.000000
4258.000000,4259.000000,67.103897,0.297200,1.000000,2.000000,1.000000
4259.000000,4260.000000,68.376884,0.371403,0.000000,2.000000,1.000000
4260.000000,4261.000000,69.675491,0.447099,1.000000,2.000000,1.000000
4261.000000,4262.000000,66.838646,0.281738,1.000000,2.000000,1.000000
4262.000000,4263.000000,68.525146,0.380045,0.000000,0.000000,1.000000
4263.000000,4264.000000,68.164970,0.359050,0.000000,0.000000,1.000000
4264.000000,4265.000000,67.555824,0.323543,0.000000,0.000000,1.000000
4265.000000,4266.000000,67.401276,0.314534,0.000000,0.000000,0.000000
4266.000000,4267.000000,68.832909,0.397985,0.000000,0.000000,1.000000
4267.000000,4268.000000,67.408676,0.314965,0.000000,0.000000,1.000000
4268.000000,4269.000000,66.234146,0.246502,0.000000,0.000000,0.000000
4269.000000,4270.000000,69.754112,0.451682,1.000000,2.000000,0.000000
4270.000000,4271.000000,67.646233,0.328813,1.000000,0.000000,1.000000
4271.000000,4272.000000,67.835915,0.339869,0.000000,0.000000,1.000000
4272.000000,4273.000000,66.344620,0.252941,0.000000,2.000000,1.000000
4273.000000,4274.000000,67.733498,0.333899,0.000000,0.000000,1.000000
4274.000000,4275.000000,69.175858,0.417975,1.000000,0.000000,1.000000
4275.000000,4276.000000,67.277161,0.307299,1.000000,0.000000,1.000000
4276.000000,4277.000000,67.290710,0.308089,0.000000,2.000000,1.000000
4277.000000,4278.000000,67.174515,0.301316,0.000000,2.000000,1.000000
4278.000000,4279.000000,68.731178,0.392055,0.000000,0.000000,0.000000
4279.000000,4280.000000,66.417381,0.257182,0.000000,2.000000,0.000000
4280.000000,4281.000000,68.381836,0.371691,0.000000,2.000000,1.000000
4281.000000,4282.000000,69.203011,0.419558,0.000000,0.000000,1.000000
4282.000000,4283.000000,69.755203,0.451746,1.000000,0.000000,1.000000
4283.000000,4284.000000,66.499214,0.261953,1.000000,0.000000,1.000000
4284.000000,4285.000000,66.703209,0.273843,0.000000,0.000000,1.000000
4285.000000,4286.000000,68.153336,0.358372,0.000000,0.000000,1.000000
4286.000000,4287.000000,67.378899,0.313230,0.000000,0.000000,1.000000
4287.000000,4288.000000,69.476074,0.435475,1.000000,0.000000,1.000000
4288.000000,4289.000000,69.852066,0.457392,0.000000,2.000000,1.000000
4289.000000,4290.000000,67.325768,0.310133,1.000000,2.000000,1.000000
4290.000000,4291.000000,69.977074,0.464678,1.000000,0.000000,1.000000
4291.000000,4292.000000,66.525314,0.263474,1.000000,0.000000,0.000000
4292.000000,4293.000000,69.182953,0.418389,1.000000,0.000000,0.000000
4293.000000,4294.000000,68.215561,0.361999,0.000000,2.000000,1.000000
4294.000000,4295.000000,66.690155,0.273083,1.000000,2.000000,1.000000
4295.000000,4296.000000,66.611282,0.268485,0.000000,0.000000,1.000000
4296.000000,4297.000000,66.861397,0.283064,0.000000,0.000000,1.000000
4297.000000,4298.000000,67.049797,0.294046,0.000000,0.000000,0.000000
4298.000000,4299.000000,66.813438,0.280269,0.000000,0.000000,1.000000
4299.000000,4300.000000,68.653542,0.387529,1.000000,0.000000,1.000000
4300.000000,4301.000000,68.112106,0.355969,0.000000,0.000000,1.000000
4301.000000,4302.000000,66.286743,0.249568,1.000000,2.000000,1.000000
4302.000000,4303.000000,69.552254,0.439916,1.000000,2.000000,1.000000
4303.000000,4304.000000,69.666603,0.446581,0.000000,0.000000,1.000000
4304.000000,4305.000000,67.659782,0.329603,1.000000,0.000000,1.000000
4305.000000,4306.000000,69.035172,0.409775,0.000000,0.000000,1.000000
4306.000000,4307.000000,68.048393,0.352255,0.000000,2.000000,1.000000
4307.000000,4308.000000,69.607552,0.443139,0.000000,0.000000,1.000000
4308.000000,4309.000000,68.277260,0.365596,0.000000,2.000000,1.000000
4309.000000,4310.000000,67.965240,0.347408,0.000000,2.000000,1.000000
4310.000000,4311.000000,68.705910,0.390582,0.000000,2.000000,1.000000
4311.000000,4312.000000,69.636482,0.444825,0.000000,2.000000,0.000000
4312.000000,4313.000000,68.916054,0.402831,0.000000,0.000000,1.000000
4313.000000,4314.000000,69.531097,0.438682,0.000000,2.000000,1.000000
4314.000000,4315.000000,67.292801,0.308211,0.000000,0.000000,1.000000
4315.000000,4316.000000,66.458344,0.259570,1.000000,0.000000,1.000000
4316.000000,4317.000000,66.422485,0.257480,0.000000,0.000000,1.000000
4317.000000,4318.000000,67.870758,0.341900,0.000000,0.000000,1.000000
4318.000000,4319.000000,69.258301,0.422781,1.000000,2.000000,0.000000
4319.000000,4320.000000,66.412766,0.256913,1.000000,0.000000,1.000000
4320.000000,4321.000000,69.486298,0.436071,1.000000,2.000000,1.000000
4321.000000,4322.000000,69.933861,0.462160,0.000000,2.000000,1.000000
4322.000000,4323.000000,66.056587,0.236152,1.000000,0.000000,1.000000
4323.000000,4324.000000,66.301353,0.250419,0.000000,2.000000,0.000000
4324.000000,4325.000000,66.351021,0.253314,0.000000,0.000000,1.000000
4325.000000,4326.000000,68.683884,0.389298,1.000000,0.000000,1.000000
4326.000000,4327.000000,66.377518,0.254859,1.000000,0.000000,1.000000
4327.000000,4328.000000,67.942932,0.346107,0.000000,0.000000,1.000000
4328.000000,4329.000000,67.078300,0.295708,0.000000,0.000000,1.000000
4329.000000,4330.000000,69.277992,0.423929,1.000000,0.000000,1.000000
4330.000000,4331.000000,69.936607,0.462320,0.000000,0.000000,1.000000
4331.000000,4332.000000,67.835999,0.339874,1.000000,0.000000,1.000000
4332.000000,4333.000000,67.903023,0.343781,0.000000,0.000000,1.000000
4333.000000,4334.000000,68.551369,0.381574,0.000000,0.000000,0.000000
4334.000000,4335.000000,66.179741,0.243330,1.000000,2.000000,1.000000
4335.000000,4336.000000,68.333649,0.368883,1.000000,0.000000,1.000000
4336.000000,4337.000000,68.530655,0.380366,0.000000,0.000000,0.000000
4337.000000,4338.000000,69.794716,0.454049,0.000000,2.000000,0.000000
4338.000000,4339.000000,66.064781,0.236629,1.000000,2.000000,1.000000
4339.000000,4340.000000,66.462898,0.259836,0.000000,2.000000,1.000000
4340.000000,4341.000000,69.576645,0.441337,1.000000,0.000000,0.000000
4341.000000,4342.000000,69.171440,0.417718,0.000000,2.000000,1.000000
4342.000000,4343.000000,67.175140,0.301353,1.000000,0.000000,1.000000
4343.000000,4344.000000,68.148109,0.358067,0.000000,0.000000,1.000000
4344.000000,4345.000000,66.121170,0.239916,0.000000,2.000000,1.000000
4345.000000,4346.000000,67.328850,0.310312,0.000000,2.000000,1.000000
4346.000000,4347.000000,68.229752,0.362826,0.000000,0.000000,1.000000
4347.000000,4348.000000,66.810684,0.280108,0.000000,0.000000,1.000000
4348.000000,4349.000000,66.632050,0.269696,0.000000,2.000000,1.000000
4349.000000,4350.000000,69.473114,0.435302,1.000000,0.000000,1.000000
4350.000000,4351.000000,67.225349,0.304279,1.000000,2.000000,1.000000
4351.000000,4352.000000,66.852684,0.282556,0.000000,0.000000,1.000000
4352.000000,4353.000000,66.986450,0.290354,0.000000,0.000000,1.000000
4353.000000,4354.000000,66.479706,0.260815,0.000000,2.000000,1.000000
4354.000000,4355.000000,66.884140,0.284390,0.000000,2.000000,1.000000
4355.000000,4356.000000,68.397758,0.372620,0.000000,0.000000,0.000000
4356.000000,4357.000000,66.555328,0.265223,0.000000,0.000000,1.000000
4357.000000,4358.000000,68.720146,0.391412,0.000000,2.000000,1.000000
4358.000000,4359.000000,68.701851,0.390345,0.000000,0.000000,1.000000
4359.000000,4360.000000,67.160080,0.300475,0.000000,2.000000,0.000000
4360.000000,4361.000000,69.885918,0.459365,1.000000,0.000000,1.000000
4361.000000,4362.000000,68.506409,0.378953,0.000000,2.000000,1.000000
4362.000000,4363.000000,67.373634,0.312923,1.000000,0.000000,1.000000
4363.000000,4364.000000,66.597748,0.267696,0.000000,0.000000,1.000000
4364.000000,4365.000000,66.858688,0.282906,0.000000,0.000000,1.000000
4365.000000,4366.000000,69.329567,0.426935,1.000000,0.000000,1.000000
4366.000000,4367.000000,68.429939,0.374495,0.000000,0.000000,1.000000
4367.000000,4368.000000,69.984993,0.465140,0.000000,0.000000,1.000000
4368.000000,4369.000000,67.793839,0.337417,0.000000,2.000000,0.000000
4369.000000,4370.000000,67.987122,0.348683,0.000000,2.000000,1.000000
4370.000000,4371.000000,67.985001,0.348560,0.000000,0.000000,1.000000
4371.000000,4372.000000,67.221390,0.304048,0.000000,0.000000,1.000000
4372.000000,4373.000000,69.728371,0.450181,0.000000,0.000000,0.000000
4373.000000,4374.000000,67.510674,0.320911,0.000000,0.000000,1.000000
4374.000000,4375.000000,68.877281,0.400571,0.000000,0.000000,1.000000
4375.000000,4376.000000,67.716576,0.332913,0.000000,0.000000,1.000000
4376.000000,4377.000000,67.963379,0.347299,0.000000,0.000000,0.000000
4377.000000,4378.000000,66.739143,0.275938,0.000000,0.000000,1.000000
4378.000000,4379.000000,69.007378,0.408154,0.000000,0.000000,0.000000
4379.000000,4380.000000,68.191536,0.360599,0.000000,2.000000,1.000000
4380.000000,4381.000000,69.596123,0.442473,0.000000,0.000000,0.000000
4381.000000,4382.000000,68.467888,0.376707,0.000000,2.000000,1.000000
4382.000000,4383.000000,69.412544,0.431772,0.000000,0.000000,1.000000
4383.000000,4384.000000,69.953468,0.463303,0.000000,0.000000,1.000000
4384.000000,4385.000000,66.796097,0.279258,1.000000,2.000000,1.000000
4385.000000,4386.000000,68.264847,0.364872,0.000000,0.000000,1.000000
4386.000000,4387.000000,67.984703,0.348542,0.000000,0.000000,1.000000
4387.000000,4388.000000,67.751022,0.334921,0.000000,0.000000,1.000000
4388.000000,4389.000000,68.275764,0.365508,0.000000,0.000000,1.000000
4389.000000,4390.000000,66.917221,0.286318,0.000000,0.000000,1.000000
4390.000000,4391.000000,67.480087,0.319128,0.000000,0.000000,1.000000
4391.000000,4392.000000,67.797897,0.337653,0.000000,0.000000,1.000000
4392.000000,4393.000000,69.934547,0.462200,1.000000,0.000000,1.000000
4393.000000,4394.000000,66.842751,0.281977,1.000000,0.000000,1.000000
4394.000000,4395.000000,67.572838,0.324535,0.000000,0.000000,1.000000
4395.000000,4396.000000,67.614059,0.326937,0.000000,0.000000,1.000000
4396.000000,4397.000000,68.732819,0.392150,0.000000,0.000000,1.000000
4397.000000,4398.000000,67.990936,0.348906,0.000000,0.000000,1.000000
4398.000000,4399.000000,70.090729,0.471303,1.000000,0.000000,1.000000
4399.000000,4400.000000,67.692406,0.331504,1.000000,0.000000,1.000000
4400.000000,4401.000000,69.097183,0.413389,0.000000,0.000000,0.000000
4401.000000,4402.000000,69.304527,0.425475,0.000000,0.000000,1.000000
4402.000000,4403.000000,68.409081,0.373279,0.000000,0.000000,1.000000
4403.000000,4404.000000,69.874268,0.458686,0.000000,2.000000,0.000000
4404.000000,4405.000000,67.792892,0.337362,0.000000,0.000000,1.000000
4405.000000,4406.000000,67.207428,0.303235,0.000000,0.000000,0.000000
4406.000000,4407.000000,67.363235,0.312317,0.000000,0.000000,1.000000
4407.000000,4408.000000,67.595306,0.325844,0.000000,0.000000,1.000000
4408.000000,4409.000000,69.065628,0.411550,0.000000,0.000000,1.000000
4409.000000,4410.000000,69.097771,0.413424,0.000000,0.000000,0.000000
4410.000000,4411.000000,66.454643,0.259354,1.000000,0.000000,1.000000
4411.000000,4412.000000,69.167732,0.417502,1.000000,2.000000,1.000000
4412.000000,4413.000000,69.848785,0.457201,0.000000,2.000000,1.000000
4413.000000,4414.000000,68.070114,0.353521,0.000000,0.000000,0.000000
4414.000000,4415.000000,69.314987,0.426085,0.000000,0.000000,1.000000
4415.000000,4416.000000,67.395889,0.314220,0.000000,0.000000,0.000000
4416.000000,4417.000000,67.784546,0.336875,0.000000,0.000000,0.000000
4417.000000,4418.000000,68.086601,0.354482,0.000000,2.000000,1.000000
4418.000000,4419.000000,71.861259,0.574508,1.000000,2.000000,1.000000
4419.000000,4420.000000,68.780403,0.394924,1.000000,0.000000,1.000000
4420.000000,4421.000000,65.474991,0.202250,1.000000,0.000000,1.000000
4421.000000,4422.000000,72.003098,0.582776,1.000000,0.000000,1.000000
4422.000000,4423.000000,72.881226,0.633963,0.000000,0.000000,1.000000
4423.000000,4424.000000,67.865776,0.341610,1.000000,0.000000,1.000000
4424.000000,4425.000000,72.163635,0.592134,1.000000,0.000000,0.000000
4425.000000,4426.000000,66.417770,0.257205,1.000000,0.000000,1.000000
4426.000000,4427.000000,69.773544,0.452815,1.000000,0.000000,1.000000
4427.000000,4428.000000,65.374138,0.196371,-1.000000,0.000000,1.000000
4428.000000,4429.000000,69.829903,0.456100,0.000000,0.000000,1.000000
4429.000000,4430.000000,72.290741,0.599543,1.000000,0.000000,0.000000
4430.000000,4431.000000,66.175758,0.243098,1.000000,0.000000,0.000000
4431.000000,4432.000000,73.118301,0.647782,1.000000,0.000000,1.000000
4432.000000,4433.000000,67.215622,0.303712,1.000000,0.000000,1.000000
4433.000000,4434.000000,70.007042,0.466425,1.000000,0.000000,1.000000
4434.000000,4435.000000,67.822556,0.339091,1.000000,0.000000,1.000000
4435.000000,4436.000000,66.452065,0.259204,0.000000,0.000000,0.000000
4436.000000,4437.000000,65.863724,0.224910,0.000000,0.000000,1.000000
4437.000000,4438.000000,72.933098,0.636986,1.000000,0.000000,0.000000
4438.000000,4439.000000,68.068153,0.353407,1.000000,0.000000,1.000000
4439.000000,4440.000000,70.632812,0.502902,1.000000,0.000000,1.000000
4440.000000,4441.000000,66.800385,0.279508,1.000000,0.000000,0.000000
4441.000000,4442.000000,72.462730,0.609569,1.000000,0.000000,0.000000
4442.000000,4443.000000,63.304310,0.075720,-1.000000,0.000000,1.000000
4443.000000,4444.000000,69.038712,0.409981,0.000000,0.000000,1.000000
4444.000000,4445.000000,68.355385,0.370150,1.000000,0.000000,0.000000
4445.000000,4446.000000,70.833664,0.514610,1.000000,0.000000,0.000000
4446.000000,4447.000000,67.481819,0.319229,1.000000,0.000000,1.000000
4447.000000,4448.000000,69.672897,0.446948,1.000000,0.000000,0.000000
4448.000000,4449.000000,72.254463,0.597429,1.000000,0.000000,0.000000
4449.000000,4450.000000,68.029663,0.351163,1.000000,0.000000,0.000000
4450.000000,4451.000000,71.382744,0.546616,1.000000,0.000000,0.000000
4451.000000,4452.000000,68.603020,0.384584,1.000000,0.000000,1.000000
4452.000000,4453.000000,69.903481,0.460389,0.000000,0.000000,0.000000
4453.000000,4454.000000,72.367874,0.604039,1.000000,0.000000,1.000000
4454.000000,4455.000000,72.338638,0.602335,0.000000,0.000000,0.000000
4455.000000,4456.000000,71.022888,0.525639,0.000000,0.000000,0.000000
4456.000000,4457.000000,64.027451,0.117872,-1.000000,0.000000,1.000000
4457.000000,4458.000000,68.289757,0.366324,0.000000,0.000000,1.000000
4458.000000,4459.000000,66.933708,0.287279,1.000000,0.000000,1.000000
4459.000000,4460.000000,66.187973,0.243810,0.000000,0.000000,0.000000
4460.000000,4461.000000,63.594940,0.092661,-1.000000,0.000000,1.000000
4461.000000,4462.000000,72.988510,0.640216,0.000000,0.000000,1.000000
4462.000000,4463.000000,70.018593,0.467099,1.000000,0.000000,1.000000
4463.000000,4464.000000,65.905235,0.227329,1.000000,0.000000,0.000000
4464.000000,4465.000000,68.694305,0.389905,1.000000,0.000000,1.000000
4465.000000,4466.000000,67.333138,0.310562,0.000000,0.000000,1.000000
4466.000000,4467.000000,67.308731,0.309140,0.000000,0.000000,1.000000
4467.000000,4468.000000,68.695602,0.389981,0.000000,0.000000,0.000000
4468.000000,4469.000000,67.809982,0.338358,0.000000,0.000000,1.000000
4469.000000,4470.000000,66.884125,0.284389,0.000000,0.000000,0.000000
