Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
5860.000000,5861.000000,67.637024,0.309467,0.000000,0.000000,1.000000
5861.000000,5862.000000,68.388008,0.350765,0.000000,0.000000,1.000000
5862.000000,5863.000000,70.713783,0.478666,0.000000,0.000000,1.000000
5863.000000,5864.000000,69.735054,0.424843,0.000000,0.000000,0.000000
5864.000000,5865.000000,71.367310,0.514605,1.000000,0.000000,1.000000
5865.000000,5866.000000,70.941330,0.491179,0.000000,2.000000,1.000000
5866.000000,5867.000000,67.433876,0.298295,1.000000,0.000000,1.000000
5867.000000,5868.000000,67.539696,0.304114,0.000000,2.000000,0.000000
5868.000000,5869.000000,73.571396,0.635813,1.000000,0.000000,1.000000
5869.000000,5870.000000,71.725792,0.534319,1.000000,2.000000,1.000000
5870.000000,5871.000000,72.994057,0.604064,0.000000,0.000000,1.000000
5871.000000,5872.000000,71.652458,0.530286,0.000000,2.000000,1.000000
5872.000000,5873.000000,74.882545,0.707917,-1.000000,2.000000,1.000000
5873.000000,5874.000000,71.198860,0.505341,0.000000,0.000000,1.000000
5874.000000,5875.000000,71.791405,0.537927,1.000000,0.000000,1.000000
5875.000000,5876.000000,74.835281,0.705318,-1.000000,0.000000,0.000000
5876.000000,5877.000000,74.357872,0.679064,-1.000000,0.000000,1.000000
5877.000000,5878.000000,73.897743,0.653760,0.000000,0.000000,1.000000
5878.000000,5879.000000,74.491814,0.686429,0.000000,0.000000,1.000000
5879.000000,5880.000000,74.419846,0.682472,0.000000,0.000000,1.000000
5880.000000,5881.000000,71.424522,0.517751,1.000000,0.000000,1.000000
5881.000000,5882.000000,70.967484,0.492617,0.000000,0.000000,1.000000
5882.000000,5883.000000,73.422836,0.627643,1.000000,0.000000,1.000000
5883.000000,5884.000000,70.277245,0.454659,1.000000,0.000000,1.000000
5884.000000,5885.000000,69.511810,0.412566,0.000000,0.000000,1.000000
5885.000000,5886.000000,71.151367,0.502729,0.000000,0.000000,0.000000
5886.000000,5887.000000,70.777603,0.482175,0.000000,0.000000,1.000000
5887.000000,5888.000000,68.747093,0.370512,0.000000,0.000000,1.000000
5888.000000,5889.000000,67.510902,0.302531,1.000000,0.000000,0.000000
5889.000000,5890.000000,67.638214,0.309532,0.000000,0.000000,1.000000
5890.000000,5891.000000,70.288658,0.455287,1.000000,0.000000,1.000000
5891.000000,5892.000000,70.710442,0.478482,0.000000,0.000000,1.000000
5892.000000,5893.000000,68.026871,0.330905,1.000000,0.000000,1.000000
5893.000000,5894.000000,73.207573,0.615806,1.000000,0.000000,1.000000
5894.000000,5895.000000,71.784966,0.537573,0.000000,0.000000,1.000000
5895.000000,5896.000000,73.463806,0.629897,0.000000,0.000000,0.000000
5896.000000,5897.000000,73.398643,0.626313,0.000000,0.000000,1.000000
5897.000000,5898.000000,72.370018,0.569746,0.000000,0.000000,1.000000
5898.000000,5899.000000,74.552811,0.689784,0.000000,0.000000,1.000000
5899.000000,5900.000000,71.369453,0.514723,0.000000,2.000000,1.000000
5900.000000,5901.000000,74.544334,0.689318,0.000000,0.000000,1.000000
5901.000000,5902.000000,72.874207,0.597473,0.000000,2.000000,1.000000
5902.000000,5903.000000,72.895576,0.598648,0.000000,2.000000,1.000000
5903.000000,5904.000000,71.605331,0.527694,0.000000,0.000000,1.000000
5904.000000,5905.000000,73.459831,0.629678,0.000000,0.000000,1.000000
5905.000000,5906.000000,70.003067,0.439581,1.000000,0.000000,1.000000
5906.000000,5907.000000,71.021942,0.495612,0.000000,0.000000,1.000000
5907.000000,5908.000000,73.961823,0.657284,1.000000,2.000000,1.000000
5908.000000,5909.000000,74.788528,0.702747,0.000000,0.000000,1.000000
5909.000000,5910.000000,74.094322,0.664570,0.000000,2.000000,1.000000
5910.000000,5911.000000,72.879929,0.597788,0.000000,0.000000,1.000000
5911.000000,5912.000000,71.507492,0.522314,1.000000,2.000000,1.000000
5912.000000,5913.000000,77.062805,0.827815,-1.000000,2.000000,0.000000
5913.000000,5914.000000,78.573494,0.910892,-1.000000,2.000000,1.000000
5914.000000,5915.000000,78.435669,0.903312,-1.000000,2.000000,0.000000
5915.000000,5916.000000,77.722740,0.864106,-1.000000,2.000000,1.000000
5916.000000,5917.000000,77.927277,0.875354,-1.000000,2.000000,0.000000
5917.000000,5918.000000,71.961227,0.547266,0.000000,0.000000,1.000000
5918.000000,5919.000000,73.076111,0.608576,1.000000,0.000000,0.000000
5919.000000,5920.000000,74.053772,0.662340,0.000000,0.000000,1.000000
5920.000000,5921.000000,72.979485,0.603262,0.000000,0.000000,1.000000
5921.000000,5922.000000,73.090988,0.609394,0.000000,0.000000,1.000000
5922.000000,5923.000000,75.157722,0.723049,-1.000000,0.000000,1.000000
5923.000000,5924.000000,73.760147,0.646193,0.000000,0.000000,1.000000
5924.000000,5925.000000,71.440819,0.518647,1.000000,0.000000,1.000000
5925.000000,5926.000000,73.967957,0.657621,1.000000,0.000000,1.000000
5926.000000,5927.000000,74.695442,0.697627,0.000000,0.000000,1.000000
5927.000000,5928.000000,76.288979,0.785260,-1.000000,0.000000,1.000000
5928.000000,5929.000000,76.729073,0.809462,-1.000000,0.000000,0.000000
5929.000000,5930.000000,71.468422,0.520165,0.000000,0.000000,1.000000
5930.000000,5931.000000,72.643692,0.584796,1.000000,0.000000,1.000000
5931.000000,5932.000000,70.080925,0.443863,1.000000,0.000000,1.000000
5932.000000,5933.000000,73.597343,0.637240,1.000000,0.000000,1.000000
5933.000000,5934.000000,72.574196,0.580975,0.000000,0.000000,1.000000
5934.000000,5935.000000,72.325035,0.567273,0.000000,0.000000,1.000000
5935.000000,5936.000000,71.189186,0.504809,0.000000,0.000000,1.000000
5936.000000,5937.000000,72.138405,0.557009,0.000000,0.000000,1.000000
5937.000000,5938.000000,71.588379,0.526762,0.000000,0.000000,0.000000
5938.000000,5939.000000,72.144173,0.557326,0.000000,0.000000,1.000000
5939.000000,5940.000000,70.089005,0.444307,1.000000,0.000000,0.000000
5940.000000,5941.000000,70.941254,0.491175,0.000000,0.000000,0.000000
5941.000000,5942.000000,71.108292,0.500361,0.000000,0.000000,1.000000
5942.000000,5943.000000,70.825745,0.484823,0.000000,0.000000,0.000000
5943.000000,5944.000000,70.249771,0.453148,0.000000,0.000000,1.000000
5944.000000,5945.000000,70.261421,0.453789,0.000000,0.000000,1.000000
5945.000000,5946.000000,70.294579,0.455612,0.000000,0.000000,0.000000
5946.000000,5947.000000,68.212402,0.341108,1.000000,0.000000,1.000000
5947.000000,5948.000000,71.211487,0.506036,1.000000,0.000000,0.000000
5948.000000,5949.000000,70.354584,0.458912,0.000000,0.000000,1.000000
5949.000000,5950.000000,70.558052,0.470102,0.000000,2.000000,0.000000
5950.000000,5951.000000,70.450020,0.464161,0.000000,2.000000,1.000000
5951.000000,5952.000000,71.388344,0.515761,0.000000,2.000000,1.000000
5952.000000,5953.000000,70.325935,0.457337,0.000000,0.000000,1.000000
5953.000000,5954.000000,68.726402,0.369374,1.000000,0.000000,1.000000
5954.000000,5955.000000,71.148796,0.502588,1.000000,0.000000,1.000000
5955.000000,5956.000000,67.491631,0.301471,1.000000,0.000000,1.000000
5956.000000,5957.000000,69.098267,0.389824,0.000000,0.000000,1.000000
5957.000000,5958.000000,71.302139,0.511021,1.000000,0.000000,1.000000
5958.000000,5959.000000,70.421516,0.462593,0.000000,2.000000,1.000000
5959.000000,5960.000000,70.785019,0.482583,0.000000,0.000000,1.000000
5960.000000,5961.000000,68.865944,0.377048,1.000000,0.000000,1.000000
5961.000000,5962.000000,71.242287,0.507729,1.000000,0.000000,1.000000
5962.000000,5963.000000,71.376717,0.515122,0.000000,0.000000,1.000000
5963.000000,5964.000000,70.626633,0.473873,0.000000,0.000000,1.000000
5964.000000,5965.000000,71.027168,0.495899,0.000000,0.000000,0.000000
5965.000000,5966.000000,70.330948,0.457612,0.000000,2.000000,1.000000
5966.000000,5967.000000,71.128235,0.501457,0.000000,2.000000,1.000000
5967.000000,5968.000000,70.542130,0.469226,0.000000,0.000000,1.000000
5968.000000,5969.000000,72.529350,0.578508,0.000000,0.000000,0.000000
5969.000000,5970.000000,73.556267,0.634981,1.000000,0.000000,1.000000
5970.000000,5971.000000,70.357811,0.459090,1.000000,0.000000,1.000000
5971.000000,5972.000000,71.779831,0.537290,0.000000,0.000000,1.000000
5972.000000,5973.000000,72.044121,0.551824,0.000000,2.000000,1.000000
5973.000000,5974.000000,72.283104,0.564967,0.000000,2.000000,1.000000
5974.000000,5975.000000,70.397758,0.461287,0.000000,2.000000,1.000000
5975.000000,5976.000000,71.886932,0.543180,0.000000,0.000000,1.000000
5976.000000,5977.000000,68.214142,0.341204,1.000000,2.000000,1.000000
5977.000000,5978.000000,71.187096,0.504694,1.000000,0.000000,1.000000
5978.000000,5979.000000,70.054855,0.442429,0.000000,0.000000,1.000000
5979.000000,5980.000000,67.744270,0.315364,1.000000,2.000000,1.000000
5980.000000,5981.000000,71.225250,0.506792,1.000000,2.000000,1.000000
5981.000000,5982.000000,68.906349,0.379270,1.000000,0.000000,1.000000
5982.000000,5983.000000,70.087044,0.444200,0.000000,0.000000,1.000000
5983.000000,5984.000000,69.234154,0.397297,0.000000,0.000000,1.000000
5984.000000,5985.000000,69.654099,0.420391,0.000000,0.000000,1.000000
5985.000000,5986.000000,70.328735,0.457491,0.000000,0.000000,1.000000
5986.000000,5987.000000,68.734894,0.369841,0.000000,0.000000,1.000000
5987.000000,5988.000000,68.093330,0.334560,0.000000,0.000000,1.000000
5988.000000,5989.000000,70.506027,0.467241,0.000000,2.000000,1.000000
5989.000000,5990.000000,73.657524,0.640550,1.000000,2.000000,1.000000
5990.000000,5991.000000,71.940727,0.546138,0.000000,0.000000,1.000000
5991.000000,5992.000000,71.106850,0.500281,0.000000,0.000000,1.000000
5992.000000,5993.000000,69.838013,0.430505,1.000000,0.000000,0.000000
5993.000000,5994.000000,73.017105,0.605331,1.000000,0.000000,1.000000
5994.000000,5995.000000,69.942131,0.436230,1.000000,0.000000,1.000000
5995.000000,5996.000000,68.572937,0.360935,0.000000,2.000000,1.000000
5996.000000,5997.000000,68.280640,0.344861,0.000000,2.000000,1.000000
5997.000000,5998.000000,68.483238,0.356002,0.000000,0.000000,1.000000
5998.000000,5999.000000,72.716248,0.588786,1.000000,2.000000,1.000000
5999.000000,6000.000000,73.295059,0.620617,0.000000,2.000000,0.000000
6000.000000,6001.000000,70.737541,0.479972,1.000000,2.000000,1.000000
6001.000000,6002.000000,69.818596,0.429437,0.000000,0.000000,1.000000
6002.000000,6003.000000,71.510094,0.522457,0.000000,0.000000,1.000000
6003.000000,6004.000000,70.779251,0.482266,0.000000,0.000000,1.000000
6004.000000,6005.000000,73.119987,0.610989,1.000000,0.000000,1.000000
6005.000000,6006.000000,71.031754,0.496152,1.000000,0.000000,1.000000
6006.000000,6007.000000,71.319611,0.511982,0.000000,0.000000,1.000000
6007.000000,6008.000000,71.429192,0.518008,0.000000,0.000000,1.000000
6008.000000,6009.000000,70.023727,0.440718,0.000000,2.000000,1.000000
6009.000000,6010.000000,69.562286,0.415342,0.000000,0.000000,1.000000
6010.000000,6011.000000,70.258926,0.453652,0.000000,0.000000,1.000000
6011.000000,6012.000000,70.466019,0.465040,0.000000,2.000000,1.000000
6012.000000,6013.000000,72.306671,0.566263,0.000000,2.000000,1.000000
6013.000000,6014.000000,70.325508,0.457313,0.000000,2.000000,1.000000
6014.000000,6015.000000,74.123367,0.666168,-1.000000,0.000000,1.000000
6015.000000,6016.000000,72.975822,0.603061,0.000000,0.000000,1.000000
6016.000000,6017.000000,72.960777,0.602234,0.000000,0.000000,1.000000
6017.000000,6018.000000,74.077820,0.663663,0.000000,0.000000,0.000000
6018.000000,6019.000000,73.015991,0.605270,0.000000,0.000000,1.000000
6019.000000,6020.000000,70.702782,0.478061,1.000000,0.000000,1.000000
6020.000000,6021.000000,73.058189,0.607591,1.000000,0.000000,1.000000
6021.000000,6022.000000,73.441307,0.628659,0.000000,0.000000,1.000000
6022.000000,6023.000000,70.748055,0.480550,1.000000,0.000000,1.000000
6023.000000,6024.000000,71.129234,0.501512,0.000000,0.000000,1.000000
6024.000000,6025.000000,72.816895,0.594321,1.000000,0.000000,1.000000
6025.000000,6026.000000,74.088448,0.664247,0.000000,0.000000,1.000000
6026.000000,6027.000000,70.251472,0.453242,1.000000,0.000000,1.000000
6027.000000,6028.000000,69.976898,0.438142,0.000000,0.000000,0.000000
6028.000000,6029.000000,68.713249,0.368651,0.000000,0.000000,1.000000
6029.000000,6030.000000,71.472473,0.520388,1.000000,0.000000,0.000000
6030.000000,6031.000000,67.982994,0.328492,1.000000,0.000000,1.000000
6031.000000,6032.000000,67.882011,0.322939,0.000000,0.000000,0.000000
6032.000000,6033.000000,71.359779,0.514191,1.000000,0.000000,1.000000
6033.000000,6034.000000,68.926231,0.380363,1.000000,0.000000,1.000000
6034.000000,6035.000000,68.650002,0.365173,0.000000,0.000000,1.000000
6035.000000,6036.000000,72.498711,0.576823,1.000000,0.000000,0.000000
6036.000000,6037.000000,75.200363,0.725394,-1.000000,0.000000,1.000000
6037.000000,6038.000000,72.858955,0.596634,0.000000,0.000000,1.000000
6038.000000,6039.000000,75.437294,0.738424,0.000000,0.000000,1.000000
6039.000000,6040.000000,74.685852,0.697100,0.000000,0.000000,0.000000
6040.000000,6041.000000,71.936447,0.545903,1.000000,0.000000,0.000000
6041.000000,6042.000000,73.168640,0.613665,0.000000,0.000000,1.000000
6042.000000,6043.000000,69.543350,0.414300,1.000000,0.000000,1.000000
6043.000000,6044.000000,69.792557,0.428005,0.000000,0.000000,1.000000
6044.000000,6045.000000,71.039986,0.496604,0.000000,0.000000,1.000000
6045.000000,6046.000000,69.260025,0.398720,0.000000,0.000000,1.000000
6046.000000,6047.000000,68.677452,0.366682,0.000000,0.000000,1.000000
6047.000000,6048.000000,71.473457,0.520442,0.000000,0.000000,1.000000
6048.000000,6049.000000,70.383781,0.460518,0.000000,0.000000,1.000000
6049.000000,6050.000000,72.877090,0.597632,1.000000,0.000000,1.000000
6050.000000,6051.000000,71.235085,0.507333,0.000000,0.000000,0.000000
6051.000000,6052.000000,70.682877,0.476966,0.000000,0.000000,1.000000
6052.000000,6053.000000,70.058098,0.442608,0.000000,0.000000,1.000000
6053.000000,6054.000000,71.084618,0.499059,0.000000,0.000000,0.000000
6054.000000,6055.000000,67.725433,0.314328,1.000000,0.000000,1.000000
6055.000000,6056.000000,68.343277,0.348305,0.000000,0.000000,1.000000
6056.000000,6057.000000,71.042747,0.496756,1.000000,0.000000,1.000000
6057.000000,6058.000000,70.297531,0.455775,0.000000,0.000000,1.000000
6058.000000,6059.000000,68.610939,0.363025,1.000000,0.000000,1.000000
6059.000000,6060.000000,69.410751,0.407008,0.000000,2.000000,1.000000
6060.000000,6061.000000,68.506378,0.357275,0.000000,0.000000,1.000000
6061.000000,6062.000000,68.812859,0.374129,0.000000,2.000000,1.000000
6062.000000,6063.000000,69.289742,0.400354,0.000000,0.000000,0.000000
6063.000000,6064.000000,74.777451,0.702137,-1.000000,0.000000,1.000000
6064.000000,6065.000000,71.813599,0.539147,0.000000,0.000000,1.000000
6065.000000,6066.000000,74.856552,0.706487,0.000000,0.000000,1.000000
6066.000000,6067.000000,71.305054,0.511181,1.000000,0.000000,1.000000
6067.000000,6068.000000,74.023109,0.660654,1.000000,0.000000,1.000000
6068.000000,6069.000000,73.762810,0.646340,0.000000,0.000000,0.000000
6069.000000,6070.000000,73.281853,0.619890,0.000000,0.000000,1.000000
6070.000000,6071.000000,72.937180,0.600936,0.000000,0.000000,1.000000
6071.000000,6072.000000,73.352104,0.623754,0.000000,0.000000,1.000000
6072.000000,6073.000000,72.039215,0.551555,0.000000,0.000000,1.000000
6073.000000,6074.000000,72.259995,0.563696,0.000000,0.000000,1.000000
6074.000000,6075.000000,72.979942,0.603288,0.000000,0.000000,1.000000
6075.000000,6076.000000,71.136826,0.501930,1.000000,0.000000,1.000000
6076.000000,6077.000000,71.563911,0.525416,0.000000,0.000000,1.000000
6077.000000,6078.000000,77.895096,0.873585,-1.000000,0.000000,1.000000
6078.000000,6079.000000,73.328018,0.622429,0.000000,0.000000,1.000000
6079.000000,6080.000000,74.039948,0.661580,1.000000,0.000000,1.000000
6080.000000,6081.000000,73.977997,0.658173,0.000000,0.000000,1.000000
6081.000000,6082.000000,72.558060,0.580087,0.000000,0.000000,1.000000
6082.000000,6083.000000,72.135300,0.556838,0.000000,0.000000,1.000000
6083.000000,6084.000000,71.853516,0.541342,0.000000,0.000000,1.000000
6084.000000,6085.000000,74.533089,0.688699,0.000000,0.000000,1.000000
6085.000000,6086.000000,71.736015,0.534881,0.000000,0.000000,1.000000
6086.000000,6087.000000,70.566315,0.470556,1.000000,0.000000,1.000000
6087.000000,6088.000000,68.369850,0.349767,1.000000,0.000000,0.000000
6088.000000,6089.000000,70.989548,0.493831,1.000000,0.000000,1.000000
6089.000000,6090.000000,69.718750,0.423946,0.000000,0.000000,1.000000
6090.000000,6091.000000,69.483101,0.410987,0.000000,0.000000,1.000000
6091.000000,6092.000000,69.824875,0.429782,0.000000,0.000000,1.000000
6092.000000,6093.000000,73.897247,0.653733,1.000000,0.000000,1.000000
6093.000000,6094.000000,72.451225,0.574212,0.000000,0.000000,1.000000
6094.000000,6095.000000,72.063782,0.552905,0.000000,0.000000,1.000000
6095.000000,6096.000000,72.553062,0.579812,0.000000,0.000000,1.000000
6096.000000,6097.000000,74.613228,0.693106,-1.000000,0.000000,1.000000
6097.000000,6098.000000,73.401070,0.626446,0.000000,0.000000,1.000000
6098.000000,6099.000000,72.850288,0.596158,0.000000,0.000000,1.000000
6099.000000,6100.000000,71.059830,0.497696,1.000000,0.000000,1.000000
6100.000000,6101.000000,73.359573,0.624165,1.000000,0.000000,1.000000
6101.000000,6102.000000,71.156357,0.503004,1.000000,0.000000,1.000000
6102.000000,6103.000000,73.126404,0.611342,1.000000,0.000000,1.000000
6103.000000,6104.000000,72.493904,0.576559,0.000000,0.000000,1.000000
6104.000000,6105.000000,72.522667,0.578141,0.000000,0.000000,1.000000
6105.000000,6106.000000,73.137146,0.611933,0.000000,0.000000,1.000000
6106.000000,6107.000000,71.207352,0.505808,0.000000,0.000000,0.000000
6107.000000,6108.000000,73.288422,0.620252,0.000000,0.000000,1.000000
6108.000000,6109.000000,73.208199,0.615840,0.000000,0.000000,0.000000
6109.000000,6110.000000,72.669350,0.586207,0.000000,0.000000,1.000000
6110.000000,6111.000000,71.343071,0.513272,0.000000,0.000000,1.000000
6111.000000,6112.000000,69.380455,0.405342,1.000000,0.000000,1.000000
6112.000000,6113.000000,70.127991,0.446451,0.000000,0.000000,1.000000
6113.000000,6114.000000,68.804321,0.373659,0.000000,0.000000,1.000000
6114.000000,6115.000000,71.097580,0.499772,0.000000,0.000000,0.000000
6115.000000,6116.000000,69.001389,0.384496,0.000000,0.000000,1.000000
6116.000000,6117.000000,70.474052,0.465482,0.000000,0.000000,1.000000
6117.000000,6118.000000,70.268265,0.454165,0.000000,0.000000,1.000000
6118.000000,6119.000000,70.816933,0.484338,0.000000,2.000000,0.000000
6119.000000,6120.000000,70.694702,0.477616,0.000000,2.000000,1.000000
6120.000000,6121.000000,70.541412,0.469186,0.000000,2.000000,1.000000
6121.000000,6122.000000,71.314240,0.511686,0.000000,2.000000,1.000000
6122.000000,6123.000000,70.991142,0.493918,0.000000,0.000000,0.000000
6123.000000,6124.000000,71.572838,0.525907,0.000000,0.000000,1.000000
6124.000000,6125.000000,68.548843,0.359610,1.000000,0.000000,1.000000
6125.000000,6126.000000,70.746086,0.480442,1.000000,0.000000,1.000000
6126.000000,6127.000000,68.963341,0.382404,0.000000,0.000000,1.000000
6127.000000,6128.000000,69.388496,0.405785,0.000000,0.000000,1.000000
6128.000000,6129.000000,70.644356,0.474848,0.000000,0.000000,1.000000
6129.000000,6130.000000,67.946587,0.326490,1.000000,0.000000,1.000000
6130.000000,6131.000000,70.635750,0.474374,1.000000,2.000000,0.000000
6131.000000,6132.000000,70.109879,0.445455,0.000000,0.000000,1.000000
6132.000000,6133.000000,70.245148,0.452894,0.000000,0.000000,1.000000
6133.000000,6134.000000,67.785934,0.317655,1.000000,0.000000,1.000000
6134.000000,6135.000000,69.584885,0.416584,0.000000,0.000000,0.000000
6135.000000,6136.000000,70.590820,0.471904,1.000000,0.000000,1.000000
6136.000000,6137.000000,70.442909,0.463769,0.000000,0.000000,1.000000
6137.000000,6138.000000,71.356186,0.513993,0.000000,0.000000,0.000000
6138.000000,6139.000000,67.835991,0.320408,1.000000,0.000000,1.000000
6139.000000,6140.000000,66.972641,0.272930,0.000000,0.000000,1.000000
6140.000000,6141.000000,74.545120,0.689361,-1.000000,0.000000,1.000000
6141.000000,6142.000000,71.556458,0.525006,0.000000,0.000000,1.000000
6142.000000,6143.000000,72.358009,0.569086,1.000000,0.000000,1.000000
6143.000000,6144.000000,72.999092,0.604341,0.000000,0.000000,1.000000
6144.000000,6145.000000,65.449036,0.189143,-1.000000,0.000000,0.000000
6145.000000,6146.000000,73.596947,0.637218,0.000000,0.000000,1.000000
6146.000000,6147.000000,70.664093,0.475933,1.000000,0.000000,1.000000
6147.000000,6148.000000,74.858269,0.706582,-1.000000,0.000000,0.000000
6148.000000,6149.000000,68.697792,0.367801,0.000000,0.000000,1.000000
6149.000000,6150.000000,68.048035,0.332069,1.000000,0.000000,1.000000
6150.000000,6151.000000,75.541481,0.744153,-1.000000,0.000000,1.000000
6151.000000,6152.000000,75.345238,0.733361,-1.000000,0.000000,0.000000
6152.000000,6153.000000,75.913994,0.764639,-1.000000,0.000000,1.000000
6153.000000,6154.000000,67.737831,0.315010,0.000000,0.000000,1.000000
6154.000000,6155.000000,67.803101,0.318599,1.000000,0.000000,1.000000
6155.000000,6156.000000,74.130234,0.666545,-1.000000,0.000000,0.000000
6156.000000,6157.000000,71.776634,0.537115,0.000000,0.000000,1.000000
6157.000000,6158.000000,72.500420,0.576917,0.000000,0.000000,0.000000
6158.000000,6159.000000,75.381126,0.735335,-1.000000,0.000000,1.000000
6159.000000,6160.000000,72.290337,0.565364,0.000000,0.000000,1.000000
6160.000000,6161.000000,74.199097,0.670332,0.000000,0.000000,1.000000
6161.000000,6162.000000,69.131821,0.391669,1.000000,0.000000,1.000000
6162.000000,6163.000000,72.951553,0.601726,1.000000,0.000000,1.000000
6163.000000,6164.000000,74.854530,0.706376,-1.000000,0.000000,1.000000
6164.000000,6165.000000,67.549591,0.304658,0.000000,0.000000,1.000000
6165.000000,6166.000000,67.671524,0.311364,1.000000,0.000000,1.000000
6166.000000,6167.000000,69.101204,0.389986,0.000000,0.000000,1.000000
6167.000000,6168.000000,70.421043,0.462567,1.000000,0.000000,1.000000
6168.000000,6169.000000,67.152985,0.282848,1.000000,0.000000,0.000000
6169.000000,6170.000000,65.022987,0.165714,-1.000000,0.000000,0.000000
6170.000000,6171.000000,71.421890,0.517606,0.000000,0.000000,1.000000
6171.000000,6172.000000,69.233582,0.397265,1.000000,0.000000,1.000000
6172.000000,6173.000000,71.929047,0.545496,1.000000,0.000000,0.000000
6173.000000,6174.000000,73.201538,0.615474,0.000000,0.000000,1.000000
6174.000000,6175.000000,65.213120,0.176170,-1.000000,0.000000,1.000000
6175.000000,6176.000000,72.808037,0.593834,0.000000,0.000000,1.000000
6176.000000,6177.000000,69.393867,0.406080,1.000000,0.000000,1.000000
6177.000000,6178.000000,67.974663,0.328034,0.000000,0.000000,1.000000
6178.000000,6179.000000,73.698029,0.642777,1.000000,0.000000,1.000000
6179.000000,6180.000000,64.845680,0.155963,-1.000000,0.000000,1.000000
6180.000000,6181.000000,71.591629,0.526941,0.000000,0.000000,1.000000
6181.000000,6182.000000,71.311287,0.511524,1.000000,0.000000,1.000000
6182.000000,6183.000000,72.314148,0.566674,0.000000,0.000000,1.000000
6183.000000,6184.000000,67.896416,0.323731,1.000000,0.000000,1.000000
6184.000000,6185.000000,67.724060,0.314253,0.000000,0.000000,0.000000
6185.000000,6186.000000,75.341324,0.733146,-1.000000,0.000000,0.000000
6186.000000,6187.000000,72.745087,0.590372,0.000000,0.000000,1.000000
6187.000000,6188.000000,72.892952,0.598504,1.000000,0.000000,1.000000
6188.000000,6189.000000,75.122467,0.721111,-1.000000,0.000000,1.000000
6189.000000,6190.000000,70.305244,0.456199,0.000000,0.000000,1.000000
6190.000000,6191.000000,68.426025,0.352856,1.000000,0.000000,1.000000
6191.000000,6192.000000,73.534058,0.633760,1.000000,0.000000,0.000000
6192.000000,6193.000000,65.536041,0.193928,-1.000000,0.000000,0.000000
6193.000000,6194.000000,70.154198,0.447892,0.000000,0.000000,1.000000
6194.000000,6195.000000,68.812057,0.374085,1.000000,0.000000,0.000000
6195.000000,6196.000000,67.986511,0.328686,0.000000,0.000000,0.000000
6196.000000,6197.000000,74.170670,0.668769,-1.000000,0.000000,1.000000
6197.000000,6198.000000,69.402283,0.406543,0.000000,0.000000,1.000000
6198.000000,6199.000000,69.959015,0.437159,1.000000,0.000000,0.000000
6199.000000,6200.000000,70.330040,0.457563,0.000000,0.000000,1.000000
6200.000000,6201.000000,75.832687,0.760168,-1.000000,0.000000,1.000000
6201.000000,6202.000000,76.191513,0.779900,-1.000000,0.000000,1.000000
6202.000000,6203.000000,69.434654,0.408323,0.000000,0.000000,1.000000
6203.000000,6204.000000,72.779900,0.592287,1.000000,0.000000,0.000000
6204.000000,6205.000000,71.944611,0.546352,0.000000,0.000000,1.000000
6205.000000,6206.000000,72.302086,0.566010,0.000000,0.000000,1.000000
6206.000000,6207.000000,71.810219,0.538961,0.000000,0.000000,0.000000
6207.000000,6208.000000,72.811928,0.594048,0.000000,0.000000,1.000000
6208.000000,6209.000000,71.512108,0.522568,0.000000,0.000000,1.000000
6209.000000,6210.000000,71.616226,0.528293,0.000000,0.000000,0.000000
6210.000000,6211.000000,74.894806,0.708591,-1.000000,0.000000,0.000000
6211.000000,6212.000000,69.372391,0.404899,0.000000,0.000000,1.000000
6212.000000,6213.000000,75.747139,0.755463,0.000000,0.000000,1.000000
6213.000000,6214.000000,68.310402,0.346497,1.000000,0.000000,1.000000
6214.000000,6215.000000,69.192314,0.394996,0.000000,0.000000,1.000000
6215.000000,6216.000000,74.646317,0.694926,-1.000000,0.000000,1.000000
6216.000000,6217.000000,69.202805,0.395573,0.000000,0.000000,1.000000
6217.000000,6218.000000,71.356384,0.514004,1.000000,0.000000,1.000000
6218.000000,6219.000000,66.564774,0.250501,-1.000000,0.000000,1.000000
6219.000000,6220.000000,70.939095,0.491056,0.000000,0.000000,1.000000
6220.000000,6221.000000,67.284943,0.290105,0.000000,0.000000,1.000000
6221.000000,6222.000000,70.390884,0.460909,1.000000,0.000000,1.000000
6222.000000,6223.000000,72.848503,0.596059,1.000000,0.000000,0.000000
6223.000000,6224.000000,73.367973,0.624626,0.000000,0.000000,1.000000
6224.000000,6225.000000,73.222687,0.616637,0.000000,0.000000,1.000000
6225.000000,6226.000000,73.783829,0.647495,0.000000,0.000000,1.000000
6226.000000,6227.000000,66.755966,0.261015,1.000000,0.000000,0.000000
6227.000000,6228.000000,73.492378,0.631468,1.000000,0.000000,1.000000
6228.000000,6229.000000,74.337463,0.677941,0.000000,0.000000,1.000000
