Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
4902.000000,4903.000000,65.498749,0.209016,1.000000,0.000000,1.000000
4903.000000,4904.000000,69.678986,0.460347,1.000000,0.000000,0.000000
4904.000000,4905.000000,65.132683,0.187007,1.000000,0.000000,1.000000
4905.000000,4906.000000,67.169434,0.309464,1.000000,0.000000,1.000000
4906.000000,4907.000000,68.635773,0.397625,0.000000,0.000000,1.000000
4907.000000,4908.000000,71.794685,0.587551,-1.000000,0.000000,0.000000
4908.000000,4909.000000,68.768929,0.405631,0.000000,0.000000,1.000000
4909.000000,4910.000000,69.617676,0.456661,1.000000,0.000000,1.000000
4910.000000,4911.000000,68.155800,0.368768,0.000000,0.000000,1.000000
4911.000000,4912.000000,70.945251,0.536480,1.000000,0.000000,1.000000
4912.000000,4913.000000,64.786285,0.166180,1.000000,0.000000,1.000000
4913.000000,4914.000000,68.458092,0.386943,1.000000,0.000000,1.000000
4914.000000,4915.000000,66.427498,0.264856,1.000000,0.000000,1.000000
4915.000000,4916.000000,64.313683,0.137766,-1.000000,0.000000,0.000000
4916.000000,4917.000000,64.574684,0.153458,-1.000000,0.000000,1.000000
4917.000000,4918.000000,70.820778,0.528996,0.000000,0.000000,1.000000
4918.000000,4919.000000,66.894211,0.292916,1.000000,0.000000,1.000000
4919.000000,4920.000000,70.475594,0.508242,1.000000,0.000000,1.000000
4920.000000,4921.000000,71.925072,0.595390,0.000000,0.000000,1.000000
4921.000000,4922.000000,73.490501,0.689509,-1.000000,0.000000,1.000000
4922.000000,4923.000000,69.018661,0.420646,0.000000,0.000000,1.000000
4923.000000,4924.000000,69.409843,0.444165,1.000000,0.000000,1.000000
4924.000000,4925.000000,64.458557,0.146476,-1.000000,0.000000,1.000000
4925.000000,4926.000000,73.063271,0.663823,-1.000000,0.000000,1.000000
4926.000000,4927.000000,71.897812,0.593751,-1.000000,0.000000,1.000000
4927.000000,4928.000000,70.105301,0.485979,0.000000,0.000000,1.000000
4928.000000,4929.000000,67.621246,0.336628,1.000000,0.000000,1.000000
4929.000000,4930.000000,68.151260,0.368495,0.000000,0.000000,1.000000
4930.000000,4931.000000,68.542160,0.391997,0.000000,0.000000,1.000000
4931.000000,4932.000000,68.225220,0.372941,0.000000,0.000000,1.000000
4932.000000,4933.000000,69.892296,0.473172,1.000000,0.000000,1.000000
4933.000000,4934.000000,65.884987,0.232238,1.000000,0.000000,1.000000
4934.000000,4935.000000,72.036201,0.602071,-1.000000,0.000000,1.000000
4935.000000,4936.000000,69.115448,0.426465,0.000000,0.000000,1.000000
4936.000000,4937.000000,68.316460,0.378427,1.000000,0.000000,1.000000
4937.000000,4938.000000,64.443130,0.145549,-1.000000,0.000000,1.000000
4938.000000,4939.000000,72.790436,0.647419,0.000000,0.000000,1.000000
4939.000000,4940.000000,69.436989,0.445797,1.000000,0.000000,1.000000
4940.000000,4941.000000,66.178757,0.249901,1.000000,0.000000,1.000000
4941.000000,4942.000000,71.259895,0.555397,-1.000000,0.000000,1.000000
4942.000000,4943.000000,64.046684,0.121713,-1.000000,0.000000,1.000000
4943.000000,4944.000000,71.674683,0.580336,-1.000000,0.000000,1.000000
4944.000000,4945.000000,71.320457,0.559038,-1.000000,0.000000,1.000000
4945.000000,4946.000000,69.934494,0.475709,0.000000,0.000000,1.000000
4946.000000,4947.000000,66.053596,0.242376,1.000000,0.000000,1.000000
4947.000000,4948.000000,65.498085,0.208976,0.000000,0.000000,0.000000
4948.000000,4949.000000,64.296135,0.136711,0.000000,0.000000,0.000000
4949.000000,4950.000000,70.103088,0.485846,1.000000,0.000000,1.000000
4950.000000,4951.000000,64.834015,0.169050,1.000000,0.000000,0.000000
4951.000000,4952.000000,72.180450,0.610744,-1.000000,0.000000,1.000000
4952.000000,4953.000000,67.686142,0.340530,0.000000,0.000000,1.000000
4953.000000,4954.000000,69.593300,0.455195,1.000000,0.000000,1.000000
4954.000000,4955.000000,72.687668,0.641240,1.000000,0.000000,1.000000
4955.000000,4956.000000,72.984612,0.659093,0.000000,0.000000,0.000000
4956.000000,4957.000000,68.533554,0.391480,1.000000,0.000000,1.000000
4957.000000,4958.000000,70.885872,0.532909,1.000000,0.000000,1.000000
4958.000000,4959.000000,70.894157,0.533408,0.000000,0.000000,1.000000
4959.000000,4960.000000,65.919289,0.234301,1.000000,0.000000,1.000000
4960.000000,4961.000000,64.847183,0.169842,0.000000,0.000000,0.000000
4961.000000,4962.000000,67.568398,0.333451,1.000000,0.000000,1.000000
4962.000000,4963.000000,65.858086,0.230621,1.000000,0.000000,1.000000
4963.000000,4964.000000,68.915924,0.414469,1.000000,0.000000,0.000000
4964.000000,4965.000000,72.106766,0.606314,-1.000000,0.000000,1.000000
4965.000000,4966.000000,73.414833,0.684960,-1.000000,0.000000,1.000000
4966.000000,4967.000000,67.619789,0.336541,0.000000,0.000000,1.000000
4967.000000,4968.000000,66.920959,0.294525,1.000000,0.000000,1.000000
4968.000000,4969.000000,66.879967,0.292060,0.000000,0.000000,1.000000
4969.000000,4970.000000,69.128937,0.427276,1.000000,0.000000,0.000000
4970.000000,4971.000000,67.939499,0.355763,0.000000,0.000000,0.000000
4971.000000,4972.000000,70.564705,0.513600,1.000000,0.000000,0.000000
4972.000000,4973.000000,67.546204,0.332117,1.000000,0.000000,1.000000
4973.000000,4974.000000,67.541458,0.331831,0.000000,0.000000,1.000000
4974.000000,4975.000000,67.715408,0.342290,0.000000,0.000000,1.000000
4975.000000,4976.000000,69.156410,0.428928,0.000000,0.000000,1.000000
4976.000000,4977.000000,67.506126,0.329707,0.000000,0.000000,1.000000
4977.000000,4978.000000,66.876503,0.291852,0.000000,0.000000,1.000000
4978.000000,4979.000000,67.993279,0.358996,0.000000,0.000000,1.000000
4979.000000,4980.000000,69.618378,0.456703,1.000000,0.000000,1.000000
4980.000000,4981.000000,67.110008,0.305891,1.000000,0.000000,1.000000
4981.000000,4982.000000,69.657478,0.459054,1.000000,0.000000,1.000000
4982.000000,4983.000000,70.115532,0.486594,0.000000,0.000000,0.000000
4983.000000,4984.000000,67.084991,0.304387,1.000000,0.000000,0.000000
4984.000000,4985.000000,67.434784,0.325418,0.000000,0.000000,1.000000
4985.000000,4986.000000,68.162399,0.369164,0.000000,0.000000,1.000000
4986.000000,4987.000000,67.459747,0.326918,0.000000,2.000000,1.000000
4987.000000,4988.000000,67.819870,0.348570,0.000000,0.000000,1.000000
4988.000000,4989.000000,67.798843,0.347306,0.000000,2.000000,1.000000
4989.000000,4990.000000,69.438759,0.445904,1.000000,0.000000,1.000000
4990.000000,4991.000000,69.260391,0.435180,0.000000,2.000000,0.000000
4991.000000,4992.000000,68.687431,0.400731,0.000000,2.000000,1.000000
4992.000000,4993.000000,68.582100,0.394398,0.000000,0.000000,1.000000
4993.000000,4994.000000,69.642014,0.458124,0.000000,0.000000,1.000000
4994.000000,4995.000000,66.634789,0.277319,1.000000,0.000000,1.000000
4995.000000,4996.000000,67.854782,0.350669,0.000000,0.000000,1.000000
4996.000000,4997.000000,66.935303,0.295387,0.000000,0.000000,1.000000
4997.000000,4998.000000,69.552055,0.452716,1.000000,0.000000,1.000000
4998.000000,4999.000000,69.140770,0.427988,0.000000,2.000000,1.000000
4999.000000,5000.000000,69.841759,0.470134,0.000000,2.000000,1.000000
5000.000000,5001.000000,72.838280,0.650295,1.000000,2.000000,1.000000
5001.000000,5002.000000,71.739304,0.584221,0.000000,0.000000,1.000000
5002.000000,5003.000000,69.753021,0.464798,1.000000,2.000000,1.000000
5003.000000,5004.000000,70.274078,0.496126,0.000000,0.000000,1.000000
5004.000000,5005.000000,69.913902,0.474471,0.000000,0.000000,1.000000
5005.000000,5006.000000,69.857651,0.471089,0.000000,0.000000,1.000000
5006.000000,5007.000000,72.078308,0.604603,-1.000000,0.000000,1.000000
5007.000000,5008.000000,72.888008,0.653285,0.000000,0.000000,1.000000
5008.000000,5009.000000,72.323410,0.619339,0.000000,0.000000,1.000000
5009.000000,5010.000000,70.560852,0.513368,0.000000,0.000000,1.000000
5010.000000,5011.000000,70.079781,0.484444,0.000000,0.000000,0.000000
5011.000000,5012.000000,70.759529,0.525313,0.000000,0.000000,0.000000
5012.000000,5013.000000,70.001144,0.479716,0.000000,0.000000,1.000000
5013.000000,5014.000000,68.435760,0.385600,1.000000,0.000000,0.000000
5014.000000,5015.000000,70.124016,0.487104,1.000000,0.000000,1.000000
5015.000000,5016.000000,68.822685,0.408863,0.000000,0.000000,1.000000
5016.000000,5017.000000,68.419724,0.384636,0.000000,0.000000,1.000000
5017.000000,5018.000000,69.879974,0.472431,0.000000,0.000000,1.000000
5018.000000,5019.000000,70.460297,0.507322,0.000000,0.000000,0.000000
5019.000000,5020.000000,67.645142,0.338065,1.000000,0.000000,0.000000
5020.000000,5021.000000,69.135689,0.427682,0.000000,0.000000,1.000000
5021.000000,5022.000000,66.679054,0.279980,1.000000,0.000000,0.000000
5022.000000,5023.000000,67.933319,0.355391,0.000000,0.000000,1.000000
5023.000000,5024.000000,66.840843,0.289708,0.000000,0.000000,0.000000
5024.000000,5025.000000,69.717552,0.462666,1.000000,0.000000,1.000000
5025.000000,5026.000000,68.734909,0.403586,0.000000,0.000000,0.000000
5026.000000,5027.000000,67.167076,0.309322,1.000000,0.000000,1.000000
5027.000000,5028.000000,69.382904,0.442546,1.000000,0.000000,1.000000
5028.000000,5029.000000,70.354736,0.500976,0.000000,0.000000,1.000000
5029.000000,5030.000000,68.302673,0.377598,0.000000,0.000000,0.000000
5030.000000,5031.000000,68.669746,0.399668,0.000000,0.000000,1.000000
5031.000000,5032.000000,67.400818,0.323375,1.000000,0.000000,1.000000
5032.000000,5033.000000,68.121681,0.366716,0.000000,2.000000,1.000000
5033.000000,5034.000000,68.100433,0.365439,0.000000,2.000000,1.000000
5034.000000,5035.000000,69.155006,0.428844,0.000000,0.000000,1.000000
5035.000000,5036.000000,68.351562,0.380538,0.000000,0.000000,1.000000
5036.000000,5037.000000,69.215775,0.432497,0.000000,0.000000,1.000000
5037.000000,5038.000000,67.235519,0.313437,0.000000,0.000000,0.000000
5038.000000,5039.000000,67.344887,0.320013,0.000000,2.000000,1.000000
5039.000000,5040.000000,69.503006,0.449767,0.000000,0.000000,1.000000
5040.000000,5041.000000,68.611504,0.396166,0.000000,2.000000,1.000000
5041.000000,5042.000000,66.915970,0.294225,0.000000,0.000000,0.000000
5042.000000,5043.000000,67.317673,0.318376,0.000000,0.000000,1.000000
5043.000000,5044.000000,67.494011,0.328979,0.000000,2.000000,1.000000
5044.000000,5045.000000,66.976875,0.297886,0.000000,0.000000,1.000000
5045.000000,5046.000000,68.838737,0.409828,0.000000,2.000000,1.000000
5046.000000,5047.000000,67.184486,0.310369,0.000000,2.000000,0.000000
5047.000000,5048.000000,67.294785,0.317000,0.000000,0.000000,1.000000
5048.000000,5049.000000,68.094376,0.365075,0.000000,0.000000,1.000000
5049.000000,5050.000000,69.678452,0.460315,1.000000,0.000000,1.000000
5050.000000,5051.000000,71.741287,0.584340,-1.000000,2.000000,1.000000
5051.000000,5052.000000,72.578987,0.634706,0.000000,0.000000,1.000000
5052.000000,5053.000000,70.300186,0.497696,0.000000,0.000000,0.000000
5053.000000,5054.000000,70.971535,0.538060,0.000000,0.000000,1.000000
5054.000000,5055.000000,69.347763,0.440433,0.000000,0.000000,1.000000
5055.000000,5056.000000,69.448692,0.446501,0.000000,0.000000,1.000000
5056.000000,5057.000000,69.105667,0.425877,0.000000,0.000000,1.000000
5057.000000,5058.000000,70.744308,0.524398,0.000000,0.000000,1.000000
5058.000000,5059.000000,70.854706,0.531036,0.000000,0.000000,1.000000
5059.000000,5060.000000,72.779610,0.646768,1.000000,0.000000,1.000000
5060.000000,5061.000000,70.408920,0.504233,1.000000,0.000000,1.000000
5061.000000,5062.000000,69.245148,0.434263,0.000000,0.000000,0.000000
5062.000000,5063.000000,68.688019,0.400767,0.000000,0.000000,1.000000
5063.000000,5064.000000,69.901047,0.473698,0.000000,0.000000,1.000000
5064.000000,5065.000000,71.400391,0.563844,-1.000000,0.000000,1.000000
5065.000000,5066.000000,73.236168,0.674218,-1.000000,0.000000,1.000000
5066.000000,5067.000000,69.847153,0.470458,0.000000,0.000000,1.000000
5067.000000,5068.000000,73.728691,0.703830,-1.000000,0.000000,1.000000
5068.000000,5069.000000,70.231270,0.493552,0.000000,0.000000,1.000000
5069.000000,5070.000000,73.455208,0.687387,0.000000,0.000000,1.000000
5070.000000,5071.000000,72.257515,0.615378,0.000000,0.000000,1.000000
5071.000000,5072.000000,72.062546,0.603655,0.000000,0.000000,1.000000
5072.000000,5073.000000,72.017204,0.600929,0.000000,0.000000,1.000000
5073.000000,5074.000000,71.210693,0.552439,0.000000,0.000000,1.000000
5074.000000,5075.000000,73.099976,0.666029,0.000000,0.000000,1.000000
5075.000000,5076.000000,72.865852,0.651953,0.000000,0.000000,1.000000
5076.000000,5077.000000,72.394699,0.623626,0.000000,0.000000,1.000000
5077.000000,5078.000000,70.050827,0.482704,1.000000,0.000000,1.000000
5078.000000,5079.000000,70.595032,0.515423,0.000000,0.000000,1.000000
5079.000000,5080.000000,71.370338,0.562037,0.000000,0.000000,0.000000
5080.000000,5081.000000,68.481544,0.388353,1.000000,0.000000,1.000000
5081.000000,5082.000000,68.812744,0.408266,0.000000,0.000000,0.000000
5082.000000,5083.000000,69.627525,0.457253,0.000000,0.000000,1.000000
5083.000000,5084.000000,66.808350,0.287754,1.000000,0.000000,1.000000
5084.000000,5085.000000,70.691238,0.521207,1.000000,0.000000,1.000000
5085.000000,5086.000000,68.372437,0.381793,1.000000,0.000000,1.000000
5086.000000,5087.000000,69.745285,0.464333,0.000000,0.000000,1.000000
5087.000000,5088.000000,69.900162,0.473645,0.000000,0.000000,1.000000
5088.000000,5089.000000,68.128304,0.367114,0.000000,0.000000,1.000000
5089.000000,5090.000000,69.037971,0.421807,0.000000,0.000000,1.000000
5090.000000,5091.000000,66.745819,0.283995,1.000000,0.000000,1.000000
5091.000000,5092.000000,67.346481,0.320109,0.000000,0.000000,1.000000
5092.000000,5093.000000,66.889481,0.292632,0.000000,0.000000,1.000000
5093.000000,5094.000000,70.539360,0.512076,1.000000,0.000000,1.000000
5094.000000,5095.000000,70.638008,0.518007,0.000000,0.000000,1.000000
5095.000000,5096.000000,70.329254,0.499444,0.000000,0.000000,1.000000
5096.000000,5097.000000,66.941216,0.295742,1.000000,2.000000,1.000000
5097.000000,5098.000000,69.770348,0.465840,1.000000,0.000000,1.000000
5098.000000,5099.000000,68.035309,0.361523,1.000000,0.000000,1.000000
5099.000000,5100.000000,69.356651,0.440967,0.000000,2.000000,1.000000
5100.000000,5101.000000,66.837463,0.289505,1.000000,0.000000,1.000000
5101.000000,5102.000000,69.800125,0.467630,1.000000,0.000000,1.000000
5102.000000,5103.000000,66.823227,0.288649,1.000000,2.000000,1.000000
5103.000000,5104.000000,67.289970,0.316711,0.000000,2.000000,1.000000
5104.000000,5105.000000,68.374680,0.381927,0.000000,2.000000,1.000000
5105.000000,5106.000000,68.111588,0.366109,0.000000,0.000000,1.000000
5106.000000,5107.000000,67.766129,0.345339,0.000000,0.000000,1.000000
5107.000000,5108.000000,69.415848,0.444526,1.000000,0.000000,1.000000
5108.000000,5109.000000,68.625725,0.397021,0.000000,0.000000,1.000000
5109.000000,5110.000000,70.502235,0.509844,0.000000,2.000000,1.000000
5110.000000,5111.000000,68.248505,0.374341,0.000000,0.000000,1.000000
5111.000000,5112.000000,70.440666,0.506142,0.000000,0.000000,1.000000
5112.000000,5113.000000,68.576485,0.394061,0.000000,2.000000,1.000000
5113.000000,5114.000000,72.535652,0.632100,1.000000,0.000000,1.000000
5114.000000,5115.000000,73.617554,0.697148,0.000000,0.000000,1.000000
5115.000000,5116.000000,73.520737,0.691327,0.000000,2.000000,1.000000
5116.000000,5117.000000,71.862251,0.591613,0.000000,2.000000,1.000000
5117.000000,5118.000000,73.660538,0.699732,0.000000,2.000000,1.000000
5118.000000,5119.000000,73.476181,0.688648,0.000000,0.000000,1.000000
5119.000000,5120.000000,72.334396,0.620000,0.000000,2.000000,1.000000
5120.000000,5121.000000,69.996330,0.479427,1.000000,2.000000,0.000000
5121.000000,5122.000000,73.449150,0.687023,-1.000000,2.000000,1.000000
5122.000000,5123.000000,73.361259,0.681739,-1.000000,2.000000,1.000000
5123.000000,5124.000000,71.820953,0.589130,-1.000000,2.000000,1.000000
5124.000000,5125.000000,70.748070,0.524624,0.000000,0.000000,1.000000
5125.000000,5126.000000,73.284897,0.677148,0.000000,0.000000,1.000000
5126.000000,5127.000000,72.564674,0.633845,0.000000,0.000000,1.000000
5127.000000,5128.000000,71.746490,0.584653,0.000000,0.000000,1.000000
5128.000000,5129.000000,72.328819,0.619665,0.000000,0.000000,1.000000
5129.000000,5130.000000,70.185684,0.490812,1.000000,0.000000,1.000000
5130.000000,5131.000000,70.027008,0.481271,0.000000,0.000000,1.000000
5131.000000,5132.000000,70.074539,0.484129,0.000000,0.000000,1.000000
5132.000000,5133.000000,70.659256,0.519284,0.000000,0.000000,1.000000
5133.000000,5134.000000,70.661171,0.519400,0.000000,0.000000,1.000000
5134.000000,5135.000000,69.172585,0.429900,0.000000,0.000000,0.000000
5135.000000,5136.000000,70.490883,0.509161,0.000000,0.000000,1.000000
5136.000000,5137.000000,68.710968,0.402146,0.000000,0.000000,1.000000
5137.000000,5138.000000,69.487694,0.448846,0.000000,0.000000,1.000000
5138.000000,5139.000000,70.206085,0.492038,0.000000,0.000000,0.000000
5139.000000,5140.000000,68.049316,0.362365,1.000000,0.000000,1.000000
5140.000000,5141.000000,66.850594,0.290294,0.000000,0.000000,1.000000
5141.000000,5142.000000,67.398109,0.323213,0.000000,0.000000,1.000000
5142.000000,5143.000000,69.683807,0.460637,1.000000,0.000000,1.000000
5143.000000,5144.000000,69.472031,0.447904,0.000000,0.000000,1.000000
5144.000000,5145.000000,68.882416,0.412454,0.000000,0.000000,1.000000
5145.000000,5146.000000,69.726425,0.463199,0.000000,0.000000,1.000000
5146.000000,5147.000000,68.202057,0.371549,0.000000,0.000000,1.000000
5147.000000,5148.000000,68.815529,0.408433,0.000000,0.000000,1.000000
5148.000000,5149.000000,70.212402,0.492418,0.000000,2.000000,1.000000
5149.000000,5150.000000,66.893593,0.292879,1.000000,0.000000,1.000000
5150.000000,5151.000000,67.079735,0.304071,0.000000,0.000000,1.000000
5151.000000,5152.000000,68.470116,0.387665,0.000000,0.000000,0.000000
5152.000000,5153.000000,68.419792,0.384640,0.000000,0.000000,1.000000
5153.000000,5154.000000,69.784546,0.466694,1.000000,0.000000,1.000000
5154.000000,5155.000000,67.154900,0.308590,1.000000,0.000000,1.000000
5155.000000,5156.000000,67.507591,0.329795,0.000000,0.000000,1.000000
5156.000000,5157.000000,68.431564,0.385348,0.000000,0.000000,1.000000
5157.000000,5158.000000,70.512978,0.510490,1.000000,0.000000,1.000000
5158.000000,5159.000000,67.390999,0.322785,1.000000,2.000000,1.000000
5159.000000,5160.000000,70.159775,0.489254,1.000000,0.000000,1.000000
5160.000000,5161.000000,66.654770,0.278520,1.000000,0.000000,1.000000
5161.000000,5162.000000,67.447983,0.326211,0.000000,2.000000,1.000000
5162.000000,5163.000000,68.514771,0.390350,0.000000,0.000000,1.000000
5163.000000,5164.000000,70.595642,0.515460,1.000000,0.000000,0.000000
5164.000000,5165.000000,75.231384,0.794177,-1.000000,0.000000,1.000000
5165.000000,5166.000000,73.913033,0.714913,-1.000000,0.000000,0.000000
5166.000000,5167.000000,75.392471,0.803863,-1.000000,0.000000,1.000000
5167.000000,5168.000000,70.679329,0.520491,0.000000,0.000000,1.000000
5168.000000,5169.000000,69.975731,0.478188,1.000000,0.000000,1.000000
5169.000000,5170.000000,67.412842,0.324098,1.000000,0.000000,1.000000
5170.000000,5171.000000,74.834747,0.770330,-1.000000,0.000000,1.000000
5171.000000,5172.000000,72.082260,0.604841,-1.000000,0.000000,1.000000
5172.000000,5173.000000,71.883827,0.592910,-1.000000,0.000000,1.000000
5173.000000,5174.000000,69.255554,0.434889,0.000000,0.000000,1.000000
5174.000000,5175.000000,72.757332,0.645428,1.000000,0.000000,1.000000
5175.000000,5176.000000,73.141716,0.668539,0.000000,0.000000,1.000000
5176.000000,5177.000000,68.981705,0.418424,1.000000,0.000000,1.000000
5177.000000,5178.000000,67.544365,0.332006,0.000000,0.000000,1.000000
5178.000000,5179.000000,73.178833,0.670771,-1.000000,0.000000,1.000000
5179.000000,5180.000000,70.570030,0.513920,0.000000,0.000000,1.000000
5180.000000,5181.000000,66.044800,0.241847,1.000000,0.000000,0.000000
5181.000000,5182.000000,71.556633,0.573238,-1.000000,0.000000,1.000000
5182.000000,5183.000000,73.683907,0.701137,-1.000000,0.000000,1.000000
5183.000000,5184.000000,73.555817,0.693436,-1.000000,0.000000,1.000000
5184.000000,5185.000000,67.927032,0.355013,0.000000,0.000000,1.000000
5185.000000,5186.000000,69.668060,0.459690,1.000000,0.000000,1.000000
5186.000000,5187.000000,64.807289,0.167443,1.000000,0.000000,1.000000
5187.000000,5188.000000,65.475250,0.207603,0.000000,0.000000,1.000000
5188.000000,5189.000000,73.427414,0.685716,-1.000000,0.000000,0.000000
5189.000000,5190.000000,69.230003,0.433353,0.000000,0.000000,1.000000
5190.000000,5191.000000,68.364937,0.381342,1.000000,0.000000,1.000000
5191.000000,5192.000000,73.763443,0.705919,-1.000000,0.000000,0.000000
5192.000000,5193.000000,70.480148,0.508516,0.000000,0.000000,1.000000
5193.000000,5194.000000,73.826057,0.709684,0.000000,0.000000,1.000000
5194.000000,5195.000000,66.917763,0.294332,1.000000,0.000000,1.000000
5195.000000,5196.000000,71.673637,0.580273,-1.000000,0.000000,0.000000
5196.000000,5197.000000,67.080444,0.304113,0.000000,0.000000,1.000000
5197.000000,5198.000000,71.297310,0.557647,0.000000,0.000000,0.000000
5198.000000,5199.000000,71.788948,0.587206,0.000000,0.000000,1.000000
5199.000000,5200.000000,71.796288,0.587647,0.000000,0.000000,1.000000
5200.000000,5201.000000,66.518394,0.270321,1.000000,0.000000,1.000000
5201.000000,5202.000000,72.334930,0.620032,1.000000,0.000000,1.000000
5202.000000,5203.000000,64.911682,0.173720,1.000000,0.000000,1.000000
5203.000000,5204.000000,71.386597,0.563015,-1.000000,0.000000,1.000000
5204.000000,5205.000000,67.001465,0.299365,0.000000,0.000000,1.000000
5205.000000,5206.000000,71.425644,0.565363,0.000000,0.000000,1.000000
5206.000000,5207.000000,73.274803,0.676541,-1.000000,0.000000,0.000000
5207.000000,5208.000000,65.258957,0.194599,0.000000,0.000000,1.000000
5208.000000,5209.000000,65.823174,0.228522,1.000000,0.000000,1.000000
5209.000000,5210.000000,70.401199,0.503769,1.000000,0.000000,0.000000
5210.000000,5211.000000,69.377495,0.442220,0.000000,0.000000,0.000000
5211.000000,5212.000000,72.913002,0.654788,1.000000,0.000000,1.000000
5212.000000,5213.000000,68.250183,0.374442,1.000000,0.000000,1.000000
5213.000000,5214.000000,64.099434,0.124884,-1.000000,0.000000,1.000000
5214.000000,5215.000000,68.682991,0.400464,0.000000,0.000000,1.000000
5215.000000,5216.000000,67.381638,0.322222,1.000000,0.000000,1.000000
5216.000000,5217.000000,67.102074,0.305414,0.000000,0.000000,1.000000
5217.000000,5218.000000,70.214729,0.492558,1.000000,0.000000,1.000000
5218.000000,5219.000000,69.038879,0.421862,0.000000,0.000000,0.000000
5219.000000,5220.000000,68.392097,0.382975,0.000000,0.000000,1.000000
5220.000000,5221.000000,64.593712,0.154602,-1.000000,0.000000,1.000000
5221.000000,5222.000000,72.047867,0.602773,-1.000000,0.000000,1.000000
5222.000000,5223.000000,68.506699,0.389865,0.000000,0.000000,1.000000
5223.000000,5224.000000,73.443169,0.686663,-1.000000,0.000000,1.000000
5224.000000,5225.000000,72.841675,0.650499,0.000000,0.000000,1.000000
5225.000000,5226.000000,68.376694,0.382049,1.000000,0.000000,1.000000
5226.000000,5227.000000,67.935364,0.355514,0.000000,0.000000,1.000000
5227.000000,5228.000000,64.769356,0.165162,1.000000,0.000000,1.000000
5228.000000,5229.000000,67.745575,0.344103,1.000000,0.000000,1.000000
5229.000000,5230.000000,65.766724,0.225128,1.000000,0.000000,1.000000
5230.000000,5231.000000,67.044685,0.301963,0.000000,0.000000,0.000000
5231.000000,5232.000000,72.511887,0.630671,1.000000,0.000000,0.000000
5232.000000,5233.000000,70.495232,0.509423,1.000000,0.000000,1.000000
5233.000000,5234.000000,66.661339,0.278915,1.000000,0.000000,1.000000
5234.000000,5235.000000,75.781670,0.827263,-1.000000,0.000000,1.000000
5235.000000,5236.000000,72.590210,0.635380,0.000000,0.000000,1.000000
5236.000000,5237.000000,67.377632,0.321981,1.000000,0.000000,1.000000
5237.000000,5238.000000,68.145393,0.368142,0.000000,0.000000,0.000000
5238.000000,5239.000000,70.297775,0.497551,1.000000,0.000000,0.000000
5239.000000,5240.000000,71.284561,0.556880,0.000000,0.000000,1.000000
5240.000000,5241.000000,71.684433,0.580922,0.000000,0.000000,0.000000
5241.000000,5242.000000,70.417328,0.504739,0.000000,0.000000,1.000000
5242.000000,5243.000000,71.487389,0.569075,0.000000,0.000000,1.000000
5243.000000,5244.000000,70.120697,0.486904,0.000000,0.000000,1.000000
5244.000000,5245.000000,71.205132,0.552104,0.000000,0.000000,1.000000
5245.000000,5246.000000,71.921799,0.595193,0.000000,0.000000,1.000000
5246.000000,5247.000000,71.441841,0.566336,0.000000,0.000000,1.000000
5247.000000,5248.000000,70.819107,0.528895,0.000000,0.000000,1.000000
5248.000000,5249.000000,70.648972,0.518666,0.000000,0.000000,1.000000
5249.000000,5250.000000,70.439674,0.506082,0.000000,0.000000,1.000000
5250.000000,5251.000000,70.512863,0.510483,0.000000,0.000000,0.000000
5251.000000,5252.000000,68.808525,0.408012,1.000000,0.000000,1.000000
5252.000000,5253.000000,68.003052,0.359584,0.000000,0.000000,1.000000
5253.000000,5254.000000,67.248001,0.314188,0.000000,0.000000,1.000000
5254.000000,5255.000000,68.396706,0.383252,0.000000,0.000000,1.000000
5255.000000,5256.000000,70.144592,0.488341,1.000000,2.000000,1.000000
5256.000000,5257.000000,70.125847,0.487214,0.000000,0.000000,0.000000
5257.000000,5258.000000,68.408340,0.383951,1.000000,2.000000,0.000000
5258.000000,5259.000000,67.814766,0.348263,0.000000,0.000000,1.000000
5259.000000,5260.000000,67.191025,0.310762,0.000000,0.000000,1.000000
5260.000000,5261.000000,67.319305,0.318475,0.000000,0.000000,0.000000
5261.000000,5262.000000,68.444809,0.386144,0.000000,0.000000,0.000000
5262.000000,5263.000000,70.036736,0.481856,1.000000,0.000000,0.000000
5263.000000,5264.000000,70.206512,0.492064,0.000000,0.000000,1.000000
5264.000000,5265.000000,68.483078,0.388445,0.000000,0.000000,1.000000
5265.000000,5266.000000,70.105263,0.485976,0.000000,0.000000,0.000000
5266.000000,5267.000000,68.599213,0.395427,0.000000,0.000000,1.000000
5267.000000,5268.000000,67.091019,0.304749,1.000000,0.000000,1.000000
5268.000000,5269.000000,67.894264,0.353043,0.000000,0.000000,1.000000
5269.000000,5270.000000,70.262245,0.495415,1.000000,0.000000,1.000000
5270.000000,5271.000000,70.794632,0.527424,0.000000,2.000000,0.000000
