Temps(ms),Voie3,Voie4
Taken from test0011
296050,12
296060,13
296070,13
296080,12
296090,12
296100,12
296110,11
296120,10
296130,14
296140,10
296150,11
296160,12
296170,13
296180,13
296190,12
296200,13
296210,10
296220,12
296230,13
296240,12
296250,11
296260,10
296270,13
296280,10
296290,11
296300,12
296310,12
296320,12
296330,12
296340,12
296350,10
296360,12
296370,11
296380,12
296390,12
296400,12
296410,13
296420,10
296430,9
296440,12
296450,12
296460,12
296470,11
296480,12
296490,11
296500,12
296510,11
296520,12
296530,13
296540,13
296550,14
296560,10
296570,13
296580,11
296590,11
296600,10
296610,10
296620,13
296630,13
296640,14
296650,10
296660,10
296670,13
296680,12
296690,10
296700,11
296710,10
296720,10
296730,13
296740,11
296750,12
296760,12
296770,11
296780,12
296790,11
296800,12
296810,13
296820,12
296830,9
296840,11
296850,12
296860,14
296870,13
296880,11
296890,11
296900,11
296910,13
296920,11
296930,12
296940,12
296950,13
296960,9
296970,12
296980,12
296990,12
297000,11
297010,9
297020,12
297030,10
297040,12
297050,11
297060,11
297070,12
297080,11
297090,12
297100,11
297110,12
297120,12
297130,11
297140,11
297150,11
297160,13
297170,11
297180,12
297190,14
297200,12
297210,12
297220,12
297230,12
297240,11
297250,11
297260,10
297270,13
297280,12
297290,11
297300,13
297310,11
297320,10
297330,12
297340,13
297350,11
297360,12
297370,12
297380,11
297390,11
297400,11
297410,12
297420,11
297430,11
297440,12
297450,14
297460,9
297470,14
297480,12
297490,12
297500,14
297510,13
297520,9
297530,11
297540,11
297550,11
297560,15
297570,13
297580,11
297590,12
297600,12
297610,13
297620,12
297630,10
297640,10
297650,11
297660,12
297670,12
297680,11
297690,13
297700,12
297710,13
297720,12
297730,11
297740,12
297750,12
297760,12
297770,10
297780,12
297790,12
297800,11
297810,12
297820,10
297830,12
297840,12
297850,10
297860,12
297870,12
297880,11
297890,12
297900,9
297910,14
297920,11
297930,12
297940,13
297950,10
297960,13
297970,12
297980,12
297990,12
298000,13
298010,12
298020,11
298030,8
298040,12
298050,10
298060,12
298070,13
298080,12
298090,10
298100,11
298110,13
298120,13
298130,12
298140,15
298150,12
298160,12
298170,9
298180,11
298190,11
298200,11
298210,9
298220,13
298230,10
298240,11
298250,10
298260,12
298270,10
298280,13
298290,12
298300,11
298310,10
298320,9
298330,10
298340,13
298350,11
298360,12
298370,11
298380,13
298390,12
298400,10
298410,11
298420,12
298430,11
298440,11
298450,10
298460,11
298470,11
298480,11
298490,9
298500,12
298510,13
298520,12
298530,9
298540,11
298550,13
298560,12
298570,12
298580,12
298590,13
298600,11
298610,10
298620,10
298630,12
298640,11
298650,10
298660,10
298670,13
298680,12
298690,12
298700,9
298710,12
298720,9
298730,12
298740,13
298750,11
298760,11
298770,12
298780,10
298790,8
298800,12
298810,12
298820,9
298830,13
298840,12
298850,10
298860,12
298870,11
298880,12
298890,12
298900,11
298910,12
298920,12
298930,10
298940,12
298950,11
298960,12
298970,10
298980,9
298990,11
299000,12
299010,11
299020,11
299030,11
299040,12
299050,11
299060,12
299070,12
299080,11
299090,11
299100,10
299110,12
299120,10
299130,12
299140,13
299150,11
299160,12
299170,12
299180,11
299190,11
299200,11
299210,12
299220,12
299230,11
299240,12
299250,11
299260,10
299270,12
299280,12
299290,9
299300,12
299310,9
299320,13
299330,13
299340,12
299350,11
299360,12
299370,12
299380,12
299390,11
299400,10
299410,13
299420,11
299430,14
299440,11
299450,13
299460,12
299470,11
299480,9
299490,13
299500,12
299510,12
299520,12
299530,12
299540,12
299550,11
299560,11
299570,10
299580,12
299590,11
299600,12
299610,12
299620,13
299630,12
299640,9
299650,11
299660,12
299670,13
299680,14
299690,11
299700,13
299710,12
299720,12
299730,12
299740,12
299750,8
299760,10
299770,12
299780,13
299790,13
299800,12
299810,10
299820,11
299830,11
299840,12
299850,10
299860,12
299870,11
299880,12
299890,12
299900,11
299910,12
299920,12
299930,13
299940,10
299950,11
299960,9
299970,11
299980,10
299990,11
300000,11
300010,12
300020,11
300030,11
300040,11
300050,10
300060,12
300070,12
300080,12
300090,12
300100,12
300110,11
300120,11
300130,12
300140,13
300150,11
300160,9
300170,11
300180,10
300190,11
300200,11
300210,12
300220,11
300230,11
300240,11
300250,11
300260,12
300270,11
300280,13
300290,11
300300,10
300310,13
300320,14
300330,10
300340,10
300350,11
300360,12
300370,11
300380,11
300390,10
300400,13
300410,12
300420,12
300430,10
300440,12
300450,12
300460,12
300470,13
300480,11
300490,11
300500,9
300510,12
300520,12
300530,12
300540,15
300550,12
300560,12
300570,11
300580,11
300590,13
300600,11
300610,12
300620,12
300630,9
300640,12
300650,9
300660,10
300670,11
300680,12
300690,9
300700,12
300710,11
300720,11
300730,10
300740,12
300750,12
300760,10
300770,11
300780,12
300790,10
300800,13
300810,12
300820,11
300830,12
300840,12
300850,12
300860,10
300870,13
300880,12
300890,11
300900,14
300910,10
300920,11
300930,11
300940,11
300950,11
300960,12
300970,11
300980,11
300990,12
301000,11
301010,12
301020,12
301030,10
301040,11
301050,11
301060,12
301070,12
301080,13
301090,12
301100,10
301110,12
301120,12
301130,12
301140,11
301150,10
301160,12
301170,10
301180,11
301190,12
301200,10
301210,11
301220,12
301230,13
301240,10
301250,11
301260,12
301270,13
301280,12
301290,10
301300,13
301310,11
301320,11
301330,11
301340,11
301350,13
301360,10
301370,12
301380,10
301390,12
301400,14
301410,9
301420,11
301430,13
301440,14
301450,12
301460,11
301470,12
301480,12
301490,10
301500,10
301510,13
301520,11
301530,11
301540,11
301550,12
301560,12
301570,12
301580,12
301590,11
301600,12
301610,11
301620,14
301630,12
301640,12
301650,11
301660,11
301670,12
301680,9
301690,11
301700,13
301710,12
301720,13
301730,10
301740,9
301750,12
301760,12
301770,11
301780,12
301790,14
301800,10
301810,11
301820,12
301830,12
301840,12
301850,11
301860,12
301870,11
301880,10
301890,9
301900,10
301910,11
301920,9
301930,12
301940,12
301950,10
301960,12
301970,11
301980,11
301990,11
302000,13
302010,13
302020,11
302030,11
302040,11
302050,13
302060,11
302070,10
302080,10
302090,12
302100,12
302110,12
302120,12
302130,12
302140,10
302150,11
302160,12
302170,11
302180,12
302190,12
302200,12
302210,10
302220,12
302230,11
302240,11
302250,13
302260,12
302270,11
302280,12
302290,10
302300,13
302310,12
302320,12
302330,12
302340,12
302350,11
302360,13
302370,14
302380,8
302390,12
302400,10
302410,11
302420,9
302430,12
302440,10
302450,11
302460,12
302470,11
302480,12
302490,12
302500,11
302510,11
302520,11
302530,9
302540,11
302550,14
302560,8
302570,13
302580,12
302590,12
302600,10
302610,12
302620,11
302630,12
302640,11
302650,12
302660,12
302670,12
302680,13
302690,12
302700,11
302710,12
302720,14
302730,12
302740,12
302750,13
302760,13
302770,12
302780,10
302790,14
302800,11
302810,12
302820,12
302830,10
302840,12
302850,10
302860,12
302870,9
302880,11
302890,11
302900,10
302910,14
302920,12
302930,11
302940,10
302950,10
302960,10
302970,10
302980,12
302990,12
303000,13
303010,12
303020,10
303030,10
303040,13
303050,13
303060,10
303070,9
303080,12
303090,12
303100,12
303110,12
303120,12
303130,10
303140,12
303150,11
303160,11
303170,11
303180,12
303190,12
303200,10
303210,11
303220,11
303230,11
303240,11
303250,14
303260,13
303270,11
303280,9
303290,10
303300,12
303310,12
303320,12
303330,11
303340,11
303350,12
303360,12
303370,12
303380,13
303390,13
303400,9
303410,9
303420,15
303430,13
303440,11
303450,11
303460,12
303470,11
303480,12
303490,10
303500,11
303510,12
303520,11
303530,10
303540,10
303550,12
303560,11
303570,12
303580,11
303590,9
303600,13
303610,10
303620,12
303630,12
303640,10
303650,13
303660,12
303670,11
303680,12
303690,12
303700,10
303710,11
303720,11
303730,13
303740,12
303750,9
303760,11
303770,11
303780,11
303790,13
303800,11
303810,12
303820,11
303830,12
303840,12
303850,10
303860,10
303870,11
303880,13
303890,12
303900,11
303910,13
303920,12
303930,8
303940,12
303950,10
303960,11
303970,12
303980,11
303990,10
304000,10
304010,10
304020,12
304030,12
304040,11
304050,11
304060,11
304070,11
304080,12
304090,12
304100,12
304110,13
304120,12
304130,14
304140,13
304150,10
304160,10
304170,11
304180,11
304190,12
304200,12
304210,12
304220,12
304230,12
304240,11
304250,12
304260,13
304270,14
304280,12
304290,12
304300,11
304310,9
304320,10
304330,11
304340,12
304350,11
304360,11
304370,11
304380,12
304390,11
304400,12
304410,10
304420,12
304430,11
304440,12
304450,12
304460,12
304470,12
304480,13
304490,11
304500,11
304510,13
304520,11
304530,11
304540,11
304550,12
304560,11
304570,11
304580,12
304590,10
304600,12
304610,12
304620,11
304630,12
304640,10
304650,12
304660,12
304670,11
304680,9
304690,11
304700,11
304710,10
304720,11
304730,12
304740,10
304750,10
304760,13
304770,12
304780,14
304790,13
304800,11
304810,12
304820,12
304830,9
304840,11
304850,12
304860,12
304870,11
304880,12
304890,13
304900,11
304910,11
304920,11
304930,13
304940,12
304950,11
304960,12
304970,12
304980,12
304990,10
305000,14
305010,12
305020,11
305030,12
305040,12
305050,12
305060,12
305070,10
305080,12
305090,11
305100,12
305110,11
305120,12
305130,11
305140,12
305150,11
305160,12
305170,12
305180,12
305190,13
305200,12
305210,10
305220,12
305230,11
305240,11
305250,11
305260,12
305270,12
305280,12
305290,10
305300,13
305310,10
305320,10
305330,10
305340,12
305350,13
305360,11
305370,12
305380,9
305390,9
305400,11
305410,11
305420,13
305430,12
305440,12
305450,10
305460,12
305470,11
305480,11
305490,10
305500,12
305510,12
305520,11
305530,7
305540,11
305550,12
305560,13
305570,10
305580,12
305590,10
305600,12
305610,11
305620,12
305630,12
305640,10
305650,13
305660,13
305670,10
305680,11
305690,10
305700,12
305710,10
305720,12
305730,9
305740,11
305750,13
305760,12
305770,11
305780,12
305790,11
305800,13
305810,12
305820,12
305830,11
305840,10
305850,12
305860,10
305870,10
305880,12
305890,13
305900,11
305910,11
305920,11
305930,10
305940,10
305950,12
305960,13
305970,12
305980,11
305990,12
306000,7
306010,9
306020,10
306030,12
306040,12
306050,11
306060,11
306070,12
306080,12
306090,10
306100,9
306110,12
306120,12
306130,11
306140,12
306150,11
306160,12
306170,12
306180,12
306190,11
306200,11
306210,12
306220,11
306230,11
306240,12
306250,13
306260,11
306270,9
306280,12
306290,9
306300,12
306310,12
306320,12
306330,13
306340,10
306350,10
306360,12
306370,12
306380,11
306390,12
306400,11
306410,10
306420,9
306430,11
306440,12
306450,11
306460,11
306470,10
306480,11
306490,10
306500,12
306510,12
306520,11
306530,11
306540,11
306550,12
306560,13
306570,10
306580,11
306590,11
306600,13
306610,12
306620,10
306630,12
306640,11
306650,10
306660,9
306670,10
306680,10
306690,10
306700,12
306710,11
306720,11
306730,11
306740,11
306750,12
306760,10
306770,11
306780,14
306790,10
306800,12
306810,11
306820,13
306830,9
306840,12
306850,9
306860,9
306870,12
306880,13
306890,12
306900,12
306910,11
306920,11
306930,12
306940,11
306950,11
306960,11
306970,13
306980,13
306990,11
307000,10
307010,11
307020,10
307030,11
307040,9
307050,11
307060,12
307070,12
307080,11
307090,11
307100,13
307110,11
307120,11
307130,12
307140,11
307150,10
307160,12
307170,13
307180,11
307190,12
307200,10
307210,12
307220,12
307230,12
307240,11
307250,10
307260,10
307270,11
307280,10
307290,12
307300,12
307310,10
307320,12
307330,9
307340,10
307350,12
307360,11
307370,10
307380,10
307390,12
307400,10
307410,13
307420,11
307430,13
307440,11
307450,12
307460,12
307470,12
307480,12
307490,11
307500,11
307510,13
307520,12
307530,10
307540,11
307550,10
307560,12
307570,12
307580,11
307590,11
307600,12
307610,13
307620,11
307630,10
307640,12
307650,9
307660,12
307670,11
307680,12
307690,12
307700,10
307710,14
307720,9
307730,10
307740,10
307750,13
307760,12
307770,13
307780,10
307790,12
307800,11
307810,12
307820,13
307830,9
307840,12
307850,12
307860,9
307870,11
307880,12
307890,12
307900,10
307910,12
307920,13
307930,9
307940,12
307950,10
307960,11
307970,12
307980,13
307990,12
308000,9
308010,13
308020,12
308030,9
308040,12
308050,9
308060,14
308070,11
308080,13
308090,11
308100,12
308110,10
308120,14
308130,13
308140,11
308150,12
308160,11
308170,9
308180,12
308190,12
308200,10
308210,10
308220,11
308230,8
308240,11
308250,12
308260,10
308270,12
308280,12
308290,13
308300,10
308310,10
308320,10
308330,10
308340,11
308350,12
308360,11
308370,11
308380,9
308390,12
308400,12
308410,12
308420,12
308430,10
308440,12
308450,10
308460,12
308470,10
308480,12
308490,13
308500,12
308510,13
308520,7
308530,12
308540,11
308550,11
308560,11
308570,11
308580,11
308590,12
308600,11
308610,11
308620,12
308630,13
308640,13
308650,12
308660,10
308670,11
308680,12
308690,13
308700,11
308710,11
308720,12
308730,8
308740,10
308750,11
308760,11
308770,6
308780,10
308790,12
308800,12
308810,12
308820,12
308830,10
308840,12
308850,12
308860,11
308870,13
308880,11
308890,9
308900,12
308910,12
308920,11
308930,12
308940,10
308950,10
308960,10
308970,12
308980,12
308990,9
309000,12
309010,11
309020,11
309030,12
309040,12
309050,11
309060,12
309070,11
309080,12
309090,12
309100,12
309110,11
309120,10
309130,10
309140,14
309150,11
309160,12
309170,12
309180,12
309190,12
309200,10
309210,12
309220,11
309230,11
309240,12
309250,11
309260,12
309270,12
309280,12
309290,10
309300,12
309310,10
309320,11
309330,12
309340,12
309350,12
309360,12
309370,11
309380,12
309390,12
309400,11
309410,11
309420,13
309430,12
309440,10
309450,12
309460,11
309470,13
309480,9
309490,12
309500,12
309510,11
309520,11
309530,10
309540,11
309550,12
309560,9
309570,12
309580,11
309590,13
309600,12
309610,13
309620,12
309630,10
309640,12
309650,12
309660,10
309670,10
309680,12
309690,11
309700,11
309710,11
309720,11
309730,12
309740,12
309750,13
309760,12
309770,11
309780,11
309790,10
309800,11
309810,7
309820,10
309830,12
309840,11
309850,10
309860,12
309870,12
309880,13
309890,12
309900,12
309910,11
309920,11
309930,12
309940,13
309950,11
309960,12
309970,12
309980,10
309990,12
310000,12
310010,10
310020,12
310030,11
310040,12
310050,11
310060,11
310070,8
310080,11
310090,11
310100,12
310110,11
310120,12
310130,10
310140,12
310150,13
310160,10
310170,11
310180,12
310190,13
310200,13
310210,11
310220,11
310230,13
310240,11
310250,12
310260,12
310270,10
310280,12
310290,16
310300,12
310310,12
310320,12
310330,12
310340,12
310350,10
310360,13
310370,12
310380,12
310390,10
310400,12
310410,9
310420,12
310430,10
310440,10
310450,10
310460,12
310470,10
310480,12
310490,11
310500,11
310510,7
310520,9
310530,11
310540,12
310550,11
310560,11
310570,13
310580,9
310590,13
310600,11
310610,10
310620,12
310630,12
310640,12
310650,9
310660,12
310670,12
310680,12
310690,10
310700,12
310710,13
310720,12
310730,11
310740,11
310750,12
310760,11
310770,12
310780,11
310790,13
310800,11
310810,13
310820,11
310830,13
310840,11
310850,11
310860,11
310870,12
310880,12
310890,11
310900,11
310910,10
310920,12
310930,12
310940,9
310950,11
310960,7
310970,13
310980,12
310990,10
311000,11
311010,12
311020,12
311030,10
311040,11
311050,11
311060,12
311070,12
311080,13
311090,14
311100,12
311110,12
311120,11
311130,13
311140,12
311150,11
311160,13
311170,13
311180,12
311190,11
311200,12
311210,12
311220,12
311230,11
311240,13
311250,11
311260,12
311270,10
311280,10
311290,10
311300,11
311310,12
311320,10
311330,12
311340,11
311350,12
311360,12
311370,10
311380,9
311390,13
311400,11
311410,11
311420,12
311430,12
311440,9
311450,8
311460,10
311470,12
311480,9
311490,10
311500,12
311510,12
311520,13
311530,12
311540,12
311550,12
311560,11
311570,11
311580,11
311590,12
311600,12
311610,12
311620,13
311630,13
311640,11
311650,13
311660,12
311670,10
311680,12
311690,11
311700,10
311710,11
311720,11
311730,11
311740,9
311750,12
311760,12
311770,12
311780,10
311790,12
311800,10
311810,11
311820,12
311830,12
311840,11
311850,11
311860,12
311870,10
311880,10
311890,11
311900,11
311910,12
311920,12
311930,12
311940,12
311950,9
311960,12
311970,12
311980,10
311990,13
312000,13
312010,10
312020,10
312030,12
312040,12
312050,13
312060,12
312070,12
312080,12
312090,11
312100,13
312110,12
312120,12
312130,11
312140,11
312150,11
312160,13
312170,10
312180,13
312190,11
312200,13
312210,13
312220,11
312230,12
312240,12
312250,13
312260,9
312270,12
312280,13
312290,12
312300,12
312310,12
312320,11
312330,12
312340,12
312350,12
312360,8
312370,12
312380,11
312390,12
312400,11
312410,11
312420,12
312430,12
312440,10
312450,12
312460,12
312470,12
312480,11
312490,10
312500,10
312510,12
312520,9
312530,11
312540,11
312550,13
312560,11
312570,11
312580,14
312590,11
312600,12
312610,11
312620,12
312630,12
312640,11
312650,11
312660,13
312670,11
312680,12
312690,9
312700,11
312710,9
312720,12
312730,11
312740,11
312750,12
312760,11
312770,11
312780,10
312790,10
312800,11
312810,12
312820,12
312830,11
312840,12
312850,12
312860,11
312870,11
312880,11
312890,12
312900,11
312910,8
312920,12
312930,12
312940,11
312950,14
312960,12
312970,11
312980,9
312990,12
313000,13
313010,11
313020,12
313030,14
313040,12
313050,12
313060,11
313070,12
313080,13
313090,11
313100,12
313110,12
313120,10
313130,12
313140,12
313150,12
313160,11
313170,13
313180,12
313190,13
313200,13
313210,12
313220,10
313230,11
313240,12
313250,12
313260,10
313270,12
313280,11
313290,11
313300,12
313310,11
313320,12
313330,12
313340,12
313350,11
313360,10
313370,12
313380,9
313390,12
313400,11
313410,12
313420,11
313430,13
313440,12
313450,13
313460,13
313470,13
313480,11
313490,12
313500,11
313510,14
313520,10
313530,14
313540,11
313550,12
313560,12
313570,9
313580,11
313590,12
313600,11
313610,11
313620,11
313630,11
313640,12
313650,12
313660,12
313670,13
313680,12
313690,12
313700,12
313710,12
313720,12
313730,11
313740,11
313750,11
313760,11
313770,12
313780,11
313790,11
313800,9
313810,11
313820,10
313830,14
313840,11
313850,12
313860,14
313870,11
313880,11
313890,12
313900,12
313910,11
313920,12
313930,8
313940,12
313950,12
313960,12
313970,12
313980,12
313990,12
314000,9
314010,11
314020,12
314030,11
314040,12
314050,13
314060,11
314070,12
314080,10
314090,11
314100,13
314110,13
314120,12
314130,12
314140,12
314150,12
314160,13
314170,9
314180,11
314190,13
314200,13
314210,10
314220,11
314230,11
314240,11
314250,12
314260,11
314270,10
314280,13
314290,11
314300,12
314310,12
314320,12
314330,11
314340,12
314350,11
314360,12
314370,11
314380,10
314390,10
314400,12
314410,10
314420,12
314430,12
314440,12
314450,12
314460,10
314470,12
314480,10
314490,13
314500,11
314510,11
314520,9
314530,13
314540,12
314550,12
314560,11
314570,10
314580,12
314590,9
314600,10
314610,13
314620,12
314630,12
314640,12
314650,11
314660,10
314670,10
314680,9
314690,13
314700,12
314710,14
314720,12
314730,12
314740,10
314750,12
314760,10
314770,14
314780,13
314790,12
314800,12
314810,13
314820,10
314830,14
314840,14
314850,11
314860,9
314870,12
314880,12
314890,12
314900,12
314910,9
314920,12
314930,12
314940,13
314950,12
314960,12
314970,10
314980,11
314990,12
315000,10
315010,10
315020,10
315030,12
315040,12
315050,11
315060,11
315070,10
315080,12
315090,10
315100,12
315110,12
315120,10
315130,12
315140,11
315150,13
315160,12
315170,12
315180,11
315190,10
315200,11
315210,12
315220,13
315230,12
315240,10
315250,9
315260,10
315270,11
315280,12
315290,13
315300,10
315310,12
315320,12
315330,12
315340,11
315350,12
315360,11
315370,12
315380,10
315390,11
315400,11
315410,12
315420,14
315430,12
315440,10
315450,12
315460,14
315470,12
315480,12
315490,14
315500,12
315510,10
315520,12
315530,10
315540,14
315550,12
315560,11
315570,10
315580,14
315590,13
315600,10
315610,12
315620,13
315630,12
315640,13
315650,10
315660,12
315670,9
315680,11
315690,12
315700,10
315710,11
315720,12
315730,11
315740,10
315750,11
315760,12
315770,10
315780,9
315790,10
315800,12
315810,12
315820,12
315830,11
315840,12
315850,12
315860,12
315870,12
315880,12
315890,12
315900,10
315910,12
315920,13
315930,9
315940,12
315950,11
315960,11
315970,13
315980,12
315990,11
316000,12
316010,11
316020,10
316030,12
316040,12
316050,10
316060,12
316070,12
316080,12
316090,11
316100,12
316110,13
316120,12
316130,12
316140,10
316150,10
316160,13
316170,11
316180,12
316190,7
316200,11
316210,11
316220,11
316230,12
316240,12
316250,10
316260,10
316270,11
316280,10
316290,11
316300,11
316310,10
316320,11
316330,11
316340,12
316350,8
316360,12
316370,11
316380,11
316390,12
316400,12
316410,11
316420,13
316430,11
316440,10
316450,11
316460,12
316470,13
316480,11
316490,11
316500,11
316510,11
316520,11
316530,13
316540,11
316550,12
316560,10
316570,11
316580,12
316590,10
316600,10
316610,10
316620,11
316630,11
316640,12
316650,12
316660,12
316670,13
316680,12
316690,12
316700,10
316710,10
316720,11
316730,11
316740,9
316750,11
316760,11
316770,14
316780,11
316790,12
316800,11
316810,10
316820,10
316830,10
316840,13
316850,12
316860,9
316870,11
316880,10
316890,10
316900,11
316910,12
316920,13
316930,10
316940,11
316950,12
316960,11
316970,12
316980,9
316990,11
317000,10
317010,11
317020,10
317030,10
317040,12
317050,9
317060,12
317070,11
317080,11
317090,10
317100,13
317110,12
317120,13
317130,13
317140,12
317150,12
317160,9
317170,12
317180,12
317190,11
317200,11
317210,12
317220,12
317230,12
317240,11
317250,11
317260,10
317270,12
317280,9
317290,13
317300,11
317310,12
317320,10
317330,11
317340,12
317350,10
317360,9
317370,12
317380,12
317390,9
317400,11
317410,13
317420,12
317430,13
317440,9
317450,11
317460,11
317470,13
317480,11
317490,11
317500,11
317510,11
317520,11
317530,12
317540,11
317550,12
317560,14
317570,10
317580,11
317590,12
317600,12
317610,12
317620,12
317630,12
317640,13
317650,12
317660,12
317670,12
317680,11
317690,12
317700,12
317710,11
317720,11
317730,12
317740,12
317750,12
317760,12
317770,12
317780,12
317790,11
317800,11
317810,11
317820,12
317830,11
317840,11
317850,12
317860,13
317870,12
317880,10
317890,12
317900,10
317910,8
317920,12
317930,12
317940,12
317950,10
317960,12
317970,11
317980,13
317990,13
318000,11
318010,11
318020,12
318030,13
318040,13
318050,11
318060,11
318070,11
318080,11
318090,11
318100,14
318110,10
318120,12
318130,11
318140,12
318150,11
318160,10
318170,10
318180,12
318190,12
318200,12
318210,11
318220,11
318230,12
318240,12
318250,12
318260,12
318270,11
318280,14
318290,13
318300,9
318310,9
318320,13
318330,9
318340,13
318350,10
318360,12
318370,12
318380,10
318390,13
318400,14
318410,12
318420,9
318430,12
318440,10
318450,12
318460,11
318470,12
318480,12
318490,11
318500,10
318510,11
318520,10
318530,14
318540,11
318550,12
318560,10
318570,11
318580,13
318590,12
318600,11
318610,11
318620,12
318630,11
318640,10
318650,10
318660,12
318670,15
318680,9
318690,12
318700,11
318710,11
318720,12
318730,10
318740,8
318750,11
318760,12
318770,9
318780,11
318790,11
318800,11
318810,13
318820,11
318830,10
318840,11
318850,12
318860,11
318870,9
318880,11
318890,11
318900,12
318910,10
318920,11
318930,11
318940,10
318950,11
318960,11
318970,12
318980,12
318990,15
319000,13
319010,11
319020,10
319030,12
319040,10
319050,12
319060,11
319070,11
319080,11
319090,10
319100,11
319110,12
319120,12
319130,12
319140,11
319150,10
319160,12
319170,12
319180,10
319190,12
319200,12
319210,10
319220,12
319230,12
319240,12
319250,12
319260,13
319270,8
319280,12
319290,11
319300,11
319310,9
319320,9
319330,11
319340,11
319350,11
319360,12
319370,9
319380,12
319390,10
319400,11
319410,11
319420,12
319430,11
319440,12
319450,12
319460,13
319470,12
319480,10
319490,11
319500,17
319510,11
319520,9
319530,12
319540,12
319550,10
319560,13
319570,11
319580,9
319590,13
319600,12
319610,11
319620,10
319630,12
319640,12
319650,12
319660,12
319670,12
319680,13
319690,11
319700,11
319710,12
319720,13
319730,14
319740,11
319750,10
319760,11
319770,12
319780,10
319790,9
319800,10
319810,11
319820,10
319830,9
319840,11
319850,12
319860,12
319870,10
319880,11
319890,12
319900,12
319910,12
319920,10
319930,14
319940,12
319950,13
319960,11
319970,10
319980,11
319990,11
320000,9
320010,12
320020,14
320030,12
320040,11
320050,9
320060,12
320070,12
320080,12
320090,11
320100,11
320110,12
320120,12
320130,11
320140,14
320150,11
320160,10
320170,11
320180,12
320190,8
320200,10
320210,11
320220,10
320230,11
320240,12
320250,11
320260,13
320270,11
320280,11
320290,10
320300,14
320310,12
320320,12
320330,11
320340,11
320350,13
320360,9
320370,11
320380,10
320390,10
320400,12
320410,12
320420,11
320430,12
320440,12
320450,13
320460,11
320470,12
320480,13
320490,13
320500,11
320510,11
320520,11
320530,13
320540,10
320550,10
320560,12
320570,8
320580,12
320590,13
320600,11
320610,12
320620,12
320630,11
320640,12
320650,12
320660,8
320670,14
320680,12
320690,12
320700,10
320710,12
320720,11
320730,11
320740,12
320750,11
320760,11
320770,12
320780,11
320790,12
320800,11
320810,7
320820,11
320830,11
320840,12
320850,13
320860,12
320870,10
320880,12
320890,13
320900,13
320910,12
320920,12
320930,12
320940,12
320950,12
320960,12
320970,13
320980,9
320990,12
321000,11
321010,12
321020,11
321030,10
321040,13
321050,14
321060,14
321070,11
321080,10
321090,11
321100,10
321110,12
321120,11
321130,10
321140,11
321150,13
321160,11
321170,13
321180,11
321190,12
321200,12
321210,13
321220,12
321230,12
321240,10
321250,11
321260,12
321270,11
321280,12
321290,12
321300,10
321310,12
321320,9
321330,12
321340,12
321350,12
321360,10
321370,12
321380,12
321390,12
321400,12
321410,10
321420,11
321430,9
321440,11
321450,12
321460,14
321470,9
321480,8
321490,12
321500,10
321510,11
321520,11
321530,11
321540,11
321550,11
321560,11
321570,10
321580,13
321590,12
321600,13
321610,11
321620,12
321630,11
321640,12
321650,12
321660,12
321670,10
321680,11
321690,11
321700,11
321710,12
321720,12
321730,12
321740,10
321750,12
321760,11
321770,12
321780,12
321790,12
321800,11
321810,12
321820,13
321830,11
321840,11
321850,14
321860,10
321870,12
321880,11
321890,10
321900,12
321910,12
321920,12
321930,12
321940,11
321950,12
321960,12
321970,11
321980,11
321990,11
322000,13
322010,10
322020,11
322030,11
322040,11
322050,12
322060,11
322070,12
322080,13
322090,13
322100,9
322110,11
322120,10
322130,12
322140,12
322150,11
322160,10
322170,14
322180,14
322190,11
322200,12
322210,11
322220,12
322230,11
322240,12
322250,12
322260,12
322270,12
322280,10
322290,12
322300,12
322310,12
322320,9
322330,12
322340,12
322350,13
322360,11
322370,10
322380,13
322390,13
322400,14
322410,12
322420,12
322430,9
322440,11
322450,11
322460,11
322470,11
322480,11
322490,14
322500,12
322510,10
322520,12
322530,11
322540,10
322550,9
322560,11
322570,12
322580,14
322590,13
322600,12
322610,11
322620,11
322630,13
322640,12
322650,10
322660,12
322670,10
322680,11
322690,11
322700,12
322710,12
322720,13
322730,12
322740,11
322750,13
322760,12
322770,12
322780,10
322790,11
322800,9
322810,11
322820,11
322830,11
322840,9
322850,13
322860,11
322870,10
322880,11
322890,11
322900,11
322910,12
322920,12
322930,10
322940,12
322950,12
322960,15
322970,9
322980,7
322990,12
323000,13
323010,12
323020,10
323030,13
323040,11
323050,11
323060,11
323070,13
323080,14
323090,11
323100,10
323110,11
323120,12
323130,12
323140,12
323150,12
323160,10
323170,12
323180,11
323190,12
323200,11
323210,12
323220,11
323230,11
323240,12
323250,10
323260,10
323270,12
323280,12
323290,11
323300,12
323310,12
323320,10
323330,12
323340,10
323350,10
323360,12
323370,11
323380,12
323390,12
323400,10
323410,12
323420,13
323430,11
323440,10
323450,12
323460,10
323470,9
323480,10
323490,10
323500,12
323510,10
323520,9
323530,12
323540,11
323550,9
323560,10
323570,12
323580,12
323590,10
323600,10
323610,12
323620,11
323630,10
323640,12
323650,12
323660,12
323670,11
323680,10
323690,13
323700,12
323710,11
323720,10
323730,12
323740,13
323750,8
323760,11
323770,12
323780,12
323790,11
323800,12
323810,10
323820,12
323830,12
323840,11
323850,10
323860,12
323870,11
323880,9
323890,12
323900,10
323910,10
323920,12
323930,12
323940,10
323950,11
323960,11
323970,13
323980,11
323990,12
