Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
5249.000000,5250.000000,69.065041,0.434256,0.000000,0.000000,1.000000
5250.000000,5251.000000,69.744820,0.470905,0.000000,0.000000,1.000000
5251.000000,5252.000000,73.883690,0.694043,1.000000,0.000000,1.000000
5252.000000,5253.000000,72.783928,0.634752,0.000000,0.000000,1.000000
5253.000000,5254.000000,70.870049,0.531569,1.000000,0.000000,0.000000
5254.000000,5255.000000,70.295242,0.500580,0.000000,2.000000,0.000000
5255.000000,5256.000000,70.749352,0.525062,0.000000,0.000000,1.000000
5256.000000,5257.000000,68.477844,0.402599,1.000000,0.000000,0.000000
5257.000000,5258.000000,70.265823,0.498994,0.000000,0.000000,0.000000
5258.000000,5259.000000,68.284401,0.392170,0.000000,0.000000,0.000000
5259.000000,5260.000000,71.027016,0.540032,1.000000,0.000000,1.000000
5260.000000,5261.000000,67.497795,0.349762,1.000000,0.000000,1.000000
5261.000000,5262.000000,67.271690,0.337572,0.000000,0.000000,1.000000
5262.000000,5263.000000,64.939095,0.211815,1.000000,0.000000,0.000000
5263.000000,5264.000000,67.693497,0.360313,1.000000,2.000000,0.000000
5264.000000,5265.000000,66.369156,0.288914,0.000000,2.000000,1.000000
5265.000000,5266.000000,65.681938,0.251864,0.000000,0.000000,1.000000
5266.000000,5267.000000,68.441292,0.400628,1.000000,0.000000,1.000000
5267.000000,5268.000000,65.680344,0.251778,1.000000,0.000000,1.000000
5268.000000,5269.000000,67.196320,0.333508,0.000000,0.000000,1.000000
5269.000000,5270.000000,68.322029,0.394199,1.000000,0.000000,1.000000
5270.000000,5271.000000,67.770264,0.364451,0.000000,2.000000,1.000000
5271.000000,5272.000000,66.983154,0.322016,0.000000,0.000000,1.000000
5272.000000,5273.000000,67.388687,0.343879,0.000000,2.000000,1.000000
5273.000000,5274.000000,66.477303,0.294744,0.000000,0.000000,1.000000
5274.000000,5275.000000,67.531563,0.351582,0.000000,0.000000,1.000000
5275.000000,5276.000000,67.426392,0.345912,0.000000,2.000000,1.000000
5276.000000,5277.000000,67.022179,0.324120,0.000000,0.000000,1.000000
5277.000000,5278.000000,65.883514,0.262731,0.000000,0.000000,1.000000
5278.000000,5279.000000,67.104958,0.328583,0.000000,2.000000,1.000000
5279.000000,5280.000000,67.533340,0.351678,0.000000,2.000000,1.000000
5280.000000,5281.000000,68.381989,0.397431,0.000000,0.000000,0.000000
5281.000000,5282.000000,68.219612,0.388677,0.000000,2.000000,1.000000
5282.000000,5283.000000,65.610802,0.248029,0.000000,2.000000,1.000000
5283.000000,5284.000000,65.341522,0.233511,1.000000,0.000000,1.000000
5284.000000,5285.000000,68.108681,0.382696,1.000000,0.000000,1.000000
5285.000000,5286.000000,65.254814,0.228836,1.000000,2.000000,1.000000
5286.000000,5287.000000,67.870972,0.369881,1.000000,2.000000,1.000000
5287.000000,5288.000000,68.599770,0.409172,0.000000,0.000000,1.000000
5288.000000,5289.000000,67.198631,0.333633,0.000000,2.000000,0.000000
5289.000000,5290.000000,67.139259,0.330432,0.000000,0.000000,1.000000
5290.000000,5291.000000,67.237610,0.335734,0.000000,0.000000,0.000000
5291.000000,5292.000000,68.229881,0.389231,0.000000,0.000000,1.000000
5292.000000,5293.000000,67.359955,0.342330,0.000000,0.000000,1.000000
5293.000000,5294.000000,66.783730,0.311265,0.000000,0.000000,0.000000
5294.000000,5295.000000,68.687874,0.413922,0.000000,0.000000,1.000000
5295.000000,5296.000000,69.806000,0.474204,1.000000,0.000000,0.000000
5296.000000,5297.000000,70.893532,0.532835,0.000000,0.000000,0.000000
5297.000000,5298.000000,72.567345,0.623075,1.000000,0.000000,1.000000
5298.000000,5299.000000,72.697212,0.630077,0.000000,0.000000,1.000000
5299.000000,5300.000000,72.291168,0.608186,0.000000,0.000000,1.000000
5300.000000,5301.000000,73.577385,0.677529,0.000000,0.000000,1.000000
5301.000000,5302.000000,69.995186,0.484403,1.000000,0.000000,1.000000
5302.000000,5303.000000,70.401939,0.506332,0.000000,2.000000,0.000000
5303.000000,5304.000000,67.466827,0.348092,1.000000,2.000000,1.000000
5304.000000,5305.000000,68.703949,0.414789,0.000000,2.000000,1.000000
5305.000000,5306.000000,69.868355,0.477565,0.000000,2.000000,1.000000
5306.000000,5307.000000,71.233467,0.551162,1.000000,0.000000,0.000000
5307.000000,5308.000000,69.479942,0.456625,0.000000,0.000000,0.000000
5308.000000,5309.000000,65.082642,0.219554,1.000000,0.000000,1.000000
5309.000000,5310.000000,71.033867,0.540401,1.000000,0.000000,1.000000
5310.000000,5311.000000,63.953358,0.158671,1.000000,0.000000,1.000000
5311.000000,5312.000000,64.216820,0.172875,0.000000,0.000000,1.000000
5312.000000,5313.000000,67.236092,0.335653,1.000000,0.000000,0.000000
5313.000000,5314.000000,64.899101,0.209659,1.000000,0.000000,1.000000
5314.000000,5315.000000,63.842251,0.152681,0.000000,2.000000,1.000000
5315.000000,5316.000000,64.470268,0.186539,0.000000,0.000000,1.000000
5316.000000,5317.000000,64.322441,0.178570,0.000000,2.000000,1.000000
5317.000000,5318.000000,71.498787,0.565466,1.000000,0.000000,1.000000
5318.000000,5319.000000,62.508465,0.080773,1.000000,0.000000,1.000000
5319.000000,5320.000000,62.555046,0.083284,0.000000,0.000000,0.000000
5320.000000,5321.000000,65.975311,0.267680,1.000000,2.000000,0.000000
5321.000000,5322.000000,64.857918,0.207439,0.000000,0.000000,1.000000
5322.000000,5323.000000,63.714985,0.145820,0.000000,2.000000,1.000000
5323.000000,5324.000000,62.335388,0.071442,1.000000,0.000000,0.000000
5324.000000,5325.000000,63.877834,0.154600,0.000000,0.000000,0.000000
5325.000000,5326.000000,66.607239,0.301749,1.000000,2.000000,0.000000
5326.000000,5327.000000,71.053459,0.541458,1.000000,0.000000,0.000000
5327.000000,5328.000000,62.483387,0.079421,1.000000,2.000000,1.000000
5328.000000,5329.000000,71.775574,0.580389,1.000000,2.000000,0.000000
5329.000000,5330.000000,64.757797,0.202041,1.000000,2.000000,1.000000
5330.000000,5331.000000,68.747429,0.417133,1.000000,0.000000,0.000000
5331.000000,5332.000000,65.934166,0.265462,1.000000,2.000000,1.000000
5332.000000,5333.000000,70.258347,0.498591,1.000000,2.000000,1.000000
5333.000000,5334.000000,71.558907,0.568708,0.000000,0.000000,0.000000
5334.000000,5335.000000,67.571564,0.353739,1.000000,0.000000,1.000000
5335.000000,5336.000000,63.596169,0.139414,1.000000,0.000000,0.000000
5336.000000,5337.000000,68.896606,0.425176,1.000000,2.000000,0.000000
5337.000000,5338.000000,63.181297,0.117047,1.000000,2.000000,1.000000
5338.000000,5339.000000,69.347343,0.449476,1.000000,0.000000,1.000000
5339.000000,5340.000000,70.385254,0.505433,0.000000,2.000000,1.000000
5340.000000,5341.000000,62.660839,0.088988,1.000000,0.000000,0.000000
5341.000000,5342.000000,68.514481,0.404574,1.000000,0.000000,0.000000
5342.000000,5343.000000,71.447159,0.562683,1.000000,2.000000,1.000000
5343.000000,5344.000000,68.149689,0.384907,1.000000,0.000000,0.000000
5344.000000,5345.000000,68.003609,0.377032,0.000000,2.000000,1.000000
5345.000000,5346.000000,71.600266,0.570937,1.000000,2.000000,0.000000
5346.000000,5347.000000,61.990986,0.052874,1.000000,2.000000,1.000000
5347.000000,5348.000000,64.377686,0.181548,1.000000,2.000000,1.000000
5348.000000,5349.000000,66.194855,0.279517,0.000000,2.000000,0.000000
5349.000000,5350.000000,64.302071,0.177471,0.000000,2.000000,1.000000
5350.000000,5351.000000,68.187439,0.386942,1.000000,2.000000,1.000000
5351.000000,5352.000000,67.064209,0.326386,0.000000,2.000000,1.000000
5352.000000,5353.000000,71.282570,0.553810,1.000000,0.000000,1.000000
5353.000000,5354.000000,65.795258,0.257973,1.000000,2.000000,1.000000
5354.000000,5355.000000,73.659576,0.681961,1.000000,2.000000,1.000000
5355.000000,5356.000000,70.297096,0.500680,1.000000,2.000000,0.000000
5356.000000,5357.000000,72.866051,0.639179,1.000000,2.000000,0.000000
5357.000000,5358.000000,73.573837,0.677338,0.000000,2.000000,1.000000
5358.000000,5359.000000,74.166656,0.709299,0.000000,0.000000,0.000000
5359.000000,5360.000000,73.208305,0.657631,0.000000,2.000000,1.000000
5360.000000,5361.000000,72.003441,0.592674,0.000000,2.000000,0.000000
5361.000000,5362.000000,65.860893,0.261512,1.000000,2.000000,0.000000
5362.000000,5363.000000,70.753456,0.525284,1.000000,2.000000,1.000000
5363.000000,5364.000000,69.993019,0.484286,0.000000,0.000000,1.000000
5364.000000,5365.000000,68.501617,0.403881,1.000000,2.000000,0.000000
5365.000000,5366.000000,62.549610,0.082991,1.000000,2.000000,1.000000
5366.000000,5367.000000,71.623520,0.572191,1.000000,2.000000,0.000000
5367.000000,5368.000000,63.840286,0.152575,1.000000,0.000000,1.000000
5368.000000,5369.000000,67.519829,0.350950,1.000000,0.000000,0.000000
5369.000000,5370.000000,66.689423,0.306180,0.000000,2.000000,1.000000
5370.000000,5371.000000,71.571091,0.569364,1.000000,0.000000,0.000000
5371.000000,5372.000000,70.219650,0.496505,0.000000,2.000000,1.000000
5372.000000,5373.000000,71.853889,0.584611,0.000000,2.000000,1.000000
5373.000000,5374.000000,67.730911,0.362330,1.000000,2.000000,1.000000
5374.000000,5375.000000,70.653358,0.519887,1.000000,2.000000,0.000000
5375.000000,5376.000000,66.342422,0.287472,1.000000,2.000000,1.000000
5376.000000,5377.000000,70.389168,0.505644,1.000000,0.000000,0.000000
5377.000000,5378.000000,72.165016,0.601385,0.000000,0.000000,1.000000
5378.000000,5379.000000,66.350761,0.287922,1.000000,0.000000,1.000000
5379.000000,5380.000000,67.058289,0.326067,0.000000,0.000000,1.000000
5380.000000,5381.000000,73.581940,0.677775,1.000000,2.000000,0.000000
5381.000000,5382.000000,69.984207,0.483811,1.000000,2.000000,1.000000
5382.000000,5383.000000,71.629372,0.572507,0.000000,0.000000,1.000000
5383.000000,5384.000000,66.761192,0.310050,1.000000,2.000000,1.000000
5384.000000,5385.000000,67.359283,0.342294,0.000000,2.000000,1.000000
5385.000000,5386.000000,72.912071,0.641661,1.000000,2.000000,1.000000
5386.000000,5387.000000,69.661880,0.466434,1.000000,2.000000,1.000000
5387.000000,5388.000000,72.558640,0.622606,1.000000,2.000000,1.000000
5388.000000,5389.000000,68.265945,0.391175,1.000000,0.000000,1.000000
5389.000000,5390.000000,63.874660,0.154429,1.000000,2.000000,0.000000
5390.000000,5391.000000,70.496819,0.511447,1.000000,0.000000,1.000000
5391.000000,5392.000000,65.904343,0.263854,1.000000,0.000000,0.000000
5392.000000,5393.000000,65.723267,0.254092,0.000000,2.000000,0.000000
5393.000000,5394.000000,67.377769,0.343291,0.000000,2.000000,1.000000
5394.000000,5395.000000,69.552887,0.460558,1.000000,2.000000,1.000000
5395.000000,5396.000000,70.435257,0.508129,0.000000,2.000000,1.000000
5396.000000,5397.000000,64.756447,0.201968,1.000000,0.000000,0.000000
5397.000000,5398.000000,67.724144,0.361965,1.000000,2.000000,1.000000
5398.000000,5399.000000,66.119888,0.275475,0.000000,0.000000,1.000000
5399.000000,5400.000000,70.237381,0.497460,1.000000,2.000000,1.000000
5400.000000,5401.000000,70.952919,0.536037,0.000000,2.000000,1.000000
5401.000000,5402.000000,67.928352,0.372974,1.000000,0.000000,1.000000
5402.000000,5403.000000,68.438797,0.400494,0.000000,2.000000,0.000000
5403.000000,5404.000000,66.680710,0.305710,0.000000,0.000000,1.000000
5404.000000,5405.000000,70.969788,0.536947,1.000000,2.000000,1.000000
5405.000000,5406.000000,69.711319,0.469099,0.000000,2.000000,1.000000
5406.000000,5407.000000,67.280403,0.338042,1.000000,2.000000,1.000000
5407.000000,5408.000000,65.207512,0.226286,1.000000,2.000000,0.000000
5408.000000,5409.000000,69.017662,0.431702,1.000000,2.000000,0.000000
5409.000000,5410.000000,67.467819,0.348146,0.000000,2.000000,1.000000
5410.000000,5411.000000,71.011902,0.539217,1.000000,2.000000,1.000000
5411.000000,5412.000000,68.590042,0.408648,1.000000,0.000000,0.000000
5412.000000,5413.000000,71.663994,0.574373,1.000000,0.000000,1.000000
5413.000000,5414.000000,63.387711,0.128176,1.000000,2.000000,1.000000
5414.000000,5415.000000,68.752075,0.417384,1.000000,0.000000,1.000000
5415.000000,5416.000000,70.947227,0.535730,1.000000,2.000000,0.000000
5416.000000,5417.000000,67.636543,0.357242,1.000000,2.000000,1.000000
5417.000000,5418.000000,71.496422,0.565339,1.000000,0.000000,0.000000
5418.000000,5419.000000,70.506767,0.511984,0.000000,2.000000,1.000000
5419.000000,5420.000000,68.480339,0.402733,1.000000,0.000000,1.000000
5420.000000,5421.000000,66.536369,0.297929,1.000000,2.000000,0.000000
5421.000000,5422.000000,70.896179,0.532978,1.000000,0.000000,1.000000
5422.000000,5423.000000,64.630135,0.195158,1.000000,0.000000,1.000000
5423.000000,5424.000000,63.992874,0.160802,0.000000,2.000000,1.000000
5424.000000,5425.000000,63.705204,0.145293,0.000000,0.000000,0.000000
5425.000000,5426.000000,65.186951,0.225178,0.000000,2.000000,1.000000
5426.000000,5427.000000,63.771885,0.148888,0.000000,2.000000,0.000000
5427.000000,5428.000000,64.613647,0.194269,0.000000,2.000000,0.000000
5428.000000,5429.000000,64.089058,0.165987,0.000000,0.000000,0.000000
5429.000000,5430.000000,67.708656,0.361130,1.000000,2.000000,1.000000
5430.000000,5431.000000,67.757858,0.363783,0.000000,2.000000,0.000000
5431.000000,5432.000000,62.431183,0.076607,1.000000,2.000000,1.000000
5432.000000,5433.000000,63.132458,0.114414,0.000000,2.000000,1.000000
5433.000000,5434.000000,67.408241,0.344934,1.000000,2.000000,0.000000
5434.000000,5435.000000,63.427578,0.130325,1.000000,2.000000,1.000000
5435.000000,5436.000000,69.116455,0.437028,1.000000,2.000000,0.000000
5436.000000,5437.000000,67.188400,0.333081,1.000000,2.000000,1.000000
5437.000000,5438.000000,66.503998,0.296183,0.000000,0.000000,0.000000
5438.000000,5439.000000,62.032806,0.055129,1.000000,2.000000,1.000000
5439.000000,5440.000000,63.830315,0.152038,0.000000,2.000000,1.000000
5440.000000,5441.000000,65.149391,0.223153,1.000000,2.000000,0.000000
5441.000000,5442.000000,66.440666,0.292769,0.000000,2.000000,1.000000
5442.000000,5443.000000,70.635109,0.518903,1.000000,0.000000,0.000000
5443.000000,5444.000000,63.645859,0.142093,1.000000,0.000000,0.000000
5444.000000,5445.000000,69.174309,0.440147,1.000000,0.000000,1.000000
5445.000000,5446.000000,71.384758,0.559319,1.000000,0.000000,1.000000
5446.000000,5447.000000,71.575836,0.569620,0.000000,0.000000,1.000000
5447.000000,5448.000000,67.502167,0.349997,1.000000,0.000000,0.000000
5448.000000,5449.000000,70.444077,0.508604,1.000000,2.000000,0.000000
5449.000000,5450.000000,70.226410,0.496869,0.000000,0.000000,1.000000
5450.000000,5451.000000,68.276543,0.391746,1.000000,2.000000,0.000000
5451.000000,5452.000000,69.752701,0.471330,0.000000,0.000000,0.000000
5452.000000,5453.000000,67.680626,0.359619,0.000000,2.000000,1.000000
5453.000000,5454.000000,63.208477,0.118513,1.000000,2.000000,0.000000
5454.000000,5455.000000,62.155457,0.061741,0.000000,2.000000,1.000000
5455.000000,5456.000000,61.973000,0.051905,0.000000,2.000000,1.000000
5456.000000,5457.000000,64.410751,0.183331,1.000000,0.000000,1.000000
5457.000000,5458.000000,67.042419,0.325211,1.000000,2.000000,1.000000
5458.000000,5459.000000,64.663078,0.196934,1.000000,0.000000,1.000000
5459.000000,5460.000000,69.184776,0.440712,1.000000,2.000000,0.000000
5460.000000,5461.000000,69.961899,0.482608,0.000000,0.000000,1.000000
5461.000000,5462.000000,65.025970,0.216499,1.000000,2.000000,0.000000
5462.000000,5463.000000,74.054337,0.703243,1.000000,2.000000,1.000000
5463.000000,5464.000000,75.272255,0.768905,0.000000,2.000000,0.000000
5464.000000,5465.000000,67.936539,0.373416,1.000000,2.000000,1.000000
5465.000000,5466.000000,68.266747,0.391218,0.000000,0.000000,1.000000
5466.000000,5467.000000,68.454544,0.401343,0.000000,2.000000,1.000000
5467.000000,5468.000000,76.117355,0.814466,-1.000000,2.000000,1.000000
5468.000000,5469.000000,71.894211,0.586785,0.000000,0.000000,1.000000
5469.000000,5470.000000,71.275101,0.553407,1.000000,0.000000,1.000000
5470.000000,5471.000000,70.016556,0.485555,0.000000,0.000000,1.000000
5471.000000,5472.000000,71.390778,0.559643,0.000000,0.000000,0.000000
5472.000000,5473.000000,70.847076,0.530331,0.000000,0.000000,1.000000
5473.000000,5474.000000,71.753220,0.579184,0.000000,0.000000,1.000000
5474.000000,5475.000000,67.986862,0.376129,1.000000,0.000000,0.000000
5475.000000,5476.000000,66.046227,0.271504,1.000000,0.000000,1.000000
5476.000000,5477.000000,67.952492,0.374276,1.000000,0.000000,1.000000
5477.000000,5478.000000,68.672890,0.413114,0.000000,0.000000,0.000000
5478.000000,5479.000000,68.008362,0.377288,0.000000,0.000000,1.000000
5479.000000,5480.000000,66.892975,0.317154,0.000000,0.000000,1.000000
5480.000000,5481.000000,67.440247,0.346659,0.000000,0.000000,1.000000
5481.000000,5482.000000,65.446968,0.239196,1.000000,0.000000,0.000000
5482.000000,5483.000000,65.137367,0.222505,0.000000,0.000000,1.000000
5483.000000,5484.000000,66.549507,0.298637,0.000000,0.000000,0.000000
5484.000000,5485.000000,67.079643,0.327218,0.000000,0.000000,0.000000
5485.000000,5486.000000,69.918823,0.480286,1.000000,0.000000,1.000000
5486.000000,5487.000000,71.580658,0.569880,0.000000,0.000000,1.000000
5487.000000,5488.000000,68.209106,0.388111,1.000000,0.000000,1.000000
5488.000000,5489.000000,69.731705,0.470198,0.000000,2.000000,1.000000
5489.000000,5490.000000,71.104858,0.544229,1.000000,0.000000,0.000000
5490.000000,5491.000000,69.617386,0.464035,0.000000,0.000000,1.000000
5491.000000,5492.000000,69.610519,0.463665,0.000000,0.000000,1.000000
5492.000000,5493.000000,70.217697,0.496399,0.000000,0.000000,0.000000
5493.000000,5494.000000,71.170013,0.547741,0.000000,2.000000,0.000000
5494.000000,5495.000000,70.287422,0.500158,0.000000,2.000000,1.000000
5495.000000,5496.000000,67.709152,0.361157,1.000000,2.000000,1.000000
5496.000000,5497.000000,69.078156,0.434963,0.000000,0.000000,0.000000
5497.000000,5498.000000,73.633385,0.680548,1.000000,0.000000,1.000000
5498.000000,5499.000000,71.417793,0.561100,1.000000,0.000000,1.000000
5499.000000,5500.000000,71.187294,0.548673,0.000000,0.000000,1.000000
5500.000000,5501.000000,68.550713,0.406528,1.000000,2.000000,1.000000
5501.000000,5502.000000,69.910133,0.479818,0.000000,0.000000,1.000000
5502.000000,5503.000000,70.745743,0.524868,0.000000,0.000000,0.000000
5503.000000,5504.000000,71.774094,0.580309,1.000000,0.000000,1.000000
5504.000000,5505.000000,70.265533,0.498978,0.000000,2.000000,1.000000
5505.000000,5506.000000,71.327850,0.556251,0.000000,0.000000,0.000000
5506.000000,5507.000000,70.884193,0.532332,0.000000,2.000000,1.000000
5507.000000,5508.000000,70.735527,0.524317,0.000000,0.000000,1.000000
5508.000000,5509.000000,67.957527,0.374547,1.000000,2.000000,1.000000
5509.000000,5510.000000,74.070549,0.704117,1.000000,0.000000,1.000000
5510.000000,5511.000000,74.736610,0.740026,0.000000,0.000000,1.000000
5511.000000,5512.000000,73.290993,0.662089,0.000000,0.000000,0.000000
5512.000000,5513.000000,75.099030,0.759565,0.000000,0.000000,1.000000
5513.000000,5514.000000,71.822128,0.582899,1.000000,0.000000,1.000000
5514.000000,5515.000000,67.135529,0.330231,1.000000,2.000000,0.000000
5515.000000,5516.000000,66.570572,0.299773,0.000000,0.000000,0.000000
5516.000000,5517.000000,67.021172,0.324066,0.000000,2.000000,1.000000
5517.000000,5518.000000,67.849152,0.368704,0.000000,2.000000,0.000000
5518.000000,5519.000000,67.158180,0.331452,0.000000,0.000000,0.000000
5519.000000,5520.000000,65.527870,0.243558,0.000000,2.000000,1.000000
5520.000000,5521.000000,67.927124,0.372908,0.000000,0.000000,0.000000
5521.000000,5522.000000,66.514328,0.296740,0.000000,0.000000,0.000000
5522.000000,5523.000000,66.568413,0.299656,0.000000,2.000000,0.000000
5523.000000,5524.000000,67.333427,0.340900,0.000000,0.000000,1.000000
5524.000000,5525.000000,66.627884,0.302862,0.000000,0.000000,1.000000
5525.000000,5526.000000,65.149719,0.223171,0.000000,0.000000,0.000000
5526.000000,5527.000000,65.554520,0.244994,0.000000,0.000000,1.000000
5527.000000,5528.000000,67.426346,0.345910,0.000000,2.000000,1.000000
5528.000000,5529.000000,65.747681,0.255408,0.000000,2.000000,0.000000
5529.000000,5530.000000,65.658821,0.250618,0.000000,0.000000,0.000000
5530.000000,5531.000000,68.434654,0.400270,0.000000,0.000000,1.000000
5531.000000,5532.000000,65.000175,0.215108,0.000000,0.000000,1.000000
5532.000000,5533.000000,67.428886,0.346047,0.000000,2.000000,0.000000
5533.000000,5534.000000,68.443779,0.400762,0.000000,2.000000,1.000000
5534.000000,5535.000000,66.234901,0.281676,0.000000,0.000000,1.000000
5535.000000,5536.000000,65.939491,0.265749,0.000000,0.000000,1.000000
5536.000000,5537.000000,67.093735,0.327978,0.000000,0.000000,0.000000
5537.000000,5538.000000,68.877762,0.424160,1.000000,0.000000,1.000000
5538.000000,5539.000000,68.271767,0.391489,0.000000,0.000000,1.000000
5539.000000,5540.000000,66.022888,0.270245,1.000000,0.000000,1.000000
5540.000000,5541.000000,68.805649,0.420272,1.000000,0.000000,1.000000
5541.000000,5542.000000,66.757538,0.309852,1.000000,0.000000,0.000000
5542.000000,5543.000000,67.832535,0.367809,0.000000,0.000000,1.000000
5543.000000,5544.000000,67.768539,0.364358,0.000000,0.000000,0.000000
5544.000000,5545.000000,65.808823,0.258705,0.000000,0.000000,0.000000
5545.000000,5546.000000,66.911278,0.318141,0.000000,0.000000,0.000000
5546.000000,5547.000000,65.080872,0.219459,1.000000,0.000000,1.000000
5547.000000,5548.000000,67.999718,0.376822,1.000000,0.000000,1.000000
5548.000000,5549.000000,67.500809,0.349924,0.000000,0.000000,0.000000
5549.000000,5550.000000,68.569908,0.407562,0.000000,0.000000,1.000000
5550.000000,5551.000000,67.370239,0.342885,0.000000,0.000000,1.000000
5551.000000,5552.000000,65.174416,0.224502,1.000000,0.000000,1.000000
5552.000000,5553.000000,65.362518,0.234643,0.000000,0.000000,1.000000
5553.000000,5554.000000,67.834480,0.367913,1.000000,0.000000,1.000000
5554.000000,5555.000000,66.716759,0.307654,0.000000,0.000000,1.000000
5555.000000,5556.000000,68.420219,0.399492,0.000000,0.000000,1.000000
5556.000000,5557.000000,67.876686,0.370189,0.000000,2.000000,1.000000
5557.000000,5558.000000,65.898064,0.263516,0.000000,0.000000,1.000000
5558.000000,5559.000000,65.850433,0.260948,0.000000,2.000000,0.000000
5559.000000,5560.000000,67.726158,0.362073,0.000000,2.000000,1.000000
5560.000000,5561.000000,66.428429,0.292109,0.000000,2.000000,1.000000
5561.000000,5562.000000,67.352119,0.341908,0.000000,0.000000,1.000000
5562.000000,5563.000000,65.731590,0.254541,0.000000,0.000000,1.000000
5563.000000,5564.000000,68.747246,0.417123,0.000000,0.000000,0.000000
5564.000000,5565.000000,68.363365,0.396427,0.000000,0.000000,1.000000
5565.000000,5566.000000,66.958900,0.320708,0.000000,2.000000,0.000000
5566.000000,5567.000000,68.719742,0.415640,0.000000,2.000000,0.000000
5567.000000,5568.000000,65.297096,0.231116,1.000000,0.000000,0.000000
5568.000000,5569.000000,67.038147,0.324981,0.000000,0.000000,1.000000
5569.000000,5570.000000,65.080978,0.219464,0.000000,0.000000,1.000000
5570.000000,5571.000000,66.152863,0.277253,0.000000,2.000000,1.000000
5571.000000,5572.000000,66.900055,0.317536,0.000000,0.000000,1.000000
5572.000000,5573.000000,68.197601,0.387490,1.000000,2.000000,1.000000
5573.000000,5574.000000,66.819855,0.313212,0.000000,0.000000,1.000000
5574.000000,5575.000000,70.074371,0.488672,1.000000,0.000000,0.000000
5575.000000,5576.000000,68.425758,0.399791,0.000000,0.000000,0.000000
5576.000000,5577.000000,67.970695,0.375257,0.000000,0.000000,1.000000
5577.000000,5578.000000,69.553627,0.460597,0.000000,0.000000,1.000000
5578.000000,5579.000000,70.576714,0.515755,0.000000,0.000000,1.000000
5579.000000,5580.000000,69.083199,0.435235,0.000000,0.000000,1.000000
5580.000000,5581.000000,71.571892,0.569408,1.000000,0.000000,1.000000
5581.000000,5582.000000,71.273338,0.553312,0.000000,0.000000,0.000000
5582.000000,5583.000000,70.598328,0.516920,0.000000,0.000000,1.000000
5583.000000,5584.000000,68.614227,0.409952,1.000000,0.000000,1.000000
5584.000000,5585.000000,68.139931,0.384381,0.000000,0.000000,0.000000
5585.000000,5586.000000,70.521164,0.512760,1.000000,0.000000,1.000000
5586.000000,5587.000000,71.399277,0.560102,0.000000,2.000000,1.000000
5587.000000,5588.000000,67.968521,0.375140,1.000000,0.000000,1.000000
5588.000000,5589.000000,68.178093,0.386439,0.000000,0.000000,0.000000
5589.000000,5590.000000,68.144165,0.384609,0.000000,0.000000,0.000000
5590.000000,5591.000000,68.244431,0.390015,0.000000,0.000000,1.000000
5591.000000,5592.000000,67.300270,0.339113,0.000000,2.000000,1.000000
5592.000000,5593.000000,65.387032,0.235965,1.000000,0.000000,1.000000
5593.000000,5594.000000,66.977379,0.321705,0.000000,2.000000,1.000000
5594.000000,5595.000000,68.589783,0.408634,1.000000,0.000000,1.000000
5595.000000,5596.000000,69.004616,0.430999,0.000000,0.000000,0.000000
5596.000000,5597.000000,68.556419,0.406835,0.000000,0.000000,1.000000
5597.000000,5598.000000,69.109306,0.436643,0.000000,0.000000,1.000000
5598.000000,5599.000000,70.043030,0.486982,0.000000,0.000000,1.000000
5599.000000,5600.000000,70.850189,0.530499,0.000000,2.000000,1.000000
5600.000000,5601.000000,69.216164,0.442404,0.000000,0.000000,1.000000
5601.000000,5602.000000,68.868469,0.423659,0.000000,0.000000,1.000000
5602.000000,5603.000000,71.145348,0.546412,1.000000,2.000000,0.000000
5603.000000,5604.000000,71.796425,0.581513,0.000000,0.000000,1.000000
5604.000000,5605.000000,67.310135,0.339645,1.000000,2.000000,1.000000
5605.000000,5606.000000,66.807404,0.312541,0.000000,0.000000,1.000000
5606.000000,5607.000000,66.643112,0.303683,0.000000,2.000000,1.000000
5607.000000,5608.000000,66.704620,0.307000,0.000000,0.000000,0.000000
5608.000000,5609.000000,68.827034,0.421425,1.000000,0.000000,1.000000
5609.000000,5610.000000,68.074234,0.380839,0.000000,0.000000,0.000000
5610.000000,5611.000000,65.436699,0.238642,1.000000,0.000000,1.000000
5611.000000,5612.000000,65.129379,0.222074,0.000000,2.000000,1.000000
5612.000000,5613.000000,67.615044,0.356083,1.000000,0.000000,1.000000
5613.000000,5614.000000,67.446831,0.347014,0.000000,2.000000,1.000000
5614.000000,5615.000000,68.373764,0.396988,0.000000,0.000000,1.000000
5615.000000,5616.000000,65.373764,0.235249,1.000000,0.000000,0.000000
5616.000000,5617.000000,68.398697,0.398332,1.000000,0.000000,1.000000
5617.000000,5618.000000,68.671944,0.413063,0.000000,0.000000,1.000000
5618.000000,5619.000000,68.909599,0.425876,0.000000,0.000000,1.000000
